0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.44909582,0.33078417,0.5699375,0.2167718,0.091262646,0.060710885,0.19658634,0.16382058,-0.035413343,0.028515784,0.057570938,0.15885986,0.42046797,0.031456914,0.27286628,0.1842051,-0.00081223185,0.20405374,0.32769048,0.33835432,0.20748748,0.19746564,0.03749857,0.0753496,-0.25642624,0.14759152,0.39107478,0.17549355,0.15145941,0.048356045,-0.052262466,0.13819468,0.23132563,0.49958965,0.2806825,0.20734455,0.24482784,0.1529257,0.0135508105,0.46745038,0.3320878,0.5083687,0.25815386,0.48524365,0.32746437,0.34217444,0.386636,0.4247082,0.49794886,0.5033058,0.18992238,0.16069171,0.23503971,0.146545,0.24475913,0.26764578,0.18989092,0.3309061,0.18898444,0.32012418,0.1828012
0.04267824,0.38947088,0.37233615,0.11065944,0.12751746,0.0772883,0.19742285,0.20888263,0.25910857,0.12249629,0.1867946,0.006769507,0.2170014,0.2502015,0.19792406,0.45707047,0.18254693,0.34198448,0.026769279,0.22547857,0.23221053,0.32248038,0.49818662,0.27473173,0.4783478,0.29453087,0.43349606,0.35556257,0.4953073,0.61384666,0.29283407,0.3890218,0.11753792,0.35329202,0.22177447,0.38298398,0.41595706,0.40783954,0.5486979,0.477393,0.5963877,0.6675204,0.6381109,0.5961574,0.58438486,0.61749405,0.2024638,0.08861367,0.20091116,0.12416523,0.2151127,0.651794,0.6540447,0.584449,0.6178697,0.7073701,0.3953891,0.6550087,0.4767629,0.5722158,0.31122082
0.3504182,0.13630064,0.3831174,0.07209801,0.040569518,0.26721787,0.113644205,0.105426475,0.07201304,0.05194165,0.14742078,0.16483204,0.59637433,0.24509013,0.08827107,0.30543852,0.09479005,0.33751577,0.32812175,0.6781332,0.27591094,0.21489201,0.25559598,-0.0055782995,0.54196435,0.52502614,0.79868823,0.39284623,0.22336288,0.34879127,0.062282693,0.3960744,0.2881628,0.6779501,0.29130754,0.26203963,0.30987528,0.16719085,0.31452003,0.16931596,0.3083969,0.5495223,0.46740213,0.46383503,0.44103533,0.45450956,0.18492104,0.24060142,0.17880605,0.12600078,0.13842328,0.67379797,0.71547854,0.82240933,0.69771653,0.6834768,0.63615483,0.7253393,0.59045017,0.6177543,0.78749067
0.7167641,0.95088357,0.52942884,0.17246279,-0.026771221,-0.02885118,0.020660121,0.041722905,-0.031031031,-0.08122144,0.6129451,0.023239171,0.031761285,0.06172431,0.1270777,0.03190986,0.030500477,0.7938846,0.042588875,0.0350551,0.22332509,0.19272996,0.13681173,-0.04989782,0.8134062,0.016453294,0.037861288,0.0678227,0.27487576,-0.0032912656,0.0054883645,0.87125957,0.15788454,0.24955754,0.13585187,0.30787396,0.18779996,0.18384017,0.5433001,0.16023313,0.11068385,0.2403772,0.1792534,0.23122273,0.2412434,0.27192792,0.45501414,0.5158737,0.59180003,0.46053842,0.6116204,0.3392959,0.34014672,0.2625796,0.24403508,0.24182034,0.14916949,0.15478651,0.16531849,0.1753557,0.050009612
-0.08732737,0.04387496,0.36514747,0.21297824,0.11735005,0.30703044,0.1610452,0.24886037,0.2267895,0.10969395,0.3605998,0.14031136,0.5310234,0.3623188,0.25635988,0.32473198,0.13443513,0.39572567,0.30815998,0.591544,0.40386727,0.41141346,0.37985876,0.110953316,0.41595677,0.4189157,0.513845,0.48899573,0.4448206,0.41272244,0.24438013,0.30621356,0.20968796,0.3769896,0.2758025,0.38304335,0.16229698,0.3033446,0.74994,0.7076718,0.5734022,0.80006754,0.97675276,0.7518781,0.61796016,0.7360101,0.47413564,0.6099753,0.7161656,0.5068209,0.4723091,0.7666193,0.7206348,0.7932603,0.8203958,0.671691,0.26932505,0.24308659,0.29160324,0.32054782,0.24102956
0.17538755,0.5650561,0.942543,0.23734972,0.08358874,0.003872864,0.010822515,-0.0011050182,-0.13925634,0.053970687,0.713632,0.050223142,0.22704156,0.07712874,0.20257507,0.35125735,0.08976701,0.7774743,0.35689273,0.37152055,0.4380752,0.46847314,0.47126058,0.24377719,0.6756427,0.15037759,0.36410776,0.43103465,0.3239069,0.39182532,0.2843843,0.5784343,0.2118513,0.5584284,0.35127118,0.5116528,0.2929116,0.4899926,0.4023511,0.3067636,0.3005432,0.33830813,0.55557835,0.6777796,0.49885836,0.5885021,0.69017094,0.55705565,0.49456683,0.7295939,0.80478674,0.77493787,0.7346968,0.7165479,0.7161445,0.7921305,0.32164323,0.50326157,0.39038086,0.34733048,0.1013845
-0.07728526,0.38862807,0.39185327,0.23396775,0.21775329,0.34289622,0.18255088,0.15716356,0.18182501,0.08937546,0.44380006,0.112979345,0.44512385,0.3592904,0.1661074,0.39746368,0.15193975,0.54215753,0.245731,0.49908105,0.39308664,0.32545203,0.47488642,0.20336215,0.61781836,0.3795676,0.36225024,0.39443505,0.5433795,0.49486768,0.30589637,0.5216124,0.10514377,0.22297573,0.17405386,0.38563216,0.23395969,0.35599902,0.6862441,0.7370192,0.726193,0.7001288,0.8347872,0.70991707,0.6110319,0.61700207,0.7702967,0.72982925,0.7596889,0.57519954,0.73295414,0.69326574,0.80714524,0.7271522,0.6624348,0.5453088,0.24137267,0.25109065,0.33629328,0.31178775,0.2837714
1.0807983,0.1126716,0.5013965,0.06685463,0.040349197,0.23169228,0.027292429,0.032381296,0.036029678,-0.014634222,0.094869606,0.17970276,0.5144958,0.051361714,0.06681923,0.21804552,0.26860136,0.13293195,0.28486803,0.5440426,0.21473266,0.1072949,0.34024587,0.3210393,0.0014975921,0.3183453,0.43408707,0.17171235,0.060592152,0.2682026,0.2744143,0.26074144,0.34558684,0.64651364,0.2793229,0.20323206,0.4722412,0.5128753,0.25132,0.3600243,0.35009852,0.4674224,0.32275936,0.26402858,0.30310947,0.36202443,0.49557278,0.44559628,0.52773887,0.41846922,0.4332191,0.18169127,0.1074291,0.13352597,0.09785641,0.20963491,0.24145877,0.17290476,0.2683198,0.22007862,0.3784687
-0.08836286,0.2529317,0.6087528,0.14690341,0.20524989,0.21642219,0.18655099,0.09918008,0.36654225,0.11554169,0.43138736,0.043035034,0.59972996,0.3341374,0.040396318,0.5506526,0.16462383,0.49956748,0.13814472,0.7027253,0.35212657,0.25383896,0.7197354,0.21807373,0.44130728,0.34769544,0.6472477,0.31038868,0.27039114,0.6254197,0.34153756,0.35987568,0.21482661,0.50082815,0.18143687,0.26851034,0.4358146,0.49792123,0.562209,0.6688945,0.7796719,0.688647,0.6550032,0.5789156,0.8055109,0.6340411,0.31103104,0.25858796,0.15731454,0.30477625,0.121615924,0.73138696,0.8566399,0.8229243,0.6532517,0.6149636,0.46618834,0.49816734,0.51740193,0.6476771,0.52473384
-0.20283984,0.18843022,0.6512596,0.22585012,0.10461589,0.1231506,0.24910113,0.25876954,0.28005102,0.036597125,0.6225373,-0.041715,0.29074767,0.35370925,0.10573649,0.5792567,0.2700025,0.6731747,0.101460196,0.49114138,0.21893348,0.3845731,0.59736174,0.22407486,0.67265326,0.24229571,0.49995455,0.3183083,0.3461713,0.49811244,0.39072937,0.57389545,0.19120377,0.28811878,0.13979289,0.3536515,0.19412011,0.4223633,0.77340657,0.7411761,0.99087626,0.9703728,0.6583472,0.6862564,0.70296556,0.8841847,0.52163905,0.45739576,0.49509662,0.3200415,0.29631048,0.6612215,0.7693008,0.7732387,0.8091761,0.7714235,0.73069674,0.5638756,0.8566495,0.81772584,0.92542106
0.16887303,0.79620844,0.50933087,0.011253771,0.07460219,0.04275629,0.022783266,0.013479439,0.08105469,0.04912059,0.25514448,-0.011924252,0.12901333,0.21266894,0.115574405,0.16769926,0.15969087,0.43667844,0.027143396,0.15044773,0.16763338,0.24717383,0.24072966,0.19737609,0.5023526,0.23711579,0.30140653,0.1930411,0.22731288,0.26368725,0.23950313,0.36499125,0.07098916,0.36352828,0.093986705,0.20042452,0.22102986,0.32442197,0.24434958,0.32882777,0.44901183,0.48218465,0.4271409,0.37415576,0.54829764,0.4555634,0.17039037,0.19648162,0.17943446,0.06884446,0.09783258,0.6378592,0.74048793,0.7259244,0.93387204,0.6239333,0.30756432,0.24938238,0.2752071,0.14999431,0.27783898
0.37931404,0.3718995,0.36617693,0.2425005,-0.103775986,0.06874873,-0.010060696,0.09203282,0.0149144875,-0.03174347,0.48711756,-0.11770003,0.081808716,0.0015122541,0.14461939,0.10194917,-0.03322887,0.67002696,0.037081465,0.04340103,0.07761856,0.222846,0.05423795,0.06842993,0.71484506,0.36947557,0.0003292863,0.3367363,0.3193607,0.23030278,0.17780264,0.50829667,0.313296,0.13910012,0.3279205,0.3464686,0.20365267,0.36658373,0.3748482,0.14424208,0.25451928,0.40975782,0.6685979,0.5837253,0.65424937,0.7263712,0.39435253,0.3873223,0.17067434,0.1985077,0.10998909,0.80461454,0.72713023,0.7776689,0.6726154,0.7683503,0.5919179,0.6561575,0.8085336,0.84594375,0.5223138
0.5845276,0.49570188,0.3878959,0.027291084,-0.040440254,0.028623918,0.10891546,0.13108984,-0.03379675,0.035829574,0.3334639,-0.0019744004,0.073277146,0.23834199,0.31587675,0.19956045,0.00071126776,0.4496086,0.08741078,0.060844716,0.4364268,0.5116116,0.29915062,-0.009044776,0.49485642,0.20282125,0.25670418,0.63595706,0.48218626,0.13907291,0.13170366,0.5374562,0.29522905,0.33300337,0.5676657,0.5650103,0.2457115,0.27483362,0.66820025,0.5821924,0.63874865,0.4260664,0.2855146,0.43301317,0.54264665,0.66392237,0.8031226,0.7968242,0.7027142,0.7164549,0.7039816,0.26173723,0.24812165,0.18140934,0.10291233,0.14809497,0.7609085,0.58175397,0.6827116,0.66058695,0.70659906
0.3298537,0.039145526,0.6486702,0.008261035,-0.031694476,0.04138042,0.13978595,0.123151995,0.15619148,0.055384897,0.12779243,-0.0059097325,0.013720145,0.005250281,0.11812867,0.06293206,0.05699864,0.19638315,0.23470418,0.02628058,0.07931882,0.114680514,0.017903663,0.06545298,0.41104588,0.40163028,0.3034363,0.3247548,0.23709108,0.056339517,0.26420575,0.36522552,0.33297697,0.40152234,0.29405653,0.21550782,0.014335965,0.32785732,0.20718837,0.3176367,0.444305,0.51891583,0.19625469,0.28717595,0.16808021,0.37598285,0.73698777,0.86921674,0.92680603,0.8337352,0.7092683,0.73092824,0.78572494,0.916719,0.5895415,0.40382183,0.18269183,0.33416384,0.28170007,0.2661203,0.22049639
0.6016719,0.91668457,0.56123906,0.07227654,0.046433337,0.066383995,0.0007635694,0.08520619,0.09013145,0.023605198,0.041070502,-0.0002176426,0.06906576,0.033918887,0.027989302,0.11433047,0.113305695,0.17212304,0.031263214,0.062267784,-0.013852116,0.020441338,0.16329877,0.060936138,0.3807068,0.15992282,0.25802672,0.031091172,0.01571504,0.33046457,0.11966837,0.2865445,0.08452221,0.26027325,0.027211826,0.07566666,0.2694262,0.18211836,0.41445926,0.3743992,0.36459485,0.5764484,0.67528176,0.5716671,0.59294254,0.6459744,0.18053846,0.20254794,0.0600756,0.07815962,0.04244674,0.4760409,0.48757,0.61139333,0.59231573,0.6241162,0.7624253,0.5550806,0.5603399,0.60402876,0.78312093
0.8840023,0.7704232,0.87293357,0.08819486,-0.035466246,0.07107901,0.079781584,0.03487264,0.10468312,0.047715604,0.0126999,-0.028034948,0.12720737,-0.07695612,0.06270337,0.08554699,-0.018853111,0.08287646,0.048490133,0.034826938,-0.093077704,0.022399763,0.097064234,-0.010371826,0.29027218,0.3161123,0.020742962,0.120972455,0.034580227,0.13346837,-0.00257882,0.27185893,0.22239397,0.11100404,0.21577083,0.16836002,0.0926351,0.14635988,0.40421972,0.50603735,0.57916725,0.6689558,0.5298435,0.7368226,0.6182203,0.7879091,0.66264975,0.76468664,0.6285981,0.64650023,0.5930414,0.37195414,0.4689706,0.3178248,0.4017596,0.3729064,0.5787639,0.58597296,0.7823342,0.85907435,0.66049093
0.35460255,0.5369627,0.29106683,0.026343971,0.018887525,0.054107614,0.04321969,0.03247778,0.023011712,0.022742122,0.20580247,0.02441544,0.11700478,0.1660117,0.1692557,0.124268875,0.018406495,0.29861325,0.12887792,0.21208157,0.2488058,0.27295896,0.21693237,0.020645313,0.3377867,0.23214975,0.19576326,0.34954464,0.27683473,0.21695235,0.13729016,0.42405847,0.28867984,0.2902095,0.32025924,0.34419975,0.3150579,0.271456,0.24135262,0.2330263,0.25146085,0.32975024,0.19307365,0.19189766,0.19970888,0.26954612,0.6620535,0.69777715,0.7513129,0.8407981,0.49130672,0.1255255,0.23908982,0.15489025,0.17379442,0.18413733,0.2752606,0.2952861,0.1985928,0.21762022,0.19028357
0.9261015,0.96432066,0.5841855,0.5615527,0.027153406,0.07893435,0.09664022,0.0591003,0.026209852,-0.06757774,0.737437,0.07283123,-0.0070231827,0.068909615,0.0053491015,0.054433387,0.07972059,0.86034214,0.035881635,0.065689094,0.08996112,0.09281281,0.021855524,0.12151849,0.9057134,-0.012254868,0.06392506,0.05165049,0.20205903,0.10094552,0.033036336,0.8376178,0.059591398,0.2402774,0.20129605,0.2488212,0.15745626,0.14352709,0.4994894,0.26160392,0.14572278,0.33282065,0.3873447,0.4330563,0.32487345,0.45370173,0.24533877,0.27658302,0.24084109,0.29114386,0.21964389,0.7103853,0.6790333,0.74701864,0.5884092,0.61516535,0.41482592,0.57009447,0.36047885,0.44385073,0.47712412
0.6428689,0.2665399,0.6996663,0.06538187,-0.0768128,0.34830996,0.066299126,0.020316664,0.13103765,0.07959452,0.051311664,0.22002716,0.8233392,0.13235386,0.06267538,0.10028935,0.009761438,0.09054567,0.31623936,0.8518002,0.30317393,0.051081367,0.089605816,-0.0829579,0.1366447,0.6046974,0.8773849,0.607396,0.057206087,0.15849395,-0.0050268993,-0.053519323,0.37951794,0.75607926,0.46703616,0.057642043,0.0472469,0.120475546,0.5451737,0.3615045,0.4044775,0.6734419,0.40365183,0.5074927,0.30228198,0.5928879,0.74263644,0.67431056,0.6899067,0.7945268,0.5358506,0.623568,0.67795545,0.6445498,0.596887,0.55251706,0.6974316,0.81142163,0.7308162,0.58410245,0.6209163
0.39451832,0.3955528,0.6337427,0.026652627,0.104242794,-0.06201868,0.16784418,0.0928006,0.105704874,-0.05961977,0.33466026,-0.071206205,0.057494145,0.14355777,-0.035072125,0.51317817,0.02149811,0.70090604,0.03978924,0.3898794,0.25744542,0.2424944,0.5540355,-0.10137378,0.68725115,0.16412638,0.07148595,0.16140583,0.03383087,0.3522265,0.23139572,0.76394564,0.22643374,0.3511014,0.2798341,0.31003198,0.4563891,0.5041395,0.2586271,0.68154746,0.6699856,0.48997697,0.32215023,0.41458467,0.4091979,0.49650335,0.41708365,0.4620832,0.38825205,0.5238844,0.50963616,0.6107943,0.5892811,0.62404394,0.464327,0.5509273,0.26593283,0.23849167,0.18667226,0.20109437,0.19353941
0.26804873,0.7870211,0.34581345,0.05302734,0.08890314,0.08783597,0.03287915,0.008659342,0.019350456,0.060509246,0.38529372,0.13098258,0.15206167,0.115373366,0.08330693,0.43072596,0.15070057,0.63415515,0.17814645,0.3116228,0.1867337,0.24383241,0.48335403,0.2023202,0.6128395,0.21195954,0.36743817,0.28852928,0.34882772,0.4236615,0.26610667,0.49766815,0.111303166,0.37754205,0.21829885,0.31698695,0.3053684,0.27827862,0.4160462,0.3225971,0.39184335,0.5565015,0.45127568,0.48410472,0.47229636,0.57361215,0.49167183,0.40652966,0.45260695,0.46057755,0.5931542,0.72559845,0.64228964,0.65125775,0.5298683,0.64567477,0.15144207,0.14523661,0.16337357,0.15677084,0.29119197
0.87223166,0.03138232,0.38460767,-0.044221062,0.08348857,0.09264268,-0.014074366,0.15727733,0.004901386,0.035525836,0.02398588,0.039485794,0.059262913,0.1203835,0.3270111,0.010639501,0.01972406,0.1477919,0.17033684,0.09341773,0.28689447,0.463197,0.0677326,-0.05425309,0.07681859,0.2512091,0.16154508,0.47866422,0.48888937,-0.064433314,0.03713433,0.17575091,0.15720652,0.38589472,0.52072823,0.41860113,0.072366074,0.19390371,0.38593376,0.2946699,0.3041145,0.5554759,0.5962449,0.4307393,0.39494157,0.45662513,0.901437,0.72595036,0.78155786,0.6696309,0.81191635,0.84014463,0.6984518,0.80833346,0.7378427,0.64570236,0.255569,0.16101901,0.20181812,0.16539848,0.24642271
0.57661676,0.9480218,0.52942455,0.3607719,-0.0479709,0.071943045,0.06948461,0.1511948,0.013143484,-0.0136148445,0.7477633,-0.07951742,0.12432918,0.018408116,0.070117906,0.14987688,-0.063911766,0.8151825,0.09815734,0.06630375,0.19373067,0.24795501,0.15422608,-0.077334955,0.9509853,0.118726976,0.37874943,0.29936758,0.31609958,0.050455242,0.17540504,0.9519291,0.22253205,0.56083626,0.34408745,0.29313344,0.1204744,0.2699675,0.39438877,0.18612961,0.18614241,0.23152138,0.29765013,0.33061787,0.34811956,0.41649616,0.59156513,0.7067251,0.7420112,0.6046284,0.8576798,0.12724406,0.16128857,0.17991975,0.17458893,0.1933944,0.15351598,0.2720184,0.32973212,0.23645255,0.17372392
0.5088608,0.16901325,0.5974603,0.08607369,0.0022208018,0.053812433,0.054833345,0.0630478,-0.008086663,0.098876014,0.04502337,0.011969219,0.15676174,0.024698416,0.08091378,0.058226254,0.06561688,0.16494392,0.043917663,0.2506618,0.0961366,0.14818588,0.058655027,0.05384528,0.15031885,0.13739474,0.23572864,0.2006709,0.19939953,0.085729256,0.06351294,0.14714646,0.12571564,0.29962876,0.26672187,0.23587562,0.1298769,0.10769018,0.14933057,0.14709854,0.105426006,0.308144,0.17645003,0.20524989,0.14390539,0.3281404,0.38289663,0.35867307,0.36544415,0.29011613,0.2665356,0.34968472,0.28789172,0.2791338,0.31961107,0.26309514,0.14146899,0.19967797,0.10825537,0.03294247,0.1906913
-0.1883194,0.60244864,0.72793156,0.28898787,0.11646503,0.2589991,0.23810521,0.34554595,0.24712497,0.056566935,0.37554267,-0.08284353,0.2862597,0.32789055,0.1875071,0.31928033,0.09356608,0.5754568,0.08931365,0.37649766,0.25225717,0.31783608,0.34436923,0.14451154,0.647378,0.21716358,0.5616486,0.36602125,0.4184353,0.36874294,0.22724603,0.5474861,0.07854709,0.40050533,0.17980957,0.43032512,0.29720926,0.3827922,0.5324145,0.7736397,0.77334535,0.7156005,0.65581,0.58631545,0.5802695,0.5722161,0.58234113,0.5099154,0.46550462,0.40535796,0.6112159,0.77420306,0.8858295,1.0175619,0.74844587,0.60915387,0.049353547,0.08845777,0.07890933,0.0935151,0.16912602
0.104391545,0.8914335,0.49596918,0.31243196,0.16316083,0.057019684,0.17319162,0.065868646,0.02917558,-0.05791134,0.535403,0.042772513,0.033266604,0.19442569,0.004355916,0.110460766,0.090950824,0.65699446,0.1496457,0.16764666,0.070608266,0.14932902,0.06385507,-0.007494386,0.74905765,0.33480293,0.21336925,0.13241819,0.34896395,0.14088766,0.06152421,0.59679365,0.19594333,0.12797609,-0.09218024,0.3051763,0.066445485,0.12957452,0.7037783,0.66376036,0.61553675,0.6442555,0.5882046,0.5384603,0.49240378,0.5192842,0.4702342,0.45446047,0.44088185,0.4362725,0.39068794,0.7318516,0.62077403,0.57780933,0.51479334,0.58595145,0.5348825,0.59656745,0.7275898,0.8038383,0.79816073
0.4855941,0.7055569,0.8678861,0.024514906,0.1171135,0.01918688,0.010855588,-0.06089264,-0.008686691,-0.005123915,0.056404624,0.0843745,0.27608842,0.14657179,0.06190641,0.033251956,0.040262926,0.15128882,0.17228954,0.25386533,0.2041198,0.28921548,0.115150906,0.059291705,0.2545328,0.3297227,0.32320118,0.2848217,0.24504124,0.14422597,0.069835566,0.2328688,0.221317,0.2839959,0.1427872,0.15964553,0.099447615,0.1532685,0.2004198,0.21205103,0.16316421,0.33207676,0.20580138,0.20375246,0.14595942,0.2935195,0.20809104,0.1368797,0.06754533,0.118743256,0.10764821,0.6399664,0.49151793,0.5542601,0.61617607,0.44939226,0.2723806,0.18477537,0.12168777,0.15599458,0.13532631
0.46553886,0.3124724,0.6069095,0.048206296,0.10422424,0.27314335,0.057112414,0.10119834,0.1302934,0.10515707,0.028884558,0.15552148,0.56771487,-0.0070419568,0.07684304,0.36389667,0.022472149,0.11137631,0.15955119,0.6426921,-0.11192243,0.029248005,0.45897347,0.12485509,0.1051002,0.36162594,0.5642071,0.046655603,0.09893994,0.5193336,0.18529847,0.061599817,0.27591413,0.5757797,0.21918899,0.21577215,0.448704,0.3392168,0.30080268,0.32764295,0.20838808,0.47277334,0.21718602,0.34164667,0.19511853,0.41540444,0.110480286,0.23155797,0.1769886,0.07574827,0.090313956,0.20122081,0.23909427,0.1944785,0.1896645,0.13625214,0.6162074,0.5992073,0.6100787,0.58307934,0.7625204
0.6623852,0.8890097,0.9427363,-0.03664791,0.04794342,-0.058965005,0.07508421,0.1792182,0.021513218,-0.015925502,0.020660838,-0.018566215,0.09430109,0.06172251,0.07584566,0.047617123,0.18288459,0.12678893,0.0436102,0.17480044,-0.04148211,-0.008699969,-0.004969425,-0.10067802,0.3934145,0.18020356,0.03175851,-0.0668722,0.052868534,0.1702401,-0.005720438,0.29189962,0.05858246,-0.027606774,-0.04568161,0.017552111,0.023601992,0.056280214,0.61203146,0.6069922,0.50234926,0.6328713,0.5484118,0.76412195,0.6015455,0.73873806,0.86149335,0.83902764,0.8490396,0.7953695,0.6728847,0.4324989,0.47457173,0.40872693,0.46218008,0.38325995,0.64482176,0.80084795,0.66765,0.69540477,0.63097835
0.6404182,0.88328254,0.75814086,0.090134725,-0.102429666,0.001715341,-0.13353026,0.040123176,0.16598503,1.0701169,0.028340729,-0.03718101,0.2685767,0.03152748,0.100194424,0.6936473,1.109873,0.23386703,0.20409743,0.5092016,0.064138606,0.13315167,0.80197656,0.84509796,0.08912828,0.41434377,0.72022176,0.17892393,0.018991858,0.86682767,0.9207366,0.08805966,0.22241877,0.5243748,0.10426809,-0.004148597,0.7055134,0.9195602,0.3710418,0.5961196,0.53832525,0.5472291,0.6078971,0.44053626,0.23346613,0.36131817,0.925244,0.92147684,0.8467981,0.60157716,0.74640214,0.8087379,0.8164553,0.6772427,0.577502,0.4007961,0.29342574,0.3466927,0.43418312,0.46730798,0.26163343
0.0887677,0.36360526,0.5834917,0.15653668,0.21169153,0.31676915,0.11787911,0.13167095,0.15936513,0.06646421,0.35300568,0.16084558,0.5810879,0.1870246,-0.030757403,0.42075256,0.09303358,0.42841485,0.2818975,0.7244079,0.19211403,0.037350424,0.52224094,0.017443487,0.3964451,0.48647866,0.7689726,0.35051578,0.08932607,0.57314575,0.24769896,0.30519035,0.324874,0.5989975,0.26997945,0.19293322,0.35948387,0.43354407,0.55706435,0.47392887,0.5298633,0.6028435,0.48695916,0.5858428,0.37857118,0.66166604,0.28836173,0.36749667,0.29359007,0.1795189,0.33761808,0.3783722,0.41422182,0.41756797,0.476898,0.36927298,0.6049248,0.722171,0.54593366,0.47881988,0.44764462
