LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
430000.0,1,1,1,35.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,2178.0,0.0,0.0,0.0,0.0,2178.0,2125.0,0
110000.0,2,1,2,29.0,0,0,0,0,0,0,105102.0,107388.0,106805.0,107608.0,108643.0,109689.0,5289.0,3875.0,3830.0,4000.0,4000.0,5000.0,1
290000.0,2,1,1,46.0,0,0,0,0,0,0,6615.0,8494.0,10336.0,15127.0,19685.0,29275.0,2000.0,2000.0,5000.0,5000.0,10000.0,5000.0,1
280000.0,1,1,1,34.0,-1,-1,-1,-2,-1,0,441.0,76.0,-21.0,-21.0,15237.0,7345.0,76.0,0.0,0.0,15258.0,36.0,0.0,0
430000.0,1,1,2,29.0,-2,-2,-2,-2,-2,-2,325.0,325.0,325.0,0.0,325.0,650.0,325.0,325.0,0.0,325.0,650.0,150.0,0
50000.0,2,2,2,29.0,2,2,2,2,2,2,30715.0,29923.0,32700.0,28768.0,29639.0,28629.0,0.0,3304.0,4.0,2230.0,0.0,2009.0,1
160000.0,2,2,1,43.0,-1,-1,-1,-1,-1,-1,5617.0,267.0,509.0,15695.0,515.0,515.0,267.0,509.0,15695.0,515.0,515.0,515.0,0
220000.0,1,2,2,30.0,1,2,2,2,2,2,105348.0,106432.0,102996.0,100198.0,100357.0,95471.0,4268.0,3251.0,2900.0,5000.0,0.0,105300.0,1
210000.0,2,1,2,27.0,-1,2,-1,-1,-1,-1,780.0,390.0,390.0,1554.0,5705.0,6386.0,0.0,390.0,1554.0,5705.0,2000.0,0.0,1
380000.0,1,2,1,50.0,0,0,0,0,0,0,385662.0,294826.0,220022.0,154283.0,35270.0,332270.0,12020.0,9009.0,6109.0,3000.0,332000.0,12000.0,1
200000.0,2,2,2,24.0,0,0,0,0,0,0,52143.0,53186.0,55929.0,194441.0,146190.0,141550.0,1910.0,3600.0,141000.0,5100.0,5200.0,5100.0,0
60000.0,1,2,2,33.0,0,0,0,0,0,0,32961.0,31379.0,31328.0,30905.0,30237.0,28461.0,1799.0,3000.0,1420.0,2000.0,1164.0,2000.0,0
380000.0,1,1,1,46.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
320000.0,1,1,1,44.0,-1,-1,-1,-1,-1,-1,7500.0,8500.0,7500.0,7500.0,7500.0,7500.0,8500.0,7500.0,7500.0,7500.0,7500.0,7500.0,0
560000.0,2,1,2,32.0,0,0,0,0,0,0,68199.0,31211.0,23991.0,15488.0,12579.0,11400.0,1548.0,1446.0,14720.0,427.0,1000.0,300.0,0
30000.0,1,3,2,44.0,4,3,2,7,7,7,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,2,3,1,51.0,0,0,0,-2,-2,-2,19255.0,20650.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,1,1,2,23.0,0,0,0,0,0,0,15196.0,16373.0,17590.0,18107.0,18756.0,19949.0,1428.0,1500.0,800.0,936.0,2000.0,797.0,0
10000.0,1,3,2,25.0,2,0,0,0,0,-2,4693.0,5371.0,6327.0,6055.0,0.0,0.0,1300.0,1600.0,400.0,0.0,0.0,0.0,1
260000.0,1,2,1,46.0,0,0,0,0,0,0,57963.0,262696.0,247462.0,252073.0,195628.0,199646.0,247562.0,9000.0,8300.0,6576.0,7000.0,7000.0,0
130000.0,2,2,2,25.0,1,2,0,0,0,0,52180.0,49874.0,52000.0,53590.0,54606.0,51033.0,0.0,5000.0,4000.0,3000.0,3500.0,13000.0,0
210000.0,1,1,2,30.0,-1,-1,-1,0,-1,-1,462.0,562.0,1864.0,932.0,932.0,1014.0,1032.0,2234.0,0.0,932.0,1014.0,1000.0,0
130000.0,2,3,2,36.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100000.0,2,2,2,33.0,0,0,0,0,0,0,61089.0,81262.0,59110.0,70052.0,84659.0,57648.0,30010.0,10047.0,20000.0,17000.0,5000.0,10000.0,0
200000.0,2,3,1,54.0,0,0,0,0,0,0,114643.0,115828.0,116585.0,116005.0,118334.0,117902.0,6000.0,4200.0,4252.0,4300.0,4500.0,4000.0,0
310000.0,1,1,1,36.0,-1,-1,-1,-1,-1,-1,8517.0,6734.0,6031.0,14884.0,5467.0,12510.0,6765.0,6076.0,14972.0,5512.0,12570.0,9215.0,0
310000.0,2,3,1,53.0,-2,-2,-2,-2,-2,-2,1126.0,2603.0,-6.0,1184.0,7883.0,193.0,2635.0,0.0,1190.0,7909.0,193.0,3189.0,0
30000.0,1,2,2,34.0,2,2,2,0,0,2,10522.0,10148.0,8587.0,8366.0,8528.0,7030.0,1200.0,0.0,1200.0,1500.0,0.0,460.0,1
150000.0,1,2,1,48.0,0,0,0,0,0,0,118610.0,121098.0,123460.0,66902.0,68230.0,69661.0,4955.0,4947.0,3818.0,2442.0,2530.0,2538.0,0
100000.0,2,2,1,40.0,2,2,2,2,2,2,47243.0,48294.0,49213.0,49827.0,51005.0,53142.0,2000.0,1900.0,1600.0,2000.0,3000.0,0.0,1
50000.0,1,2,1,49.0,0,0,0,0,0,0,35623.0,12601.0,10527.0,10679.0,10734.0,11550.0,1168.0,1500.0,1000.0,1000.0,1000.0,1000.0,0
170000.0,1,5,1,56.0,0,0,0,0,0,0,86229.0,134760.0,132615.0,131213.0,129293.0,128379.0,55000.0,5012.0,5000.0,4516.0,5000.0,5000.0,0
310000.0,2,2,1,30.0,-1,0,0,0,0,0,13768.0,17520.0,21218.0,40531.0,41630.0,51983.0,4000.0,4000.0,20003.0,3027.0,20006.0,10056.0,0
80000.0,2,1,2,30.0,0,0,0,0,0,0,48006.0,48159.0,46099.0,47039.0,48286.0,48974.0,2100.0,3000.0,2000.0,2000.0,2000.0,2000.0,0
40000.0,2,2,1,24.0,2,0,0,2,2,2,25618.0,26701.0,30421.0,29633.0,31548.0,30889.0,1800.0,4500.0,0.0,2400.0,0.0,3000.0,1
120000.0,1,1,2,38.0,0,0,0,0,0,-1,52234.0,39644.0,19920.0,9155.0,14155.0,3867.0,1575.0,1800.0,1500.0,14000.0,4000.0,2850.0,0
60000.0,2,2,2,22.0,0,0,0,0,2,2,60434.0,60935.0,56585.0,77520.0,29002.0,30274.0,2141.0,3085.0,3623.0,0.0,3158.0,0.0,0
30000.0,2,2,1,32.0,0,0,0,0,-2,-2,17168.0,28655.0,29239.0,9435.0,724.0,724.0,12155.0,2000.0,1920.0,724.0,724.0,3294.0,1
80000.0,1,2,2,36.0,0,0,2,2,0,0,79673.0,79353.0,80107.0,78323.0,45985.0,45434.0,7100.0,2600.0,371.0,1904.0,1801.0,1801.0,0
110000.0,1,2,2,35.0,0,0,0,0,0,0,106612.0,110828.0,109937.0,47250.0,48543.0,47848.0,6100.0,3000.0,2000.0,2000.0,2000.0,2000.0,0
80000.0,2,2,1,60.0,1,-1,-1,-1,-1,-1,-2.0,759.0,596.0,-4.0,1426.0,1300.0,761.0,597.0,0.0,1430.0,1309.0,1844.0,1
260000.0,2,2,2,25.0,0,-1,-1,0,0,0,5008.0,10698.0,3863.0,56173.0,15700.0,5049.0,10698.0,3863.0,56006.0,5712.0,1000.0,100.0,0
90000.0,2,2,2,24.0,2,2,2,0,0,0,124457.0,118666.0,105806.0,98257.0,91442.0,66762.0,6600.0,0.0,2915.0,3154.0,2977.0,90000.0,1
20000.0,1,2,2,27.0,0,-1,0,-1,-1,-2,1955.0,2530.0,1845.0,3169.0,240.0,930.0,2535.0,1205.0,3274.0,630.0,1080.0,0.0,0
270000.0,2,3,1,37.0,-1,-1,-1,-1,-1,-1,384.0,2197.0,186.0,0.0,173.0,0.0,2197.0,186.0,0.0,173.0,0.0,433.0,1
50000.0,1,2,2,23.0,0,0,0,0,0,0,49842.0,49830.0,50116.0,49184.0,19184.0,18021.0,2000.0,2100.0,1500.0,1000.0,1000.0,1000.0,0
320000.0,1,3,2,52.0,0,0,0,0,0,0,31858.0,33562.0,35119.0,36886.0,38756.0,40543.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0
290000.0,2,1,1,34.0,0,0,0,0,0,0,276365.0,199540.0,191188.0,145089.0,137942.0,116689.0,9263.0,9041.0,7027.0,10088.0,8027.0,10025.0,0
200000.0,1,2,2,35.0,0,0,0,0,0,0,27784.0,33877.0,35420.0,26609.0,25392.0,23367.0,10000.0,10000.0,2000.0,5000.0,5000.0,1000.0,0
270000.0,1,1,2,31.0,0,0,0,0,0,0,9526.0,10418.0,6436.0,7196.0,7137.0,5587.0,1116.0,1500.0,2000.0,1000.0,194.0,1005.0,0
130000.0,2,1,2,34.0,0,0,0,0,0,0,76589.0,77387.0,78995.0,80190.0,79920.0,80972.0,3400.0,4200.0,4500.0,3000.0,3200.0,3000.0,0
20000.0,1,2,1,31.0,0,0,0,0,0,0,3769.0,4782.0,5797.0,6654.0,6786.0,7077.0,1239.0,1254.0,1111.0,243.0,400.0,252.0,1
200000.0,2,1,1,52.0,-1,-1,-1,-1,-1,-1,16964.0,317.0,1169.0,3175.0,153.0,0.0,317.0,1169.0,3178.0,153.0,0.0,0.0,0
200000.0,1,1,2,32.0,0,0,0,0,0,0,190530.0,194796.0,194205.0,195154.0,166778.0,167833.0,9000.0,9000.0,8000.0,6900.0,6000.0,6000.0,0
10000.0,1,2,2,26.0,0,0,0,0,0,0,9861.0,15147.0,6641.0,15318.0,8610.0,8790.0,1099.0,2234.0,1135.0,1086.0,319.0,319.0,0
140000.0,1,2,2,26.0,0,0,0,0,0,0,80351.0,166526.0,83514.0,72387.0,67261.0,68670.0,4000.0,2890.0,3118.0,3000.0,2493.0,2564.0,0
130000.0,2,2,2,24.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2,2,1,29.0,1,2,2,0,0,0,56340.0,57022.0,55081.0,55350.0,55906.0,57538.0,2600.0,0.0,2200.0,2028.0,3000.0,2200.0,0
140000.0,2,2,1,52.0,-1,-1,-1,-1,-1,-1,850.0,12340.0,14910.0,44967.0,11669.0,5169.0,12340.0,14910.0,44967.0,11669.0,5169.0,17953.0,0
60000.0,2,2,2,24.0,0,0,0,0,0,0,57925.0,58188.0,58411.0,58743.0,60042.0,57781.0,2100.0,3000.0,2500.0,2500.0,2300.0,5000.0,0
410000.0,2,1,2,30.0,0,-1,-1,0,0,-1,6972.0,3188.0,15106.0,15313.0,10959.0,8341.0,3188.0,15106.0,6000.0,0.0,8341.0,17331.0,0
80000.0,2,1,2,25.0,-1,-1,-1,-2,-1,-1,177.0,1200.0,0.0,0.0,7240.0,0.0,1200.0,0.0,0.0,7240.0,0.0,0.0,0
60000.0,2,4,2,27.0,0,0,0,0,0,0,170536.0,175143.0,180162.0,190202.0,209923.0,55491.0,5143.0,5162.0,10202.0,19923.0,1591.0,5500.0,0
20000.0,2,3,3,32.0,0,0,0,-2,-2,-1,19446.0,20650.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0
50000.0,1,3,1,50.0,0,0,0,2,0,0,63889.0,65512.0,68764.0,14353.0,16110.0,17832.0,2800.0,4000.0,0.0,2000.0,2000.0,1000.0,0
250000.0,2,2,1,31.0,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,1000.0,0.0,1013.0,0.0,0.0,1000.0,0.0,1013.0,0.0,0
70000.0,1,3,0,35.0,2,2,2,2,2,2,47702.0,48839.0,49636.0,50517.0,51658.0,52758.0,2200.0,1900.0,2000.0,2100.0,2100.0,2000.0,0
260000.0,2,3,1,36.0,0,0,0,0,0,0,118028.0,113611.0,107853.0,103031.0,98487.0,77783.0,4379.0,3670.0,4000.0,4000.0,3000.0,3000.0,0
40000.0,2,2,2,43.0,1,3,2,2,3,2,9268.0,8974.0,8885.0,10583.0,10269.0,9960.0,0.0,200.0,2000.0,0.0,0.0,1200.0,0
140000.0,2,2,1,32.0,0,0,0,0,0,0,129653.0,116582.0,112170.0,102931.0,100179.0,102417.0,5820.0,4920.0,3600.0,3700.0,3900.0,3602.0,0
140000.0,2,2,2,26.0,0,0,0,0,0,2,135294.0,137425.0,134487.0,135945.0,131296.0,139207.0,7462.0,6487.0,5025.0,6101.0,10601.0,2.0,0
240000.0,1,1,1,43.0,0,0,0,0,0,0,223151.0,226688.0,230690.0,213633.0,176135.0,179027.0,7766.0,8300.0,7200.0,6200.0,6550.0,6107.0,1
200000.0,2,1,2,40.0,-1,-1,-2,-2,-1,0,7277.0,-6.0,-6.0,3044.0,4412.0,3412.0,6.0,0.0,3050.0,4412.0,0.0,0.0,0
120000.0,1,1,1,33.0,0,0,0,0,0,0,119684.0,121113.0,113997.0,117085.0,117945.0,109855.0,5000.0,4200.0,5000.0,5000.0,4200.0,4100.0,0
10000.0,2,1,2,29.0,-1,-1,-1,-1,-1,-1,1727.0,1508.0,3096.0,3400.0,4522.0,-240.0,1508.0,3098.0,3400.0,4522.0,0.0,1000.0,0
430000.0,2,1,2,36.0,0,0,0,0,0,0,258212.0,232225.0,237297.0,240682.0,245337.0,242481.0,10500.0,10300.0,9000.0,8541.0,9054.0,8543.0,1
280000.0,1,1,1,38.0,1,-1,-1,-1,-1,-1,4608.0,5393.0,2369.0,3700.0,5024.0,5188.0,5410.0,2380.0,3709.0,5849.0,5606.0,5299.0,0
190000.0,1,1,2,27.0,1,-1,0,0,0,0,-4370.0,82387.0,83701.0,85035.0,86482.0,88164.0,87998.0,3017.0,3029.0,3127.0,3433.0,3356.0,0
130000.0,1,3,1,48.0,0,0,2,-1,-1,-1,11926.0,18095.0,5552.0,3038.0,11094.0,8670.0,10840.0,3.0,3041.0,11202.0,8671.0,6485.0,0
300000.0,1,2,2,30.0,0,0,-1,0,0,0,1485.0,-9.0,11970.0,10292.0,10116.0,829.0,0.0,11979.0,206.0,10.0,4.0,11591.0,0
120000.0,2,2,2,28.0,0,0,0,0,0,0,67087.0,66665.0,67525.0,67091.0,67419.0,67711.0,2400.0,3040.0,2400.0,2500.0,2450.0,2500.0,0
70000.0,2,2,2,22.0,0,0,0,0,0,0,66748.0,52642.0,40934.0,34685.0,30166.0,29299.0,2049.0,1700.0,1446.0,1000.0,1044.0,1176.0,0
20000.0,2,2,2,27.0,0,0,0,0,0,0,18833.0,19404.0,18699.0,19324.0,16234.0,16609.0,1290.0,2000.0,2000.0,1000.0,1000.0,3000.0,0
20000.0,1,2,2,36.0,-1,-1,-1,0,0,0,3152.0,0.0,4956.0,10148.0,6979.0,8353.0,0.0,4956.0,200.0,2000.0,1500.0,500.0,0
280000.0,2,1,1,36.0,0,0,0,0,0,0,58983.0,60788.0,63225.0,29701.0,30172.0,30771.0,2755.0,3463.0,1300.0,1100.0,1100.0,2000.0,0
310000.0,1,2,2,41.0,0,0,0,0,0,0,369398.0,342174.0,298536.0,168389.0,151755.0,73083.0,10250.0,9278.0,7000.0,7000.0,5000.0,188000.0,0
250000.0,2,2,1,44.0,0,0,0,0,0,0,47463.0,41059.0,35722.0,29492.0,23522.0,16815.0,3000.0,4000.0,3000.0,3000.0,2000.0,2000.0,0
130000.0,1,2,2,26.0,2,2,0,0,0,0,134836.0,128038.0,126862.0,97925.0,100484.0,54125.0,0.0,5000.0,3500.0,4055.0,10000.0,50000.0,1
50000.0,1,2,1,32.0,0,0,0,0,0,0,37293.0,35441.0,26265.0,19526.0,13250.0,11250.0,1634.0,1420.0,391.0,300.0,500.0,0.0,0
160000.0,1,2,2,37.0,0,0,0,0,0,0,119165.0,118392.0,117553.0,113256.0,112678.0,111924.0,6008.0,6011.0,3606.0,3803.0,4003.0,3311.0,0
50000.0,1,2,1,47.0,0,0,0,0,0,0,50593.0,50420.0,49695.0,47862.0,18371.0,18601.0,1798.0,2198.0,1296.0,805.0,676.0,695.0,0
220000.0,2,1,1,30.0,2,2,0,0,0,0,150682.0,139629.0,136020.0,115942.0,54611.0,42363.0,0.0,6824.0,2726.0,1239.0,2953.0,112742.0,0
50000.0,1,2,2,28.0,1,2,2,-2,-2,-2,52753.0,51400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,1,2,2,44.0,0,0,-2,-2,-1,-1,143650.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,5000.0,0
50000.0,1,3,1,47.0,0,0,0,0,0,0,12975.0,13982.0,15315.0,16019.0,16336.0,16678.0,1230.0,1563.0,1267.0,584.0,605.0,609.0,0
30000.0,2,2,1,31.0,3,3,2,2,2,2,25320.0,24620.0,25522.0,26008.0,25294.0,26928.0,0.0,1600.0,1200.0,0.0,2200.0,0.0,1
220000.0,1,1,2,29.0,2,2,2,2,2,2,124820.0,126740.0,121910.0,89608.0,53535.0,36312.0,6300.0,0.0,6000.0,2500.0,0.0,1500.0,1
320000.0,1,1,1,40.0,-1,-1,-1,-1,-1,-1,8240.0,8240.0,8240.0,8240.0,15273.0,16106.0,8240.0,8240.0,8240.0,15273.0,16106.0,9690.0,0
180000.0,2,1,2,26.0,-1,-1,-2,-2,-2,-2,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,2,2,22.0,0,0,0,0,0,0,30719.0,30123.0,30112.0,26763.0,22303.0,24397.0,1900.0,1626.0,1267.0,766.0,10000.0,919.0,0
140000.0,1,1,1,31.0,2,0,0,2,2,2,51028.0,52112.0,55232.0,55932.0,54910.0,57344.0,2500.0,4600.0,2200.0,0.0,3513.0,3000.0,0
50000.0,1,3,2,25.0,0,0,0,0,2,2,46277.0,47713.0,44006.0,29737.0,30615.0,29975.0,2500.0,2300.0,2500.0,1500.0,0.0,1000.0,0
100000.0,1,2,1,44.0,2,2,2,2,0,0,30094.0,31111.0,31407.0,30603.0,31411.0,32089.0,1800.0,1100.0,0.0,1300.0,1200.0,1400.0,1
290000.0,1,2,2,34.0,0,0,0,0,0,0,14543.0,12190.0,14483.0,16589.0,18306.0,22204.0,2000.0,3000.0,3000.0,3000.0,5000.0,3000.0,0
30000.0,2,3,1,35.0,1,2,0,0,0,0,29622.0,28852.0,29777.0,29478.0,30290.0,27803.0,0.0,1700.0,1700.0,1500.0,1500.0,1500.0,0
50000.0,2,3,1,53.0,2,2,2,2,2,2,40926.0,43236.0,45250.0,46003.0,44193.0,44838.0,3000.0,3000.0,1800.0,0.0,1500.0,2300.0,1
50000.0,2,2,1,29.0,2,3,2,0,0,0,50136.0,50044.0,46543.0,19359.0,17850.0,18203.0,1000.0,5.0,661.0,770.0,800.0,763.0,1
360000.0,1,3,2,30.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310000.0,2,3,2,30.0,1,-1,0,0,0,0,5931.0,118109.0,131107.0,97009.0,51757.0,50009.0,120000.0,18008.0,20000.0,12000.0,5000.0,3000.0,0
260000.0,1,1,1,39.0,0,0,0,0,0,0,259394.0,264334.0,263431.0,253596.0,258387.0,259118.0,9876.0,10020.0,9900.0,9331.0,9307.0,9676.0,0
140000.0,2,1,2,26.0,0,0,-2,-2,-2,-2,21688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
240000.0,2,1,2,28.0,-2,-2,-2,-2,-2,-2,8451.0,1419.0,37307.0,1086.0,1494.0,7724.0,1419.0,37307.0,1086.0,1494.0,7724.0,1101.0,0
300000.0,1,1,2,37.0,0,0,0,0,0,0,52268.0,53440.0,54615.0,47146.0,47486.0,16937.0,3000.0,3011.0,582.0,602.0,627.0,587.0,0
400000.0,2,2,1,29.0,0,0,0,0,0,0,400134.0,398857.0,404205.0,360199.0,356656.0,364089.0,17000.0,15029.0,30000.0,12000.0,12000.0,23000.0,0
230000.0,1,3,1,38.0,-2,-2,-1,-1,0,0,6901.0,0.0,188.0,6498.0,44938.0,56015.0,0.0,188.0,6498.0,40000.0,12000.0,2500.0,0
20000.0,2,2,2,24.0,0,0,0,0,0,0,13867.0,14834.0,15931.0,15850.0,16226.0,14411.0,1500.0,1450.0,369.0,429.0,288.0,250.0,0
280000.0,2,1,2,32.0,-1,-1,-1,0,-1,-1,13532.0,3312.0,14907.0,3008.0,8988.0,11547.0,23871.0,14907.0,0.0,8988.0,11547.0,19826.0,0
210000.0,2,2,2,34.0,0,0,0,0,0,0,73415.0,76188.0,78276.0,81246.0,78971.0,80359.0,4002.0,4000.0,4323.0,3501.0,3000.0,2700.0,0
290000.0,2,3,1,49.0,2,2,2,0,0,0,301651.0,329277.0,275075.0,280512.0,202300.0,207510.0,34905.0,0.0,10951.0,7238.0,8467.0,10188.0,1
400000.0,2,1,2,48.0,-1,-1,-1,0,0,-1,24478.0,10841.0,53336.0,25017.0,16039.0,38994.0,10846.0,53383.0,16044.0,0.0,39727.0,0.0,0
200000.0,1,1,1,43.0,-1,-1,-1,-1,-1,-1,1144.0,2480.0,3372.0,1081.0,2384.0,6595.0,2506.0,3380.0,1085.0,2394.0,6601.0,29708.0,0
50000.0,2,2,1,28.0,1,2,0,0,2,0,5490.0,4471.0,5570.0,6676.0,5235.0,3728.0,0.0,1200.0,1308.0,0.0,500.0,1000.0,0
130000.0,2,2,1,29.0,0,0,0,0,0,0,130927.0,133658.0,132026.0,122804.0,121663.0,122032.0,7000.0,5306.0,5000.0,5000.0,6000.0,10000.0,0
210000.0,2,1,1,40.0,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,876.0,316.0,316.0,316.0,316.0,876.0,1026.0,0
10000.0,2,1,2,22.0,0,0,0,2,2,2,6579.0,7611.0,8926.0,8634.0,9442.0,9144.0,1300.0,1602.0,0.0,948.0,0.0,484.0,1
180000.0,2,1,1,26.0,-1,-1,-1,-1,-1,-1,4745.0,5865.0,6059.0,5537.0,17366.0,16971.0,5865.0,6091.0,5537.0,17366.0,16971.0,2785.0,0
20000.0,1,2,2,40.0,0,0,0,0,0,0,17068.0,18283.0,19424.0,19208.0,19600.0,20000.0,1800.0,1600.0,384.0,392.0,400.0,0.0,1
500000.0,1,1,1,55.0,0,-1,0,0,0,0,16593.0,226145.0,216931.0,207423.0,197914.0,188329.0,226145.0,7815.0,7372.0,7113.0,6967.0,6261.0,0
130000.0,2,2,2,39.0,2,2,2,0,0,2,108879.0,111115.0,107185.0,108569.0,112541.0,114885.0,5500.0,0.0,5399.0,8000.0,5000.0,0.0,0
110000.0,1,1,1,41.0,0,0,0,0,0,0,80959.0,80733.0,80984.0,80706.0,80580.0,77993.0,3486.0,2958.0,2803.0,2940.0,2821.0,2806.0,0
240000.0,1,2,2,25.0,0,0,-2,-2,-2,-2,24640.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,3,1,45.0,2,-1,-1,2,0,0,15667.0,12110.0,14904.0,14340.0,15131.0,16909.0,12110.0,3000.0,0.0,1000.0,2000.0,0.0,1
50000.0,2,3,1,44.0,0,0,2,0,0,0,46989.0,51036.0,48353.0,47264.0,29325.0,31100.0,5177.0,22.0,2154.0,1200.0,3450.0,0.0,0
110000.0,2,3,1,31.0,0,0,2,0,0,0,22396.0,24758.0,22546.0,22204.0,22107.0,21745.0,4604.0,0.0,1314.0,2000.0,1500.0,810.0,0
200000.0,2,1,2,28.0,0,0,0,0,0,0,105051.0,99648.0,144932.0,134530.0,129395.0,124561.0,32000.0,60000.0,6305.0,4300.0,4500.0,4500.0,0
90000.0,2,3,1,54.0,0,0,0,0,0,0,18131.0,18219.0,36190.0,17754.0,11104.0,11234.0,2301.0,1354.0,2906.0,370.0,381.0,376.0,0
130000.0,2,2,2,43.0,-1,-1,-1,-1,0,-1,2048.0,2529.0,11929.0,5722.0,3076.0,5250.0,2529.0,11929.0,5722.0,0.0,5250.0,3526.0,0
230000.0,2,2,2,28.0,2,0,0,2,2,2,183197.0,185399.0,198941.0,201358.0,204067.0,200720.0,6724.0,18150.0,7200.0,7500.0,0.0,15079.0,1
70000.0,2,2,1,33.0,0,0,5,4,3,3,56778.0,75037.0,73326.0,71568.0,72540.0,71148.0,20000.0,0.0,0.0,2700.0,0.0,0.0,0
20000.0,1,2,2,22.0,0,0,-2,-2,-1,-1,13540.0,397.0,998.0,734.0,1698.0,500.0,406.0,1101.0,736.0,1799.0,601.0,0.0,0
380000.0,2,3,2,39.0,0,0,0,0,0,0,55241.0,49773.0,81365.0,87341.0,87358.0,103740.0,10000.0,60218.0,10076.0,15012.0,20667.0,15000.0,0
160000.0,2,2,1,41.0,-1,-1,-1,-1,-1,-1,8091.0,5344.0,5117.0,4730.0,6634.0,3477.0,5344.0,5124.0,4730.0,6635.0,3477.0,2979.0,0
300000.0,2,1,1,36.0,0,0,0,0,-2,-1,25239.0,25001.0,20800.0,0.0,0.0,65755.0,1713.0,1000.0,0.0,0.0,65755.0,3000.0,0
390000.0,2,2,2,45.0,0,0,0,0,0,0,60082.0,58694.0,61735.0,63337.0,59693.0,62776.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,0
290000.0,2,2,1,29.0,2,2,0,0,0,0,63872.0,62290.0,63624.0,64427.0,62853.0,63923.0,0.0,3000.0,2406.0,2431.0,2433.0,2434.0,1
80000.0,1,2,2,26.0,0,0,0,0,0,0,76158.0,81858.0,80337.0,61002.0,58148.0,52515.0,8000.0,5000.0,4000.0,5000.0,3000.0,5000.0,0
80000.0,2,1,2,33.0,0,0,0,0,0,0,60156.0,60309.0,30640.0,15917.0,35608.0,23470.0,5027.0,3000.0,3000.0,20000.0,767.0,1000.0,0
20000.0,1,1,2,23.0,1,2,3,2,0,0,18679.0,20380.0,19753.0,19160.0,19661.0,19816.0,2300.0,0.0,0.0,788.0,558.0,198.0,1
120000.0,2,2,2,28.0,-1,-1,-1,-1,-1,-1,792.0,0.0,792.0,0.0,396.0,396.0,0.0,792.0,0.0,396.0,396.0,396.0,0
80000.0,2,2,2,31.0,2,0,0,0,0,0,30911.0,28190.0,27045.0,22843.0,20578.0,19049.0,2009.0,1751.0,1500.0,1000.0,779.0,545.0,1
20000.0,1,3,1,40.0,3,2,2,2,2,2,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,2,2,1,26.0,1,2,0,0,0,0,30349.0,29580.0,30121.0,12787.0,6840.0,2250.0,0.0,1200.0,256.0,137.0,45.0,0.0,0
410000.0,1,1,2,32.0,0,0,0,0,0,0,198954.0,202511.0,199348.0,201941.0,101962.0,104837.0,7000.0,9000.0,9000.0,5000.0,5000.0,5000.0,0
140000.0,2,3,2,29.0,0,0,2,0,0,0,177535.0,170477.0,149237.0,132330.0,122464.0,54494.0,14500.0,0.0,5000.0,8000.0,10000.0,9472.0,0
110000.0,2,2,2,31.0,0,0,0,0,0,0,98531.0,99593.0,100093.0,90437.0,75701.0,77013.0,3577.0,3680.0,3030.0,2701.0,2674.0,2669.0,1
210000.0,1,1,1,38.0,0,0,0,-2,-2,-2,81582.0,82768.0,654.0,628.0,302.0,476.0,4000.0,1584.0,300.0,0.0,500.0,476.0,0
110000.0,2,2,2,39.0,0,0,0,0,0,0,111533.0,110367.0,112974.0,108390.0,107180.0,107309.0,5500.0,5900.0,5500.0,5000.0,5000.0,4300.0,0
