0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1.0,0.32181442,0.59330404,0.12708257,0.79721236,0.81666607,0.7262493,0.0,0.64385504,0.594273,0.6253938,0.6847629,0.0,0.0,0.05899356,0.30546895,0.36788106,0.0,0.0,0.21458787,0.55411905,0.82676524,0.621457,0.0,0.534825,0.6607415,0.59479797,0.0,1.0,0.3783055,0.36538073,0.04494437,0.0,0.04254347,0.37844393,0.19010898,0.0,0.6396689,0.8152504,0.22010855,0.5221079,0.8521417,0.2646493,0.76858133,0.11665934,0.28525144,0.85998446,0.18585457,0.10718543,0.61196387,0.33032197,0.5955228,0.0,0.42710534,0.5611137,0.3515925,0.9060338,0.96404123,0.9684077,0.4102768,0.0
0.0,1.0,0.20082478,0.34670714,0.8781741,0.7497098,1.0,0.27490544,0.0,0.13138248,0.47893128,0.5832673,1.0,1.0,0.6639851,0.0,0.68211406,0.4769493,0.5633187,0.010699948,0.7237941,1.0,0.5322398,0.8960001,0.0,0.41568598,0.08571943,1.0,0.5807478,0.7413386,0.499995,0.0,0.107056625,0.09597176,0.7512946,0.0,0.46063346,0.79520077,0.676186,0.27848634,0.016043318,0.20885552,0.0,0.28079996,0.76482004,0.0,0.9953067,0.6860004,1.0,0.44546208,1.0,0.20550421,0.81867415,0.0,0.0,0.0,0.92002064,0.82539135,0.49690378,0.20676728,0.31143063
0.8105393,0.61619985,0.8856644,0.12037507,0.85558695,0.9911048,0.35867104,0.95971304,0.4999025,0.81884146,0.4979856,0.22101739,0.7003333,0.22716482,0.025971204,0.66996074,0.26037532,0.2151872,0.9606654,0.6101503,0.2095318,0.37725583,0.053519864,0.6695709,0.16958955,0.88041484,0.0011402946,0.79111856,0.48752964,0.25700432,0.6918423,0.6893572,0.11741446,0.30506942,0.20368804,0.30035862,0.0021430282,0.6566355,0.09849805,0.15349843,0.46671,0.16375983,0.09423472,0.7873661,0.78077006,0.5057547,0.39131752,0.8764434,0.39741457,0.12840353,0.5621945,0.019804869,0.72546786,0.23531955,0.6250698,0.3606905,0.4991442,0.95013714,0.50528234,0.3384588,0.9644311
0.48188683,0.061297975,0.23863828,0.36009803,0.14424385,0.6178197,0.86638707,0.6713639,0.13959321,0.49424198,0.7046898,0.30134276,0.38782924,0.28538856,0.45244908,0.19416241,0.50061995,0.8564772,0.6553726,0.88536817,0.21391481,0.2680314,0.6788251,0.31569532,0.73347986,0.42215323,0.12841414,0.41207483,0.34364808,0.031974774,0.5903415,0.12083287,0.58294076,0.15399705,0.4062339,0.28958884,0.78212106,0.38211098,0.42230558,0.17849939,0.37299317,0.00560798,0.2938807,0.9271968,0.22435819,0.39111915,0.13223614,0.2694951,0.9771334,0.5207564,0.6282518,0.11693837,0.99436325,0.17554484,0.18395889,0.3057976,0.06327464,0.8626861,0.5848287,0.8298391,0.16766056
0.4137774,0.0,0.5204441,0.99204177,0.2143877,0.046540454,0.81929815,0.0,0.9560356,0.15860641,0.9597244,0.05280598,0.8108849,0.0,1.0,0.92981637,0.88655967,0.0,0.13964367,0.0,0.5185752,0.3536508,1.0,0.0,0.02544465,0.28183252,1.0,0.0,0.036815546,0.5478634,0.9954041,0.0,0.16809265,0.32373285,1.0,0.0,0.58981556,0.18155046,0.5435857,0.7595255,0.52805936,0.7577467,0.9722299,0.76346916,0.07764153,1.0,0.71897155,0.6761614,0.28063238,0.93084055,0.28571934,0.0,0.96767473,1.0,0.0,0.3951722,0.50098306,1.0,0.48774588,1.0,0.30888373
0.21403697,1.0,0.26194498,0.97412974,1.0,0.768176,0.0,0.543029,0.0,1.0,0.90601176,1.0,0.725431,0.5008253,0.46890593,0.0,0.73899996,0.13942486,1.0,0.5771929,0.0,0.92498606,1.0,1.0,0.48623675,1.0,0.4624322,0.0,0.41514915,0.20417358,0.6904279,1.0,0.3018664,0.19935262,0.5390529,0.2191447,1.0,1.0,0.17767133,0.5161899,0.42865366,0.85144687,0.0,0.6751646,0.0,0.4729195,0.30621305,0.8573844,0.0,1.0,0.8713395,1.0,0.79091996,0.023124374,1.0,0.80314195,0.2435493,0.37144056,0.44714528,0.46433166,0.11013603
0.03343585,0.9033278,0.34172297,0.974053,0.74248713,0.29262757,0.77375317,0.9693981,0.90471345,0.29562685,0.41327852,0.39788932,0.24738547,0.42774898,0.2433745,0.269716,0.21464022,0.44959277,0.7668324,0.82960033,0.3922293,0.23100503,0.9376147,0.30046687,0.7709366,0.314628,0.5829099,0.34022933,0.6024318,0.009456249,0.36475912,0.71357465,0.27506456,0.41112456,0.29324687,0.7588713,0.8493562,0.60482126,0.5612188,0.4397613,0.3942935,0.84196407,0.04561072,0.4808342,0.05879539,0.8693104,0.24104771,0.49751607,0.8043252,0.9386032,0.91836786,0.41740602,0.24060975,0.05606277,0.31485108,0.6451114,0.7537153,0.110535964,0.82801574,0.2267607,0.30922592
0.378434,0.10386725,0.53628695,0.0,1.0,0.20349872,0.0,0.92474025,0.53767353,0.5251286,0.25893527,0.9313581,0.43454593,0.31593716,0.010715988,1.0,0.0,0.22429597,0.7576309,0.0,0.7358341,0.50109446,0.16055298,0.7258362,0.6450438,0.17969635,0.25985572,0.64590985,0.5478171,0.8255952,0.33949453,0.9521672,0.69406784,1.0,0.0,0.74676603,0.22378562,0.21841407,0.0,0.09090971,0.367517,0.55319506,0.04186061,0.036019694,1.0,0.0,0.0,1.0,0.4105107,0.8846592,1.0,0.28235564,0.061486308,0.0,1.0,0.835869,1.0,0.49142122,1.0,0.30490565,0.1853312
0.80416745,0.6106682,0.3340495,0.58278996,0.83449596,0.97014356,0.42166996,0.72085255,0.4298537,0.9039069,0.044901155,0.18194976,0.24407603,0.3292037,0.078298844,0.81015915,0.28318316,0.53942937,0.8122929,0.7356308,0.3739818,0.8761213,0.5688041,0.6246446,0.1927206,0.57345665,0.7389883,0.004633666,0.31765693,0.43441653,0.4714632,0.9134303,0.11976506,0.5739769,0.93466073,0.38956824,0.6501858,0.8820784,0.7482068,0.8041974,0.12960458,0.39236853,0.8112427,0.57494617,0.21313356,0.039128084,0.07161405,0.57575095,0.75633854,0.9592402,0.04203897,0.18771528,0.36098298,0.02879977,0.9973624,0.2015377,0.03964392,0.12613599,0.54730743,0.7983517,0.5689017
0.8844445,0.25923342,0.5513161,0.51650697,0.22697057,0.037593152,0.9485599,0.68178695,0.6604887,0.28440517,0.20558374,0.7551375,0.718784,0.85910064,0.81663334,0.9746283,0.26930416,0.033551037,0.34719718,0.3011196,0.6941002,0.32374018,0.06551672,0.5744652,0.55328006,0.5952409,0.96183145,0.84023273,0.9267291,0.48646507,0.06892495,0.24412796,0.57238203,0.16259626,0.06062157,0.9674462,0.8659885,0.72852767,0.6568065,0.429441,0.7870419,0.6682984,0.06221036,0.88628185,0.45559657,0.19056849,0.10281799,0.037937738,0.7901272,0.5586092,0.8007044,0.51643467,0.43564194,0.46236685,0.81452733,0.6059634,0.738463,0.76376927,0.656955,0.03307992,0.20580713
0.9962183,0.8120566,0.16140273,0.47647655,0.44034186,0.53095627,0.9856189,0.9056277,0.037945587,0.26675034,0.98516244,0.91775733,0.740338,0.46175504,0.91973126,0.0682086,0.24729031,0.8108814,0.20202616,0.896531,0.099115506,0.72988445,0.25723517,0.33568683,0.53817296,0.23935719,0.2606268,0.68503314,0.64220786,0.8609291,0.9207879,0.20702523,0.5581126,0.53784776,0.94803274,0.9310631,0.605354,0.5678315,0.123162605,0.65519696,0.3510699,0.8495652,0.90187347,0.18633184,0.5448251,0.75253963,0.8730703,0.19539072,0.984669,0.4445474,0.9334012,0.08636371,0.28818592,0.4646176,0.9238893,0.8941555,0.918052,0.63519824,0.07106573,0.08996849,0.004762498
0.96427983,0.060954798,0.48335123,0.24980628,0.16781834,0.41386107,0.12577339,0.9005198,0.13541324,0.8585423,0.0,0.16510846,0.6227947,0.85756576,0.59115523,1.0,0.45456007,0.2517431,0.18928126,0.0,0.5209772,1.0,0.7450814,1.0,0.6999546,0.9758257,0.52143675,0.8184204,0.074110836,0.5092373,0.7277943,0.30693123,0.7807696,0.0,0.3699515,0.32406998,0.58381903,0.9556717,0.89244944,0.2702086,0.54687244,0.9623855,0.12757464,0.42634162,0.810944,0.38946655,0.0018453372,0.929516,0.82022935,0.3772716,0.9456324,1.0,0.7741871,0.900702,1.0,0.2968144,0.60523283,0.7983602,0.0678012,0.8760678,0.8181929
0.65750635,0.54866785,0.9156224,0.7445609,0.9684327,0.94622576,0.14869271,0.79437524,0.1579726,0.92111945,0.5889897,0.23733369,0.048546672,0.93231255,0.892695,0.03322702,0.88436306,0.2800827,0.46578473,0.48711675,0.23422556,0.21456398,0.33655402,0.10776517,0.105554,0.14676629,0.967732,0.36846274,0.82577515,0.5024343,0.46134698,0.7286392,7.994426e-05,0.39545533,0.14311247,0.33954865,0.734235,0.48364386,0.33437777,0.16279802,0.33939418,0.7812845,0.34864652,0.543461,0.70264125,0.51675105,0.08129594,0.6404781,0.04329157,0.66223466,0.44379413,0.6813675,0.10240447,0.71878415,0.36032867,0.8148131,0.6957564,0.56488836,0.8308382,0.021527838,0.8138237
0.09442801,0.46488193,0.35376394,0.48562366,0.3700736,0.25885126,0.23584245,0.38086262,0.1532733,0.43630156,0.81006354,0.31310493,0.035832264,0.2854333,0.96613973,0.5504254,0.5758221,0.47552967,0.7951386,0.15900314,0.9013676,0.13973466,0.8479572,0.060882874,0.7778481,0.49910185,0.61991066,0.7881316,0.38964024,0.11739667,0.25158438,0.5971452,0.82938886,0.6463301,0.6733376,0.9821355,0.986365,0.4003869,0.7164506,0.45914283,0.75418645,0.45498154,0.37259084,0.8847452,0.7123579,0.06762861,0.06409302,0.20613919,0.3163786,0.35168692,0.6275062,0.6354977,0.22011374,0.4663082,0.68848246,0.45750275,0.7954193,0.39052892,0.23685488,0.28218976,0.49157602
0.12131134,0.7206547,0.56705314,0.33963236,0.76544464,0.026951417,0.39514723,0.8028623,0.058821935,0.06530799,0.7292987,0.57984024,0.09043619,0.4764518,0.58590114,0.5421553,0.0399533,0.45770428,0.3522319,0.6417229,0.8278382,0.74414545,0.7003998,0.8008314,0.79982483,0.13617836,0.5355197,0.67932266,0.7492133,0.16183434,0.9671958,0.5289797,0.9778845,0.70691293,0.69059795,0.35250843,0.3598322,0.094978005,0.47725332,0.26958102,0.6980046,0.51228046,0.6835858,0.8787479,0.29530558,0.4955535,0.47366676,0.5926639,0.7213716,0.4507708,0.87201506,0.6380679,0.40902868,0.18623577,0.5549918,0.8093096,0.47947907,0.7194626,0.23113191,0.48457608,0.9741779
1.0,0.81459874,0.44600546,0.0,0.9034332,0.7079685,0.41219845,0.0,0.39268526,0.0,0.7833817,0.0,0.82777697,0.31860846,0.0,1.0,0.0,0.0,0.88579506,1.0,0.43739903,1.0,0.7031623,0.31147358,0.28476158,0.0,0.4383243,0.0,0.32202074,1.0,1.0,1.0,0.16702697,0.108214565,0.0,0.7501999,0.86638564,0.045046635,0.7069182,0.55058974,0.0,0.8407985,0.5864034,0.15153942,0.917702,0.0,0.1688544,1.0,0.6719767,0.0,0.18317692,0.0,0.40152466,0.10769434,0.0,0.3742415,1.0,0.2812392,1.0,0.0,0.0
1.0,0.0,0.24631684,0.6248761,0.945139,1.0,1.0,1.0,1.0,0.0,0.8979426,0.0,0.0,0.881158,0.0067844107,0.55953884,0.0,0.79073554,0.0,0.0,0.2447277,0.9999986,0.16824389,0.0,0.0,0.9664461,0.0,0.0,0.0,1.0,0.32549837,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8912554,0.0,0.0,0.0,1.0,0.0,0.73683864,0.18690875,0.16103142,1.0,0.21996395,1.0,1.0,0.0,0.0,0.0,0.0,0.7658949,1.0,0.34587783,0.9220701,1.0
0.8577373,0.14490214,0.9755768,0.4267971,0.28336477,0.028948562,0.3323191,0.06678939,0.39632824,0.5393036,0.30930975,0.49796423,0.12606326,0.84135497,0.4810317,0.93844926,0.68240255,0.81564546,0.53839177,0.7167264,0.6366136,0.7580931,0.69580436,0.19209115,0.65893567,0.6351246,0.6951557,0.7815883,0.31700918,0.5594497,0.30701822,0.546677,0.86448324,0.0031514629,0.6917387,0.3427337,0.89708495,0.14834207,0.70603555,0.6069895,0.096178874,0.6591827,0.28268462,0.42393607,0.60423714,0.62401813,0.44086957,0.87763363,0.84029365,0.5928608,0.8368956,0.73439157,0.55715483,0.10655159,0.3648848,0.95975244,0.71792746,0.08636239,0.33412907,0.86870474,0.7465634
0.9980265,0.030107668,1.0,0.33657187,0.4157279,0.901119,1.0,0.32217935,0.71404886,0.36076128,0.0,0.82761955,0.29834402,0.0,0.0020654835,0.41974047,1.0,0.1559195,1.0,0.14486831,0.0,0.6268148,0.16203265,0.16554356,1.0,0.051148627,0.7096672,0.94491243,0.3201301,0.88636523,1.0,0.16030079,0.24732497,0.8220454,0.51194197,0.82978517,0.99954486,0.95433575,0.0,0.9898479,0.44753438,1.0,0.98874027,0.41339105,1.0,0.49803835,0.800626,0.3352722,0.37402505,0.82149166,1.0,0.44131473,0.7111829,0.0,1.0,0.48519468,0.35027435,0.6192664,0.81942177,0.0,1.0
0.9626609,0.0,0.5123053,0.52052236,0.24876606,0.0,0.8333052,0.0,0.3536546,0.7643879,1.0,0.41507375,0.12094227,0.78341764,0.63901335,0.3918151,0.0,0.32600644,0.75051457,0.6985377,0.12267865,0.6218486,0.35264397,0.7918057,0.4361006,0.36124527,0.33047906,0.0,0.0,0.2174329,0.47385034,0.61118823,0.0,0.0,0.4485881,0.0,0.5448031,1.0,0.86173373,0.26228333,0.96824163,0.4580817,0.0,0.5975746,0.25930384,1.0,0.55128425,0.3518304,0.0,0.37818873,0.3810411,1.0,0.28991297,1.0,0.9114975,0.8674065,0.17038907,0.27320197,0.45019355,0.6617904,0.8228839
0.5820397,0.3248012,0.2604977,0.8199798,0.8242464,0.5551141,0.40946844,0.5905692,0.64665073,0.28847656,0.3434732,0.64167255,0.3504769,0.05140065,0.9607599,0.6139061,0.2708472,0.62935054,0.35462224,0.9503804,0.14999352,0.004945663,0.9157968,0.2841168,0.3403927,0.071346045,0.6575446,0.8682253,0.9489733,0.59658074,0.99712414,0.55197966,0.32936284,0.37453252,0.17852698,0.36521062,0.59177285,0.38273385,0.76282007,0.3368852,0.8431353,0.54709023,0.57439196,0.42818156,0.47504297,0.07883897,0.050857816,0.13774785,0.68810135,0.42987913,0.6775613,0.44280294,0.22559614,0.023497531,0.1375279,0.36314178,0.16854174,0.89807355,0.5555874,0.112337925,0.46509373
0.329782,0.71885943,0.71771944,0.068802305,0.24638097,0.21452717,0.49963966,0.84507644,0.36211058,0.70191145,0.45732015,0.5884364,0.0074424245,0.61992806,0.24239023,0.1861774,0.012164419,0.48665196,0.56809086,0.17946865,0.6675038,0.22379936,0.77438897,0.69292885,0.29176658,0.8582246,0.609164,0.74835104,0.42616078,0.9572535,0.24879643,0.59831476,0.3258486,0.8869267,0.07540804,0.1780941,0.012427216,0.14216188,0.048285235,0.42261147,0.10974678,0.9644592,0.63833296,0.6967454,0.26277545,0.55590343,0.8584126,0.12157526,0.083907016,0.090582244,0.89833003,0.3516872,0.77273315,0.78334,0.41907233,0.08006772,0.8625793,0.8511044,0.56003714,0.16047423,0.51997656
0.62998474,0.0030407582,0.0,1.0,0.38163066,0.8290464,0.36902276,0.86791056,0.0,0.0,0.18872342,1.0,1.0,0.0,0.0,0.0,0.6428276,0.48139635,0.9948031,0.25704175,0.0,0.0,1.0,1.0,1.0,0.6497402,1.0,0.0,0.79948777,0.0,0.12727079,0.9277565,0.0,0.7285401,1.0,0.0,0.12774864,1.0,0.7679804,0.35203296,0.0,0.56136155,0.63824075,1.0,1.0,1.0,0.31132284,0.13470033,0.0,0.3525555,0.7375318,0.6817011,0.6610038,0.8125551,0.38277486,0.85186625,0.0,0.043071892,0.017379194,0.46479705,0.6489389
0.46341845,0.37979332,0.46856618,0.5257982,0.7373029,0.48835415,0.06865592,0.6692036,0.78246146,0.6201984,0.5450596,0.013189398,0.61904347,0.89880085,0.5138337,0.23562267,0.99211025,0.9819617,0.18639508,0.31524986,0.8274208,0.5642713,0.46522933,0.8181924,0.17368932,0.42066708,0.9661964,0.353709,0.39355662,0.106516756,0.81581306,0.73817277,0.92321336,0.7647941,0.55447984,0.3669958,0.5967755,0.54788065,0.7982256,0.21600536,0.42662513,0.965582,0.11293316,0.3082732,0.019987712,0.45889083,0.4192083,0.5141412,0.91581815,0.67042744,0.75669396,0.08911405,0.21361478,0.77682346,0.6799089,0.90367746,0.90937036,0.09839608,0.7637884,0.2519657,0.0631302
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.97789866,1.0,0.0,0.0,0.0,1.0,0.24681115,0.97538775,0.0,0.28782427,0.0,0.0,0.0,0.93476224,0.0,0.0,0.0,1.0,0.0,0.0,0.98087937,0.0,0.25017273,0.8767737,0.25860178,1.0,1.0,0.0,0.0,1.0,0.0,0.4883646,0.93291515,1.0,0.0,0.0,0.12671103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432077,1.0,0.7530297,0.27943495,1.0,0.99994606
0.6905145,0.75340736,0.25388178,0.82434195,0.33098978,0.5718064,0.23411617,0.17876358,0.47216928,0.33645755,0.32517314,0.41217434,0.09098044,0.7279295,0.71589434,0.8962444,0.49234715,0.53742796,0.28888306,0.3961919,0.056085207,0.68842345,0.5823011,0.6977466,0.83583915,0.20653632,0.6360047,0.5652203,0.03372482,0.42856863,0.097878605,0.67319417,0.88849556,0.8186344,0.55736417,0.8852758,0.98876727,0.36570385,0.87361884,0.27181685,0.271228,0.8248715,0.5375435,0.5562756,0.36453635,0.6993196,0.5378371,0.5758531,0.13150002,0.50869066,0.35336393,0.991646,0.80435133,0.37178946,0.83753675,0.30859894,0.14799452,0.39959818,0.7998745,0.5133736,0.3644513
0.9068335,0.61024165,0.46014124,0.636128,0.0629129,0.28051832,0.7133937,0.8093566,0.009486672,0.86461973,0.7269914,0.27330682,0.00979403,0.07165062,0.9560103,0.4604494,0.17255615,0.085824296,0.17062542,0.24245484,0.9484379,0.6325804,0.4033822,0.88443404,0.91149,0.27238736,0.87870395,0.038210504,0.8186827,0.7385419,0.07129342,0.13444537,0.59031254,0.6660446,0.7446992,0.070407376,0.6849079,0.32736492,0.8978808,0.7923184,0.8770211,0.48899016,0.30792725,0.49335843,0.44050172,0.8437117,0.7263352,0.36491105,0.1720074,0.8588279,0.09442109,0.16690059,0.16673642,0.2054954,0.7392964,0.8508571,0.62140673,0.3387106,0.40515462,0.27394208,0.96285325
0.35911632,0.22395636,0.4008588,0.62439424,0.9105615,0.021035517,0.21113005,0.39831662,0.04263686,0.73840773,0.5638307,0.82045734,0.007839447,0.24017332,0.33024752,0.64449483,0.77900124,0.87918824,0.09748212,0.7757842,0.67384416,0.40583497,0.392075,0.014660055,0.009307907,0.7674845,0.49852812,0.2975445,0.3142718,0.7565396,0.45092595,0.46231696,0.3878877,0.3336419,0.026483478,0.47606272,0.68946993,0.96943665,0.4226496,0.21335536,0.6321146,0.9286555,0.6029674,0.8044939,0.692896,0.80577034,0.1666677,0.10783097,0.7158462,0.66638285,0.95058817,0.83400995,0.22063264,0.9306063,0.80066466,0.8012384,0.78648937,0.16951942,0.05759544,0.98005414,0.45485073
0.51155853,0.30313864,0.90524197,0.014212824,0.31683633,0.7626183,0.50991344,0.11018319,0.012058905,0.8821619,0.93479127,0.66386575,0.85972047,0.856003,0.21125525,0.29106623,0.30355144,0.424846,0.43563,0.5879717,0.5434783,0.5872849,0.40802228,0.1752112,0.2407144,0.071572386,0.69246227,0.5124891,0.67679733,0.29826784,0.9236712,0.5667408,0.8148205,0.51120836,0.5073715,0.1508731,0.3218378,0.88084,0.27319553,0.5378524,0.6742019,0.69365734,0.14156744,0.86770964,0.6575332,0.06902719,0.004889412,0.6126488,0.5587824,0.7069414,0.7191089,0.27812982,0.0,0.81397384,0.52000535,0.06342127,0.88015485,0.65313077,0.59732187,0.7326452,0.36489323
0.11951823,0.3117429,0.57403004,0.9904053,0.52441597,0.23849873,0.3826852,0.3327971,0.26697305,0.80803424,0.31604773,0.10586404,0.12881479,0.5540839,0.4541257,0.54346716,0.9147435,0.4141769,0.1261874,0.68005085,0.15351765,0.55895555,0.5679531,0.24791779,0.81307185,0.22047536,0.27454323,0.74677294,0.32363003,0.5299555,0.1971688,0.6402892,0.68944913,0.19212167,0.5597086,0.6175591,0.45080268,0.36397427,0.12590516,0.51087046,0.04437411,0.8351563,0.4622456,0.67846125,0.71653473,0.60558134,0.100593075,0.028438825,0.04228742,0.37750655,0.4753155,0.5203554,0.5533252,0.9200828,0.9819022,0.7802246,0.4862424,0.6379619,0.99254245,0.109248154,0.74160105
0.8742676,0.1297311,0.2686653,0.29787695,0.10166337,0.78926164,0.8595616,0.6057514,0.121538945,0.37258554,0.55274194,0.15052268,0.21305543,0.6628854,0.2435567,0.7474863,0.026138987,0.08956522,0.9427295,0.47675377,0.9394169,0.24627352,0.1251782,0.5216984,0.63798624,0.23416975,0.501256,0.39249867,0.3680083,0.1540743,0.9260283,0.11902127,0.26285142,0.8957732,0.31056106,0.386292,0.5252891,0.25538436,0.90035313,0.32040972,0.29508248,0.9968727,0.7048894,0.33104074,0.4180364,0.21129107,0.49687445,0.4297327,0.43161404,0.13542295,0.47313693,0.9577424,0.1981465,0.90772486,0.875061,0.4813534,0.8733028,0.6102192,0.16582917,0.48929992,0.5148329
0.3946724,0.44887462,0.9494211,0.19268791,0.90811956,0.80811536,0.13511734,0.880235,0.50780654,0.8333702,0.964614,0.51870424,0.076236196,0.27128738,0.6026837,0.13114534,0.14793211,0.58699965,0.7706734,0.3605753,0.5595527,0.4395808,0.037646174,0.17813334,0.1318132,0.24401513,0.6837755,0.09711114,0.7177633,0.4075788,0.5187699,0.4851814,0.28342095,0.6002043,0.52988666,0.5983288,0.34062573,0.88635993,0.6627377,0.14530708,0.00909515,0.5241565,0.55350643,0.88761044,0.17595315,0.83422875,0.2760111,0.46305966,0.21371603,0.41819537,0.2864862,0.225151,0.037984315,0.025200123,0.67754483,0.91072965,0.8250163,0.35579354,0.9151706,0.116763294,0.85588145
0.78341824,0.77363944,0.2596973,0.13515978,0.7779884,0.8741222,0.8455506,0.9488325,0.1374269,0.62902135,0.81133443,0.3032488,0.87977266,0.49226904,0.059426725,0.42448315,0.67727685,0.4469694,0.7619694,0.21151614,0.10312916,0.31284645,0.0001637085,0.6961464,0.71083385,0.5902081,0.5448724,0.66004115,0.5055028,0.635051,0.4422285,0.42389408,0.8502639,0.26058915,0.4031727,0.028151093,0.46266732,0.91922426,0.6610056,0.86165607,0.33790126,0.4788616,0.67506325,0.55662096,0.7312832,0.25504738,0.5882396,0.36881045,0.11897763,0.55558264,0.7627149,0.8341106,0.85790354,0.77941316,0.9546374,0.8406117,0.2974987,0.047542986,0.6408597,0.22023115,0.18238623
0.49700177,0.99359393,0.9137974,0.97351533,0.21465684,0.28118354,0.04409513,0.4471645,0.4478674,0.19798757,0.20391434,0.31857762,0.09982786,0.029346965,0.8055569,0.9763009,0.8704086,0.8217873,0.012830381,0.92644966,0.9324535,0.41635644,0.57102436,0.24093199,0.04688745,0.7427608,0.22909714,0.88673615,0.17824161,0.6184382,0.3208367,0.13146636,0.20395729,0.93723136,0.6553006,0.52577376,0.9480921,0.49607506,0.8894385,0.22314277,0.4403471,0.6139601,0.25388515,0.6599899,0.5186388,0.017339122,0.6396206,0.45030352,0.7824612,0.48338497,0.5155916,0.48181427,0.713486,0.09169196,0.012992003,0.18973933,0.40861493,0.3026047,0.56858754,0.11534289,0.54459476
0.6354469,0.9015732,0.7157619,0.70899385,0.48071963,0.36959398,0.3344676,0.56244075,0.58819664,0.34469357,0.710992,0.0076951995,0.0021550714,0.4583128,0.8186908,0.41540715,0.016888168,0.85998243,0.38546118,0.11262953,0.6136891,0.40537325,0.91737914,0.022316722,0.5093844,0.5275801,0.66922194,0.06506287,0.084877074,0.98360664,0.45646042,0.1252635,0.9976838,0.2551332,0.85669625,0.8473143,0.49009952,0.04376394,0.40887323,0.47979295,0.34035042,0.20431025,0.66575754,0.14912382,0.1871228,0.35863128,0.41419116,0.61443913,0.70777875,0.8078396,0.4566182,0.70426744,0.69253534,0.50261503,0.24789123,0.59944755,0.29512024,0.6148892,0.6522724,0.3134308,0.88546216
0.78778964,0.839272,0.96167666,0.3355949,0.10361245,0.86189014,0.87523013,0.7221143,0.90313596,0.30879954,0.6515982,0.050570358,0.034762535,0.62383604,0.23807873,0.8820982,0.1646424,0.51808375,0.5412335,0.83893144,0.032417092,0.4194512,0.51006746,0.0052552754,0.2852714,0.92949164,0.17298916,0.71209484,0.9465829,0.44958606,0.36053133,0.19134335,0.51364005,0.6602388,0.18814823,0.30264485,0.7705566,0.86502016,0.38562945,0.71165663,0.74561805,0.080143556,0.939222,0.8627161,0.9343825,0.23652689,0.31538546,0.96675295,0.26161692,0.4971882,0.7488503,0.11839324,0.12707686,0.4473901,0.6647515,0.060656175,0.9162807,0.6081246,0.34599805,0.62593466,0.63728154
