x1,x2,y
-0.6399335592995236,0.25493269272696406,0.3480955931682881
-0.9516405339902944,-0.50486000005121,0.3717392949063303
-0.7533989067674176,-0.4437901287797549,0.0013536257154681541
-0.39916651415672477,-0.06898276103930473,0.2998005275652359
1.0933630885844359,0.26395354070075805,0.6464587416379305
2.111554398963656,2.129051196026565,0.9741944438163571
1.1948328840939522,0.8967547516005498,0.8470608269838995
-1.155751603803487,-1.300819490799419,0.023594964645529126
2.0624178627565164,0.9450025741606154,0.8985606046748393
1.1065327088051315,0.9598606363585924,0.7831984132986259
0.7811196917468556,1.432639710903434,0.7803761235709804
-0.8300938061415034,-0.2085011036873366,0.4579957590035715
-0.6343926021559201,0.33618387710724984,0.3980052929545028
-0.47761894493713375,-0.32189095546335106,0.3029157288331926
-1.5643791962144828,-0.7035612467282809,0.06569485895436578
-1.0027341588760141,-0.9398176943626577,0.2282353634936991
-0.6651577173393184,-0.09597373151408506,0.24660363497802462
-0.29403753865709487,-0.4310489188106842,0.4840770697102016
1.5644681150834772,1.027733777946372,0.747444406596694
-0.8414545359585789,0.3017167527352672,0.4738098283979466
-0.6370251861964,-0.5704091390528749,0.057844449447160606
1.2161316007661136,1.5060329903760832,0.9577898009882039
1.5766313666490857,0.6021402629405044,0.9427243190941123
0.6880481437253163,0.2267230825776858,0.7851895431484084
2.295195697256021,1.1541956458207192,0.9913279015642206
-0.8049990088252246,-0.4416387003711252,0.5444823328002629
1.3998447120697026,0.8030900779539883,0.9627683502532061
-1.4862836178650585,-0.8677543594010412,0.07560504061675077
-0.5738631365513285,-0.3416631708422041,0.3656807482613713
-1.250816537762275,-0.8704439916775835,0.22538126800676583
-0.28226791633646786,-0.4384277676273999,0.19583308413427003
-0.6356420839932099,0.6928757837164867,0.14080294889267608
0.16091566163334525,-0.35292492628756544,0.6224136415659967
1.1430749815351324,0.4611526245372454,0.7813218557473051
-0.1503909575967603,-0.8911514583808464,0.5782983994203607
-1.0868996909782598,-0.7848616908841624,0.14696270958820967
0.5591825906766159,0.2753757962685252,0.8111237699334709
1.3240615351457106,0.855154283887792,0.6359547071637285
0.1153509510116616,0.1702102418992722,0.3881657061269955
0.2711661283532585,-0.7629138526488211,0.674130295536063
-0.19142405941088092,-0.35801179545026846,0.25990497924283285
-0.46832416652324754,0.07668163370949493,0.3451922084942105
1.230465126693704,1.0365334247330487,0.9174858431319902
-0.38387454210722616,-0.1070521299266391,0.2905045056714204
-0.2801342714324312,-0.5936742752175719,0.4699882681579366
0.7783726694096493,0.5017289825454825,0.8901411373960146
0.16787638649516712,-0.045992038319373096,0.7077213502675275
-1.4877997138232275,-1.0331291811163468,0.06220322616470275
-1.0775330955560538,-0.5843636777348329,0.14730304427897034
-1.417786547031389,-1.595827293752044,0.007841590771916818
0.1724852532227212,-0.8884210711835103,0.6309217902291634
0.19897055659431595,0.12367421779462595,0.4476734254104183
-1.6992189750343762,-0.37236663853043034,0.13427485090227553
2.4039759814066866,1.4531311678495213,0.9579341210567704
1.1116840439543583,0.8744580117693395,0.5296597239456199
-1.3119179348855012,-0.09911952468428797,0.24189329411288918
-0.32306068683172684,0.29676429509025587,0.5006035711547075
0.3669662112913106,-0.0039328999529331665,0.6796203327351078
-0.6585996052525136,-0.22448846649772802,0.07623921797356448
-0.28323849519123745,0.537322788832878,0.274703815047892
0.6944648799870038,1.0658612222523447,0.8069654908839936
0.04312837354952376,0.1889103780278793,0.45966487040266124
0.04976408204494144,-0.0007855390380745036,0.5465771420322949
-0.09200635533821941,0.15761401394025076,0.43281600220946925
-0.6108198680155913,-0.9570004234946823,0.04389994264300512
-1.7906416805936987,-0.9011406773503661,0.16574977982015593
-0.6202065770090482,0.4103476305834931,0.4455416387418909
-1.0801867952462705,-0.04802245621013623,0.20918546540792782
-1.173667968735793,-1.3013867274905457,0.04997902865967874
-0.11750845109852803,0.3117739688917216,0.8436496640518237
1.3166772271610974,1.2458324538229686,0.9811925291641158
0.863508997396195,1.0100296589174218,0.7931428739967394
2.4804198557556254,1.279076227902763,0.853784921704667
-1.1849637131621713,-0.9681941562400869,0.24197713031704537
1.6249565727698665,0.40256552431999015,0.9606269755131998
-2.1085844666900773,-0.9163040865676025,0.19692570445342839
1.554818782464551,0.8465380841757669,0.9514298103618323
0.47958806548770627,1.2479378744861092,0.994819293965951
-0.38125560845607276,0.7723217948767644,0.7117228057460487
2.099534749583115,1.043519465171686,0.9811437317918219
0.6721171566946205,0.7333557648396883,0.5695397795671037
-0.7677076382951142,-0.5970259760911485,0.25954178317609033
-0.8956763061530426,-0.029488719376436656,0.43699588566562086
1.172428289672478,0.5693387651527397,0.593560935378786
-1.5588858536474106,-1.3170484206463262,0.07308156202701499
0.4939800924146042,0.8796076072096614,0.6223432646172461
2.1454467689187835,1.3517470261369744,0.9811778367622945
-0.9425324741670369,-0.9316796894987291,0.19010764978372763
0.6433887006000818,0.10292131347249428,0.7925951162883833
0.5730931412192067,0.24167312914919215,0.9078987937796194
0.815408323165358,0.8772052164963884,0.9437015928202208
2.208536661867923,0.4866195300229045,0.9601356044054472
-0.12890797866183387,-0.06996730838625177,0.5214596387214719
1.220344952274023,0.6702554003225152,0.9773079079915037
0.4680330096296195,1.3339008983438108,0.7573102071344389
-0.48868978838431787,0.12035670489922012,0.1616714362369619
0.29486336222210136,0.061493893015069884,0.47690010646797
1.013691604785095,0.29407901092497657,0.718331175372004
-1.3896766667533496,-0.26698635354220024,0.24734031581908333
0.16767238796605022,0.13716202376775127,0.6406151835488874
0.8460025883243996,0.8753824105469716,0.6666004790466192
-1.959837279199639,-1.6149912567536437,0.1626997438085659
0.5206510909128766,0.08907073005883837,0.5650853124527563
1.7525986770413038,-0.16876206208010558,0.7716269109786077
0.01614670054953242,-0.43181743618171364,0.4988956645359419
-0.8754662256320326,-0.12030668822778046,0.012103116776107425
-0.8620638973644333,-0.6831654191552086,0.009038469079292177
-0.7800342554718576,-1.3014068186035026,0.3570293439700122
1.9526395751034422,1.5203446605484383,0.926194068431782
-0.9693436503983046,-1.4921407304844863,0.22867677960360877
0.05724889308148662,0.3043365859294414,0.6343636888716871
-0.039551179108252565,0.4843122898540029,0.22207587069332058
-0.8802799254845336,-0.7902689222961632,0.3216699896595486
0.1471830633419593,0.5936041689842436,0.848042089601484
0.7518040576911612,0.27116221198877377,0.7288614422699469
-0.7327341372005303,-0.4533551487964345,0.09539927731321063
-0.40730796342596987,-0.4641421980238163,0.4287020209864336
-0.6712073803051783,0.30452258936897336,0.029169763645264468
-0.05265222733632925,-0.2342690977414492,0.480890146603009
-0.31716583814161126,0.4987941223636056,0.6624340117010681
0.1026479115627843,0.4391870172567718,0.11850262359815156
-0.06927573856555536,0.28073891037717746,0.28888493890916567
-0.5307096230057202,-0.04496831314509819,0.3978366255021569
1.9785520056283197,0.41577164971469294,0.9195310246560497
1.594220897306097,1.2898965240642164,0.993255015422964
-1.5583598939134988,-1.6773819498065052,0.044911298995615856
0.45057556903112833,-0.07836487073711051,0.761007923495392
-0.4303793846922492,-0.5603470160062143,0.37172406640234323
-0.6384966012042252,0.007463560775280154,0.39245818622948003
1.5309622863269048,0.7506326282609689,0.7542649733470227
0.5528209477236148,1.5517422570921997,0.9184264321454086
1.250548150555031,1.8952442195869814,0.9509285945025484
-0.7152487745923279,-0.636041181514187,0.5771225860383208
-0.10754096759562759,-0.3991145192303427,0.3571211593005028
1.254656553000374,0.141165484117726,0.7875490858587793
-1.092007758063525,0.020058986522832667,0.25100138326230026
0.5498116250900402,0.2807125913394509,0.5640740288335178
0.3047463445361983,0.48312671949037533,0.35857846152487316
0.32545663745300324,0.23400007614549986,0.6566310737078761
-0.5990141200366702,-0.5328322618139087,0.2403989128935069
-1.161114889513609,-0.8161533285939992,0.19159294573482577
1.0472080390225431,0.7875515101583085,0.9182390866754371
-1.911809773841468,-1.000249207545842,0.1018036829495369
-0.4630552731885002,0.435183213613391,0.5059579077349317
-1.3741149751235855,-0.29084110856864265,0.22085278296300892
-1.2073606140843811,-1.753781863771918,0.03892996332566745
-2.0588273325538786,-1.377540072989564,0.03601881829142639
-1.020946805158219,-0.5379468944815624,0.17522177210582734
1.2095764988312498,0.9382810405571413,0.8667703545060003
-0.6908679607668361,0.20538098219552126,0.28247874397702666
1.5040527279770268,0.8188654427393013,0.9504591705752957
0.6245499966190713,0.6010816219626112,0.5816222929891935
-0.3799541624953876,-0.07062978991594843,0.4366141897687661
1.1467020117394018,0.02560028272679521,0.5800888346694546
-0.6319372586520278,0.2818773179074557,0.5166983852262678
0.8681727681159989,1.4253872075334464,0.7587762537573252
-0.7883075850149676,-0.5447494500826683,0.28249606597285226
0.10511354750344815,-0.5959499278621172,0.3530503916003024
0.9014910956196978,0.16094551086964948,0.8940943025332507
1.4641929342139222,1.5121746981903312,0.9464565131504055
2.47904504515607,0.9997076010958186,0.8925582274864745
-0.3077050713094054,-0.058391376697237415,0.4194479939573136
0.683179334626389,0.27867200351990346,0.7803655030068817
-1.239189577182889,-1.079311820849576,0.4763357333010988
0.3078388459109548,-0.1780590876248721,0.4975398521461022
-1.1029319718618977,-0.43654647920047507,0.20468010905728395
0.07009752029584138,-0.7599035748816437,0.5911303032585165
-0.9363562601086342,-0.3886517347259758,0.18613589775334793
-0.7914954864358674,-0.5568757572361566,0.33156469906719377
1.0086283832289127,0.24042084193690877,0.8550302016199351
-1.8871048811415374,-0.8509587697665654,0.20707580921085522
-0.3603675957291218,-0.7001190731580917,0.07115828517343281
-0.9585832652135096,-0.2442520217054539,0.0690075926128163
2.0294673203510016,1.2595315380103365,0.9407845205031079
-0.18272837238752987,-0.17984563825250918,0.5069204379618346
-0.12527155868658277,-0.627463349764358,0.40941207181701833
0.8008126805858911,0.19625290993854588,0.8108785810079184
1.1041429484813148,0.8721844333462241,0.835825927910516
-0.5595029762073233,-0.3667861293795936,0.3321910331156046
1.0210833856317003,0.5733788284242165,0.6936180574737952
1.1631928268950111,0.09201711714369981,0.7711228158518866
0.5891946594975058,0.6110267133636673,0.6546506868659545
-0.7212294507342818,0.16456964612037828,0.15159507480009937
0.8300557945964931,-0.1355988345609095,0.875883083517057
-0.5040513431300558,-0.4824656517406455,0.5390945527360087
-0.7286853693593526,-0.7557374228841531,0.2824724263700037
-0.775294526590971,-0.3661094719279423,0.4252281854376939
-0.6953793760354062,-0.9975870130232448,0.03757109039890738
-0.45661863818666515,-0.1302582821302437,0.12786680122241756
0.35308295574785775,0.5272147116027253,0.7655467505158609
-1.1475527289373573,-1.3334590755585471,1.1634755366141114e-05
-0.21378027839690583,0.4678399812002818,0.4165658284822922
0.26581059788282757,0.27527754831011403,0.5225101810855884
-0.9006671091753073,-0.3736985768274841,0.054634420000972295
1.3739608547310003,1.4614306206453938,0.9730781629723328
-1.070040156270824,-1.0024727571737035,0.22612533124967193
-0.3853866815631308,-0.5237868463682087,0.30419871963628087
0.31855347189594074,-0.13522206736990594,0.30394251225502733
-0.9878133966015878,-0.5078724879605813,0.2304166621173499
-1.4905788604110641,-1.15187530301764,0.001473822086311416
0.21960778687252824,0.12637935243549564,0.7293447940879964
1.5123201812372034,0.08787523391759033,0.9668454997992854
1.0014645657099015,1.0255889004107557,0.22429348328504506
1.2338685982753996,0.7957995236735969,0.6630471918034224
0.4670413798613679,1.1168982762290582,0.7418963269587151
0.8090945373755315,0.5996958240557794,0.8484253790905247
-0.7317918748681859,-0.3510315089082424,0.4226291970136091
-0.6428034543256169,0.1292263001303201,0.30293090564042924
-0.06875557770897062,0.17616792456239128,0.3252951340230311
1.3358559729789774,1.0775029305287025,0.7126213330985128
0.4290219537547886,1.1084259352807406,0.816779466505636
-0.04336119306212527,-0.24095905663534012,0.18161396775660266
-0.8714550120438207,-0.4598373158825058,0.3709410081577652
1.3624140542032483,0.4231700023078152,0.90194019674915
0.8887227253700084,1.243856997082674,0.8066935196947392
1.3837581133618915,1.1118823337996635,0.9848584027624758
1.1204608129138793,0.16543101116511832,0.7542482596820808
-0.9013979972960339,-0.40250265463945256,0.39319520102792227
-0.5863702855727562,-1.0230983153239654,0.5906378339946378
0.4190499654664033,-0.4178728313780318,0.6610142542473203
-1.5900675863281273,-0.5834893935246519,0.07845581631712395
1.1900480498332076,0.8061241696053989,0.5444969591038651
1.0800427031798927,0.4023508180182384,0.7093208284726096
-1.4706972672443082,-0.4448637403291348,0.16732130400106038
0.8540546406955403,0.6788533444087168,0.7806317174255571
0.19545818309199,0.12488000118001853,0.5837727805141116
1.6017737896973676,1.6789153721158518,0.9522217856975946
-1.6165626334461056,-0.897804467860461,0.042422298206891695
-0.19596516851802226,-0.3142419998450159,0.26532613755546697
0.7814904222217183,-0.23162136900910624,0.6015538792998241
0.36108258151330785,0.035544994755089376,0.2965599122059307
0.5566939021173345,0.01766709773637387,0.7144241640712422
1.4786663460822171,0.6372775988897887,0.759005282521931
-0.8814747872520118,-0.7383117084984026,0.10251596406647445
-1.2770699077356291,-0.44706600515539613,0.5138544642067677
-0.768175547410628,0.011914477368361084,0.5088905555910559
0.4038354480137544,-0.28297030343460416,0.36928077021554107
1.494693354697437,1.7208349901404343,0.9329248625696721
1.5670270267074973,0.4531072382466296,0.8275063198732212
0.8613966237518227,0.4795292648765967,0.6972093819096368
0.4488573363633191,0.4090996504226853,0.7143266357349976
0.11156769954719123,0.4609044307329684,0.4617161438131191
1.6126472054437029,1.032789048447798,0.9209945210965759
0.41471449705693625,-0.08044634521742955,0.6945954272532854
0.8119035704338062,0.8667750276881416,0.7289810616558164
1.5989627147742578,0.9221952797939356,0.8616909037873453
-1.4712727347410457,0.009161513499502616,0.274071589342191
0.5071980338457701,0.5395209078886952,0.807070903866703
-0.8976845402358383,-1.1611142549930016,0.19524060295649204
-0.5124027612212378,-0.362786669240743,0.34534195224488784
-0.6787547401345418,-0.41239131916685223,0.3356104542698427
1.3310318070780545,0.7115777653548154,0.9785254683891406
1.3545136933456572,0.28962040963826685,0.8565372237479268
0.40365207329579933,0.9779432258619898,0.7011698615902597
0.531997669800317,0.32663756006115924,0.7270567616153901
-0.3854949733803754,-1.038101505675538,0.5620727944025711
1.4419364860234691,1.8737490655296867,0.9470906671085191
0.02840149819637569,-0.10415476885011941,0.49625875288236154
0.10851042978804343,0.3611351367577975,0.3805177098698945
-0.9954836552515156,-1.2376557008551297,0.163035336931591
1.0122158888515058,0.5158397332274768,0.786205652261058
0.8648728285914331,0.006234067712326263,0.7344439320755914
-1.187385797054229,-0.40572536605026277,0.3843550385241349
-1.1931821289364157,-0.882915279283737,0.02519341395922936
1.2817114552282731,0.4752524142667475,0.8389973277180107
