RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.115992,29.0,0,0.4614929,3375.0,13.0,0.0,1.0,0,0.0,0
0.03679718,52.0,0,0.19825149,11666.0,16.0,0.0,2.0,0,2.0,0
0.18306187,52.0,1,0.03559288,5000.0,9.0,0.0,0.0,0,0.0,0
0.025978113,52.0,0,0.2726167,14800.0,10.0,0.0,3.0,0,0.0,0
0.66623205,27.0,1,1.6385542,248.0,4.0,0.0,0.0,0,0.0,0
0.0,30.0,0,0.46468237,2250.0,9.0,0.0,1.0,0,0.0,0
0.43307963,69.0,2,1.6979246,1300.0,11.0,0.0,3.0,1,0.0,0
0.14122464,32.0,0,0.095380925,1666.0,4.0,1.0,0.0,0,2.0,0
0.1918768,46.0,0,0.25433466,9400.0,12.0,0.0,3.0,0,0.0,0
0.0,54.0,0,0.49342257,13150.0,5.0,0.0,4.0,0,0.0,0
0.031081988,50.0,0,0.25412628,7633.0,14.0,0.0,2.0,0,3.0,0
0.0067953,61.0,0,0.002915452,2400.0,6.0,0.0,0.0,0,0.0,0
0.02540266,29.0,0,0.2701622,4500.0,4.0,0.0,1.0,0,2.0,0
0.9780439,24.0,1,0.20994475,2171.0,6.0,0.0,0.0,0,0.0,1
0.43381566,69.0,0,0.20229007,5501.0,18.0,0.0,0.0,0,0.0,0
0.9857166,44.0,3,0.35158193,5625.0,6.0,0.0,2.0,0,1.0,0
0.6779635,65.0,1,0.93890584,3600.0,14.0,0.0,1.0,0,1.0,0
0.74270856,32.0,2,0.15317957,7500.0,6.0,0.0,0.0,0,0.0,0
0.86613387,36.0,0,0.29590136,3000.0,5.0,0.0,0.0,3,6.0,0
0.017764281,39.0,0,0.31565693,6750.0,11.0,0.0,2.0,0,0.0,0
0.25347465,31.0,0,0.05417197,5500.0,4.0,0.0,0.0,0,1.0,0
0.9999999,40.0,0,0.20756948,1690.0,2.0,0.0,0.0,0,2.0,0
0.18298575,52.0,0,0.14434034,3948.0,6.0,0.0,0.0,0,0.0,0
0.26767316,30.0,0,0.23872927,4280.0,7.0,0.0,0.0,0,3.0,0
0.493579,35.0,0,0.68347555,5155.0,5.0,0.0,1.0,0,1.0,0
0.9170829,25.0,0,27.0,0.0,3.0,0.0,0.0,0,0.0,0
0.24005966,41.0,0,0.1752942,13000.0,20.0,0.0,2.0,0,0.0,0
0.47929645,58.0,0,0.5057152,3236.0,7.0,0.0,2.0,0,0.0,0
0.93451256,37.0,0,0.4500561,2672.0,8.0,0.0,0.0,0,0.0,0
0.30248836,55.0,0,0.69425917,8395.0,18.0,0.0,3.0,0,0.0,0
0.15469237,55.0,0,0.2750444,20832.0,17.0,0.0,2.0,0,3.0,0
0.7773651,46.0,0,0.9015246,4000.0,12.0,0.0,1.0,0,0.0,0
0.122910686,71.0,0,0.8025987,2000.0,9.0,0.0,1.0,0,0.0,0
0.14699183,38.0,0,0.023660714,4479.0,4.0,0.0,0.0,0,0.0,0
0.9946761,43.0,1,0.40280715,5200.0,2.0,0.0,1.0,0,0.0,0
0.74521154,47.0,0,0.48918897,11700.0,13.0,0.0,2.0,0,3.0,0
0.10137743,62.0,0,0.27417257,10000.0,7.0,0.0,2.0,0,0.0,0
0.54515284,39.0,0,0.12354201,4200.0,4.0,0.0,0.0,0,0.0,0
0.0,26.0,1,0.0,0.0,2.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.0,2217.0,3.0,0.0,0.0,0,0.0,0
0.30543882,61.0,0,0.30621,12817.0,8.0,0.0,3.0,0,0.0,0
0.50130236,46.0,0,0.63647217,6700.0,16.0,0.0,2.0,0,1.0,0
0.0,81.0,1,0.0,5200.0,3.0,0.0,0.0,0,0.0,0
0.32137674,84.0,2,0.18361375,4100.0,18.0,0.0,0.0,0,0.0,0
0.91132855,36.0,0,1.7364991,2147.0,6.0,0.0,1.0,0,1.0,0
0.042706665,60.0,0,0.3578102,6100.0,10.0,0.0,1.0,0,0.0,0
0.120838165,67.0,0,0.404493,8145.0,11.0,0.0,3.0,0,0.0,0
0.031664155,47.0,0,0.23022984,7700.0,6.0,0.0,2.0,0,2.0,0
0.092095315,70.0,0,0.28167474,6400.0,9.0,0.0,1.0,0,1.0,0
0.003293988,62.0,0,0.121470235,10800.0,8.0,0.0,1.0,0,2.0,0
0.6245,60.0,0,0.7124,4999.0,16.0,0.0,1.0,0,1.0,0
0.11871165,60.0,0,0.35394102,6000.0,18.0,0.0,1.0,0,1.0,0
0.016602648,74.0,0,0.00428449,3500.0,2.0,0.0,0.0,0,0.0,0
0.18300079,35.0,0,0.32456824,6426.0,7.0,0.0,2.0,0,1.0,0
0.9999999,44.0,0,0.0,2200.0,0.0,1.0,0.0,0,3.0,1
0.0,49.0,0,0.3553763,15000.0,12.0,0.0,2.0,0,3.0,0
0.45969653,33.0,0,0.7207107,1800.0,7.0,0.0,1.0,0,2.0,0
0.06858202,43.0,0,0.29306427,11000.0,10.0,0.0,2.0,0,2.0,0
0.12254761,63.0,0,0.11703038,9347.0,13.0,0.0,1.0,0,1.0,0
0.006908777,40.0,0,0.2853878,7000.0,4.0,0.0,1.0,0,0.0,0
0.21214041,39.0,0,0.33983085,15133.0,13.0,0.0,3.0,0,3.0,0
0.0,52.0,0,0.20660567,8416.0,13.0,0.0,1.0,0,3.0,0
0.02559488,62.0,1,0.3024075,3405.0,8.0,0.0,1.0,0,1.0,0
0.7018081,37.0,0,0.61634594,4000.0,7.0,0.0,1.0,0,1.0,0
0.83128715,42.0,0,0.9703564,8500.0,8.0,0.0,4.0,0,3.0,0
0.0,48.0,1,0.18752143,5833.0,7.0,0.0,0.0,0,3.0,0
0.10791217,65.0,0,0.1322737,3711.0,9.0,0.0,0.0,0,0.0,0
0.68190163,30.0,2,0.14765218,5749.0,10.0,0.0,0.0,0,0.0,0
0.42078364,33.0,0,0.15127663,10417.0,8.0,0.0,2.0,0,0.0,0
0.14296906,44.0,0,0.29275665,8600.0,11.0,0.0,1.0,0,1.0,1
0.0,40.0,0,0.0,8750.0,5.0,0.0,0.0,0,0.0,0
0.043461204,76.0,0,0.020296548,8227.0,8.0,0.0,0.0,0,0.0,0
0.66392386,72.0,0,1.6439363,2448.0,11.0,0.0,1.0,0,0.0,0
0.62929785,59.0,1,0.5367278,9760.0,16.0,0.0,2.0,0,1.0,0
0.039580338,74.0,0,0.21790501,4400.0,8.0,0.0,1.0,0,0.0,0
0.0,64.0,0,0.21841542,1400.0,3.0,0.0,0.0,0,0.0,0
0.03337079,49.0,0,0.057221316,63000.0,8.0,0.0,2.0,0,0.0,0
1.0368671,42.0,3,0.6643999,5440.0,12.0,0.0,2.0,0,3.0,1
0.008770473,72.0,0,0.00229433,3050.0,4.0,0.0,0.0,0,0.0,0
0.0,80.0,0,0.2755175,1400.0,3.0,0.0,1.0,0,0.0,0
0.34142002,61.0,0,0.29063955,5800.0,9.0,0.0,2.0,0,0.0,0
0.0,50.0,0,0.54198474,2750.0,6.0,0.0,1.0,0,0.0,0
0.41230205,38.0,0,0.94160265,6900.0,6.0,0.0,2.0,0,2.0,0
0.8577856,51.0,0,0.33545807,8000.0,6.0,0.0,1.0,0,2.0,0
0.40035665,52.0,0,0.072474115,2800.0,4.0,0.0,0.0,0,0.0,0
0.9999999,26.0,0,0.19390304,2000.0,1.0,3.0,0.0,1,0.0,0
0.5727081,58.0,0,0.99678683,2800.0,10.0,0.0,2.0,0,0.0,0
0.9999999,38.0,0,0.019993337,3000.0,1.0,0.0,0.0,0,1.0,1
0.0,54.0,0,0.2608323,10500.0,8.0,0.0,1.0,0,0.0,0
0.35077578,66.0,3,0.9113924,1500.0,9.0,0.0,0.0,0,0.0,0
0.0039992,66.0,0,0.078312606,27900.0,10.0,0.0,1.0,0,0.0,0
0.9999999,51.0,0,0.20777667,20882.0,8.0,1.0,3.0,3,1.0,1
0.076654315,79.0,0,0.04789277,37750.0,11.0,0.0,2.0,0,0.0,0
0.0,41.0,0,0.52004635,8629.0,11.0,0.0,3.0,0,4.0,0
0.2986657,77.0,0,0.14244792,3839.0,7.0,0.0,1.0,0,0.0,0
0.015416617,35.0,0,0.14130978,6000.0,14.0,0.0,0.0,0,0.0,0
0.48150966,60.0,0,0.4174612,7341.0,7.0,0.0,1.0,0,0.0,0
0.020622125,57.0,0,0.25003266,7650.0,5.0,0.0,1.0,0,0.0,0
0.013570349,68.0,0,0.01659668,5000.0,11.0,0.0,0.0,0,1.0,0
0.093838766,52.0,0,0.19739574,15896.0,14.0,0.0,2.0,0,1.0,0
0.48477468,55.0,0,0.7462427,8050.0,10.0,0.0,4.0,0,1.0,0
0.80879414,31.0,0,0.4732334,1400.0,5.0,0.0,0.0,0,0.0,0
0.07123131,53.0,0,0.005787951,3800.0,1.0,0.0,0.0,0,0.0,0
0.5531604,58.0,0,0.6076956,7042.0,11.0,0.0,2.0,0,2.0,0
0.8183008,47.0,1,0.30197483,12000.0,16.0,0.0,2.0,0,3.0,0
0.0,35.0,0,0.0,0.0,2.0,1.0,0.0,0,0.0,1
0.3934814,57.0,0,0.4590863,4924.0,12.0,0.0,2.0,0,0.0,0
0.014192575,35.0,0,0.06427379,2395.0,4.0,0.0,0.0,0,0.0,0
0.0776906,80.0,0,0.03239808,6450.0,5.0,1.0,0.0,0,0.0,0
0.05181724,59.0,0,0.21318294,12500.0,10.0,0.0,2.0,0,0.0,0
0.11182644,37.0,0,0.13313754,6128.0,9.0,0.0,1.0,0,0.0,0
0.038084604,70.0,0,0.3022958,12500.0,12.0,0.0,1.0,0,0.0,0
0.03072113,62.0,0,0.14464876,11800.0,12.0,0.0,2.0,0,0.0,0
0.005232787,74.0,0,0.000833194,6000.0,8.0,0.0,0.0,0,0.0,0
0.9999999,25.0,0,0.12744689,2400.0,1.0,0.0,0.0,0,0.0,0
0.008971124,41.0,0,0.000444346,4500.0,2.0,0.0,0.0,0,1.0,0
0.026009403,71.0,0,0.020769602,6210.0,11.0,0.0,0.0,0,0.0,0
0.5511323,33.0,2,0.23805119,3242.0,7.0,0.0,0.0,0,0.0,0
0.13377634,74.0,0,0.005649791,77170.0,11.0,0.0,0.0,0,1.0,0
0.003574392,51.0,0,0.32285303,9000.0,6.0,0.0,1.0,0,2.0,0
0.20669915,55.0,0,0.7760498,4500.0,8.0,0.0,2.0,0,0.0,0
0.11529629,52.0,0,0.34741655,14650.0,10.0,0.0,4.0,0,3.0,0
0.8446242,46.0,0,0.12844346,5916.0,8.0,0.0,0.0,0,0.0,0
0.09004174,71.0,1,0.6431784,2000.0,8.0,0.0,1.0,0,0.0,0
0.7116429,46.0,0,0.4612558,6258.0,6.0,0.0,1.0,0,2.0,0
0.092251666,63.0,0,0.832056,3000.0,9.0,0.0,2.0,0,0.0,0
0.19582489,56.0,0,0.22416423,7208.0,9.0,1.0,2.0,0,0.0,0
0.9999174,39.0,0,1.3001317,2278.0,6.0,0.0,1.0,0,3.0,0
0.023236232,69.0,0,0.031210987,800.0,3.0,0.0,0.0,0,0.0,0
0.47685882,52.0,0,0.55727065,5700.0,15.0,0.0,1.0,0,3.0,0
0.1179941,47.0,0,0.2483529,3490.0,4.0,0.0,0.0,0,0.0,0
0.61125743,50.0,0,0.45900366,12866.0,10.0,0.0,4.0,0,3.0,0
0.1702919,41.0,0,0.48129675,400.0,7.0,0.0,0.0,0,2.0,0
0.058053568,51.0,0,0.61232066,4041.0,13.0,0.0,2.0,0,1.0,0
0.9433433,52.0,0,0.2647894,25000.0,7.0,0.0,0.0,1,3.0,1
0.842463,52.0,1,0.22592469,3000.0,5.0,0.0,0.0,0,1.0,0
0.25505698,37.0,0,0.55183303,5700.0,8.0,0.0,1.0,0,0.0,0
0.013159669,61.0,0,0.2849123,5699.0,9.0,0.0,1.0,0,0.0,0
0.12412397,39.0,0,0.48236182,5300.0,20.0,1.0,2.0,0,3.0,0
0.0,43.0,0,0.076694705,4041.0,7.0,0.0,0.0,0,0.0,0
0.49640438,55.0,0,0.4056259,8211.0,12.0,0.0,0.0,1,0.0,0
0.010751197,76.0,0,0.11791084,3790.0,17.0,0.0,0.0,0,0.0,0
0.39268693,53.0,0,0.36723563,9900.0,16.0,0.0,1.0,0,3.0,0
0.9999999,40.0,0,0.23797627,1600.0,3.0,0.0,0.0,0,1.0,0
0.0,44.0,1,0.38344663,2500.0,14.0,0.0,1.0,3,0.0,0
1.0232946,33.0,1,0.21947156,4200.0,3.0,1.0,1.0,0,1.0,1
0.7202911,59.0,0,0.190045,18000.0,10.0,0.0,0.0,0,1.0,0
0.88585234,37.0,5,0.522934,5166.0,11.0,1.0,1.0,0,0.0,1
0.4298477,50.0,1,0.85761935,8694.0,14.0,0.0,1.0,0,0.0,1
0.021003826,73.0,0,0.010319174,4166.0,7.0,0.0,0.0,0,0.0,0
0.23499697,49.0,0,1.3391073,1500.0,14.0,0.0,2.0,0,0.0,0
0.012520496,44.0,0,0.026277725,4147.0,10.0,0.0,0.0,0,0.0,0
0.07964268,53.0,0,0.40431502,5700.0,9.0,0.0,2.0,0,0.0,0
0.012283541,35.0,0,2143.0,1.0,8.0,0.0,2.0,0,2.0,0
0.06538686,67.0,0,3.489351,10000.0,29.0,0.0,18.0,0,0.0,0
0.0,36.0,0,0.29735118,3510.0,7.0,0.0,1.0,0,2.0,0
0.5677951,38.0,2,0.14064726,4912.0,5.0,0.0,0.0,0,3.0,1
0.28630027,44.0,0,0.5423277,7500.0,6.0,0.0,2.0,0,2.0,0
0.9999999,44.0,0,0.66654766,2800.0,2.0,0.0,0.0,0,2.0,1
0.6259949,52.0,0,0.44454265,4525.0,6.0,0.0,2.0,0,2.0,0
0.04647384,54.0,0,0.28407887,4716.0,7.0,0.0,1.0,0,0.0,0
0.03180843,44.0,0,0.7123623,4084.0,10.0,0.0,2.0,0,0.0,0
0.18351501,31.0,0,0.25988972,4170.0,6.0,0.0,0.0,0,3.0,0
0.088193335,44.0,0,0.30179328,6858.0,8.0,0.0,1.0,0,3.0,0
0.04236789,76.0,0,0.17468932,7000.0,12.0,0.0,1.0,0,0.0,0
0.5061302,59.0,0,0.3688631,10000.0,14.0,0.0,2.0,0,1.0,0
0.0,66.0,0,0.216284,5182.0,5.0,0.0,1.0,0,0.0,0
0.06548912,65.0,0,0.23825392,3000.0,6.0,0.0,0.0,0,1.0,0
0.17011593,63.0,0,0.20808405,6852.0,20.0,0.0,1.0,0,0.0,0
0.09108051,35.0,0,0.39496705,8344.0,8.0,0.0,2.0,0,0.0,0
0.0,48.0,0,0.6092168,3753.0,5.0,0.0,1.0,0,0.0,0
0.069450155,70.0,1,0.43294957,12333.0,14.0,3.0,3.0,0,0.0,1
0.12187512,62.0,0,0.19790645,9170.0,5.0,0.0,1.0,0,0.0,0
0.030715821,67.0,0,0.005453306,4400.0,2.0,0.0,0.0,0,0.0,0
0.09101621,38.0,0,0.16904065,10600.0,11.0,0.0,2.0,0,4.0,0
0.2234411,54.0,0,0.67508686,3166.0,14.0,0.0,1.0,0,0.0,0
0.23236902,46.0,0,0.39172974,5416.0,4.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.7193859,2800.0,5.0,0.0,2.0,0,0.0,1
0.4732647,84.0,0,0.71895427,5966.0,17.0,0.0,2.0,0,0.0,0
0.09625565,72.0,0,3.3257506,1098.0,10.0,0.0,2.0,0,0.0,0
0.026055073,61.0,0,0.06092521,7500.0,7.0,0.0,0.0,0,0.0,0
0.04382603,57.0,1,0.39566076,2534.0,7.0,0.0,1.0,0,0.0,0
0.041127928,57.0,0,3.2737367,1800.0,12.0,0.0,2.0,0,2.0,0
0.11729413,42.0,0,0.13139103,3500.0,8.0,0.0,1.0,0,2.0,0
0.3228477,58.0,0,2.6964607,1666.0,10.0,0.0,4.0,0,2.0,0
0.02824941,64.0,0,0.15892522,4800.0,7.0,0.0,1.0,0,0.0,0
0.0502779,69.0,0,0.45234182,2433.0,14.0,0.0,1.0,1,0.0,0
0.3649331,56.0,0,0.17391305,2000.0,7.0,0.0,0.0,0,1.0,0
1.0034982,51.0,0,0.42295465,5976.0,6.0,0.0,2.0,1,0.0,0
0.15671372,63.0,0,0.8032225,5833.0,8.0,0.0,3.0,0,1.0,0
0.100780316,68.0,0,0.008237037,33749.0,5.0,0.0,0.0,0,1.0,0
0.9999999,27.0,0,0.3289777,1300.0,8.0,0.0,0.0,0,0.0,0
0.005160957,43.0,0,0.23031774,14822.0,11.0,0.0,2.0,0,2.0,0
0.33979872,32.0,0,0.58268344,5000.0,13.0,0.0,1.0,0,3.0,0
0.8369118,42.0,0,0.37784228,6200.0,6.0,0.0,1.0,0,3.0,0
0.07417045,54.0,0,0.5559206,7000.0,11.0,0.0,1.0,0,0.0,0
0.73256433,42.0,0,0.47137097,7439.0,9.0,0.0,1.0,0,0.0,0
0.5625101,37.0,3,0.42564896,5816.0,14.0,0.0,1.0,0,1.0,1
0.003678748,86.0,0,0.002166306,6000.0,7.0,0.0,0.0,0,1.0,0
0.700412,53.0,0,0.0895709,17594.0,7.0,0.0,1.0,0,1.0,0
0.03139124,69.0,0,0.15814674,7100.0,11.0,0.0,1.0,0,1.0,0
0.14267492,51.0,0,0.3147579,55000.0,10.0,0.0,3.0,0,3.0,0
0.05043195,53.0,0,0.20582858,8749.0,7.0,0.0,1.0,0,1.0,0
0.13057944,58.0,0,0.087370634,13333.0,4.0,0.0,1.0,0,0.0,0
0.27957627,61.0,0,0.33177778,4499.0,7.0,0.0,1.0,0,0.0,0
0.0621022,62.0,0,0.2547652,2150.0,10.0,0.0,0.0,0,0.0,0
0.046513744,48.0,0,0.010351035,4443.0,1.0,0.0,0.0,0,1.0,0
0.074923694,49.0,0,0.09536459,7528.0,4.0,0.0,0.0,0,0.0,0
0.054098647,34.0,0,0.37014818,11000.0,9.0,0.0,2.0,0,1.0,0
0.42310902,49.0,0,0.8256349,5000.0,9.0,0.0,3.0,0,1.0,0
0.17311513,67.0,0,0.22846192,6000.0,11.0,0.0,0.0,0,0.0,0
0.005919336,60.0,0,0.48270345,5000.0,8.0,0.0,2.0,0,0.0,0
0.58033365,53.0,0,0.09699304,5453.0,3.0,1.0,0.0,0,4.0,0
0.44712353,77.0,0,0.5192969,7850.0,13.0,0.0,2.0,0,0.0,0
0.03775226,61.0,0,0.39110273,6900.0,19.0,0.0,2.0,0,1.0,0
0.09157173,41.0,0,0.4652512,8100.0,5.0,0.0,1.0,0,2.0,0
0.13286713,22.0,0,0.000789266,3800.0,1.0,0.0,0.0,0,0.0,0
0.80454314,35.0,0,0.5609813,8600.0,12.0,0.0,2.0,0,1.0,0
0.9999999,43.0,0,0.38143355,3166.0,8.0,0.0,1.0,0,0.0,0
0.9999999,61.0,0,0.18072061,5300.0,7.0,0.0,1.0,0,0.0,0
0.21530442,61.0,0,0.15678056,4770.0,7.0,0.0,0.0,0,1.0,0
0.36366433,43.0,0,0.3022349,6666.0,7.0,0.0,2.0,0,2.0,0
0.028300632,68.0,0,0.6485393,4449.0,22.0,0.0,3.0,0,0.0,0
0.016987836,40.0,0,0.54675186,4694.0,9.0,0.0,2.0,0,1.0,0
0.9386586,44.0,1,0.33714396,5160.0,5.0,1.0,2.0,0,0.0,1
0.05703918,46.0,0,0.19883326,8227.0,9.0,0.0,1.0,0,2.0,0
0.01453563,73.0,0,0.025046382,1077.0,9.0,0.0,0.0,0,0.0,0
0.43844607,51.0,0,0.35083246,20000.0,11.0,0.0,2.0,0,1.0,0
0.20316918,76.0,1,0.08176578,6591.0,5.0,0.0,0.0,0,0.0,0
0.87589103,43.0,0,0.25653207,13050.0,13.0,0.0,1.0,0,0.0,0
0.016571203,49.0,0,0.55537784,2500.0,16.0,0.0,1.0,0,2.0,0
0.23647286,34.0,0,0.40844893,8000.0,11.0,0.0,2.0,0,0.0,0
0.25931463,34.0,0,0.919349,5529.0,16.0,0.0,4.0,0,0.0,0
0.018830003,49.0,0,0.9417989,1700.0,10.0,0.0,1.0,0,0.0,0
0.05137286,34.0,0,0.048671402,3800.0,4.0,0.0,0.0,0,0.0,0
0.29541537,34.0,0,0.25468633,4000.0,7.0,0.0,1.0,0,0.0,0
0.111958444,52.0,0,0.65968084,5200.0,12.0,0.0,2.0,0,0.0,0
0.42355394,30.0,0,0.36026236,6250.0,8.0,0.0,2.0,0,3.0,0
0.45987782,45.0,0,0.8081507,2600.0,8.0,0.0,1.0,0,2.0,0
0.06887069,38.0,0,0.16124526,5010.0,4.0,0.0,1.0,0,1.0,0
0.035629913,48.0,0,0.024378631,10500.0,16.0,0.0,0.0,0,0.0,0
0.33068216,43.0,0,0.43128437,2000.0,8.0,0.0,0.0,1,1.0,0
0.041064844,26.0,0,0.66626066,820.0,5.0,0.0,0.0,0,0.0,0
0.33327523,51.0,2,1.1743292,5850.0,18.0,0.0,3.0,0,2.0,0
0.04623179,75.0,0,0.10131332,532.0,2.0,0.0,0.0,0,0.0,0
0.2840774,27.0,0,0.017902814,4300.0,2.0,0.0,0.0,0,0.0,0
0.040845472,39.0,0,0.31445703,1500.0,6.0,0.0,0.0,0,2.0,0
0.974722,58.0,0,0.3395635,8613.0,11.0,0.0,2.0,0,1.0,0
0.093929626,62.0,0,0.8215446,4000.0,13.0,0.0,4.0,0,0.0,0
0.9613505,38.0,0,0.08411215,4600.0,4.0,0.0,0.0,0,0.0,1
0.9413106,42.0,0,0.9010562,3597.0,11.0,0.0,1.0,0,2.0,0
0.7332454,39.0,0,0.402095,8400.0,7.0,0.0,2.0,0,1.0,0
0.28300688,53.0,0,0.44472885,6250.0,7.0,0.0,2.0,0,3.0,0
0.9915478,62.0,0,0.21997143,7700.0,10.0,0.0,0.0,0,3.0,0
0.29043123,53.0,1,0.24694234,5150.0,10.0,0.0,1.0,0,0.0,1
0.081151195,63.0,0,0.28044537,7184.0,15.0,0.0,1.0,0,0.0,0
0.012180203,64.0,0,0.004995005,1000.0,5.0,0.0,0.0,0,0.0,0
0.18083647,64.0,2,0.48332098,5395.0,18.0,0.0,2.0,0,0.0,0
0.9999999,42.0,0,1.1970866,2333.0,2.0,0.0,1.0,0,1.0,0
0.3363985,35.0,0,0.13423221,6674.0,5.0,0.0,0.0,0,1.0,0
0.9999999,54.0,0,0.049851634,3369.0,2.0,2.0,0.0,0,0.0,0
0.4514382,60.0,0,0.7488987,5220.0,16.0,0.0,2.0,0,0.0,0
0.11149071,63.0,0,0.14588815,17862.0,4.0,0.0,1.0,0,0.0,0
0.90022,28.0,0,0.06527876,2833.0,3.0,0.0,0.0,0,1.0,0
0.07365341,57.0,0,0.28303945,5500.0,9.0,1.0,1.0,0,0.0,0
0.0912009,64.0,0,0.09418151,10500.0,22.0,0.0,1.0,0,0.0,0
0.02998539,66.0,0,0.40779144,6750.0,11.0,0.0,2.0,0,0.0,0
0.010939889,50.0,1,0.001124859,2666.0,6.0,0.0,0.0,0,0.0,0
0.16770807,33.0,0,0.13285884,5900.0,5.0,0.0,0.0,0,0.0,0
0.70207494,42.0,0,0.23863931,3850.0,6.0,0.0,1.0,0,2.0,1
0.03851178,72.0,0,1.0863172,1563.0,12.0,0.0,2.0,0,0.0,0
0.02561421,61.0,0,0.16671567,3400.0,4.0,0.0,1.0,0,0.0,0
0.47632393,58.0,0,0.23201595,16041.0,16.0,0.0,0.0,0,2.0,0
0.51613116,48.0,0,0.7764894,2500.0,9.0,0.0,1.0,0,0.0,0
1.5315615,40.0,1,0.16055846,4583.0,4.0,0.0,0.0,1,2.0,0
0.28194433,46.0,0,0.29910618,9397.0,10.0,0.0,2.0,0,0.0,0
0.038260244,54.0,0,0.4160541,3400.0,12.0,0.0,1.0,0,0.0,0
0.021517446,42.0,0,0.004799616,8333.0,6.0,0.0,0.0,0,2.0,0
0.36130074,38.0,0,1.2166325,5843.0,16.0,0.0,2.0,0,0.0,0
0.21748792,49.0,0,0.28104153,9293.0,6.0,0.0,2.0,0,1.0,0
0.005134517,69.0,0,0.08142082,10500.0,11.0,0.0,2.0,0,0.0,0
0.02546225,53.0,0,0.27499735,9410.0,15.0,0.0,2.0,0,2.0,0
0.38251188,57.0,0,0.24931158,4720.0,7.0,0.0,0.0,0,0.0,0
0.63164914,25.0,1,0.11602545,3300.0,6.0,0.0,0.0,0,0.0,0
0.0,35.0,0,0.20845118,11666.0,4.0,0.0,1.0,0,0.0,0
0.08654321,67.0,0,0.044727035,4560.0,8.0,0.0,1.0,0,0.0,0
0.029214723,56.0,0,0.21386403,5250.0,6.0,0.0,1.0,0,0.0,0
0.018808628,66.0,0,0.644806,3994.0,10.0,0.0,2.0,0,0.0,0
0.004531171,52.0,1,0.5219503,10500.0,10.0,0.0,1.0,0,0.0,0
0.34947586,54.0,1,0.33178467,9900.0,11.0,0.0,1.0,0,2.0,0
0.31098056,29.0,0,0.08178101,2200.0,6.0,0.0,0.0,0,2.0,0
0.8131249,54.0,1,0.25872207,2550.0,4.0,0.0,0.0,2,0.0,0
0.31253046,46.0,0,1.1960784,2600.0,9.0,0.0,2.0,0,0.0,0
0.04801305,49.0,0,0.060882125,9000.0,4.0,0.0,0.0,0,0.0,0
1.0112934,49.0,1,0.26499915,5916.0,6.0,0.0,1.0,0,3.0,0
0.18923473,54.0,0,0.45897892,3936.0,10.0,0.0,2.0,0,3.0,0
0.46539944,38.0,0,0.28822786,7899.0,5.0,0.0,1.0,0,3.0,0
0.073210716,81.0,1,0.033828806,1950.0,11.0,0.0,0.0,0,0.0,0
0.18371238,51.0,1,0.33213356,5000.0,9.0,0.0,2.0,1,0.0,0
0.24724424,36.0,0,0.5197614,2681.0,4.0,0.0,1.0,0,0.0,0
1.0559553,28.0,2,0.30774724,2800.0,5.0,0.0,0.0,0,0.0,0
0.025760679,48.0,0,0.41435236,4500.0,6.0,0.0,1.0,0,0.0,0
0.84562725,44.0,1,0.068235666,6330.0,4.0,0.0,0.0,0,1.0,0
0.9999999,34.0,0,0.5787336,5416.0,3.0,0.0,1.0,0,0.0,0
0.9906147,60.0,1,0.15021762,8500.0,6.0,0.0,0.0,0,1.0,0
0.005300727,44.0,0,0.13184494,9002.0,5.0,0.0,2.0,0,1.0,0
0.9559083,60.0,2,0.5216926,5600.0,11.0,0.0,1.0,0,1.0,0
1.1277446,32.0,0,0.16195373,2333.0,2.0,1.0,0.0,0,1.0,1
0.053325035,64.0,0,0.1719457,1325.0,12.0,1.0,0.0,0,0.0,0
0.00494417,59.0,0,0.000210504,9500.0,2.0,0.0,0.0,0,0.0,0
0.5207485,38.0,0,0.070322156,13750.0,5.0,0.0,0.0,0,0.0,0
0.7003108,27.0,1,0.2415177,2740.0,9.0,0.0,0.0,0,0.0,0
0.14348905,43.0,0,0.4461686,6250.0,31.0,0.0,1.0,0,0.0,0
0.75211346,47.0,2,0.5339154,4466.0,6.0,6.0,1.0,0,1.0,1
0.5184844,54.0,0,0.4481309,8800.0,12.0,0.0,2.0,0,3.0,0
0.035792843,26.0,0,0.001110864,4500.0,1.0,0.0,0.0,0,0.0,0
0.00767604,81.0,0,0.3084922,7500.0,9.0,0.0,1.0,0,0.0,0
0.46308595,39.0,0,0.2541356,5500.0,11.0,0.0,0.0,0,0.0,0
0.18348338,51.0,0,0.32414418,3300.0,9.0,0.0,1.0,0,1.0,0
0.036302768,34.0,0,0.58728254,5000.0,6.0,0.0,1.0,0,0.0,0
0.0,75.0,0,0.4598297,2700.0,3.0,0.0,1.0,0,0.0,0
0.7246551,36.0,0,0.06966071,6100.0,3.0,0.0,0.0,0,1.0,0
0.95101225,36.0,2,1.2443117,4350.0,6.0,0.0,5.0,0,0.0,1
