loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
8000.0, 36 months,13.99,273.39,C,10+ years,OWN,52000.0,33.69,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,1 year,RENT,40000.0,17.04,0.0,730.0,734.0,Fully Paid
9000.0, 36 months,12.29,300.18,C,7 years,RENT,55000.0,25.9,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,10+ years,RENT,94000.0,11.99,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,10+ years,MORTGAGE,48000.0,25.25,0.0,690.0,694.0,Fully Paid
2400.0, 36 months,9.76,77.18,B,3 years,MORTGAGE,60000.0,7.1,0.0,720.0,724.0,Fully Paid
21000.0, 60 months,12.59,473.42,C,10+ years,RENT,87000.0,19.16,0.0,660.0,664.0,Charged Off
8400.0, 36 months,7.89,262.8,A,1 year,MORTGAGE,72000.0,21.71,1.0,685.0,689.0,Fully Paid
15000.0, 36 months,17.97,542.07,D,6 years,RENT,69000.0,16.92,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,10+ years,RENT,65000.0,21.12,1.0,700.0,704.0,Fully Paid
12000.0, 36 months,16.99,427.78,D,9 years,RENT,50000.0,17.88,0.0,675.0,679.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,4 years,MORTGAGE,250000.0,21.73,0.0,785.0,789.0,Fully Paid
5475.0, 36 months,14.48,188.41,C,5 years,RENT,54000.0,9.55,0.0,665.0,669.0,Fully Paid
17000.0, 60 months,12.29,380.66,C,10+ years,MORTGAGE,55000.0,20.99,0.0,715.0,719.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,5 years,MORTGAGE,41000.0,34.07,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,8 years,RENT,63000.0,14.17,1.0,680.0,684.0,Fully Paid
6600.0, 36 months,12.29,220.13,C,10+ years,OWN,44043.0,31.59,0.0,685.0,689.0,Fully Paid
9825.0, 36 months,9.99,316.98,B,2 years,MORTGAGE,70000.0,29.39,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,10+ years,MORTGAGE,180000.0,17.72,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,60000.0,27.22,0.0,695.0,699.0,Fully Paid
25000.0, 60 months,19.99,662.21,E,1 year,MORTGAGE,92000.0,11.65,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,18.2,255.03,E,3 years,RENT,52000.0,25.25,0.0,685.0,689.0,Charged Off
14975.0, 36 months,15.41,522.13,D,7 years,OWN,55000.0,18.44,0.0,700.0,704.0,Fully Paid
20900.0, 60 months,11.49,459.55,B,5 years,MORTGAGE,70000.0,11.85,0.0,685.0,689.0,Fully Paid
14800.0, 60 months,24.99,434.32,F,4 years,MORTGAGE,68500.0,27.44,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,< 1 year,RENT,45000.0,21.95,0.0,695.0,699.0,Fully Paid
10500.0, 36 months,12.59,351.72,C,< 1 year,RENT,60000.0,18.94,0.0,675.0,679.0,Fully Paid
25600.0, 36 months,7.26,793.51,A,10+ years,MORTGAGE,55000.0,12.33,1.0,680.0,684.0,Fully Paid
7000.0, 36 months,8.18,219.94,B,3 years,RENT,38000.0,5.02,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,21.99,414.2,F,10+ years,MORTGAGE,58500.0,29.99,0.0,675.0,679.0,Charged Off
25000.0, 60 months,10.99,543.44,B,10+ years,MORTGAGE,80000.0,34.89,2.0,695.0,699.0,Charged Off
1000.0, 36 months,18.49,36.4,E,10+ years,MORTGAGE,28000.0,31.85,0.0,660.0,664.0,Fully Paid
11500.0, 36 months,13.99,392.99,C,2 years,MORTGAGE,25000.0,13.59,0.0,695.0,699.0,Fully Paid
2200.0, 36 months,15.41,76.71,D,6 years,RENT,67000.0,28.05,0.0,665.0,669.0,Charged Off
12600.0, 36 months,12.05,418.81,C,5 years,MORTGAGE,58000.0,22.49,1.0,675.0,679.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,10+ years,MORTGAGE,275000.0,17.65,0.0,695.0,699.0,Fully Paid
16000.0, 60 months,10.99,347.8,B,10+ years,MORTGAGE,107000.0,19.87,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,9.76,422.59,B,4 years,MORTGAGE,70000.0,18.72,0.0,690.0,694.0,Charged Off
15000.0, 36 months,10.99,491.01,B,6 years,MORTGAGE,105000.0,15.34,0.0,660.0,664.0,Charged Off
10000.0, 36 months,9.17,318.79,B,5 years,MORTGAGE,794500.0,3.6,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,11.48,494.5,B,8 years,RENT,70000.0,31.08,2.0,670.0,674.0,Fully Paid
7000.0, 36 months,13.33,236.98,C,< 1 year,RENT,33000.0,23.71,0.0,705.0,709.0,Fully Paid
16000.0, 60 months,13.67,369.57,C,10+ years,RENT,143000.0,19.39,0.0,665.0,669.0,Charged Off
27600.0, 36 months,13.67,938.89,C,6 years,RENT,60000.0,17.58,1.0,675.0,679.0,Fully Paid
1800.0, 36 months,11.49,59.35,B,1 year,RENT,43000.0,8.79,0.0,725.0,729.0,Fully Paid
17000.0, 60 months,17.57,427.73,D,9 years,MORTGAGE,42745.0,28.27,0.0,715.0,719.0,Fully Paid
25600.0, 36 months,7.89,800.92,A,9 years,MORTGAGE,77500.0,28.28,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,< 1 year,MORTGAGE,150000.0,10.19,0.0,710.0,714.0,Fully Paid
23800.0, 60 months,11.99,529.3,C,7 years,MORTGAGE,70000.0,6.84,0.0,705.0,709.0,Fully Paid
1400.0, 36 months,12.59,46.9,C,5 years,MORTGAGE,90000.0,20.48,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,2 years,MORTGAGE,400000.0,17.52,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,11.22,197.06,B,8 years,RENT,49000.0,18.05,0.0,675.0,679.0,Charged Off
12000.0, 60 months,7.89,242.69,A,4 years,MORTGAGE,41000.0,8.2,0.0,755.0,759.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,10+ years,RENT,59000.0,31.59,0.0,800.0,804.0,Fully Paid
15000.0, 60 months,14.65,354.1,C,1 year,RENT,69400.0,18.0,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,12.69,677.85,C,10+ years,MORTGAGE,114000.0,26.38,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,12.69,201.27,C,2 years,RENT,70000.0,25.75,0.0,685.0,689.0,Charged Off
4000.0, 36 months,13.33,135.42,C,10+ years,MORTGAGE,105000.0,21.7,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,10+ years,MORTGAGE,73000.0,34.19,0.0,680.0,684.0,Fully Paid
14400.0, 60 months,19.89,380.64,E,10+ years,MORTGAGE,51000.0,23.46,1.0,660.0,664.0,Charged Off
10000.0, 36 months,6.89,308.27,A,10+ years,MORTGAGE,90000.0,12.56,0.0,705.0,709.0,Fully Paid
3600.0, 36 months,16.55,127.55,D,10+ years,RENT,57000.0,25.64,0.0,670.0,674.0,Fully Paid
6700.0, 36 months,18.99,245.57,E,2 years,RENT,21000.0,32.26,0.0,675.0,679.0,Fully Paid
19025.0, 36 months,8.38,599.52,B,10+ years,OWN,50000.0,17.59,2.0,670.0,674.0,Fully Paid
20000.0, 36 months,11.48,659.33,B,3 years,MORTGAGE,46000.0,25.1,0.0,705.0,709.0,Fully Paid
15250.0, 60 months,8.18,310.54,B,10+ years,MORTGAGE,85000.0,11.05,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,5 years,MORTGAGE,46000.0,11.36,0.0,705.0,709.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,10+ years,RENT,68000.0,22.44,1.0,660.0,664.0,Charged Off
10000.0, 36 months,10.99,327.34,B,2 years,RENT,50000.0,13.9,0.0,660.0,664.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,110000.0,15.02,0.0,765.0,769.0,Fully Paid
28000.0, 60 months,16.55,689.12,D,3 years,RENT,95000.0,13.54,2.0,660.0,664.0,Fully Paid
5600.0, 36 months,10.64,182.39,B,10+ years,RENT,45000.0,2.29,0.0,690.0,694.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,RENT,42000.0,5.49,0.0,670.0,674.0,Fully Paid
10700.0, 36 months,13.18,361.46,C,1 year,RENT,65000.0,37.37,0.0,690.0,694.0,Charged Off
5000.0, 36 months,5.32,150.58,A,2 years,OWN,60000.0,10.68,0.0,755.0,759.0,Fully Paid
21000.0, 60 months,13.18,479.76,C,10+ years,RENT,110000.0,13.12,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,8.49,157.82,B,3 years,MORTGAGE,37000.0,21.67,0.0,685.0,689.0,Fully Paid
14000.0, 36 months,13.18,472.94,C,10+ years,MORTGAGE,85000.0,26.64,1.0,665.0,669.0,Fully Paid
28000.0, 60 months,13.99,651.37,C,5 years,MORTGAGE,75000.0,20.43,0.0,665.0,669.0,Charged Off
16000.0, 60 months,17.86,405.08,D,8 years,RENT,65000.0,29.27,0.0,700.0,704.0,Charged Off
11000.0, 36 months,5.32,331.27,A,5 years,OWN,57000.0,15.6,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,3 years,RENT,110000.0,13.27,0.0,715.0,719.0,Fully Paid
17000.0, 36 months,12.69,570.27,C,4 years,RENT,52000.0,10.59,1.0,665.0,669.0,Fully Paid
6400.0, 36 months,11.99,212.55,C,< 1 year,OWN,25000.0,10.18,0.0,685.0,689.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,3 years,MORTGAGE,72500.0,22.89,0.0,695.0,699.0,Fully Paid
33000.0, 60 months,25.99,987.85,F,5 years,RENT,82000.0,32.78,0.0,660.0,664.0,Charged Off
11200.0, 60 months,18.25,285.94,E,2 years,RENT,34132.8,20.35,0.0,680.0,684.0,Charged Off
8000.0, 36 months,7.26,247.97,A,10+ years,RENT,84000.0,5.76,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,< 1 year,MORTGAGE,81000.0,10.16,0.0,660.0,664.0,Fully Paid
11000.0, 60 months,19.99,291.38,E,2 years,RENT,115000.0,0.88,0.0,670.0,674.0,Charged Off
6000.0, 36 months,13.99,205.04,C,10+ years,RENT,60000.0,20.16,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,18.2,510.05,E,1 year,RENT,58000.0,16.01,0.0,660.0,664.0,Charged Off
35000.0, 36 months,9.99,1129.19,B,4 years,MORTGAGE,165000.0,6.64,0.0,765.0,769.0,Fully Paid
32000.0, 60 months,10.99,695.6,B,10+ years,MORTGAGE,108000.0,14.83,0.0,765.0,769.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,10+ years,MORTGAGE,90000.0,23.96,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,< 1 year,RENT,110000.0,13.02,0.0,760.0,764.0,Fully Paid
23550.0, 60 months,23.99,677.35,F,4 years,RENT,150000.0,16.46,2.0,695.0,699.0,Fully Paid
16000.0, 36 months,12.29,533.65,C,2 years,RENT,80000.0,19.58,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,75000.0,16.46,0.0,825.0,829.0,Fully Paid
5000.0, 36 months,14.33,171.7,C,< 1 year,RENT,37500.0,16.99,0.0,660.0,664.0,Fully Paid
6875.0, 36 months,9.99,221.81,B,7 years,MORTGAGE,45000.0,24.23,0.0,690.0,694.0,Fully Paid
14000.0, 36 months,11.22,459.81,B,< 1 year,RENT,60000.0,20.0,0.0,675.0,679.0,Fully Paid
1500.0, 36 months,11.53,49.49,B,9 years,RENT,24000.0,23.35,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,3 years,RENT,55000.0,18.5,1.0,660.0,664.0,Fully Paid
6300.0, 36 months,17.57,226.41,D,10+ years,MORTGAGE,68000.0,20.7,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,2 years,RENT,60000.0,20.18,0.0,680.0,684.0,Fully Paid
3600.0, 36 months,15.61,125.88,D,3 years,MORTGAGE,65000.0,14.49,0.0,695.0,699.0,Fully Paid
26000.0, 36 months,13.67,884.46,C,10+ years,RENT,75000.0,20.34,0.0,665.0,669.0,Charged Off
5000.0, 36 months,5.32,150.58,A,2 years,RENT,140000.0,14.6,0.0,705.0,709.0,Fully Paid
10000.0, 60 months,14.33,234.4,C,10+ years,RENT,68000.0,24.52,0.0,660.0,664.0,Charged Off
24000.0, 60 months,12.59,541.05,C,< 1 year,OWN,70000.0,25.15,0.0,675.0,679.0,Charged Off
13725.0, 60 months,13.67,317.02,C,9 years,RENT,50000.0,22.32,1.0,680.0,684.0,Charged Off
7200.0, 36 months,10.99,235.69,B,6 years,RENT,50800.0,14.15,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,9 years,RENT,45000.0,19.39,0.0,675.0,679.0,Fully Paid
17800.0, 60 months,19.99,471.5,E,10+ years,MORTGAGE,60000.0,28.72,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,2 years,RENT,21240.0,27.85,0.0,705.0,709.0,Fully Paid
19200.0, 60 months,10.99,417.36,B,10+ years,MORTGAGE,263411.0,19.32,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,3 years,RENT,102000.0,16.27,0.0,700.0,704.0,Fully Paid
10500.0, 36 months,8.18,329.91,B,8 years,RENT,72000.0,9.45,2.0,670.0,674.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,10+ years,RENT,154000.0,0.33,1.0,660.0,664.0,Fully Paid
18000.0, 36 months,9.76,578.79,B,10+ years,MORTGAGE,72000.0,7.03,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,6 years,MORTGAGE,48000.0,31.03,1.0,735.0,739.0,Fully Paid
32025.0, 60 months,11.49,704.16,B,10+ years,MORTGAGE,250000.0,21.85,0.0,740.0,744.0,Fully Paid
22000.0, 36 months,5.32,662.53,A,6 years,MORTGAGE,149000.0,9.25,0.0,740.0,744.0,Fully Paid
2100.0, 36 months,13.33,71.1,C,< 1 year,RENT,13000.0,34.26,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,5 years,MORTGAGE,32000.0,35.18,0.0,705.0,709.0,Fully Paid
12950.0, 36 months,18.99,474.63,E,2 years,MORTGAGE,28500.0,10.68,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,2 years,RENT,33000.0,27.8,0.0,700.0,704.0,Fully Paid
16800.0, 60 months,15.77,406.5,D,10+ years,RENT,55555.0,26.23,0.0,675.0,679.0,Charged Off
15600.0, 36 months,9.99,503.3,B,2 years,RENT,40000.0,16.62,6.0,680.0,684.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,10+ years,MORTGAGE,128000.0,19.84,1.0,680.0,684.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,5 years,OWN,80000.0,10.79,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,6 years,RENT,62250.0,19.53,0.0,780.0,784.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,4 years,RENT,101000.0,11.02,0.0,665.0,669.0,Charged Off
30000.0, 60 months,11.99,667.19,C,6 years,MORTGAGE,106000.0,20.25,0.0,710.0,714.0,Fully Paid
10000.0, 60 months,13.99,232.64,C,3 years,MORTGAGE,75000.0,9.36,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,10+ years,MORTGAGE,52000.0,25.48,0.0,710.0,714.0,Fully Paid
23500.0, 60 months,15.41,564.14,D,10+ years,RENT,66000.0,27.02,0.0,685.0,689.0,Fully Paid
2800.0, 36 months,14.65,96.59,C,< 1 year,MORTGAGE,42000.0,30.74,0.0,665.0,669.0,Charged Off
25000.0, 36 months,10.99,818.35,B,10+ years,RENT,113000.0,15.75,2.0,685.0,689.0,Charged Off
12000.0, 60 months,17.86,303.81,D,4 years,OWN,56000.0,15.32,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,8.38,189.08,B,8 years,MORTGAGE,49000.0,26.01,0.0,690.0,694.0,Fully Paid
14000.0, 60 months,18.25,357.42,E,10+ years,RENT,52000.0,20.96,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,4 years,MORTGAGE,230000.0,7.89,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,RENT,110000.0,21.5,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,9.99,96.79,B,5 years,RENT,30000.0,17.16,0.0,710.0,714.0,Fully Paid
3500.0, 36 months,13.33,118.49,C,1 year,RENT,45000.0,33.65,0.0,665.0,669.0,Fully Paid
6775.0, 36 months,12.05,225.19,C,9 years,MORTGAGE,60000.0,29.52,1.0,695.0,699.0,Fully Paid
28250.0, 36 months,13.67,961.0,C,9 years,MORTGAGE,90000.0,29.74,2.0,675.0,679.0,Fully Paid
8950.0, 36 months,8.49,282.49,B,10+ years,MORTGAGE,48000.0,8.06,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,9.99,580.73,B,1 year,RENT,145000.0,15.7,2.0,665.0,669.0,Fully Paid
5600.0, 36 months,10.64,182.39,B,< 1 year,RENT,38000.0,31.78,2.0,660.0,664.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,4 years,MORTGAGE,84000.0,22.21,1.0,720.0,724.0,Charged Off
5500.0, 36 months,6.89,169.55,A,7 years,RENT,85000.0,11.27,0.0,730.0,734.0,Fully Paid
24000.0, 60 months,15.41,576.14,D,10+ years,MORTGAGE,100000.0,30.92,0.0,690.0,694.0,Fully Paid
14600.0, 60 months,14.33,342.22,C,2 years,MORTGAGE,53747.2,25.86,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,7 years,RENT,39500.0,18.26,0.0,675.0,679.0,Charged Off
12000.0, 60 months,14.48,282.22,C,10+ years,RENT,37000.0,15.31,0.0,685.0,689.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,7 years,RENT,38000.0,32.6,0.0,715.0,719.0,Fully Paid
2400.0, 36 months,15.61,83.92,D,< 1 year,RENT,25000.0,7.2,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,8 years,MORTGAGE,149500.0,24.7,0.0,735.0,739.0,Fully Paid
29000.0, 60 months,9.76,612.75,B,10+ years,MORTGAGE,58000.0,20.08,0.0,785.0,789.0,Charged Off
30000.0, 60 months,17.86,759.52,D,10+ years,RENT,100000.0,18.43,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,16.99,534.72,D,3 years,OWN,80000.0,22.3,0.0,770.0,774.0,Charged Off
9000.0, 36 months,9.76,289.4,B,10+ years,OWN,39000.0,20.92,0.0,690.0,694.0,Fully Paid
21000.0, 60 months,17.86,531.67,D,3 years,RENT,50000.0,33.46,1.0,675.0,679.0,Fully Paid
1000.0, 36 months,9.99,32.27,B,7 years,MORTGAGE,22000.0,26.95,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,7.49,466.53,A,2 years,RENT,68201.0,14.99,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,20.99,946.68,E,10+ years,MORTGAGE,40000.0,64.99,2.0,665.0,669.0,Charged Off
10800.0, 36 months,15.61,377.62,D,9 years,RENT,120000.0,9.02,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,8 years,MORTGAGE,70000.0,7.87,2.0,730.0,734.0,Charged Off
24000.0, 60 months,13.99,558.32,C,3 years,MORTGAGE,50000.0,27.84,0.0,695.0,699.0,Charged Off
30000.0, 36 months,8.38,945.36,B,1 year,MORTGAGE,130000.0,23.26,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,14.65,206.97,C,1 year,RENT,58500.0,10.76,0.0,725.0,729.0,Fully Paid
11000.0, 36 months,6.89,339.1,A,10+ years,MORTGAGE,115000.0,19.84,1.0,685.0,689.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,10+ years,OWN,177000.0,1.08,0.0,785.0,789.0,Fully Paid
9600.0, 36 months,8.18,301.63,B,6 years,RENT,20000.0,20.17,0.0,710.0,714.0,Charged Off
5000.0, 36 months,13.18,168.91,C,10+ years,MORTGAGE,84000.0,10.97,0.0,670.0,674.0,Charged Off
21000.0, 60 months,9.76,443.72,B,10+ years,MORTGAGE,125000.0,7.07,0.0,705.0,709.0,Fully Paid
17000.0, 60 months,7.89,343.81,A,10+ years,RENT,72000.0,26.52,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,1 year,RENT,84000.0,15.93,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,15.41,348.67,D,10+ years,RENT,50000.0,17.64,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,1 year,MORTGAGE,65000.0,24.85,0.0,675.0,679.0,Fully Paid
29000.0, 36 months,12.88,975.45,C,10+ years,MORTGAGE,86075.0,27.75,0.0,705.0,709.0,Fully Paid
13000.0, 60 months,20.99,351.63,E,3 years,MORTGAGE,40000.0,12.81,0.0,670.0,674.0,Charged Off
20000.0, 60 months,16.59,492.66,D,10+ years,MORTGAGE,100000.0,12.38,0.0,690.0,694.0,Charged Off
10000.0, 60 months,15.41,240.06,D,4 years,MORTGAGE,30000.0,28.8,0.0,680.0,684.0,Fully Paid
22000.0, 36 months,5.32,662.53,A,2 years,RENT,110000.0,17.57,1.0,720.0,724.0,Fully Paid
11875.0, 36 months,25.99,478.39,F,9 years,RENT,39600.0,25.12,0.0,660.0,664.0,Charged Off
20000.0, 60 months,18.99,518.71,E,1 year,OWN,52000.0,26.93,0.0,665.0,669.0,Fully Paid
1000.0, 36 months,12.29,33.36,C,10+ years,MORTGAGE,40000.0,19.13,0.0,660.0,664.0,Fully Paid
13600.0, 36 months,6.89,419.25,A,5 years,MORTGAGE,65000.0,25.3,0.0,740.0,744.0,Fully Paid
5500.0, 36 months,11.99,182.66,C,< 1 year,MORTGAGE,30000.0,28.11,1.0,665.0,669.0,Charged Off
14400.0, 36 months,13.99,492.09,C,3 years,RENT,74000.0,12.26,0.0,665.0,669.0,Fully Paid
18600.0, 60 months,13.99,432.7,C,7 years,MORTGAGE,170000.0,27.33,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,9 years,MORTGAGE,51000.0,17.34,0.0,665.0,669.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,4 years,RENT,76000.0,16.15,0.0,665.0,669.0,Fully Paid
6025.0, 36 months,9.99,194.39,B,7 years,MORTGAGE,55000.0,26.82,0.0,700.0,704.0,Fully Paid
4200.0, 36 months,14.65,144.88,C,5 years,RENT,35000.0,36.15,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,10+ years,RENT,58000.0,5.34,0.0,680.0,684.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,10+ years,MORTGAGE,48000.0,20.85,0.0,730.0,734.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,7 years,MORTGAGE,85000.0,9.87,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,< 1 year,RENT,110000.0,5.93,0.0,715.0,719.0,Fully Paid
11000.0, 36 months,11.53,362.9,B,1 year,RENT,40000.0,11.19,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,2 years,MORTGAGE,55000.0,20.45,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,4 years,OWN,85000.0,6.24,0.0,695.0,699.0,Fully Paid
22950.0, 60 months,26.06,687.95,F,2 years,RENT,51000.0,12.4,0.0,665.0,669.0,Charged Off
20000.0, 60 months,17.86,506.35,D,6 years,MORTGAGE,50000.0,19.68,0.0,705.0,709.0,Fully Paid
2250.0, 36 months,10.64,73.28,B,< 1 year,MORTGAGE,65000.0,15.49,0.0,725.0,729.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,MORTGAGE,70000.0,9.63,0.0,670.0,674.0,Charged Off
1000.0, 36 months,14.33,34.34,C,10+ years,RENT,46000.0,18.91,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,8 years,MORTGAGE,40000.0,8.13,1.0,750.0,754.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,10+ years,MORTGAGE,65000.0,16.16,0.0,720.0,724.0,Fully Paid
21600.0, 60 months,7.89,436.84,A,10+ years,OWN,120000.0,7.09,0.0,735.0,739.0,Charged Off
25000.0, 60 months,7.89,505.6,A,10+ years,MORTGAGE,53000.0,20.65,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,68000.0,13.75,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,16.99,534.72,D,2 years,RENT,50000.0,18.07,1.0,660.0,664.0,Charged Off
2000.0, 36 months,9.17,63.76,B,10+ years,RENT,39000.0,9.4,0.0,710.0,714.0,Fully Paid
25000.0, 60 months,18.2,637.56,E,< 1 year,RENT,80000.0,31.75,0.0,670.0,674.0,Charged Off
20000.0, 36 months,9.17,637.58,B,10+ years,OWN,45000.0,11.47,2.0,680.0,684.0,Charged Off
15000.0, 36 months,10.99,491.01,B,2 years,OWN,85000.0,21.93,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,12.69,301.91,C,10+ years,MORTGAGE,52000.0,11.26,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,3 years,RENT,48000.0,33.55,0.0,685.0,689.0,Charged Off
8400.0, 36 months,11.99,278.97,C,< 1 year,RENT,45000.0,21.73,0.0,660.0,664.0,Charged Off
5525.0, 36 months,10.99,180.86,B,< 1 year,RENT,22000.0,17.84,0.0,750.0,754.0,Fully Paid
35000.0, 36 months,12.05,1163.34,C,5 years,MORTGAGE,100000.0,20.15,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,2 years,MORTGAGE,220000.0,9.24,1.0,680.0,684.0,Fully Paid
11200.0, 36 months,11.53,369.5,B,10+ years,RENT,95000.0,26.53,0.0,705.0,709.0,Fully Paid
21000.0, 60 months,9.8,444.13,B,7 years,RENT,125000.0,6.2,0.0,750.0,754.0,Charged Off
12000.0, 36 months,6.24,366.37,A,10+ years,MORTGAGE,95000.0,12.81,0.0,740.0,744.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,4 years,RENT,45000.0,23.84,0.0,680.0,684.0,Charged Off
5000.0, 36 months,11.53,164.96,B,7 years,RENT,96000.0,27.66,0.0,680.0,684.0,Charged Off
16800.0, 36 months,8.18,527.85,B,10+ years,MORTGAGE,56000.0,11.51,0.0,665.0,669.0,Charged Off
28000.0, 36 months,16.55,992.02,D,10+ years,RENT,121000.0,13.0,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,96000.0,23.2,0.0,795.0,799.0,Fully Paid
2500.0, 36 months,13.44,84.77,C,10+ years,RENT,38000.0,19.11,2.0,675.0,679.0,Fully Paid
20000.0, 60 months,16.55,492.23,D,10+ years,RENT,45000.0,26.05,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,19.99,529.77,E,4 years,RENT,61000.0,9.92,0.0,700.0,704.0,Fully Paid
18000.0, 60 months,15.61,434.01,D,8 years,RENT,70000.0,36.17,3.0,670.0,674.0,Charged Off
