loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
24000.0, 60 months,18.49,615.86,E,10+ years,RENT,60000.0,33.36,2.0,690.0,694.0,Charged Off
10975.0, 36 months,16.99,391.24,D,4 years,RENT,40000.0,30.69,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,7.49,1088.56,A,5 years,MORTGAGE,125000.0,21.72,0.0,720.0,724.0,Fully Paid
18500.0, 60 months,15.61,446.06,D,3 years,OWN,37000.0,33.38,0.0,780.0,784.0,Charged Off
19200.0, 60 months,13.33,440.11,C,6 years,OWN,62500.0,20.81,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,8 years,MORTGAGE,65000.0,16.73,2.0,685.0,689.0,Fully Paid
18225.0, 36 months,13.18,615.66,C,5 years,RENT,41421.0,10.72,0.0,665.0,669.0,Fully Paid
14000.0, 60 months,15.41,336.08,D,10+ years,RENT,53278.0,30.43,2.0,685.0,689.0,Charged Off
9600.0, 36 months,16.55,340.13,D,< 1 year,MORTGAGE,28600.0,22.11,0.0,680.0,684.0,Charged Off
10925.0, 36 months,13.67,371.65,C,< 1 year,RENT,28800.0,12.84,0.0,685.0,689.0,Charged Off
33600.0, 36 months,7.89,1051.2,A,10+ years,MORTGAGE,113000.0,27.17,0.0,700.0,704.0,Fully Paid
19200.0, 60 months,18.99,497.96,E,4 years,RENT,55000.0,24.13,1.0,670.0,674.0,Charged Off
3125.0, 36 months,6.24,95.41,A,7 years,OWN,44500.0,16.85,0.0,715.0,719.0,Fully Paid
17200.0, 60 months,18.2,438.65,E,6 years,RENT,41000.0,31.18,0.0,675.0,679.0,Fully Paid
18000.0, 36 months,11.99,597.78,C,< 1 year,MORTGAGE,60000.0,26.14,1.0,680.0,684.0,Fully Paid
13975.0, 36 months,9.17,445.51,B,10+ years,MORTGAGE,81000.0,26.06,0.0,785.0,789.0,Fully Paid
9000.0, 36 months,13.18,304.03,C,10+ years,RENT,65000.0,19.77,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,5 years,RENT,50000.0,15.6,0.0,665.0,669.0,Charged Off
12000.0, 60 months,13.67,277.18,C,5 years,MORTGAGE,55000.0,6.04,0.0,700.0,704.0,Charged Off
28000.0, 36 months,16.99,998.14,D,< 1 year,MORTGAGE,132000.0,16.6,1.0,715.0,719.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,1 year,RENT,88000.0,7.85,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,10.99,521.7,B,10+ years,MORTGAGE,134118.0,16.52,0.0,695.0,699.0,Fully Paid
6500.0, 36 months,6.24,198.46,A,10+ years,RENT,140000.0,4.8,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,3 years,MORTGAGE,160000.0,12.4,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,102000.0,30.73,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,2 years,RENT,50000.0,17.5,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,5 years,MORTGAGE,76000.0,22.47,2.0,660.0,664.0,Fully Paid
5600.0, 36 months,8.38,176.47,B,6 years,OWN,44000.0,20.92,0.0,685.0,689.0,Fully Paid
25600.0, 36 months,7.26,793.51,A,2 years,OWN,132000.0,14.61,1.0,710.0,714.0,Fully Paid
18000.0, 36 months,7.49,559.83,A,6 years,OWN,60000.0,35.0,0.0,740.0,744.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,< 1 year,RENT,50000.0,21.17,0.0,705.0,709.0,Fully Paid
32000.0, 60 months,14.48,752.58,C,5 years,MORTGAGE,150000.0,11.34,0.0,660.0,664.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,2 years,RENT,30000.0,5.04,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,RENT,65000.0,34.73,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,RENT,90000.0,16.49,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,6 years,OWN,65000.0,28.43,0.0,760.0,764.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,8 years,RENT,78000.0,11.71,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,19.19,911.59,E,2 years,MORTGAGE,80000.0,21.96,0.0,665.0,669.0,Fully Paid
19200.0, 36 months,13.18,648.59,C,10+ years,RENT,90000.0,21.17,0.0,660.0,664.0,Charged Off
10000.0, 36 months,6.24,305.31,A,< 1 year,RENT,35000.0,17.49,0.0,710.0,714.0,Fully Paid
10000.0, 60 months,11.22,218.53,B,2 years,OWN,110000.0,6.38,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,13.33,169.27,C,4 years,MORTGAGE,20800.0,29.31,0.0,685.0,689.0,Charged Off
15000.0, 60 months,16.99,372.71,D,10+ years,MORTGAGE,105000.0,38.63,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,10+ years,OWN,75000.0,11.65,0.0,670.0,674.0,Fully Paid
27000.0, 60 months,17.57,679.33,D,10+ years,MORTGAGE,59500.0,27.96,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,4 years,MORTGAGE,75000.0,8.32,0.0,700.0,704.0,Fully Paid
19200.0, 60 months,18.2,489.65,E,10+ years,RENT,66000.0,14.56,0.0,665.0,669.0,Charged Off
19500.0, 60 months,13.18,445.49,C,7 years,RENT,50000.0,19.06,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,6.24,396.91,A,2 years,RENT,105000.0,8.3,4.0,680.0,684.0,Charged Off
12000.0, 36 months,10.99,392.81,B,6 years,MORTGAGE,100000.0,33.66,0.0,705.0,709.0,Fully Paid
14400.0, 60 months,12.29,322.44,C,10+ years,OWN,52000.0,20.96,0.0,660.0,664.0,Fully Paid
3500.0, 36 months,11.99,116.24,C,4 years,OWN,15000.0,22.24,0.0,680.0,684.0,Fully Paid
12350.0, 60 months,20.99,334.04,E,3 years,RENT,62000.0,32.56,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,61000.0,36.16,1.0,690.0,694.0,Charged Off
12000.0, 36 months,12.05,398.86,C,7 years,RENT,49000.0,21.04,0.0,685.0,689.0,Fully Paid
14000.0, 60 months,17.57,352.25,D,2 years,RENT,50000.0,8.43,0.0,660.0,664.0,Charged Off
12000.0, 60 months,8.18,244.36,B,2 years,MORTGAGE,95000.0,17.7,0.0,775.0,779.0,Fully Paid
13500.0, 36 months,6.24,412.17,A,10+ years,MORTGAGE,95000.0,15.83,0.0,710.0,714.0,Fully Paid
2000.0, 36 months,13.67,68.04,C,5 years,MORTGAGE,104000.0,18.89,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,2 years,OWN,38000.0,24.95,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,6.24,213.72,A,4 years,MORTGAGE,145000.0,7.99,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,< 1 year,MORTGAGE,120000.0,13.79,0.0,755.0,759.0,Fully Paid
13675.0, 60 months,21.99,377.62,F,3 years,MORTGAGE,60000.0,34.09,0.0,670.0,674.0,Charged Off
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,35544.0,25.69,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,2 years,MORTGAGE,80000.0,31.83,0.0,765.0,769.0,Fully Paid
16050.0, 36 months,14.65,553.64,C,10+ years,RENT,80000.0,12.51,0.0,670.0,674.0,Charged Off
6000.0, 36 months,11.99,199.26,C,8 years,MORTGAGE,90000.0,23.95,4.0,680.0,684.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,MORTGAGE,80000.0,17.12,0.0,700.0,704.0,Fully Paid
15000.0, 60 months,7.89,303.36,A,5 years,MORTGAGE,65000.0,5.22,0.0,750.0,754.0,Fully Paid
18650.0, 36 months,13.33,631.37,C,3 years,MORTGAGE,103000.0,8.37,2.0,675.0,679.0,Fully Paid
24200.0, 60 months,17.57,608.88,D,6 years,RENT,55000.0,21.17,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,RENT,47733.0,19.36,0.0,710.0,714.0,Fully Paid
3950.0, 36 months,17.86,142.53,D,3 years,RENT,47000.0,11.01,1.0,735.0,739.0,Charged Off
5000.0, 36 months,13.67,170.09,C,10+ years,RENT,40000.0,33.36,0.0,670.0,674.0,Charged Off
24525.0, 60 months,17.86,620.91,D,10+ years,RENT,60000.0,29.35,1.0,660.0,664.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,10+ years,MORTGAGE,70000.0,19.05,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,38042.0,14.07,0.0,665.0,669.0,Fully Paid
24000.0, 60 months,12.69,542.28,C,8 years,MORTGAGE,120000.0,6.04,0.0,720.0,724.0,Fully Paid
10500.0, 36 months,13.67,357.19,C,4 years,MORTGAGE,68500.0,18.76,0.0,660.0,664.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,10+ years,MORTGAGE,133000.0,12.58,1.0,680.0,684.0,Fully Paid
35000.0, 36 months,13.67,1190.62,C,10+ years,MORTGAGE,84800.0,17.0,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,17.57,452.89,D,1 year,RENT,80000.0,14.39,0.0,710.0,714.0,Charged Off
22000.0, 60 months,15.61,530.45,D,10+ years,RENT,57600.0,36.04,0.0,670.0,674.0,Fully Paid
13000.0, 60 months,10.99,282.59,B,< 1 year,RENT,65000.0,10.1,0.0,695.0,699.0,Fully Paid
26400.0, 36 months,11.99,876.74,C,6 years,MORTGAGE,70000.0,24.55,2.0,670.0,674.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,1 year,MORTGAGE,50000.0,28.16,0.0,690.0,694.0,Fully Paid
4400.0, 36 months,16.99,156.86,D,1 year,RENT,25000.0,3.55,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,12.29,447.83,C,10+ years,RENT,62000.0,21.14,1.0,670.0,674.0,Charged Off
15000.0, 36 months,10.99,491.01,B,5 years,MORTGAGE,115000.0,23.17,1.0,705.0,709.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,9 years,MORTGAGE,90000.0,13.76,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,OWN,50000.0,23.5,1.0,705.0,709.0,Charged Off
12000.0, 60 months,16.55,295.34,D,3 years,RENT,58000.0,23.17,2.0,680.0,684.0,Fully Paid
25000.0, 36 months,13.99,854.32,C,10+ years,RENT,105000.0,14.41,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,6 years,RENT,38000.0,27.07,0.0,675.0,679.0,Fully Paid
4000.0, 36 months,14.48,137.65,C,< 1 year,RENT,40000.0,24.87,0.0,660.0,664.0,Charged Off
21000.0, 60 months,16.55,516.84,D,< 1 year,RENT,131040.0,10.23,0.0,685.0,689.0,Charged Off
28000.0, 36 months,7.26,867.9,A,4 years,RENT,200000.0,6.57,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,2 years,MORTGAGE,104000.0,14.8,0.0,700.0,704.0,Fully Paid
6975.0, 36 months,13.18,235.63,C,8 years,MORTGAGE,55000.0,21.91,0.0,670.0,674.0,Charged Off
9000.0, 36 months,10.64,293.12,B,4 years,RENT,80000.0,11.56,1.0,680.0,684.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,95000.0,9.88,0.0,810.0,814.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,< 1 year,RENT,45000.0,20.06,0.0,745.0,749.0,Fully Paid
13300.0, 36 months,12.29,443.6,C,2 years,MORTGAGE,33972.0,37.2,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,13.33,947.89,C,< 1 year,OWN,56000.0,23.67,0.0,735.0,739.0,Fully Paid
4000.0, 36 months,16.55,141.72,D,2 years,RENT,50100.0,29.75,0.0,665.0,669.0,Fully Paid
4600.0, 36 months,9.76,147.92,B,9 years,MORTGAGE,63000.0,37.75,0.0,730.0,734.0,Fully Paid
20000.0, 60 months,9.99,424.85,B,1 year,RENT,52000.0,15.76,0.0,715.0,719.0,Fully Paid
10800.0, 60 months,13.67,249.46,C,10+ years,MORTGAGE,42000.0,25.26,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,RENT,46000.0,21.81,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,9 years,OWN,37000.0,29.25,1.0,660.0,664.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,MORTGAGE,110000.0,17.44,0.0,725.0,729.0,Fully Paid
13575.0, 60 months,26.77,412.66,G,10+ years,MORTGAGE,35500.0,19.74,0.0,690.0,694.0,Fully Paid
11200.0, 60 months,18.49,287.41,E,10+ years,RENT,78000.0,24.14,0.0,665.0,669.0,Charged Off
7200.0, 36 months,6.24,219.83,A,6 years,RENT,70000.0,13.69,0.0,705.0,709.0,Fully Paid
2400.0, 36 months,10.64,78.17,B,10+ years,RENT,40000.0,10.14,0.0,690.0,694.0,Fully Paid
18000.0, 36 months,8.18,565.56,B,4 years,MORTGAGE,115000.0,6.74,0.0,665.0,669.0,Charged Off
7075.0, 36 months,17.27,253.2,D,10+ years,RENT,72000.0,21.73,0.0,680.0,684.0,Fully Paid
4800.0, 36 months,13.67,163.29,C,3 years,RENT,50000.0,18.96,6.0,675.0,679.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,5 years,MORTGAGE,225000.0,13.56,0.0,805.0,809.0,Charged Off
5450.0, 36 months,11.99,181.0,C,4 years,RENT,36000.0,30.63,0.0,700.0,704.0,Fully Paid
10250.0, 36 months,7.26,317.72,A,4 years,MORTGAGE,130000.0,15.86,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,14.85,829.9,C,10+ years,OWN,90000.0,19.13,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,5 years,RENT,25000.0,15.31,0.0,690.0,694.0,Charged Off
20000.0, 36 months,12.69,670.9,C,4 years,MORTGAGE,72000.0,17.93,0.0,695.0,699.0,Fully Paid
11400.0, 36 months,11.53,376.09,B,1 year,MORTGAGE,90000.0,23.06,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.49,248.82,A,1 year,RENT,75000.0,18.6,1.0,680.0,684.0,Charged Off
5000.0, 36 months,11.49,164.86,B,6 years,RENT,43000.0,32.68,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,2 years,MORTGAGE,170000.0,14.0,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,3 years,RENT,54500.0,33.08,3.0,665.0,669.0,Fully Paid
21825.0, 60 months,18.99,566.04,E,< 1 year,RENT,45000.0,20.85,0.0,670.0,674.0,Charged Off
14400.0, 36 months,7.49,447.87,A,1 year,MORTGAGE,90000.0,11.68,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,5 years,RENT,75000.0,30.72,1.0,690.0,694.0,Charged Off
7800.0, 36 months,13.67,265.34,C,1 year,RENT,40000.0,18.24,0.0,705.0,709.0,Fully Paid
3200.0, 36 months,17.57,115.0,D,8 years,RENT,50000.0,11.67,0.0,660.0,664.0,Fully Paid
21600.0, 60 months,7.26,430.37,A,1 year,MORTGAGE,101000.0,17.68,0.0,680.0,684.0,Fully Paid
3600.0, 36 months,13.33,121.88,C,10+ years,MORTGAGE,72000.0,20.15,1.0,720.0,724.0,Fully Paid
12000.0, 36 months,12.29,400.24,C,10+ years,RENT,60000.0,14.31,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,1 year,MORTGAGE,97000.0,19.83,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,2 years,OWN,75000.0,16.01,1.0,660.0,664.0,Charged Off
4200.0, 36 months,15.41,146.44,D,4 years,MORTGAGE,65000.0,20.79,0.0,660.0,664.0,Fully Paid
8400.0, 36 months,10.99,274.97,B,5 years,RENT,30000.0,18.76,0.0,720.0,724.0,Fully Paid
24000.0, 60 months,9.76,507.1,B,10+ years,MORTGAGE,105000.0,33.87,0.0,685.0,689.0,Fully Paid
30000.0, 36 months,14.85,1037.76,C,10+ years,MORTGAGE,110000.0,8.25,1.0,660.0,664.0,Charged Off
24000.0, 60 months,19.19,625.09,E,10+ years,MORTGAGE,60000.0,12.22,2.0,685.0,689.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,5 years,MORTGAGE,240000.0,14.46,0.0,695.0,699.0,Fully Paid
9600.0, 36 months,6.89,295.94,A,4 years,RENT,42000.0,34.83,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,6 years,RENT,117000.0,24.67,0.0,735.0,739.0,Fully Paid
35000.0, 60 months,12.29,783.7,C,5 years,OWN,104000.0,14.76,0.0,710.0,714.0,Fully Paid
23025.0, 60 months,20.99,622.78,E,4 years,MORTGAGE,72000.0,18.55,1.0,660.0,664.0,Charged Off
25200.0, 36 months,16.55,892.82,D,10+ years,MORTGAGE,60000.0,32.02,1.0,660.0,664.0,Fully Paid
2000.0, 36 months,13.67,68.04,C,6 years,MORTGAGE,60000.0,9.64,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,16.55,393.79,D,10+ years,MORTGAGE,72000.0,26.35,0.0,675.0,679.0,Charged Off
10000.0, 60 months,17.86,253.18,D,7 years,RENT,28000.0,14.23,0.0,660.0,664.0,Fully Paid
8400.0, 36 months,13.18,283.76,C,2 years,RENT,88000.0,37.92,2.0,665.0,669.0,Charged Off
11675.0, 36 months,12.59,391.08,C,< 1 year,MORTGAGE,150000.0,4.18,0.0,670.0,674.0,Charged Off
11200.0, 36 months,17.57,402.5,D,8 years,RENT,60000.0,25.08,0.0,665.0,669.0,Fully Paid
7375.0, 36 months,11.99,244.93,C,5 years,MORTGAGE,38000.0,26.76,0.0,675.0,679.0,Fully Paid
20925.0, 60 months,22.99,589.77,F,2 years,RENT,60000.0,28.04,0.0,660.0,664.0,Charged Off
6500.0, 36 months,9.99,209.71,B,10+ years,MORTGAGE,64000.0,19.22,0.0,675.0,679.0,Fully Paid
24000.0, 60 months,11.53,528.19,B,10+ years,MORTGAGE,100000.0,11.27,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,3 years,MORTGAGE,70000.0,11.67,2.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,3 years,OWN,63114.0,17.3,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,2 years,RENT,34000.0,12.92,0.0,690.0,694.0,Fully Paid
9500.0, 36 months,11.53,313.41,B,10+ years,RENT,57456.0,8.98,0.0,670.0,674.0,Charged Off
4350.0, 36 months,15.61,152.1,D,7 years,RENT,70000.0,11.85,0.0,665.0,669.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,5 years,MORTGAGE,41000.0,16.51,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,2 years,RENT,110000.0,8.11,2.0,660.0,664.0,Fully Paid
32000.0, 60 months,16.55,787.57,D,1 year,MORTGAGE,200000.0,6.99,0.0,675.0,679.0,Charged Off
35000.0, 36 months,17.86,1262.88,D,4 years,MORTGAGE,105000.0,24.39,0.0,705.0,709.0,Charged Off
2550.0, 36 months,17.57,91.64,D,2 years,RENT,35360.0,36.66,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,7.49,746.44,A,10+ years,RENT,100000.0,28.7,0.0,715.0,719.0,Fully Paid
5600.0, 36 months,14.85,193.72,C,9 years,MORTGAGE,110000.0,34.74,0.0,690.0,694.0,Fully Paid
10800.0, 60 months,18.55,277.5,E,3 years,MORTGAGE,30000.0,10.76,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,< 1 year,MORTGAGE,250000.0,7.96,0.0,815.0,819.0,Fully Paid
31275.0, 60 months,17.57,786.89,D,10+ years,RENT,68000.0,37.85,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,2 years,RENT,72000.0,25.83,2.0,670.0,674.0,Charged Off
8825.0, 36 months,18.99,323.45,E,3 years,MORTGAGE,65000.0,20.83,1.0,670.0,674.0,Charged Off
16000.0, 36 months,5.32,481.84,A,6 years,MORTGAGE,350000.0,3.85,0.0,760.0,764.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,8 years,RENT,61000.0,13.9,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,12.29,800.48,C,4 years,RENT,65000.0,9.61,0.0,675.0,679.0,Fully Paid
5600.0, 36 months,7.26,173.58,A,4 years,MORTGAGE,43000.0,14.07,0.0,765.0,769.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,10+ years,RENT,130000.0,12.21,0.0,675.0,679.0,Fully Paid
8875.0, 36 months,7.26,275.1,A,10+ years,MORTGAGE,50000.0,34.92,0.0,715.0,719.0,Charged Off
8225.0, 36 months,16.55,291.41,D,7 years,RENT,115000.0,12.01,0.0,680.0,684.0,Fully Paid
5500.0, 36 months,5.32,165.64,A,< 1 year,MORTGAGE,60000.0,11.0,0.0,795.0,799.0,Fully Paid
20000.0, 60 months,19.99,529.77,E,10+ years,MORTGAGE,74000.0,17.4,0.0,665.0,669.0,Charged Off
9000.0, 36 months,14.48,309.71,C,10+ years,OWN,25000.0,37.45,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,13.67,485.05,C,< 1 year,RENT,50000.0,22.3,2.0,670.0,674.0,Charged Off
32500.0, 36 months,15.61,1136.36,D,4 years,MORTGAGE,65000.0,29.19,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,1 year,RENT,40000.0,14.73,2.0,670.0,674.0,Charged Off
10000.0, 60 months,10.64,215.64,B,8 years,RENT,60000.0,19.1,0.0,705.0,709.0,Charged Off
21000.0, 60 months,7.89,424.7,A,10+ years,MORTGAGE,130000.0,9.46,0.0,760.0,764.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,7 years,MORTGAGE,53000.0,12.79,3.0,660.0,664.0,Fully Paid
17775.0, 60 months,15.61,428.58,D,10+ years,MORTGAGE,39520.0,29.55,0.0,665.0,669.0,Fully Paid
11225.0, 36 months,14.48,386.27,C,6 years,RENT,38000.0,21.64,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,11.99,298.89,C,7 years,MORTGAGE,88500.0,6.9,0.0,675.0,679.0,Fully Paid
1500.0, 36 months,11.53,49.49,B,5 years,MORTGAGE,46000.0,15.24,0.0,700.0,704.0,Fully Paid
6350.0, 36 months,5.32,191.23,A,7 years,MORTGAGE,70000.0,7.47,0.0,780.0,784.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,10+ years,RENT,265000.0,12.76,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,10+ years,OWN,48000.0,1.25,0.0,785.0,789.0,Fully Paid
19675.0, 36 months,10.64,640.79,B,< 1 year,OWN,78000.0,19.63,0.0,705.0,709.0,Fully Paid
1500.0, 36 months,12.59,50.25,C,7 years,RENT,29000.0,18.21,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,12.69,100.64,C,8 years,MORTGAGE,75000.0,19.57,0.0,675.0,679.0,Charged Off
5000.0, 36 months,10.99,163.67,B,< 1 year,MORTGAGE,25000.0,10.99,0.0,750.0,754.0,Fully Paid
18400.0, 36 months,8.38,579.83,B,9 years,MORTGAGE,65000.0,22.21,0.0,745.0,749.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,5 years,MORTGAGE,55000.0,25.94,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,13.33,507.8,C,< 1 year,RENT,140000.0,16.66,0.0,725.0,729.0,Charged Off
7000.0, 36 months,10.64,227.98,B,5 years,MORTGAGE,57000.0,34.25,0.0,715.0,719.0,Fully Paid
17600.0, 36 months,5.32,530.03,A,4 years,MORTGAGE,145000.0,12.76,0.0,725.0,729.0,Fully Paid
9150.0, 36 months,15.41,319.03,D,9 years,OWN,150000.0,23.2,0.0,670.0,674.0,Fully Paid
16500.0, 36 months,13.18,557.39,C,9 years,RENT,55472.0,18.82,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,10+ years,RENT,48000.0,19.85,4.0,700.0,704.0,Fully Paid
12000.0, 60 months,13.18,274.15,C,< 1 year,MORTGAGE,61000.0,25.6,0.0,690.0,694.0,Fully Paid
11200.0, 36 months,10.64,364.77,B,1 year,RENT,75000.0,16.16,0.0,665.0,669.0,Charged Off
12000.0, 36 months,6.24,366.37,A,5 years,MORTGAGE,51000.0,31.78,0.0,730.0,734.0,Fully Paid
26000.0, 36 months,5.32,782.99,A,10+ years,OWN,67000.0,15.93,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,2 years,MORTGAGE,22000.0,22.97,1.0,695.0,699.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,5 years,RENT,68000.0,15.6,0.0,685.0,689.0,Fully Paid
3000.0, 36 months,12.29,100.06,C,2 years,MORTGAGE,42000.0,24.86,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,10+ years,MORTGAGE,110000.0,9.94,1.0,660.0,664.0,Fully Paid
19000.0, 60 months,13.99,442.0,C,10+ years,MORTGAGE,95000.0,21.68,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,< 1 year,RENT,105000.0,6.63,0.0,715.0,719.0,Fully Paid
24500.0, 60 months,11.22,535.39,B,10+ years,MORTGAGE,135000.0,21.24,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,3 years,RENT,50000.0,24.68,0.0,675.0,679.0,Fully Paid
28800.0, 36 months,6.24,879.29,A,< 1 year,OWN,80000.0,8.17,0.0,755.0,759.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,< 1 year,MORTGAGE,40000.0,24.62,0.0,715.0,719.0,Charged Off
4000.0, 36 months,12.59,133.99,C,8 years,OWN,70000.0,12.96,0.0,715.0,719.0,Fully Paid
14400.0, 60 months,14.65,339.94,C,6 years,MORTGAGE,39000.0,24.95,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,105000.0,12.06,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,2 years,MORTGAGE,85000.0,15.84,3.0,675.0,679.0,Fully Paid
18000.0, 36 months,8.18,565.56,B,10+ years,RENT,67000.0,14.24,2.0,700.0,704.0,Fully Paid
12500.0, 36 months,5.32,376.44,A,< 1 year,RENT,60000.0,11.38,0.0,705.0,709.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,10+ years,MORTGAGE,87000.0,22.67,0.0,715.0,719.0,Fully Paid
8900.0, 36 months,13.18,300.65,C,10+ years,MORTGAGE,160000.0,10.73,3.0,675.0,679.0,Fully Paid
3600.0, 36 months,9.17,114.77,B,10+ years,MORTGAGE,70000.0,8.08,0.0,660.0,664.0,Fully Paid
27000.0, 36 months,5.32,813.1,A,3 years,MORTGAGE,80000.0,18.83,0.0,720.0,724.0,Fully Paid
4800.0, 36 months,16.55,170.07,D,10+ years,MORTGAGE,57288.0,14.31,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,2 years,MORTGAGE,110000.0,14.05,1.0,730.0,734.0,Fully Paid
25000.0, 60 months,9.99,531.06,B,3 years,MORTGAGE,103000.0,11.79,0.0,700.0,704.0,Fully Paid
