loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
9600.0, 36 months,12.59,321.57,C,10+ years,MORTGAGE,42240.0,15.06,0.0,665.0,669.0,Fully Paid
4400.0, 36 months,8.18,138.25,B,9 years,MORTGAGE,75000.0,10.5,2.0,680.0,684.0,Fully Paid
20000.0, 36 months,15.61,699.3,D,1 year,MORTGAGE,55000.0,20.62,1.0,670.0,674.0,Charged Off
18000.0, 60 months,24.99,528.22,F,6 years,OWN,50000.0,26.62,0.0,660.0,664.0,Charged Off
12000.0, 36 months,8.18,377.04,B,3 years,RENT,70000.0,19.68,0.0,690.0,694.0,Charged Off
8000.0, 36 months,10.64,260.55,B,6 years,RENT,75000.0,10.61,0.0,675.0,679.0,Charged Off
35000.0, 60 months,18.55,899.28,E,2 years,MORTGAGE,80000.0,28.94,0.0,705.0,709.0,Charged Off
19300.0, 60 months,13.18,440.92,C,10+ years,OWN,42000.0,24.51,0.0,770.0,774.0,Fully Paid
17000.0, 60 months,13.18,388.38,C,9 years,MORTGAGE,90000.0,19.52,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,MORTGAGE,50000.0,18.87,0.0,695.0,699.0,Fully Paid
9500.0, 36 months,6.24,290.05,A,9 years,MORTGAGE,145000.0,17.24,0.0,810.0,814.0,Fully Paid
9800.0, 36 months,9.99,316.18,B,10+ years,MORTGAGE,65000.0,10.51,2.0,670.0,674.0,Fully Paid
9600.0, 36 months,9.76,308.69,B,10+ years,RENT,145600.0,3.08,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,12.59,270.53,C,10+ years,MORTGAGE,53000.0,22.31,0.0,695.0,699.0,Fully Paid
11000.0, 36 months,9.99,354.89,B,1 year,RENT,37500.0,7.2,0.0,680.0,684.0,Fully Paid
8400.0, 36 months,10.78,274.14,B,10+ years,MORTGAGE,150000.0,20.07,3.0,705.0,709.0,Fully Paid
31000.0, 36 months,14.33,1064.49,C,10+ years,MORTGAGE,62000.0,28.73,0.0,740.0,744.0,Charged Off
10000.0, 36 months,9.17,318.79,B,2 years,RENT,33000.0,22.25,0.0,700.0,704.0,Fully Paid
5600.0, 36 months,13.44,189.88,C,2 years,RENT,57000.0,11.94,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,< 1 year,MORTGAGE,85000.0,15.57,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,10+ years,MORTGAGE,48500.0,29.89,1.0,670.0,674.0,Charged Off
35000.0, 60 months,18.2,892.59,E,2 years,MORTGAGE,135000.0,25.18,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,7 years,MORTGAGE,75000.0,23.89,0.0,665.0,669.0,Fully Paid
30925.0, 60 months,16.55,761.11,D,6 years,MORTGAGE,150000.0,20.38,0.0,790.0,794.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,RENT,85000.0,22.62,0.0,695.0,699.0,Fully Paid
16000.0, 36 months,11.48,527.47,B,3 years,RENT,75000.0,17.19,2.0,685.0,689.0,Fully Paid
16000.0, 60 months,14.65,377.71,C,3 years,OWN,60000.0,39.4,0.0,700.0,704.0,Charged Off
21000.0, 36 months,5.32,632.42,A,2 years,MORTGAGE,230000.0,8.87,0.0,725.0,729.0,Fully Paid
2000.0, 36 months,12.29,66.71,C,10+ years,MORTGAGE,100000.0,23.08,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,10+ years,MORTGAGE,480000.0,7.89,0.0,715.0,719.0,Fully Paid
9600.0, 36 months,12.59,321.57,C,4 years,MORTGAGE,170000.0,13.8,5.0,660.0,664.0,Charged Off
20000.0, 60 months,15.41,480.12,D,10+ years,MORTGAGE,98000.0,15.37,0.0,680.0,684.0,Fully Paid
6150.0, 36 months,9.17,196.06,B,2 years,OWN,75000.0,10.06,0.0,660.0,664.0,Fully Paid
21500.0, 36 months,7.89,672.65,A,10+ years,RENT,43000.0,11.69,0.0,750.0,754.0,Fully Paid
4200.0, 36 months,9.17,133.9,B,9 years,MORTGAGE,115000.0,21.38,1.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.8,257.39,B,< 1 year,OWN,72000.0,5.72,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,1 year,RENT,50000.0,17.89,0.0,665.0,669.0,Charged Off
10000.0, 36 months,6.89,308.27,A,10+ years,RENT,40000.0,13.68,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,72000.0,12.46,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,10+ years,MORTGAGE,43000.0,38.88,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,1 year,RENT,46500.0,27.54,1.0,685.0,689.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,2 years,RENT,60000.0,20.48,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,8 years,MORTGAGE,125000.0,14.05,0.0,820.0,824.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,< 1 year,MORTGAGE,104000.0,11.77,0.0,760.0,764.0,Fully Paid
4650.0, 36 months,16.55,164.75,D,6 years,OWN,62000.0,18.66,0.0,660.0,664.0,Fully Paid
9150.0, 36 months,19.99,340.01,E,4 years,MORTGAGE,37000.0,21.18,0.0,690.0,694.0,Charged Off
14400.0, 60 months,8.18,293.23,B,1 year,MORTGAGE,95500.0,12.6,0.0,735.0,739.0,Fully Paid
24000.0, 36 months,13.18,810.74,C,1 year,MORTGAGE,57000.0,18.29,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,3 years,RENT,95000.0,18.86,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,< 1 year,RENT,31000.0,7.24,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,10+ years,OWN,72000.0,16.57,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,9 years,MORTGAGE,55000.0,32.8,0.0,725.0,729.0,Charged Off
12000.0, 36 months,9.17,382.55,B,3 years,RENT,115000.0,21.26,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,9 years,RENT,30000.0,32.26,0.0,670.0,674.0,Fully Paid
8400.0, 36 months,9.99,271.01,B,2 years,MORTGAGE,67000.0,7.37,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,14.33,137.36,C,< 1 year,RENT,50000.0,17.94,0.0,660.0,664.0,Fully Paid
17175.0, 60 months,24.99,504.01,F,< 1 year,MORTGAGE,40000.0,32.76,0.0,705.0,709.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,3 years,MORTGAGE,118456.0,15.09,2.0,685.0,689.0,Charged Off
35000.0, 36 months,11.49,1154.0,B,10+ years,MORTGAGE,100000.0,27.01,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,12.29,537.4,C,10+ years,MORTGAGE,88608.0,12.76,0.0,685.0,689.0,Fully Paid
14850.0, 60 months,16.55,365.48,D,2 years,MORTGAGE,36000.0,30.0,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,10+ years,MORTGAGE,72000.0,28.08,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,10+ years,RENT,95000.0,15.3,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,2 years,MORTGAGE,190000.0,12.63,0.0,680.0,684.0,Fully Paid
17500.0, 36 months,9.17,557.89,B,5 years,MORTGAGE,145000.0,3.49,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,10+ years,MORTGAGE,134000.0,17.77,0.0,705.0,709.0,Fully Paid
23000.0, 60 months,13.67,531.25,C,2 years,MORTGAGE,80000.0,17.73,0.0,690.0,694.0,Charged Off
20225.0, 60 months,16.55,497.77,D,10+ years,OWN,46000.0,22.75,1.0,690.0,694.0,Fully Paid
14825.0, 60 months,27.88,460.52,G,2 years,OWN,120000.0,24.22,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,9 years,RENT,120000.0,10.07,2.0,670.0,674.0,Fully Paid
10000.0, 60 months,7.89,202.24,A,10+ years,MORTGAGE,120000.0,9.66,0.0,700.0,704.0,Fully Paid
24800.0, 60 months,17.57,623.98,D,10+ years,MORTGAGE,78000.0,26.97,0.0,690.0,694.0,Fully Paid
30225.0, 60 months,16.55,743.88,D,1 year,RENT,63000.0,22.5,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,1 year,RENT,31000.0,5.77,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,10+ years,RENT,39000.0,24.95,0.0,675.0,679.0,Charged Off
22500.0, 60 months,16.99,559.07,D,5 years,MORTGAGE,45000.0,25.01,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,10+ years,RENT,108000.0,11.69,0.0,780.0,784.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,7 years,RENT,60000.0,13.14,0.0,730.0,734.0,Fully Paid
14250.0, 60 months,19.99,377.46,E,6 years,MORTGAGE,89000.0,9.86,1.0,675.0,679.0,Charged Off
6000.0, 36 months,10.64,195.42,B,3 years,OWN,40000.0,4.02,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,6 years,MORTGAGE,41000.0,14.58,0.0,665.0,669.0,Charged Off
2400.0, 36 months,15.61,83.92,D,< 1 year,RENT,25000.0,7.2,0.0,675.0,679.0,Fully Paid
12000.0, 60 months,14.33,281.28,C,3 years,RENT,28500.0,30.44,1.0,660.0,664.0,Charged Off
25000.0, 60 months,18.2,637.56,E,< 1 year,RENT,80000.0,31.75,0.0,670.0,674.0,Charged Off
7750.0, 36 months,16.55,274.58,D,1 year,RENT,55000.0,28.32,2.0,670.0,674.0,Fully Paid
3500.0, 36 months,7.89,109.5,A,10+ years,MORTGAGE,101000.0,14.35,0.0,735.0,739.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,10+ years,RENT,74000.0,15.21,0.0,705.0,709.0,Fully Paid
33375.0, 36 months,12.69,1119.56,C,10+ years,MORTGAGE,89000.0,28.93,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,7.89,242.69,A,10+ years,MORTGAGE,106000.0,29.51,0.0,715.0,719.0,Fully Paid
11900.0, 60 months,17.86,301.28,D,3 years,RENT,32000.0,17.11,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,7.49,373.22,A,10+ years,RENT,62000.0,12.92,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,6 years,RENT,53000.0,12.32,1.0,690.0,694.0,Fully Paid
2000.0, 36 months,12.29,66.71,C,8 years,RENT,80000.0,13.44,0.0,680.0,684.0,Fully Paid
30475.0, 60 months,18.2,777.19,E,10+ years,RENT,70000.0,33.06,0.0,745.0,749.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,10+ years,MORTGAGE,112650.0,25.69,0.0,755.0,759.0,Fully Paid
4000.0, 36 months,7.89,125.15,A,5 years,MORTGAGE,27000.0,27.78,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,10.99,818.35,B,10+ years,RENT,215000.0,6.51,1.0,670.0,674.0,Fully Paid
18000.0, 60 months,15.61,434.01,D,9 years,RENT,75000.0,25.75,0.0,660.0,664.0,Charged Off
8000.0, 36 months,11.99,265.68,C,< 1 year,MORTGAGE,72000.0,31.85,0.0,700.0,704.0,Fully Paid
9550.0, 36 months,11.99,317.16,C,10+ years,MORTGAGE,43000.0,15.96,3.0,680.0,684.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,10+ years,MORTGAGE,145000.0,24.86,0.0,690.0,694.0,Fully Paid
8500.0, 36 months,12.59,284.73,C,6 years,RENT,30000.0,24.56,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,12.69,134.18,C,10+ years,MORTGAGE,50000.0,13.83,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,4 years,MORTGAGE,165000.0,6.64,0.0,765.0,769.0,Fully Paid
6000.0, 36 months,13.99,205.04,C,8 years,MORTGAGE,60000.0,37.15,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,68670.0,16.34,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,4 years,RENT,60500.0,24.82,0.0,660.0,664.0,Fully Paid
10100.0, 60 months,11.48,222.03,B,2 years,RENT,96000.0,13.64,3.0,665.0,669.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,3 years,RENT,48000.0,21.93,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,5 years,RENT,50000.0,17.85,0.0,665.0,669.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,< 1 year,RENT,88000.0,8.6,4.0,670.0,674.0,Fully Paid
19200.0, 36 months,7.89,600.69,A,10+ years,OWN,168700.0,6.47,1.0,685.0,689.0,Fully Paid
13600.0, 36 months,17.57,488.75,D,10+ years,RENT,43000.0,35.72,0.0,710.0,714.0,Fully Paid
24000.0, 36 months,13.33,812.48,C,1 year,MORTGAGE,105000.0,21.28,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.88,336.37,C,8 years,RENT,56000.0,30.63,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,1 year,RENT,125000.0,14.47,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,75000.0,6.19,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,5 years,OWN,80000.0,28.37,0.0,670.0,674.0,Fully Paid
19000.0, 36 months,8.38,598.73,B,2 years,MORTGAGE,69000.0,14.61,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,< 1 year,MORTGAGE,165000.0,10.51,1.0,725.0,729.0,Fully Paid
2400.0, 36 months,16.99,85.56,D,4 years,RENT,24300.0,15.11,1.0,660.0,664.0,Charged Off
7875.0, 36 months,13.33,266.6,C,6 years,MORTGAGE,40000.0,33.63,0.0,725.0,729.0,Fully Paid
6500.0, 36 months,18.55,236.79,E,4 years,RENT,44000.0,26.05,0.0,665.0,669.0,Fully Paid
24000.0, 60 months,7.89,485.38,A,10+ years,RENT,75000.0,2.78,1.0,690.0,694.0,Fully Paid
16875.0, 36 months,13.67,574.05,C,6 years,MORTGAGE,74000.0,4.12,0.0,690.0,694.0,Fully Paid
25000.0, 60 months,7.89,505.6,A,6 years,RENT,135000.0,12.53,0.0,710.0,714.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,59000.0,23.73,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,3 years,OWN,30000.0,16.92,0.0,695.0,699.0,Charged Off
25000.0, 60 months,16.55,615.29,D,< 1 year,MORTGAGE,75000.0,22.83,0.0,760.0,764.0,Charged Off
7200.0, 36 months,9.17,229.53,B,5 years,MORTGAGE,91000.0,33.05,1.0,665.0,669.0,Fully Paid
10500.0, 60 months,17.57,264.19,D,< 1 year,RENT,90000.0,17.39,0.0,680.0,684.0,Fully Paid
16200.0, 60 months,19.99,429.12,E,< 1 year,RENT,45000.0,30.67,1.0,665.0,669.0,Charged Off
35000.0, 36 months,9.17,1115.77,B,10+ years,OWN,249955.0,5.93,0.0,735.0,739.0,Fully Paid
14400.0, 36 months,8.18,452.45,B,6 years,MORTGAGE,80000.0,13.73,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,RENT,30000.0,8.2,0.0,700.0,704.0,Fully Paid
18000.0, 36 months,13.33,609.36,C,1 year,RENT,100000.0,30.75,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,1 year,RENT,78000.0,8.85,0.0,750.0,754.0,Fully Paid
12500.0, 36 months,13.18,422.26,C,8 years,MORTGAGE,41500.0,8.39,0.0,670.0,674.0,Fully Paid
8500.0, 36 months,7.89,265.93,A,7 years,OWN,42500.0,24.12,0.0,730.0,734.0,Fully Paid
13700.0, 36 months,5.32,412.58,A,10+ years,MORTGAGE,114400.0,5.27,0.0,755.0,759.0,Fully Paid
17150.0, 60 months,18.99,444.79,E,7 years,MORTGAGE,45500.0,36.59,0.0,680.0,684.0,Charged Off
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,82000.0,19.82,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,4 years,RENT,77000.0,28.68,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,1 year,OWN,36000.0,39.33,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,10+ years,OWN,71000.0,23.31,3.0,695.0,699.0,Fully Paid
2000.0, 36 months,11.99,66.42,C,2 years,RENT,43000.0,34.16,0.0,675.0,679.0,Fully Paid
12500.0, 36 months,5.32,376.44,A,10+ years,MORTGAGE,130000.0,14.5,0.0,775.0,779.0,Charged Off
35000.0, 36 months,18.99,1282.79,E,10+ years,MORTGAGE,120000.0,16.28,1.0,670.0,674.0,Charged Off
28000.0, 36 months,7.89,876.0,A,10+ years,RENT,120000.0,25.31,0.0,700.0,704.0,Charged Off
30000.0, 60 months,10.99,652.13,B,10+ years,MORTGAGE,124000.0,13.33,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,< 1 year,MORTGAGE,60000.0,31.74,0.0,670.0,674.0,Charged Off
6000.0, 36 months,7.26,185.98,A,2 years,RENT,50500.0,3.33,0.0,730.0,734.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,10+ years,MORTGAGE,90000.0,10.57,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,4 years,RENT,45000.0,9.63,0.0,790.0,794.0,Charged Off
35000.0, 36 months,7.89,1095.0,A,< 1 year,MORTGAGE,148000.0,11.62,0.0,750.0,754.0,Fully Paid
16000.0, 36 months,7.91,500.72,A,1 year,MORTGAGE,300000.0,13.98,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,< 1 year,MORTGAGE,100000.0,6.02,0.0,670.0,674.0,Fully Paid
14850.0, 60 months,18.49,381.07,E,1 year,MORTGAGE,45000.0,15.84,0.0,675.0,679.0,Fully Paid
4850.0, 36 months,12.29,161.77,C,2 years,RENT,26000.0,10.8,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,15.61,524.48,D,9 years,RENT,62000.0,26.5,0.0,670.0,674.0,Charged Off
7000.0, 36 months,10.64,227.98,B,2 years,RENT,30000.0,22.92,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,10.78,1142.22,B,10+ years,MORTGAGE,325000.0,16.1,0.0,735.0,739.0,Fully Paid
3600.0, 36 months,14.33,123.62,C,2 years,RENT,35000.0,19.41,0.0,675.0,679.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,< 1 year,MORTGAGE,75000.0,30.27,0.0,735.0,739.0,Fully Paid
27775.0, 60 months,26.77,844.31,G,10+ years,MORTGAGE,73114.84,20.81,1.0,700.0,704.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,4 years,RENT,65000.0,10.8,0.0,790.0,794.0,Fully Paid
15000.0, 36 months,13.67,510.27,C,1 year,OWN,60000.0,27.38,1.0,675.0,679.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,4 years,RENT,68000.0,28.29,0.0,665.0,669.0,Fully Paid
17000.0, 36 months,7.26,526.94,A,10+ years,RENT,68000.0,11.95,0.0,680.0,684.0,Charged Off
5000.0, 36 months,13.33,169.27,C,< 1 year,RENT,29472.0,36.81,0.0,685.0,689.0,Fully Paid
7500.0, 36 months,6.24,228.99,A,5 years,RENT,54000.0,13.49,0.0,770.0,774.0,Fully Paid
14000.0, 36 months,8.18,439.88,B,10+ years,RENT,100000.0,17.18,0.0,685.0,689.0,Fully Paid
14500.0, 60 months,20.99,392.2,E,10+ years,OWN,66040.0,27.55,0.0,665.0,669.0,Fully Paid
24900.0, 36 months,12.69,835.27,C,3 years,RENT,78000.0,21.2,0.0,670.0,674.0,Fully Paid
3400.0, 36 months,12.69,114.06,C,10+ years,MORTGAGE,40000.0,30.39,0.0,700.0,704.0,Fully Paid
2500.0, 36 months,18.99,91.63,E,1 year,RENT,60000.0,17.76,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,6 years,MORTGAGE,238000.0,7.07,2.0,710.0,714.0,Fully Paid
3800.0, 36 months,17.86,137.12,D,5 years,RENT,90000.0,20.99,1.0,665.0,669.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,7 years,RENT,92000.0,20.77,0.0,685.0,689.0,Charged Off
35000.0, 36 months,7.26,1084.87,A,10+ years,MORTGAGE,285000.0,15.12,1.0,725.0,729.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,< 1 year,MORTGAGE,88900.0,5.09,0.0,705.0,709.0,Fully Paid
4000.0, 36 months,11.99,132.84,C,9 years,RENT,28000.0,23.1,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,7 years,RENT,130000.0,20.5,2.0,660.0,664.0,Fully Paid
3000.0, 36 months,13.67,102.06,C,8 years,OWN,50000.0,30.82,0.0,690.0,694.0,Fully Paid
21600.0, 36 months,8.18,678.67,B,1 year,OWN,100000.0,10.1,1.0,715.0,719.0,Fully Paid
9000.0, 36 months,7.89,281.58,A,< 1 year,RENT,35000.0,17.73,0.0,735.0,739.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,< 1 year,OWN,185000.0,11.5,0.0,790.0,794.0,Fully Paid
30000.0, 36 months,12.59,1004.91,C,10+ years,MORTGAGE,120000.0,7.45,0.0,660.0,664.0,Fully Paid
1800.0, 36 months,13.18,60.81,C,< 1 year,MORTGAGE,66000.0,14.16,0.0,670.0,674.0,Charged Off
1600.0, 36 months,11.22,52.55,B,7 years,RENT,45000.0,12.27,0.0,665.0,669.0,Fully Paid
15150.0, 36 months,10.99,495.92,B,1 year,MORTGAGE,100000.0,25.83,0.0,675.0,679.0,Fully Paid
28000.0, 60 months,9.76,591.62,B,4 years,MORTGAGE,96000.0,28.74,0.0,725.0,729.0,Charged Off
22000.0, 60 months,17.57,553.53,D,6 years,OWN,50000.0,23.6,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,6.24,122.13,A,1 year,MORTGAGE,52000.0,4.8,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,OWN,108000.0,9.33,0.0,745.0,749.0,Charged Off
20000.0, 36 months,9.99,645.25,B,10+ years,RENT,65000.0,21.12,1.0,700.0,704.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,< 1 year,MORTGAGE,150000.0,9.33,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,65000.0,1.99,0.0,665.0,669.0,Fully Paid
16000.0, 36 months,16.55,566.87,D,4 years,MORTGAGE,80000.0,28.91,0.0,670.0,674.0,Charged Off
29150.0, 36 months,10.99,954.2,B,9 years,MORTGAGE,110000.0,26.99,0.0,715.0,719.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,7 years,RENT,67000.0,17.23,0.0,685.0,689.0,Charged Off
7000.0, 36 months,6.89,215.79,A,< 1 year,RENT,72000.0,17.3,1.0,715.0,719.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,10+ years,RENT,70392.0,23.03,0.0,675.0,679.0,Fully Paid
13375.0, 60 months,25.78,398.72,F,10+ years,MORTGAGE,112000.0,9.49,0.0,715.0,719.0,Charged Off
4000.0, 36 months,10.64,130.28,B,5 years,RENT,70000.0,18.05,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,3 years,RENT,60000.0,26.62,0.0,675.0,679.0,Fully Paid
21000.0, 60 months,21.48,573.81,E,10+ years,MORTGAGE,150000.0,18.02,0.0,690.0,694.0,Charged Off
20000.0, 36 months,11.53,659.81,B,10+ years,OWN,61000.0,19.24,0.0,710.0,714.0,Fully Paid
17075.0, 36 months,12.29,569.51,C,4 years,RENT,52000.0,18.37,0.0,690.0,694.0,Fully Paid
11000.0, 36 months,11.49,362.69,B,< 1 year,RENT,101000.0,3.6,0.0,675.0,679.0,Fully Paid
15000.0, 60 months,19.99,397.33,E,4 years,MORTGAGE,50000.0,27.08,2.0,680.0,684.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,750000.0,3.64,0.0,720.0,724.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,10+ years,OWN,100000.0,14.96,0.0,665.0,669.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,10+ years,MORTGAGE,56000.0,22.33,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,< 1 year,RENT,36000.0,25.93,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,6 years,RENT,143124.8,12.59,0.0,725.0,729.0,Fully Paid
7500.0, 36 months,12.05,249.29,C,10+ years,MORTGAGE,33000.0,17.49,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,< 1 year,OWN,41600.0,34.07,0.0,715.0,719.0,Fully Paid
17400.0, 36 months,12.69,583.69,C,7 years,MORTGAGE,58000.0,25.75,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,MORTGAGE,55000.0,27.55,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,5 years,RENT,65000.0,15.94,0.0,725.0,729.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,5 years,RENT,115000.0,0.66,0.0,715.0,719.0,Charged Off
7200.0, 36 months,9.17,229.53,B,10+ years,MORTGAGE,90600.0,35.56,1.0,715.0,719.0,Fully Paid
22500.0, 36 months,12.29,750.45,C,< 1 year,RENT,104000.0,13.57,0.0,695.0,699.0,Fully Paid
4175.0, 36 months,17.57,150.04,D,1 year,RENT,40000.0,20.01,3.0,665.0,669.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,5 years,RENT,40000.0,25.62,0.0,685.0,689.0,Fully Paid
27700.0, 36 months,17.86,999.48,D,10+ years,MORTGAGE,150000.0,25.99,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,15.61,174.83,D,3 years,RENT,17000.0,14.05,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,9.76,231.52,B,1 year,MORTGAGE,95000.0,26.44,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,5 years,MORTGAGE,77000.0,9.77,0.0,665.0,669.0,Fully Paid
26300.0, 36 months,14.33,903.1,C,6 years,OWN,160000.0,27.64,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,3 years,MORTGAGE,45000.0,18.83,0.0,720.0,724.0,Fully Paid
32000.0, 36 months,7.26,991.88,A,5 years,MORTGAGE,130000.0,14.61,0.0,755.0,759.0,Fully Paid
2300.0, 36 months,18.2,83.39,E,10+ years,RENT,76000.0,13.09,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,14.65,377.71,C,9 years,OWN,69847.0,19.41,0.0,680.0,684.0,Fully Paid
22000.0, 36 months,8.38,693.27,B,2 years,RENT,121000.0,15.13,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,9 years,RENT,82000.0,23.64,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,10+ years,MORTGAGE,161000.0,22.04,0.0,685.0,689.0,Fully Paid
