loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
4800.0, 36 months,17.97,173.46,D,2 years,RENT,65000.0,35.01,0.0,685.0,689.0,Fully Paid
3200.0, 36 months,6.89,98.65,A,5 years,RENT,66000.0,8.18,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,10+ years,RENT,67900.0,15.24,0.0,735.0,739.0,Charged Off
5000.0, 36 months,10.64,162.85,B,1 year,RENT,40000.0,27.3,0.0,690.0,694.0,Fully Paid
18400.0, 36 months,14.33,631.83,C,< 1 year,RENT,40000.0,28.28,1.0,690.0,694.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,2 years,MORTGAGE,70000.0,27.77,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,2 years,MORTGAGE,250000.0,11.45,1.0,690.0,694.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,< 1 year,RENT,42000.0,7.46,0.0,785.0,789.0,Fully Paid
17000.0, 60 months,13.99,395.48,C,1 year,OWN,98400.0,27.7,0.0,670.0,674.0,Fully Paid
12800.0, 60 months,18.99,331.97,E,10+ years,MORTGAGE,45000.0,3.73,2.0,660.0,664.0,Charged Off
17500.0, 36 months,8.18,549.85,B,9 years,MORTGAGE,55000.0,25.99,0.0,725.0,729.0,Fully Paid
7200.0, 36 months,15.41,251.04,D,< 1 year,RENT,24000.0,7.7,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,8 years,MORTGAGE,65000.0,29.76,2.0,675.0,679.0,Fully Paid
14025.0, 36 months,13.18,473.78,C,10+ years,MORTGAGE,39000.0,29.38,0.0,680.0,684.0,Fully Paid
13500.0, 36 months,9.76,434.09,B,3 years,RENT,60000.0,21.31,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,3 years,MORTGAGE,29000.0,35.35,0.0,690.0,694.0,Fully Paid
3300.0, 36 months,10.99,108.03,B,8 years,RENT,28000.0,8.44,0.0,700.0,704.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,3 years,MORTGAGE,87500.0,21.15,3.0,660.0,664.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,2 years,RENT,65000.0,34.71,0.0,680.0,684.0,Charged Off
16000.0, 36 months,7.89,500.58,A,10+ years,MORTGAGE,95000.0,26.1,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,4 years,RENT,20000.0,18.31,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,10+ years,MORTGAGE,70000.0,31.22,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,2 years,MORTGAGE,295000.0,12.02,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,4 years,MORTGAGE,65000.0,11.28,0.0,775.0,779.0,Fully Paid
3000.0, 36 months,11.49,98.92,B,10+ years,OWN,24000.0,9.1,0.0,675.0,679.0,Fully Paid
17600.0, 36 months,12.59,589.55,C,4 years,RENT,55300.0,24.67,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,6 years,RENT,35600.0,23.97,0.0,705.0,709.0,Charged Off
3000.0, 36 months,8.38,94.54,B,10+ years,MORTGAGE,54500.0,21.36,0.0,720.0,724.0,Fully Paid
17750.0, 60 months,21.99,490.14,F,< 1 year,MORTGAGE,70000.0,31.15,0.0,670.0,674.0,Charged Off
10000.0, 36 months,6.24,305.31,A,10+ years,MORTGAGE,77000.0,22.39,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,4 years,RENT,50000.0,8.71,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,3 years,MORTGAGE,77000.0,13.03,0.0,695.0,699.0,Fully Paid
17500.0, 36 months,9.99,564.6,B,4 years,OWN,60000.0,14.1,0.0,710.0,714.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,10+ years,MORTGAGE,319374.0,10.91,0.0,745.0,749.0,Fully Paid
25000.0, 36 months,16.99,891.2,D,10+ years,MORTGAGE,60000.0,26.52,1.0,720.0,724.0,Charged Off
18000.0, 36 months,9.17,573.83,B,3 years,RENT,80000.0,21.16,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.8,482.61,B,1 year,RENT,50000.0,36.95,0.0,710.0,714.0,Charged Off
12000.0, 36 months,13.99,410.08,C,10+ years,RENT,100000.0,3.86,0.0,680.0,684.0,Fully Paid
18950.0, 36 months,9.99,611.38,B,< 1 year,RENT,85000.0,23.17,1.0,705.0,709.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,5 years,MORTGAGE,63000.0,11.9,5.0,700.0,704.0,Fully Paid
33000.0, 36 months,8.18,1036.85,B,10+ years,MORTGAGE,125000.0,9.61,0.0,725.0,729.0,Fully Paid
23800.0, 60 months,10.99,517.36,B,5 years,OWN,120000.0,26.7,0.0,705.0,709.0,Fully Paid
7050.0, 36 months,14.48,242.6,C,4 years,RENT,19600.0,34.72,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.76,643.1,B,5 years,RENT,52000.0,4.06,0.0,670.0,674.0,Charged Off
18000.0, 36 months,13.18,608.06,C,3 years,RENT,63000.0,20.44,0.0,690.0,694.0,Charged Off
26000.0, 36 months,10.64,846.79,B,< 1 year,OWN,100000.0,17.18,0.0,755.0,759.0,Fully Paid
27700.0, 36 months,18.25,1004.9,E,5 years,MORTGAGE,63000.0,17.5,2.0,670.0,674.0,Fully Paid
19500.0, 36 months,6.89,601.13,A,1 year,MORTGAGE,90000.0,28.58,0.0,755.0,759.0,Fully Paid
30000.0, 60 months,18.49,769.83,E,10+ years,MORTGAGE,115000.0,9.57,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,8.38,306.89,B,5 years,OWN,95000.0,10.56,1.0,710.0,714.0,Fully Paid
11000.0, 36 months,5.32,331.27,A,10+ years,MORTGAGE,45000.0,8.64,0.0,780.0,784.0,Fully Paid
21000.0, 36 months,7.26,650.92,A,1 year,MORTGAGE,200000.0,12.48,0.0,810.0,814.0,Charged Off
5000.0, 36 months,8.18,157.1,B,1 year,RENT,34000.0,29.44,0.0,705.0,709.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,2 years,RENT,88639.0,9.22,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,15.77,525.66,D,3 years,RENT,48000.0,21.9,0.0,670.0,674.0,Charged Off
21775.0, 36 months,16.99,776.23,D,10+ years,MORTGAGE,65000.0,38.73,0.0,660.0,664.0,Charged Off
20000.0, 60 months,11.99,444.79,C,10+ years,MORTGAGE,103000.0,18.36,0.0,695.0,699.0,Fully Paid
15500.0, 36 months,7.89,484.93,A,10+ years,MORTGAGE,130000.0,2.29,0.0,690.0,694.0,Fully Paid
28000.0, 60 months,17.57,704.49,D,10+ years,MORTGAGE,150000.0,8.31,3.0,705.0,709.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,5 years,RENT,40000.0,37.77,1.0,720.0,724.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,10+ years,MORTGAGE,39000.0,11.57,7.0,670.0,674.0,Fully Paid
8950.0, 36 months,19.99,332.57,E,< 1 year,RENT,42000.0,12.86,1.0,675.0,679.0,Charged Off
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,49000.0,7.98,3.0,660.0,664.0,Fully Paid
21000.0, 36 months,6.89,647.37,A,10+ years,MORTGAGE,140000.0,13.75,3.0,715.0,719.0,Fully Paid
19000.0, 36 months,5.32,572.19,A,2 years,RENT,95000.0,15.02,0.0,785.0,789.0,Fully Paid
4800.0, 36 months,9.17,153.02,B,10+ years,MORTGAGE,85000.0,23.42,5.0,670.0,674.0,Fully Paid
16000.0, 36 months,8.38,504.2,B,10+ years,RENT,55000.0,24.73,0.0,670.0,674.0,Fully Paid
10600.0, 36 months,11.49,349.5,B,4 years,RENT,31200.0,23.69,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,70000.0,31.06,1.0,730.0,734.0,Fully Paid
3500.0, 36 months,6.89,107.9,A,10+ years,MORTGAGE,74468.0,13.31,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,RENT,35000.0,15.17,0.0,660.0,664.0,Fully Paid
12000.0, 60 months,17.86,303.81,D,9 years,RENT,31656.0,38.13,0.0,675.0,679.0,Charged Off
4800.0, 36 months,10.64,156.33,B,2 years,RENT,25000.0,29.04,1.0,660.0,664.0,Fully Paid
12000.0, 60 months,25.78,357.73,F,2 years,RENT,45000.0,22.99,0.0,660.0,664.0,Fully Paid
5600.0, 36 months,9.76,180.07,B,9 years,RENT,34000.0,14.17,0.0,685.0,689.0,Fully Paid
18400.0, 60 months,10.99,399.97,B,10+ years,MORTGAGE,88500.0,14.36,0.0,745.0,749.0,Charged Off
21000.0, 36 months,9.17,669.46,B,6 years,MORTGAGE,105000.0,26.35,0.0,660.0,664.0,Charged Off
24000.0, 36 months,12.05,797.72,C,10+ years,MORTGAGE,500000.0,15.34,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,2 years,RENT,62500.0,7.07,2.0,750.0,754.0,Fully Paid
35000.0, 60 months,24.99,1027.1,F,10+ years,MORTGAGE,200000.0,19.48,0.0,675.0,679.0,Fully Paid
12800.0, 36 months,6.24,390.8,A,10+ years,MORTGAGE,107000.0,15.22,0.0,755.0,759.0,Fully Paid
25300.0, 60 months,18.99,656.16,E,4 years,RENT,55000.0,32.23,0.0,700.0,704.0,Charged Off
16800.0, 60 months,11.53,369.73,B,8 years,MORTGAGE,43050.0,25.31,0.0,670.0,674.0,Fully Paid
3425.0, 36 months,17.57,123.09,D,3 years,RENT,30000.0,20.56,0.0,660.0,664.0,Charged Off
15000.0, 36 months,8.18,471.3,B,< 1 year,MORTGAGE,80000.0,22.82,0.0,710.0,714.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,10+ years,MORTGAGE,103000.0,24.75,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,3 years,RENT,110000.0,7.33,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,16.99,356.48,D,3 years,MORTGAGE,55000.0,37.77,2.0,680.0,684.0,Fully Paid
3850.0, 36 months,5.32,115.95,A,4 years,MORTGAGE,54000.0,9.62,0.0,710.0,714.0,Fully Paid
13600.0, 36 months,12.59,455.56,C,2 years,RENT,57000.0,27.01,1.0,690.0,694.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,10+ years,MORTGAGE,150000.0,27.64,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,< 1 year,RENT,38000.0,7.93,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,RENT,61153.0,9.81,0.0,670.0,674.0,Fully Paid
15600.0, 36 months,13.67,530.68,C,1 year,RENT,39000.0,30.12,1.0,675.0,679.0,Charged Off
5275.0, 36 months,12.29,175.94,C,10+ years,RENT,46000.0,3.73,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,8.18,94.26,B,4 years,RENT,45000.0,11.17,0.0,670.0,674.0,Fully Paid
3700.0, 36 months,12.59,123.94,C,10+ years,MORTGAGE,28000.0,27.43,1.0,710.0,714.0,Fully Paid
3000.0, 36 months,12.05,99.72,C,3 years,MORTGAGE,50000.0,22.05,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,17.57,301.93,D,< 1 year,RENT,40000.0,28.71,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,2 years,RENT,50000.0,13.49,1.0,690.0,694.0,Fully Paid
1600.0, 36 months,12.59,53.6,C,10+ years,RENT,72000.0,28.87,0.0,715.0,719.0,Fully Paid
16000.0, 60 months,24.99,469.53,F,10+ years,MORTGAGE,58000.0,12.68,0.0,670.0,674.0,Fully Paid
7200.0, 36 months,10.64,234.5,B,5 years,RENT,75000.0,18.64,0.0,690.0,694.0,Fully Paid
2200.0, 36 months,14.48,75.71,C,1 year,RENT,45000.0,14.05,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,1 year,MORTGAGE,67000.0,21.46,0.0,755.0,759.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,3 years,MORTGAGE,99000.0,14.7,0.0,725.0,729.0,Fully Paid
16000.0, 60 months,20.99,432.77,E,< 1 year,MORTGAGE,89000.0,5.0,0.0,665.0,669.0,Charged Off
6000.0, 36 months,13.33,203.12,C,10+ years,MORTGAGE,34320.0,11.12,0.0,690.0,694.0,Fully Paid
4800.0, 36 months,13.18,162.15,C,10+ years,RENT,38400.0,21.5,0.0,715.0,719.0,Charged Off
4275.0, 36 months,17.57,153.64,D,1 year,RENT,63500.0,11.73,0.0,700.0,704.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,RENT,49592.0,33.66,0.0,795.0,799.0,Charged Off
25000.0, 60 months,10.64,539.09,B,10+ years,MORTGAGE,114000.0,11.16,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,1 year,RENT,70000.0,17.56,0.0,755.0,759.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,4 years,MORTGAGE,73000.0,21.98,2.0,675.0,679.0,Fully Paid
18000.0, 36 months,10.78,587.43,B,< 1 year,MORTGAGE,47200.0,30.99,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,7 years,MORTGAGE,45000.0,33.15,0.0,670.0,674.0,Fully Paid
4200.0, 36 months,15.41,146.44,D,< 1 year,OWN,10000.0,16.69,0.0,685.0,689.0,Fully Paid
21000.0, 36 months,9.17,669.46,B,10+ years,RENT,200000.0,4.69,1.0,660.0,664.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,1 year,RENT,46000.0,16.91,0.0,725.0,729.0,Fully Paid
14400.0, 60 months,15.41,345.69,D,8 years,RENT,35000.0,36.73,0.0,660.0,664.0,Charged Off
28000.0, 60 months,8.18,570.16,B,5 years,MORTGAGE,96000.0,12.29,0.0,800.0,804.0,Fully Paid
21000.0, 36 months,10.99,687.42,B,8 years,MORTGAGE,67500.0,20.14,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,4 years,MORTGAGE,60000.0,15.86,0.0,700.0,704.0,Fully Paid
4125.0, 36 months,13.67,140.33,C,4 years,OWN,43000.0,30.29,0.0,685.0,689.0,Fully Paid
4625.0, 36 months,9.8,148.81,B,5 years,RENT,36000.0,16.47,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,13.99,273.39,C,5 years,RENT,35000.0,22.96,0.0,705.0,709.0,Charged Off
5400.0, 36 months,12.59,180.89,C,3 years,RENT,29000.0,26.78,1.0,675.0,679.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,4 years,MORTGAGE,130000.0,23.39,0.0,710.0,714.0,Fully Paid
9000.0, 36 months,6.24,274.78,A,10+ years,MORTGAGE,55000.0,25.83,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,OWN,28000.0,12.47,2.0,705.0,709.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,10+ years,MORTGAGE,100000.0,11.0,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,10+ years,RENT,93000.0,17.54,1.0,720.0,724.0,Fully Paid
10700.0, 36 months,6.24,326.68,A,10+ years,MORTGAGE,80000.0,13.4,0.0,700.0,704.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,1 year,RENT,32000.0,25.28,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,< 1 year,MORTGAGE,125000.0,3.24,0.0,715.0,719.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,MORTGAGE,48500.0,13.78,0.0,700.0,704.0,Fully Paid
22250.0, 60 months,22.99,627.12,F,10+ years,RENT,72000.0,14.67,0.0,685.0,689.0,Fully Paid
9400.0, 36 months,9.99,303.27,B,< 1 year,RENT,45000.0,36.64,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,6 years,RENT,100000.0,6.32,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,6 years,OWN,97900.0,19.75,0.0,785.0,789.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,10+ years,MORTGAGE,27000.0,9.02,0.0,800.0,804.0,Fully Paid
4200.0, 36 months,16.99,149.73,D,2 years,RENT,120000.0,5.21,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,< 1 year,RENT,105000.0,21.07,2.0,680.0,684.0,Fully Paid
8400.0, 36 months,6.24,256.46,A,10+ years,MORTGAGE,125000.0,23.28,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,2 years,MORTGAGE,30000.0,22.04,1.0,685.0,689.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,RENT,95300.0,2.45,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,10+ years,RENT,58000.0,26.18,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,RENT,41000.0,30.48,5.0,665.0,669.0,Fully Paid
21525.0, 60 months,20.99,582.21,E,10+ years,RENT,60000.0,35.9,0.0,705.0,709.0,Charged Off
13000.0, 36 months,8.18,408.46,B,< 1 year,MORTGAGE,50000.0,29.9,1.0,680.0,684.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,8 years,MORTGAGE,120000.0,12.74,1.0,680.0,684.0,Fully Paid
10325.0, 60 months,18.2,263.32,E,10+ years,RENT,60000.0,37.1,0.0,695.0,699.0,Charged Off
6200.0, 36 months,14.65,213.87,C,< 1 year,RENT,61000.0,31.99,0.0,665.0,669.0,Fully Paid
1000.0, 36 months,17.57,35.94,D,3 years,RENT,40000.0,16.38,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,1 year,RENT,31200.0,17.19,0.0,665.0,669.0,Fully Paid
9000.0, 36 months,9.76,289.4,B,< 1 year,RENT,50000.0,13.29,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,3 years,RENT,36000.0,2.83,0.0,730.0,734.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,10+ years,MORTGAGE,130000.0,26.2,0.0,695.0,699.0,Fully Paid
33150.0, 60 months,18.2,845.41,E,10+ years,RENT,125000.0,18.19,0.0,670.0,674.0,Charged Off
5000.0, 36 months,8.38,157.56,B,1 year,MORTGAGE,45000.0,4.16,0.0,715.0,719.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,3 years,MORTGAGE,116000.0,0.59,0.0,735.0,739.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,< 1 year,RENT,26000.0,22.62,0.0,695.0,699.0,Fully Paid
17000.0, 60 months,13.18,388.38,C,10+ years,MORTGAGE,73000.0,28.08,0.0,675.0,679.0,Charged Off
5000.0, 36 months,12.69,167.73,C,3 years,RENT,30000.0,19.0,1.0,685.0,689.0,Charged Off
15425.0, 60 months,18.55,396.33,E,6 years,MORTGAGE,42868.0,13.83,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,10+ years,MORTGAGE,65000.0,25.61,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,13.99,328.06,C,7 years,OWN,62000.0,35.85,1.0,660.0,664.0,Charged Off
26425.0, 36 months,6.49,809.78,A,10+ years,OWN,52874.0,2.81,0.0,820.0,824.0,Charged Off
16000.0, 36 months,14.33,549.42,C,< 1 year,RENT,45000.0,36.51,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,12.69,503.18,C,7 years,RENT,47000.0,18.48,0.0,700.0,704.0,Fully Paid
17000.0, 36 months,6.24,519.03,A,3 years,MORTGAGE,96403.0,22.08,1.0,735.0,739.0,Fully Paid
6500.0, 36 months,11.99,215.87,C,1 year,RENT,22880.0,22.14,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,MORTGAGE,62500.0,11.06,0.0,745.0,749.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,10+ years,MORTGAGE,85000.0,25.82,1.0,685.0,689.0,Fully Paid
22100.0, 60 months,17.57,556.04,D,8 years,MORTGAGE,47000.0,34.45,0.0,730.0,734.0,Charged Off
18000.0, 36 months,11.53,593.83,B,2 years,RENT,105000.0,18.42,0.0,660.0,664.0,Charged Off
5000.0, 36 months,13.67,170.09,C,10+ years,OWN,84000.0,29.87,0.0,670.0,674.0,Charged Off
11200.0, 36 months,7.26,347.16,A,10+ years,RENT,66000.0,12.15,1.0,715.0,719.0,Fully Paid
4000.0, 36 months,15.41,139.47,D,10+ years,MORTGAGE,38000.0,22.9,3.0,695.0,699.0,Charged Off
22000.0, 36 months,11.22,722.55,B,9 years,MORTGAGE,50000.0,31.78,1.0,680.0,684.0,Fully Paid
5025.0, 36 months,12.05,167.03,C,10+ years,MORTGAGE,125000.0,12.16,0.0,685.0,689.0,Fully Paid
10800.0, 60 months,20.99,292.12,E,10+ years,MORTGAGE,70000.0,22.9,0.0,660.0,664.0,Fully Paid
29950.0, 36 months,6.89,923.27,A,5 years,MORTGAGE,91800.0,9.98,0.0,810.0,814.0,Fully Paid
8400.0, 36 months,9.76,270.1,B,5 years,OWN,20000.0,16.81,0.0,740.0,744.0,Fully Paid
17000.0, 60 months,11.99,378.07,C,10+ years,MORTGAGE,71500.0,19.54,1.0,665.0,669.0,Charged Off
10650.0, 36 months,16.55,377.33,D,3 years,RENT,60000.0,8.44,0.0,660.0,664.0,Charged Off
5750.0, 36 months,14.48,197.87,C,7 years,MORTGAGE,26000.0,20.82,0.0,660.0,664.0,Fully Paid
10200.0, 60 months,26.77,310.06,G,< 1 year,OWN,30000.0,4.64,9.0,665.0,669.0,Charged Off
28000.0, 36 months,5.32,843.22,A,10+ years,RENT,113023.0,20.99,1.0,695.0,699.0,Fully Paid
35000.0, 60 months,11.99,778.38,C,3 years,MORTGAGE,85000.0,30.04,0.0,700.0,704.0,Fully Paid
15000.0, 60 months,15.41,360.09,D,3 years,MORTGAGE,120000.0,14.47,0.0,675.0,679.0,Charged Off
13475.0, 60 months,24.99,395.44,F,10+ years,MORTGAGE,50000.0,19.54,0.0,700.0,704.0,Charged Off
35000.0, 60 months,21.99,966.47,F,10+ years,MORTGAGE,120000.0,32.96,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,12.59,541.05,C,9 years,RENT,89000.0,19.14,1.0,700.0,704.0,Fully Paid
12000.0, 60 months,18.25,306.36,E,2 years,RENT,98000.0,13.07,0.0,660.0,664.0,Charged Off
6000.0, 36 months,13.18,202.69,C,9 years,MORTGAGE,57044.0,30.23,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,6.89,924.81,A,10+ years,MORTGAGE,140000.0,12.74,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,10+ years,MORTGAGE,80000.0,15.06,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,6.24,396.91,A,10+ years,RENT,95000.0,10.63,0.0,705.0,709.0,Fully Paid
35000.0, 60 months,10.99,760.82,B,2 years,RENT,111611.0,12.44,0.0,715.0,719.0,Fully Paid
22000.0, 60 months,10.64,474.4,B,4 years,MORTGAGE,71000.0,22.48,0.0,690.0,694.0,Charged Off
7500.0, 36 months,11.22,246.33,B,3 years,RENT,45900.0,27.5,0.0,690.0,694.0,Fully Paid
7125.0, 36 months,16.55,252.44,D,1 year,MORTGAGE,69200.0,33.4,1.0,665.0,669.0,Fully Paid
3600.0, 36 months,11.99,119.56,C,4 years,MORTGAGE,60000.0,19.18,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,63000.0,8.02,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,5 years,RENT,30000.0,18.62,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,18.25,90.7,E,10+ years,RENT,88000.0,24.83,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,46000.0,11.49,0.0,670.0,674.0,Charged Off
15000.0, 60 months,18.49,384.92,E,2 years,MORTGAGE,65000.0,12.7,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,5 years,RENT,60000.0,10.36,0.0,685.0,689.0,Fully Paid
10400.0, 60 months,13.18,237.6,C,4 years,RENT,33000.0,22.33,0.0,705.0,709.0,Charged Off
1500.0, 36 months,15.41,52.3,D,4 years,RENT,23040.0,6.25,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,< 1 year,RENT,100000.0,9.55,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,60000.0,28.64,0.0,715.0,719.0,Fully Paid
18500.0, 36 months,7.89,578.79,A,7 years,MORTGAGE,75000.0,20.45,0.0,705.0,709.0,Fully Paid
10300.0, 36 months,6.99,317.99,A,4 years,RENT,32000.0,32.24,0.0,730.0,734.0,Fully Paid
24000.0, 60 months,11.99,533.75,C,7 years,MORTGAGE,100000.0,20.82,0.0,660.0,664.0,Fully Paid
4500.0, 36 months,13.18,152.02,C,1 year,RENT,52000.0,7.48,2.0,665.0,669.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,1 year,MORTGAGE,50000.0,12.63,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,2 years,RENT,60000.0,9.42,1.0,660.0,664.0,Charged Off
24975.0, 60 months,16.55,614.67,D,5 years,MORTGAGE,95000.0,17.22,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,9 years,MORTGAGE,63000.0,22.97,0.0,660.0,664.0,Charged Off
6000.0, 36 months,6.89,184.97,A,5 years,MORTGAGE,79143.0,15.91,0.0,720.0,724.0,Fully Paid
14000.0, 60 months,16.99,347.87,D,8 years,MORTGAGE,120000.0,25.1,0.0,670.0,674.0,Fully Paid
10850.0, 36 months,11.99,360.33,C,5 years,OWN,37604.0,31.92,3.0,660.0,664.0,Fully Paid
8500.0, 36 months,13.67,289.15,C,10+ years,RENT,110000.0,11.53,0.0,660.0,664.0,Fully Paid
12500.0, 36 months,7.26,387.46,A,10+ years,MORTGAGE,128000.0,5.24,0.0,765.0,769.0,Fully Paid
4800.0, 36 months,14.65,165.58,C,8 years,MORTGAGE,120000.0,12.93,0.0,665.0,669.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,10+ years,MORTGAGE,43000.0,33.1,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,RENT,38334.4,15.4,1.0,680.0,684.0,Fully Paid
8500.0, 36 months,12.59,284.73,C,4 years,MORTGAGE,33000.0,18.11,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,9 years,MORTGAGE,80000.0,29.65,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,12.59,1172.39,C,10+ years,MORTGAGE,130000.0,23.47,2.0,660.0,664.0,Fully Paid
2800.0, 36 months,6.89,86.32,A,10+ years,RENT,75000.0,3.26,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,8.38,283.61,B,2 years,OWN,48000.0,7.47,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,16.55,295.34,D,10+ years,MORTGAGE,76394.0,33.54,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,13.33,507.8,C,4 years,MORTGAGE,52000.0,12.76,2.0,685.0,689.0,Charged Off
1450.0, 36 months,12.05,48.2,C,3 years,RENT,40000.0,5.13,0.0,680.0,684.0,Fully Paid
