loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
7200.0, 36 months,10.64,234.5,B,4 years,MORTGAGE,30000.0,23.12,3.0,670.0,674.0,Fully Paid
21000.0, 36 months,13.33,710.92,C,5 years,RENT,84000.0,1.22,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,13.99,205.04,C,3 years,RENT,27000.0,33.87,0.0,695.0,699.0,Fully Paid
23300.0, 36 months,16.55,825.5,D,3 years,MORTGAGE,53000.0,21.31,0.0,690.0,694.0,Fully Paid
4000.0, 36 months,11.49,131.89,B,4 years,MORTGAGE,66000.0,26.89,0.0,660.0,664.0,Fully Paid
1500.0, 36 months,16.55,53.15,D,10+ years,RENT,55000.0,1.52,0.0,690.0,694.0,Charged Off
17350.0, 60 months,27.31,533.01,G,8 years,MORTGAGE,73300.0,25.77,0.0,680.0,684.0,Charged Off
8000.0, 36 months,9.99,258.1,B,2 years,RENT,38500.0,16.02,0.0,690.0,694.0,Fully Paid
5875.0, 36 months,11.48,193.68,B,3 years,RENT,25200.0,10.48,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,12.69,670.9,C,3 years,RENT,82000.0,12.83,0.0,695.0,699.0,Fully Paid
14000.0, 60 months,18.25,357.42,E,5 years,RENT,64000.0,31.65,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,12.29,1000.59,C,2 years,MORTGAGE,150000.0,14.83,0.0,700.0,704.0,Fully Paid
25725.0, 36 months,11.22,844.89,B,8 years,RENT,100000.0,21.77,0.0,755.0,759.0,Fully Paid
35000.0, 36 months,9.76,1125.42,B,10+ years,MORTGAGE,140000.0,10.79,0.0,740.0,744.0,Fully Paid
10000.0, 60 months,18.25,255.3,E,3 years,RENT,41000.0,26.23,0.0,675.0,679.0,Fully Paid
21900.0, 60 months,22.99,617.25,F,2 years,RENT,59264.0,37.97,1.0,710.0,714.0,Charged Off
8000.0, 36 months,7.89,250.29,A,3 years,RENT,80000.0,6.71,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,10+ years,MORTGAGE,60000.0,9.2,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,10+ years,RENT,52000.0,12.0,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,85000.0,10.28,0.0,845.0,850.0,Fully Paid
12000.0, 60 months,12.29,268.7,C,6 years,MORTGAGE,65000.0,13.39,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,2 years,RENT,54000.0,5.6,1.0,670.0,674.0,Fully Paid
10800.0, 60 months,24.99,316.94,F,6 years,MORTGAGE,68000.0,28.79,0.0,670.0,674.0,Charged Off
5000.0, 36 months,16.55,177.15,D,2 years,RENT,25000.0,12.63,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,RENT,80000.0,31.03,3.0,665.0,669.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,5 years,RENT,35000.0,25.58,0.0,680.0,684.0,Fully Paid
22000.0, 60 months,22.99,620.07,F,< 1 year,MORTGAGE,96995.0,26.07,0.0,690.0,694.0,Charged Off
6525.0, 36 months,17.57,234.49,D,3 years,RENT,54000.0,15.27,1.0,660.0,664.0,Charged Off
27500.0, 36 months,17.86,992.27,D,3 years,MORTGAGE,55000.0,17.22,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,12.05,1163.34,C,5 years,MORTGAGE,121000.0,14.97,0.0,750.0,754.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,3 years,MORTGAGE,45000.0,22.29,0.0,715.0,719.0,Fully Paid
3500.0, 36 months,6.24,106.86,A,10+ years,MORTGAGE,84000.0,8.5,0.0,810.0,814.0,Fully Paid
7500.0, 36 months,13.67,255.14,C,10+ years,MORTGAGE,82000.0,19.95,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,1 year,RENT,36000.0,9.37,0.0,680.0,684.0,Fully Paid
1400.0, 36 months,12.88,47.1,C,3 years,MORTGAGE,64000.0,34.95,0.0,700.0,704.0,Fully Paid
10000.0, 60 months,9.17,208.41,B,4 years,RENT,125000.0,21.31,0.0,765.0,769.0,Fully Paid
8400.0, 36 months,8.38,264.71,B,2 years,RENT,47000.0,27.91,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,12.05,531.82,C,1 year,MORTGAGE,175000.0,10.57,2.0,695.0,699.0,Fully Paid
28000.0, 60 months,9.17,583.55,B,10+ years,MORTGAGE,77500.0,23.85,0.0,710.0,714.0,Fully Paid
5600.0, 36 months,6.89,172.64,A,10+ years,MORTGAGE,235000.0,11.88,0.0,700.0,704.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,9 years,RENT,90000.0,7.35,2.0,665.0,669.0,Charged Off
12000.0, 36 months,5.32,361.38,A,2 years,MORTGAGE,45000.0,9.84,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,10+ years,MORTGAGE,221000.0,19.26,1.0,685.0,689.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,3 years,OWN,48000.0,32.72,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,9 years,MORTGAGE,32000.0,8.63,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,10+ years,MORTGAGE,100000.0,14.65,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,5 years,MORTGAGE,180000.0,17.4,0.0,685.0,689.0,Fully Paid
19200.0, 36 months,13.33,649.98,C,3 years,RENT,48000.0,20.88,0.0,675.0,679.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,8 years,MORTGAGE,75000.0,5.66,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,4 years,RENT,84000.0,18.16,0.0,785.0,789.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,8 years,RENT,110000.0,10.17,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,10.99,458.28,B,2 years,RENT,38000.0,12.19,0.0,705.0,709.0,Fully Paid
23000.0, 36 months,9.17,733.22,B,2 years,MORTGAGE,140000.0,29.0,0.0,700.0,704.0,Fully Paid
23000.0, 36 months,12.05,764.48,C,1 year,RENT,74000.0,20.34,1.0,670.0,674.0,Fully Paid
9100.0, 36 months,6.24,277.84,A,8 years,RENT,72000.0,10.07,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,1 year,RENT,25000.0,15.6,1.0,670.0,674.0,Fully Paid
12500.0, 36 months,6.24,381.64,A,6 years,MORTGAGE,80000.0,23.28,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,60000.0,15.3,0.0,715.0,719.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,8 years,RENT,210000.0,15.59,1.0,735.0,739.0,Fully Paid
16200.0, 36 months,11.22,532.06,B,10+ years,RENT,35000.0,24.93,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,1 year,MORTGAGE,74000.0,25.38,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,10+ years,OWN,80000.0,20.12,0.0,670.0,674.0,Charged Off
5000.0, 36 months,7.26,154.99,A,8 years,MORTGAGE,115000.0,10.9,0.0,680.0,684.0,Fully Paid
12875.0, 36 months,14.65,444.12,C,3 years,MORTGAGE,85000.0,15.35,0.0,665.0,669.0,Fully Paid
6600.0, 36 months,13.33,223.44,C,3 years,RENT,43000.0,29.05,2.0,665.0,669.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,2 years,RENT,52000.0,10.52,0.0,755.0,759.0,Fully Paid
35000.0, 36 months,16.99,1247.68,D,2 years,MORTGAGE,300000.0,21.82,0.0,690.0,694.0,Charged Off
17500.0, 60 months,12.59,394.52,C,9 years,RENT,43845.0,34.46,0.0,680.0,684.0,Charged Off
10000.0, 36 months,9.17,318.79,B,3 years,MORTGAGE,33000.0,13.93,0.0,695.0,699.0,Fully Paid
18275.0, 60 months,17.86,462.68,D,1 year,RENT,37065.0,10.65,0.0,690.0,694.0,Fully Paid
17500.0, 36 months,9.17,557.89,B,6 years,MORTGAGE,68000.0,17.14,0.0,710.0,714.0,Charged Off
6000.0, 36 months,9.99,193.58,B,5 years,RENT,87000.0,14.88,0.0,670.0,674.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,10+ years,RENT,40000.0,30.99,0.0,675.0,679.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,10+ years,MORTGAGE,52000.0,23.4,1.0,680.0,684.0,Fully Paid
4500.0, 36 months,6.24,137.39,A,6 years,MORTGAGE,60000.0,6.15,0.0,760.0,764.0,Fully Paid
21000.0, 60 months,17.57,528.37,D,3 years,RENT,3000000.0,0.19,0.0,690.0,694.0,Charged Off
14000.0, 36 months,6.24,427.44,A,10+ years,MORTGAGE,70000.0,23.06,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,17.86,1262.88,D,1 year,MORTGAGE,120000.0,24.17,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,13.33,812.48,C,10+ years,MORTGAGE,80000.0,3.2,0.0,690.0,694.0,Fully Paid
10350.0, 36 months,14.48,356.16,C,< 1 year,MORTGAGE,75000.0,10.13,1.0,695.0,699.0,Fully Paid
20000.0, 36 months,12.59,669.94,C,3 years,MORTGAGE,106000.0,19.73,0.0,665.0,669.0,Fully Paid
11300.0, 36 months,8.18,355.05,B,10+ years,MORTGAGE,50000.0,34.71,1.0,720.0,724.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,10+ years,RENT,60000.0,28.9,0.0,680.0,684.0,Fully Paid
25000.0, 36 months,14.33,858.46,C,10+ years,OWN,97000.0,27.71,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,10+ years,OWN,75000.0,19.86,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,70000.0,26.3,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,7 years,MORTGAGE,200000.0,14.0,2.0,710.0,714.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,10+ years,OWN,85000.0,23.51,0.0,730.0,734.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,9 years,MORTGAGE,260000.0,17.42,0.0,710.0,714.0,Charged Off
1000.0, 36 months,17.86,36.09,D,4 years,OWN,35000.0,39.06,0.0,690.0,694.0,Charged Off
16000.0, 60 months,9.17,333.46,B,5 years,RENT,95000.0,15.03,0.0,690.0,694.0,Fully Paid
7500.0, 36 months,12.69,251.59,C,2 years,RENT,60000.0,24.24,0.0,725.0,729.0,Fully Paid
11000.0, 60 months,15.61,265.23,D,1 year,RENT,52000.0,22.89,0.0,695.0,699.0,Fully Paid
13525.0, 36 months,16.99,482.14,D,3 years,RENT,50000.0,33.46,0.0,665.0,669.0,Charged Off
6000.0, 36 months,10.99,196.41,B,10+ years,OWN,83000.0,6.33,0.0,705.0,709.0,Fully Paid
28000.0, 36 months,6.24,854.87,A,< 1 year,RENT,220000.0,13.64,0.0,755.0,759.0,Fully Paid
27000.0, 36 months,9.99,871.09,B,2 years,MORTGAGE,95000.0,23.98,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,13.67,374.2,C,10+ years,RENT,73000.0,18.3,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,11.99,265.68,C,< 1 year,OWN,25000.0,31.06,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,8 years,MORTGAGE,80000.0,7.49,0.0,660.0,664.0,Fully Paid
11825.0, 60 months,16.99,293.82,D,2 years,MORTGAGE,30000.0,8.56,0.0,715.0,719.0,Fully Paid
4925.0, 36 months,13.67,167.54,C,10+ years,MORTGAGE,88000.0,26.13,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,10+ years,MORTGAGE,200000.0,18.7,0.0,705.0,709.0,Fully Paid
9500.0, 36 months,11.99,315.5,C,3 years,RENT,29312.0,25.14,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,16.99,285.19,D,10+ years,MORTGAGE,45000.0,22.37,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,1 year,RENT,75000.0,23.42,0.0,770.0,774.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,6 years,RENT,60768.0,12.56,0.0,745.0,749.0,Fully Paid
6600.0, 36 months,17.97,238.51,D,2 years,RENT,45000.0,32.56,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,5 years,OWN,23000.0,18.63,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,6 years,MORTGAGE,98000.0,6.5,4.0,665.0,669.0,Charged Off
18000.0, 36 months,7.89,563.15,A,7 years,MORTGAGE,52000.0,20.49,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,11.48,494.5,B,3 years,MORTGAGE,60000.0,24.32,1.0,690.0,694.0,Fully Paid
35000.0, 36 months,18.25,1269.73,E,2 years,RENT,160000.0,8.38,0.0,680.0,684.0,Charged Off
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,180000.0,24.42,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,5 years,MORTGAGE,110000.0,35.22,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,8 years,RENT,175000.0,12.52,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,3 years,MORTGAGE,55000.0,22.8,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,10+ years,MORTGAGE,72000.0,29.67,1.0,665.0,669.0,Charged Off
8000.0, 36 months,11.99,265.68,C,9 years,OWN,30000.0,32.8,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,15.61,482.23,D,9 years,MORTGAGE,65000.0,33.83,0.0,695.0,699.0,Fully Paid
10400.0, 36 months,14.48,357.88,C,6 years,RENT,60000.0,18.9,0.0,660.0,664.0,Charged Off
5500.0, 36 months,9.99,177.45,B,1 year,RENT,40000.0,26.4,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,< 1 year,MORTGAGE,40000.0,15.66,0.0,775.0,779.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,4 years,MORTGAGE,69000.0,35.72,0.0,665.0,669.0,Fully Paid
6225.0, 36 months,16.99,221.91,D,3 years,RENT,110000.0,11.43,0.0,750.0,754.0,Charged Off
16000.0, 60 months,9.99,339.88,B,7 years,RENT,71000.0,14.13,0.0,760.0,764.0,Fully Paid
24000.0, 60 months,13.99,558.32,C,2 years,MORTGAGE,142000.0,22.67,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,< 1 year,RENT,49000.0,22.14,0.0,675.0,679.0,Charged Off
16000.0, 60 months,13.18,365.53,C,9 years,MORTGAGE,90000.0,33.36,0.0,695.0,699.0,Fully Paid
16000.0, 60 months,9.99,339.88,B,10+ years,MORTGAGE,150000.0,15.2,0.0,735.0,739.0,Charged Off
10000.0, 36 months,7.26,309.97,A,6 years,RENT,80000.0,15.53,1.0,750.0,754.0,Charged Off
5000.0, 36 months,13.67,170.09,C,3 years,RENT,36000.0,31.73,0.0,665.0,669.0,Fully Paid
28000.0, 60 months,20.99,757.34,E,5 years,MORTGAGE,130000.0,20.88,0.0,675.0,679.0,Charged Off
35000.0, 36 months,12.59,1172.39,C,10+ years,MORTGAGE,90000.0,19.12,1.0,680.0,684.0,Fully Paid
13400.0, 36 months,6.89,413.08,A,2 years,MORTGAGE,91000.0,25.11,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,55000.0,27.03,0.0,715.0,719.0,Charged Off
8900.0, 36 months,17.86,321.14,D,10+ years,MORTGAGE,65000.0,24.26,3.0,665.0,669.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,RENT,75000.0,15.2,2.0,695.0,699.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,8 years,MORTGAGE,46000.0,31.07,1.0,675.0,679.0,Fully Paid
35000.0, 60 months,13.99,814.21,C,10+ years,MORTGAGE,110000.0,24.3,2.0,690.0,694.0,Charged Off
22675.0, 60 months,18.25,578.89,E,1 year,RENT,56693.4,26.57,0.0,680.0,684.0,Charged Off
2500.0, 36 months,9.17,79.7,B,10+ years,MORTGAGE,65000.0,26.88,0.0,720.0,724.0,Fully Paid
19200.0, 36 months,14.65,662.29,C,3 years,RENT,48000.0,21.65,0.0,665.0,669.0,Charged Off
10800.0, 36 months,11.22,354.71,B,4 years,RENT,72000.0,12.35,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,10+ years,MORTGAGE,120000.0,28.42,0.0,685.0,689.0,Fully Paid
1500.0, 36 months,10.99,49.11,B,1 year,MORTGAGE,35000.0,19.75,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,5 years,RENT,32500.0,7.98,7.0,660.0,664.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,10+ years,RENT,120000.0,22.01,1.0,680.0,684.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,7 years,RENT,43000.0,33.04,0.0,680.0,684.0,Charged Off
2500.0, 36 months,11.49,82.43,B,8 years,MORTGAGE,43000.0,18.28,0.0,720.0,724.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,10+ years,RENT,50000.0,10.53,0.0,660.0,664.0,Fully Paid
16000.0, 60 months,12.05,356.32,C,1 year,RENT,72000.0,20.26,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,11.99,597.78,C,3 years,MORTGAGE,49000.0,23.63,0.0,675.0,679.0,Fully Paid
3200.0, 36 months,13.18,108.1,C,6 years,OWN,30000.0,29.56,0.0,680.0,684.0,Charged Off
15000.0, 36 months,6.24,457.97,A,10+ years,RENT,42000.0,14.51,0.0,705.0,709.0,Fully Paid
8400.0, 36 months,7.26,260.37,A,5 years,RENT,45000.0,17.25,0.0,735.0,739.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,3 years,MORTGAGE,78000.0,2.48,1.0,670.0,674.0,Fully Paid
18000.0, 36 months,7.26,557.94,A,5 years,MORTGAGE,155000.0,23.36,0.0,710.0,714.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,10+ years,MORTGAGE,70000.0,19.05,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,10+ years,MORTGAGE,86000.0,11.01,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,7 years,MORTGAGE,62000.0,25.63,0.0,675.0,679.0,Fully Paid
18050.0, 60 months,19.19,470.12,E,3 years,MORTGAGE,62000.0,8.42,0.0,670.0,674.0,Charged Off
11000.0, 60 months,18.2,280.53,E,5 years,MORTGAGE,93000.0,10.8,0.0,705.0,709.0,Fully Paid
22500.0, 60 months,14.48,529.16,C,4 years,RENT,71028.0,11.64,0.0,665.0,669.0,Fully Paid
21000.0, 36 months,16.55,744.02,D,10+ years,OWN,115000.0,23.48,2.0,685.0,689.0,Charged Off
16200.0, 36 months,16.55,573.96,D,3 years,RENT,45000.0,31.6,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,10+ years,RENT,80000.0,14.96,2.0,695.0,699.0,Charged Off
35000.0, 60 months,26.77,1063.94,G,10+ years,MORTGAGE,106000.0,24.68,0.0,660.0,664.0,Charged Off
28000.0, 36 months,6.49,858.05,A,10+ years,MORTGAGE,82000.0,12.67,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,< 1 year,MORTGAGE,39900.0,21.7,2.0,665.0,669.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,3 years,RENT,55000.0,14.25,2.0,670.0,674.0,Charged Off
4925.0, 36 months,8.38,155.2,B,2 years,OWN,76000.0,12.9,0.0,720.0,724.0,Fully Paid
13000.0, 60 months,13.99,302.42,C,9 years,MORTGAGE,48000.0,29.2,0.0,680.0,684.0,Charged Off
7200.0, 36 months,9.17,229.53,B,< 1 year,MORTGAGE,45000.0,15.84,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,5 years,RENT,55000.0,13.03,0.0,780.0,784.0,Fully Paid
30000.0, 36 months,11.53,989.71,B,7 years,MORTGAGE,72000.0,13.87,0.0,710.0,714.0,Fully Paid
20000.0, 60 months,18.2,510.05,E,10+ years,RENT,60000.0,24.18,0.0,665.0,669.0,Charged Off
8000.0, 36 months,6.89,246.62,A,8 years,MORTGAGE,100000.0,5.31,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,15.61,209.79,D,1 year,RENT,60000.0,22.85,0.0,695.0,699.0,Charged Off
8000.0, 36 months,13.33,270.83,C,< 1 year,MORTGAGE,60000.0,3.0,0.0,730.0,734.0,Charged Off
9600.0, 36 months,6.24,293.1,A,10+ years,RENT,60000.0,22.48,0.0,715.0,719.0,Fully Paid
22500.0, 36 months,6.89,693.61,A,9 years,MORTGAGE,45000.0,21.93,0.0,690.0,694.0,Fully Paid
14000.0, 36 months,19.99,520.22,E,7 years,MORTGAGE,78000.0,17.23,1.0,685.0,689.0,Fully Paid
17350.0, 36 months,16.99,618.49,D,10+ years,MORTGAGE,42000.0,26.46,1.0,670.0,674.0,Charged Off
14400.0, 36 months,6.89,443.91,A,6 years,RENT,45000.0,25.57,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,2 years,RENT,45000.0,31.41,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,87000.0,12.5,0.0,710.0,714.0,Charged Off
5300.0, 36 months,9.99,171.0,B,10+ years,MORTGAGE,50000.0,32.24,0.0,720.0,724.0,Charged Off
17000.0, 36 months,12.05,565.05,C,10+ years,RENT,50000.0,18.05,0.0,670.0,674.0,Fully Paid
1200.0, 36 months,12.59,40.2,C,4 years,RENT,17000.0,30.01,1.0,700.0,704.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,38500.0,8.98,0.0,700.0,704.0,Fully Paid
12500.0, 36 months,7.89,391.08,A,9 years,RENT,67416.0,12.0,0.0,720.0,724.0,Fully Paid
4225.0, 36 months,14.33,145.08,C,< 1 year,RENT,75000.0,3.01,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,2 years,MORTGAGE,45000.0,18.64,0.0,685.0,689.0,Fully Paid
21000.0, 36 months,8.38,661.76,B,4 years,MORTGAGE,135000.0,21.29,0.0,710.0,714.0,Fully Paid
3100.0, 36 months,17.86,111.86,D,10+ years,MORTGAGE,75000.0,9.54,3.0,670.0,674.0,Charged Off
16000.0, 36 months,11.22,525.49,B,2 years,MORTGAGE,60000.0,6.3,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,14.33,820.39,C,10+ years,MORTGAGE,111000.0,22.82,0.0,695.0,699.0,Fully Paid
28600.0, 60 months,17.57,719.58,D,4 years,RENT,65000.0,33.2,2.0,660.0,664.0,Charged Off
12300.0, 60 months,15.41,295.27,D,< 1 year,RENT,28000.0,38.11,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,9.17,416.82,B,10+ years,MORTGAGE,73000.0,24.35,0.0,730.0,734.0,Fully Paid
35000.0, 60 months,19.19,911.59,E,10+ years,MORTGAGE,110000.0,11.59,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,50000.0,27.89,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,8 years,MORTGAGE,212000.0,6.15,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,10+ years,MORTGAGE,125000.0,14.29,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,8 years,RENT,45000.0,7.41,0.0,660.0,664.0,Charged Off
35000.0, 36 months,17.57,1257.8,D,7 years,MORTGAGE,108000.0,15.93,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,7 years,OWN,45300.0,38.7,0.0,690.0,694.0,Charged Off
18000.0, 36 months,9.76,578.79,B,10+ years,OWN,56000.0,22.5,0.0,735.0,739.0,Fully Paid
28000.0, 60 months,20.99,757.34,E,10+ years,MORTGAGE,89000.0,7.51,1.0,670.0,674.0,Fully Paid
30000.0, 36 months,12.59,1004.91,C,10+ years,MORTGAGE,75000.0,15.78,0.0,700.0,704.0,Fully Paid
9725.0, 36 months,17.57,349.49,D,10+ years,MORTGAGE,45000.0,23.87,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,6 years,MORTGAGE,45000.0,12.64,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,16.55,425.16,D,6 years,MORTGAGE,55000.0,27.58,0.0,685.0,689.0,Fully Paid
18475.0, 60 months,18.99,479.16,E,4 years,RENT,42000.0,27.89,0.0,685.0,689.0,Fully Paid
13650.0, 36 months,14.85,472.18,C,10+ years,RENT,60000.0,28.04,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,10.99,785.62,B,10+ years,MORTGAGE,60000.0,19.8,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,18.55,899.28,E,10+ years,MORTGAGE,120000.0,23.53,0.0,685.0,689.0,Fully Paid
18000.0, 60 months,13.18,411.22,C,10+ years,MORTGAGE,79000.0,23.96,3.0,720.0,724.0,Charged Off
7000.0, 36 months,12.29,233.48,C,5 years,RENT,250000.0,9.94,0.0,730.0,734.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,8 years,RENT,54080.0,24.26,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,10+ years,MORTGAGE,65000.0,13.79,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,9.76,633.88,B,10+ years,MORTGAGE,110000.0,9.22,0.0,705.0,709.0,Fully Paid
14700.0, 60 months,18.2,374.89,E,6 years,OWN,120000.0,22.02,0.0,670.0,674.0,Charged Off
2000.0, 36 months,13.18,67.57,C,6 years,MORTGAGE,47000.0,30.67,0.0,740.0,744.0,Fully Paid
10125.0, 36 months,15.41,353.03,D,10+ years,MORTGAGE,55000.0,20.55,1.0,680.0,684.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,< 1 year,RENT,112500.0,9.55,0.0,660.0,664.0,Fully Paid
2200.0, 36 months,17.57,79.07,D,7 years,RENT,45500.0,22.42,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,14.65,283.28,C,5 years,RENT,36000.0,17.3,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,3 years,MORTGAGE,75000.0,21.57,0.0,720.0,724.0,Charged Off
8000.0, 36 months,13.67,272.15,C,10+ years,RENT,63000.0,15.26,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,MORTGAGE,84000.0,15.69,0.0,710.0,714.0,Fully Paid
11000.0, 36 months,13.18,371.59,C,< 1 year,RENT,37000.0,9.4,0.0,715.0,719.0,Fully Paid
6500.0, 36 months,8.38,204.83,B,10+ years,MORTGAGE,62000.0,27.02,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,3 years,RENT,120000.0,3.55,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,10+ years,RENT,100000.0,8.32,1.0,670.0,674.0,Fully Paid
35000.0, 36 months,11.99,1162.34,C,2 years,OWN,150000.0,5.83,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,3 years,RENT,119000.0,11.71,0.0,695.0,699.0,Fully Paid
