age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
37.0, State-gov, Assoc-acdm, Divorced, Protective-serv, Not-in-family, Black, Male,0.0,0.0,38.0, United-States, <=50K
76.0, Self-emp-not-inc, Some-college, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
30.0, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,25.0, United-States, <=50K
23.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
34.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,55.0, United-States, >50K
53.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States, >50K
52.0, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
57.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
61.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,38.0,Other, <=50K
65.0, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Female,0.0,0.0,18.0,Other, <=50K
25.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Separated, Handlers-cleaners, Not-in-family, Other, Male,0.0,0.0,30.0, United-States, <=50K
41.0, Private, Bachelors, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Some-college, Separated, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,37.0, United-States, <=50K
43.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
30.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
33.0, State-gov, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Federal-gov, Some-college, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,65.0, United-States, <=50K
32.0, Private, Bachelors, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
18.0, Local-gov, 10th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States, <=50K
42.0, Local-gov, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, ?, HS-grad, Divorced, ?, Not-in-family, White, Male,0.0,0.0,10.0, United-States, <=50K
50.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States, >50K
23.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
33.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
33.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,84.0, United-States, >50K
49.0, Private, Masters, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
62.0, Private, HS-grad, Widowed, Craft-repair, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
54.0, Local-gov, Some-college, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,35.0, United-States, <=50K
69.0, Local-gov, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Masters, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
28.0, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
79.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
32.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,56.0, United-States, >50K
36.0, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
26.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
36.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
44.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,99.0, United-States, >50K
48.0, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
63.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
29.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
43.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
44.0, Private, 11th, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,60.0, United-States, <=50K
31.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0,Other, >50K
28.0, ?, Some-college, Divorced, ?, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
29.0, Self-emp-not-inc, Assoc-acdm, Never-married, Other-service, Own-child, White, Male,0.0,0.0,60.0, United-States, <=50K
43.0, Private, 11th, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,42.0, United-States, <=50K
31.0, ?, 10th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
18.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
42.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
50.0, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,55.0, United-States, >50K
44.0, Federal-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
64.0, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Bachelors, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
48.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
45.0, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
47.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
55.0, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, >50K
26.0, Private, Some-college, Separated, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, Assoc-voc, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
66.0, ?, 7th-8th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female,5013.0,0.0,20.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
45.0, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
40.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
24.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
32.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
29.0, Private, Some-college, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Local-gov, Assoc-voc, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,35.0,Other, >50K
21.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
59.0, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
76.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
26.0, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
19.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
75.0, ?, 10th, Widowed, ?, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,1.0,Other, <=50K
33.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
44.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,16.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
32.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
36.0, Private, 11th, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
32.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
44.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K
58.0, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
45.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
32.0, Private, Prof-school, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,60.0, United-States, >50K
62.0, ?, 10th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Divorced, Sales, Unmarried, Black, Male,0.0,0.0,50.0, United-States, <=50K
43.0, ?, Assoc-voc, Widowed, ?, Not-in-family, White, Female,0.0,2339.0,36.0, United-States, <=50K
60.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, 11th, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,35.0, United-States, <=50K
49.0, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,60.0, United-States, >50K
19.0, Private, 11th, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,24.0, United-States, <=50K
46.0, Private, Bachelors, Divorced, Machine-op-inspct, Unmarried, Other, Female,0.0,0.0,40.0,Other, <=50K
37.0, Self-emp-not-inc, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States, >50K
21.0, Private, Some-college, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
61.0, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
17.0, Private, 11th, Never-married, Priv-house-serv, Own-child, White, Female,0.0,0.0,12.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K
40.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
55.0, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
43.0, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
39.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,3103.0,0.0,48.0, United-States, >50K
55.0, Local-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,60.0, United-States, <=50K
58.0, ?, 11th, Divorced, ?, Not-in-family, Black, Male,0.0,0.0,15.0, United-States, <=50K
58.0, Private, Masters, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,1980.0,45.0, United-States, <=50K
32.0, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
70.0, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,45.0, United-States, >50K
54.0, Private, 11th, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States, >50K
46.0, Self-emp-not-inc, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
41.0, State-gov, Some-college, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,38.0, United-States, <=50K
53.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, United-States, >50K
45.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,3137.0,0.0,40.0, United-States, <=50K
73.0, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
36.0, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,1974.0,40.0, United-States, <=50K
31.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,76.0, United-States, >50K
31.0, State-gov, Some-college, Married-spouse-absent, Other-service, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
36.0, Private, Some-college, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
19.0, ?, 12th, Never-married, ?, Own-child, Black, Male,0.0,0.0,30.0, United-States, <=50K
60.0, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
46.0, State-gov, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,90.0, United-States, >50K
54.0, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Male,1151.0,0.0,30.0, United-States, <=50K
46.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137.0,0.0,40.0, United-States, <=50K
59.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,41.0, United-States, >50K
