RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.007502644,70.0,0,0.023990404,2500.0,12.0,0.0,1.0,0,0.0,0
0.025083333,49.0,0,0.5330683,8300.0,13.0,0.0,3.0,0,1.0,0
0.019754535,76.0,0,0.54920965,8666.0,16.0,0.0,2.0,0,0.0,0
0.030639725,29.0,0,1.0830564,1504.0,16.0,0.0,1.0,0,0.0,0
0.011528735,65.0,0,0.39394957,2974.0,10.0,0.0,2.0,0,0.0,0
0.0585388,26.0,0,0.12882727,1730.0,3.0,0.0,0.0,0,0.0,0
0.7755102,51.0,0,0.3917793,5400.0,7.0,0.0,3.0,0,1.0,0
0.07932506,51.0,0,1.3498654,2600.0,7.0,0.0,1.0,0,1.0,0
0.06199736,32.0,0,0.28897145,5920.0,12.0,0.0,1.0,0,0.0,0
0.9999999,50.0,0,0.4277861,2000.0,2.0,0.0,1.0,0,0.0,0
0.1441231,63.0,0,0.20930232,3783.0,9.0,0.0,1.0,0,0.0,0
0.19861457,76.0,0,0.3968254,8000.0,7.0,0.0,3.0,0,0.0,0
0.0,79.0,0,0.0,2589.0,10.0,0.0,0.0,0,0.0,0
0.1288083,56.0,0,0.2138844,10500.0,10.0,0.0,2.0,0,0.0,0
0.19782317,51.0,0,0.8090631,6200.0,12.0,0.0,3.0,0,0.0,0
0.05226915,30.0,0,0.19502309,8880.0,10.0,0.0,2.0,0,1.0,0
0.0,35.0,0,0.0,3362.0,1.0,0.0,0.0,0,0.0,0
0.9999999,23.0,0,0.09197372,3500.0,2.0,0.0,0.0,0,0.0,0
0.32699525,77.0,0,1.1436732,3500.0,11.0,0.0,2.0,0,0.0,0
0.027315123,22.0,0,0.07230256,898.0,1.0,0.0,0.0,0,0.0,0
0.5691078,53.0,0,0.19644314,6128.0,8.0,0.0,1.0,0,2.0,0
0.1574667,64.0,1,0.16222814,13517.0,17.0,0.0,2.0,0,0.0,0
0.081200525,51.0,0,0.4029194,5000.0,14.0,0.0,1.0,0,0.0,0
0.02305639,51.0,0,0.2764157,9217.0,11.0,0.0,1.0,0,2.0,0
0.044137683,60.0,1,0.31285217,3726.0,6.0,0.0,1.0,0,0.0,0
0.23675439,52.0,0,0.43509415,6000.0,15.0,0.0,2.0,0,0.0,0
0.36389434,64.0,0,0.33210874,1360.0,6.0,0.0,0.0,0,0.0,0
0.0,67.0,0,0.000666519,4500.0,6.0,0.0,0.0,0,0.0,0
0.058711257,64.0,0,0.4626177,5416.0,8.0,0.0,1.0,0,0.0,0
0.9999999,61.0,0,0.70736396,5200.0,5.0,0.0,2.0,0,0.0,0
0.14913774,48.0,0,0.31342664,12072.0,14.0,0.0,1.0,0,1.0,0
0.4333531,60.0,1,0.78177214,1974.0,6.0,0.0,1.0,0,0.0,0
0.37658903,66.0,1,0.79509574,9501.0,17.0,0.0,4.0,0,0.0,0
0.12192634,25.0,0,0.7312102,784.0,6.0,0.0,0.0,0,0.0,0
0.9209588,47.0,1,0.22483484,8930.0,6.0,0.0,1.0,0,5.0,0
0.4646681,24.0,0,0.005999368,3166.0,6.0,0.0,0.0,0,0.0,0
0.004253668,69.0,0,0.002528445,3163.0,12.0,0.0,0.0,0,0.0,0
0.023825856,49.0,0,0.00379924,5000.0,4.0,0.0,0.0,0,0.0,0
0.3840213,89.0,0,0.65633506,8452.0,13.0,0.0,4.0,0,0.0,0
0.013185761,82.0,0,0.21125554,7000.0,13.0,0.0,1.0,0,0.0,0
0.03201184,65.0,0,0.35201794,2675.0,15.0,0.0,1.0,0,0.0,0
0.06992885,70.0,0,0.24816488,7083.0,20.0,0.0,2.0,0,1.0,0
0.8263473,36.0,0,0.2364886,3200.0,12.0,0.0,0.0,0,0.0,1
0.031011377,80.0,0,0.002266364,7500.0,10.0,0.0,0.0,0,0.0,0
0.3286452,50.0,0,0.20971152,16083.0,6.0,0.0,1.0,0,2.0,0
0.16857065,40.0,0,0.20038131,5244.0,12.0,0.0,0.0,0,0.0,0
0.36224833,42.0,0,0.29591545,3500.0,6.0,0.0,2.0,0,0.0,0
0.7206076,46.0,0,1.2676648,8816.0,21.0,0.0,9.0,0,2.0,1
0.9999999,33.0,0,0.003994674,750.0,0.0,0.0,0.0,0,1.0,0
0.16912387,56.0,0,0.33236203,5833.0,5.0,0.0,1.0,0,0.0,0
0.16907339,47.0,0,0.3768744,3000.0,17.0,0.0,1.0,1,0.0,0
0.8711033,38.0,0,0.46532074,3070.0,6.0,0.0,1.0,0,1.0,0
0.038778543,34.0,1,0.24687445,5678.0,8.0,0.0,2.0,0,0.0,0
0.0,49.0,0,0.37721023,4580.0,5.0,0.0,1.0,0,0.0,0
0.016385797,69.0,0,0.011997334,4500.0,10.0,0.0,0.0,0,0.0,0
0.09077178,46.0,0,0.6394052,4572.0,17.0,0.0,1.0,0,0.0,0
0.07127406,67.0,0,0.32859287,18000.0,14.0,0.0,2.0,0,0.0,0
0.03629468,38.0,0,0.66348404,5131.0,10.0,0.0,2.0,0,1.0,0
0.29664195,33.0,0,0.46804836,11000.0,3.0,0.0,2.0,0,0.0,0
0.9999999,27.0,1,0.49875313,1202.0,6.0,0.0,0.0,0,0.0,1
0.10295057,43.0,1,0.25227478,10000.0,18.0,0.0,3.0,0,3.0,0
0.47358647,45.0,0,0.0989802,5000.0,6.0,0.0,0.0,0,0.0,0
0.03928844,69.0,0,0.006284816,7000.0,5.0,0.0,0.0,0,0.0,0
0.004080672,56.0,0,0.3585876,5833.0,12.0,0.0,2.0,0,1.0,0
0.007803184,41.0,0,0.4994049,4200.0,8.0,0.0,1.0,0,0.0,0
0.016173113,65.0,0,0.19263457,6000.0,7.0,0.0,1.0,0,2.0,0
0.087563366,82.0,0,0.00409959,10000.0,3.0,0.0,0.0,0,1.0,0
0.0,47.0,0,0.0,2666.0,4.0,0.0,0.0,0,0.0,0
0.42047223,39.0,0,0.18205069,4300.0,9.0,0.0,1.0,0,3.0,0
0.1825916,54.0,0,0.34576502,7319.0,7.0,0.0,2.0,0,1.0,0
0.21888156,57.0,1,0.3653027,5400.0,12.0,0.0,1.0,0,0.0,0
0.03553432,63.0,0,0.4852255,4500.0,16.0,0.0,2.0,0,0.0,0
0.022895237,51.0,0,0.3239383,5250.0,15.0,0.0,1.0,0,0.0,0
0.017679647,32.0,0,0.08628564,8100.0,11.0,0.0,0.0,0,0.0,0
0.048664864,51.0,0,0.006597868,5910.0,2.0,0.0,0.0,0,0.0,0
0.3248622,28.0,0,0.09958862,5833.0,6.0,0.0,0.0,0,0.0,0
0.98093975,52.0,3,0.5890162,5498.0,15.0,2.0,1.0,0,0.0,1
0.9999999,82.0,0,0.0,2443.0,1.0,0.0,0.0,0,1.0,0
0.011110425,31.0,1,0.16447063,6450.0,17.0,0.0,1.0,0,1.0,0
0.29978842,60.0,0,0.234375,3583.0,4.0,0.0,0.0,0,0.0,0
0.119985454,60.0,0,0.22538553,5900.0,9.0,0.0,2.0,0,0.0,1
0.063128926,55.0,0,0.37652898,5640.0,12.0,0.0,1.0,0,0.0,0
0.2099958,57.0,0,0.12698185,7000.0,4.0,0.0,0.0,0,0.0,0
0.12980008,66.0,0,0.4485919,6000.0,10.0,0.0,1.0,0,0.0,0
0.12632184,32.0,0,0.30383176,7750.0,7.0,0.0,1.0,0,3.0,0
0.021147946,67.0,0,0.005426357,3869.0,5.0,0.0,0.0,0,0.0,0
1.0155498,54.0,0,0.49975014,2000.0,12.0,1.0,1.0,0,0.0,0
0.41428185,36.0,0,0.120523326,7566.0,13.0,0.0,0.0,0,0.0,0
0.22526687,59.0,0,0.44091183,1666.0,5.0,0.0,1.0,0,0.0,0
0.027029257,38.0,1,0.20672813,23750.0,4.0,0.0,1.0,0,2.0,0
0.0,44.0,0,0.44997934,9675.0,5.0,0.0,2.0,0,3.0,0
0.0,39.0,1,1.7368702,3750.0,10.0,0.0,6.0,0,0.0,0
0.019196548,73.0,0,0.24698932,4400.0,10.0,0.0,1.0,0,0.0,0
0.046755783,50.0,1,316.0,1.0,23.0,0.0,1.0,0,2.0,0
0.7667512,73.0,3,1.726248,620.0,4.0,0.0,0.0,0,0.0,0
0.19872876,61.0,0,0.37540177,4666.0,18.0,0.0,1.0,0,0.0,0
0.772784,45.0,0,0.25726143,2650.0,6.0,2.0,0.0,0,0.0,0
0.38579115,45.0,0,0.37357745,8083.0,5.0,0.0,1.0,0,0.0,0
0.24352878,73.0,0,0.1548272,14583.0,16.0,0.0,1.0,0,0.0,0
0.018854601,50.0,0,0.44115826,8080.0,9.0,0.0,2.0,0,2.0,0
0.10603311,60.0,0,0.13912405,15000.0,7.0,0.0,1.0,0,0.0,0
0.1199973,84.0,0,0.46692052,2100.0,10.0,0.0,1.0,0,0.0,0
0.8066074,35.0,1,0.27369872,2900.0,12.0,0.0,0.0,0,2.0,1
0.058505543,80.0,0,0.34882557,2000.0,11.0,0.0,1.0,0,0.0,0
0.18602203,36.0,0,0.12451673,7500.0,7.0,0.0,0.0,0,0.0,0
0.87486815,30.0,0,0.9820033,5500.0,18.0,0.0,2.0,0,0.0,0
0.009483718,62.0,0,0.060716897,4100.0,5.0,0.0,0.0,0,0.0,0
0.06261339,77.0,0,0.35332933,5000.0,8.0,0.0,1.0,0,0.0,0
0.0939287,55.0,0,0.07330992,6833.0,21.0,0.0,0.0,0,1.0,0
0.9999999,68.0,0,0.04049325,6000.0,0.0,0.0,0.0,0,0.0,0
0.043495394,34.0,0,0.28525156,4630.0,5.0,0.0,1.0,0,1.0,0
0.20707919,29.0,1,0.46746066,2350.0,13.0,0.0,0.0,0,1.0,0
0.14955038,51.0,0,0.47880566,3750.0,17.0,0.0,1.0,0,2.0,0
0.019087007,64.0,0,0.05902148,49625.0,8.0,0.0,3.0,0,0.0,0
0.010047155,43.0,0,0.21287408,7083.0,8.0,0.0,1.0,0,0.0,0
0.046248347,47.0,0,0.28326058,7102.0,14.0,0.0,2.0,0,0.0,0
0.02364337,54.0,0,467.0,0.0,9.0,0.0,0.0,0,0.0,0
0.0,60.0,0,0.447263,2995.0,4.0,0.0,1.0,0,0.0,0
0.9999999,75.0,0,0.003498251,2000.0,1.0,0.0,0.0,0,0.0,0
1.6208173,44.0,0,0.22170265,7270.0,10.0,0.0,0.0,0,1.0,0
0.16725853,39.0,0,0.6228482,5750.0,13.0,0.0,1.0,0,1.0,0
0.02223204,60.0,0,0.008489181,31333.0,4.0,0.0,0.0,0,0.0,0
0.009318502,79.0,1,0.002957996,10141.0,11.0,1.0,0.0,0,0.0,1
0.79345393,45.0,0,0.14214309,3200.0,5.0,0.0,0.0,0,0.0,1
0.44665048,47.0,0,0.39589444,3750.0,4.0,1.0,1.0,2,1.0,1
0.05497789,69.0,0,0.2149555,12583.0,12.0,0.0,2.0,0,1.0,0
0.07635012,35.0,0,0.11417144,11000.0,9.0,0.0,1.0,0,1.0,0
0.030261831,40.0,0,0.23917389,1500.0,8.0,0.0,0.0,0,1.0,0
0.0,36.0,2,0.41568542,4500.0,5.0,0.0,2.0,0,2.0,0
0.029613107,23.0,0,0.002143367,4198.0,5.0,0.0,0.0,0,0.0,0
0.15806237,28.0,0,0.06659729,960.0,5.0,0.0,0.0,0,0.0,0
0.053222775,65.0,0,0.00707623,6217.0,6.0,0.0,0.0,0,0.0,0
0.006608552,72.0,0,0.00179964,5000.0,3.0,0.0,0.0,0,0.0,0
0.015244839,57.0,0,0.10107796,6400.0,9.0,0.0,0.0,0,1.0,0
0.003915545,38.0,1,0.00149925,2000.0,3.0,0.0,0.0,0,0.0,0
0.05734214,63.0,0,0.32894903,7830.0,8.0,0.0,2.0,0,1.0,0
0.3355908,45.0,0,0.28057158,31000.0,10.0,0.0,3.0,0,4.0,0
0.31165764,32.0,0,0.22870125,2640.0,11.0,0.0,0.0,0,0.0,0
0.27035445,56.0,0,0.4338187,13666.0,10.0,0.0,1.0,0,0.0,0
0.4074074,58.0,0,0.99615383,12999.0,14.0,0.0,6.0,0,0.0,0
0.31203592,58.0,1,0.17260885,5833.0,9.0,0.0,0.0,0,1.0,0
0.20527673,45.0,1,0.4583771,20000.0,7.0,0.0,2.0,0,3.0,0
0.20094007,56.0,2,0.113734834,4615.0,4.0,0.0,0.0,0,0.0,1
0.9341122,64.0,0,0.35255158,9209.0,9.0,0.0,2.0,0,0.0,0
0.6590479,46.0,0,0.49282753,6273.0,7.0,0.0,2.0,0,1.0,0
0.40226036,42.0,0,0.47445327,10333.0,9.0,0.0,2.0,0,1.0,0
0.68028325,80.0,0,0.42985335,4568.0,6.0,0.0,1.0,0,0.0,0
0.9999999,81.0,0,0.075373136,6699.0,7.0,0.0,0.0,0,0.0,0
0.50958246,73.0,0,0.113202,3400.0,8.0,0.0,0.0,0,0.0,0
0.71119165,66.0,1,0.32169566,23400.0,21.0,0.0,2.0,0,1.0,1
0.08110676,40.0,0,0.43139216,4000.0,6.0,0.0,1.0,0,1.0,0
0.011498563,77.0,0,0.001998002,1000.0,1.0,0.0,0.0,0,0.0,0
0.9606732,60.0,0,0.29932374,3400.0,3.0,0.0,0.0,0,0.0,0
0.020326532,47.0,0,0.2736553,16750.0,10.0,0.0,3.0,0,1.0,0
0.7773418,58.0,0,0.40556324,6506.0,21.0,0.0,1.0,0,0.0,0
0.049374145,58.0,0,0.14922388,10500.0,10.0,0.0,1.0,0,0.0,0
0.05319941,69.0,0,0.10254917,24046.0,14.0,0.0,1.0,0,1.0,0
0.42433897,49.0,0,0.7613161,5500.0,7.0,0.0,1.0,0,3.0,0
0.9999999,61.0,0,0.0,3659.0,0.0,0.0,0.0,1,2.0,0
14.127182,64.0,3,0.38055843,2900.0,3.0,0.0,1.0,1,0.0,0
0.09658652,75.0,0,0.013692676,4600.0,5.0,0.0,0.0,0,0.0,0
0.05521446,62.0,0,0.20599908,10834.0,6.0,0.0,1.0,0,0.0,0
0.09192252,64.0,0,0.011560694,6400.0,3.0,0.0,0.0,0,0.0,0
0.054997884,61.0,0,0.16276793,9190.0,7.0,0.0,1.0,0,1.0,0
0.23669372,55.0,0,0.57303095,4100.0,8.0,0.0,2.0,0,1.0,0
0.4598536,41.0,0,0.4965374,5775.0,8.0,0.0,2.0,0,0.0,0
0.9999999,23.0,0,0.11555278,1600.0,1.0,0.0,0.0,0,0.0,0
0.002440976,73.0,0,0.30630997,7400.0,15.0,0.0,2.0,0,1.0,0
0.00631879,60.0,0,0.25671607,8300.0,13.0,0.0,1.0,0,1.0,0
0.019883528,39.0,0,0.45915985,3427.0,11.0,0.0,1.0,0,2.0,0
0.2131854,60.0,0,0.38627186,5200.0,12.0,0.0,1.0,0,2.0,1
1.1735092,33.0,3,0.43044338,5570.0,13.0,5.0,0.0,2,2.0,1
0.29746282,42.0,0,0.19691801,8500.0,9.0,0.0,1.0,0,1.0,0
0.940841,60.0,0,0.60227954,5000.0,17.0,0.0,1.0,0,1.0,1
0.06243335,62.0,0,0.40796602,12000.0,15.0,0.0,1.0,0,1.0,0
0.6065832,49.0,3,0.72701776,3208.0,13.0,0.0,2.0,0,1.0,0
0.77028716,32.0,2,0.005292561,3400.0,4.0,0.0,0.0,1,0.0,1
0.0,28.0,0,0.627798,1920.0,7.0,0.0,0.0,0,0.0,0
0.2434571,34.0,0,0.329945,6000.0,3.0,0.0,1.0,0,0.0,0
0.7696536,46.0,0,0.7741634,7500.0,17.0,0.0,3.0,0,2.0,0
0.022978127,69.0,1,0.34796336,9500.0,14.0,0.0,3.0,0,1.0,0
0.05395166,67.0,0,0.2626519,7488.0,6.0,0.0,1.0,0,0.0,0
0.54563624,36.0,0,0.08209633,3300.0,2.0,1.0,0.0,2,0.0,1
0.062240865,54.0,0,0.29947007,10000.0,7.0,0.0,1.0,0,2.0,0
0.0,34.0,2,1.0456514,3000.0,8.0,0.0,1.0,0,2.0,0
0.08206167,61.0,0,0.022329612,6000.0,16.0,0.0,0.0,0,0.0,0
1.03107,46.0,1,0.15809904,8500.0,15.0,0.0,2.0,0,0.0,1
0.7716819,39.0,1,0.23110984,7000.0,5.0,0.0,1.0,0,2.0,0
0.9999999,36.0,1,0.20636716,6187.0,2.0,2.0,0.0,0,2.0,0
0.26347366,38.0,0,0.54312974,10166.0,5.0,0.0,2.0,0,1.0,0
0.2631854,51.0,0,0.24867181,5834.0,8.0,0.0,1.0,0,0.0,0
0.058949806,66.0,0,0.28656054,2700.0,16.0,0.0,1.0,0,0.0,0
0.06962258,44.0,0,0.20906445,11340.0,9.0,0.0,2.0,0,3.0,0
0.06430627,53.0,0,0.17793466,52833.0,24.0,1.0,2.0,0,0.0,0
0.0,53.0,0,0.4177469,12959.0,9.0,0.0,4.0,0,0.0,0
0.1253482,40.0,0,0.21459375,5796.0,5.0,0.0,0.0,1,3.0,0
0.07308606,40.0,0,0.509988,21725.0,18.0,0.0,8.0,0,2.0,0
0.009799608,30.0,0,0.000937458,7466.0,1.0,0.0,0.0,0,0.0,0
0.79640716,29.0,1,0.12872319,4800.0,4.0,0.0,0.0,0,1.0,0
0.10288446,60.0,0,0.52261937,4000.0,13.0,0.0,1.0,0,2.0,0
0.24135172,62.0,0,0.22494376,4000.0,7.0,0.0,1.0,0,0.0,0
0.15475515,30.0,0,0.07027345,3400.0,7.0,0.0,0.0,0,0.0,0
0.825767,58.0,0,0.2942624,6500.0,9.0,0.0,1.0,0,0.0,0
0.016223134,57.0,0,0.26291975,9945.0,11.0,0.0,1.0,0,1.0,0
0.5142317,42.0,0,0.22345483,6940.0,17.0,0.0,1.0,0,3.0,0
0.0368318,28.0,0,0.006239501,4166.0,3.0,0.0,0.0,0,0.0,0
0.06441788,69.0,0,0.00990819,11000.0,5.0,0.0,0.0,0,0.0,0
0.6512103,54.0,1,0.34808546,12404.0,9.0,0.0,2.0,1,2.0,0
0.040973138,47.0,0,1.0819863,6000.0,19.0,0.0,6.0,0,0.0,0
0.26733106,38.0,1,0.33777726,8700.0,8.0,0.0,2.0,0,0.0,0
0.9581936,49.0,0,0.6214224,8140.0,12.0,0.0,2.0,0,4.0,0
0.84001356,67.0,0,0.961013,3000.0,7.0,0.0,0.0,0,0.0,0
0.6535789,44.0,0,0.60008,5000.0,18.0,0.0,3.0,0,3.0,0
0.100771435,57.0,0,0.30625102,6190.0,17.0,0.0,2.0,0,0.0,0
0.14474142,44.0,0,0.37833402,7310.0,9.0,0.0,1.0,0,1.0,0
0.003339933,43.0,0,0.2735908,8000.0,6.0,0.0,1.0,0,2.0,0
0.0,41.0,0,0.082371145,8400.0,5.0,0.0,1.0,0,3.0,0
0.84747213,69.0,0,0.455299,1688.0,3.0,1.0,1.0,0,0.0,0
0.11073693,59.0,0,0.41743582,13867.0,12.0,0.0,3.0,0,0.0,0
0.003826123,81.0,1,0.17868876,7000.0,18.0,0.0,2.0,0,0.0,0
0.0,63.0,0,0.4353282,1035.0,4.0,0.0,0.0,0,0.0,0
0.23052284,78.0,0,0.7256372,2000.0,6.0,0.0,1.0,0,0.0,0
0.081173286,44.0,0,0.41058528,6782.0,8.0,0.0,2.0,0,0.0,0
0.024832644,56.0,0,0.3916073,13058.0,12.0,0.0,2.0,0,2.0,1
0.003959599,86.0,0,0.001034126,2900.0,3.0,0.0,0.0,0,0.0,0
0.96780074,42.0,0,0.4195264,22000.0,11.0,0.0,2.0,0,2.0,1
0.04911906,32.0,0,0.4037189,6345.0,10.0,0.0,3.0,0,3.0,0
0.9999999,71.0,0,0.0,2501.0,0.0,1.0,0.0,0,0.0,0
0.0,45.0,1,0.012529992,3750.0,8.0,0.0,0.0,0,3.0,0
0.21722303,41.0,0,0.3953874,6633.0,7.0,0.0,0.0,0,2.0,0
0.037399735,52.0,0,0.41829512,7061.0,16.0,0.0,2.0,0,3.0,0
0.13088997,54.0,0,0.42699438,4800.0,12.0,0.0,2.0,0,0.0,0
0.5654455,49.0,1,0.3018212,7192.0,13.0,0.0,3.0,0,1.0,0
0.37684518,57.0,0,0.5590494,6900.0,13.0,0.0,2.0,0,1.0,0
0.13075691,67.0,0,0.6144781,7127.0,20.0,0.0,4.0,0,0.0,0
0.08688406,59.0,0,0.27753606,4366.0,16.0,0.0,2.0,0,0.0,0
0.04519548,40.0,0,0.08665223,6000.0,5.0,0.0,0.0,0,0.0,0
0.09920479,48.0,0,0.17743151,3978.0,8.0,0.0,1.0,0,0.0,0
0.006888583,45.0,0,0.42561296,4200.0,5.0,0.0,1.0,0,1.0,0
0.07539852,55.0,1,0.08219794,40000.0,6.0,0.0,1.0,0,3.0,0
0.53558224,40.0,1,0.23428829,6666.0,7.0,0.0,0.0,1,0.0,1
0.11176208,44.0,1,0.089994706,5666.0,8.0,0.0,0.0,0,0.0,0
0.8581843,40.0,2,0.59065896,7450.0,13.0,0.0,2.0,3,3.0,0
0.2927073,50.0,0,0.34172451,8500.0,8.0,0.0,1.0,0,0.0,0
0.17259815,40.0,0,0.7172082,830.0,15.0,0.0,0.0,0,0.0,0
0.17413042,53.0,0,0.37568483,3832.0,11.0,0.0,1.0,0,0.0,0
0.011767647,72.0,0,0.003166139,6000.0,6.0,0.0,0.0,0,0.0,0
0.027004851,87.0,0,0.01904762,4094.0,7.0,0.0,0.0,0,0.0,0
0.12286462,55.0,0,0.22956929,15833.0,7.0,0.0,1.0,0,1.0,0
0.026869038,67.0,0,0.25328103,6628.0,8.0,0.0,1.0,0,0.0,0
0.031629425,53.0,0,0.4474708,3083.0,7.0,0.0,1.0,0,0.0,0
0.001688686,62.0,0,0.43126875,5666.0,6.0,0.0,1.0,0,1.0,0
0.0,28.0,1,0.6784314,764.0,4.0,0.0,0.0,0,0.0,0
0.02170767,32.0,0,1.1345218,1850.0,24.0,0.0,1.0,0,1.0,0
0.452887,45.0,3,0.49491486,8750.0,10.0,0.0,2.0,0,0.0,0
0.5385527,27.0,1,0.12405651,5166.0,6.0,0.0,0.0,0,0.0,0
0.042661685,64.0,0,0.5927345,6000.0,8.0,0.0,1.0,0,0.0,0
0.05747935,40.0,0,0.2384861,4385.0,11.0,0.0,1.0,0,0.0,0
0.11216555,67.0,0,0.50442475,6666.0,10.0,0.0,4.0,0,1.0,0
7096.0,46.0,0,0.28415012,11324.0,6.0,0.0,1.0,0,1.0,0
0.8364312,49.0,0,0.27521676,11648.0,11.0,0.0,2.0,1,2.0,0
0.1353362,56.0,0,0.2520137,10800.0,9.0,0.0,1.0,0,2.0,0
0.9309112,46.0,0,0.18230295,6000.0,7.0,0.0,0.0,0,3.0,0
0.0,55.0,1,0.32482097,7400.0,14.0,0.0,0.0,1,0.0,0
0.05425998,66.0,0,0.07039437,12500.0,13.0,0.0,1.0,0,1.0,0
0.17120543,74.0,0,0.23914759,3800.0,13.0,0.0,1.0,0,0.0,0
0.08513473,51.0,0,0.6712024,3600.0,13.0,0.0,2.0,0,3.0,0
0.09153817,40.0,0,0.51143605,8000.0,4.0,0.0,1.0,0,0.0,0
0.4311777,65.0,0,0.30490473,3200.0,3.0,0.0,0.0,0,0.0,0
0.7109939,36.0,1,0.39077753,11883.0,8.0,0.0,1.0,0,3.0,0
0.11440713,49.0,0,0.373767,3750.0,3.0,0.0,1.0,0,0.0,0
0.00819821,54.0,0,0.12311321,8479.0,7.0,0.0,1.0,0,0.0,0
0.056217846,73.0,0,0.25376344,8834.0,14.0,0.0,2.0,0,0.0,0
0.07163519,59.0,0,0.26472417,11256.0,13.0,0.0,1.0,0,0.0,0
0.11633118,72.0,0,0.34301782,3200.0,14.0,0.0,1.0,0,0.0,0
0.96968985,35.0,0,0.73241717,4947.0,17.0,0.0,1.0,0,2.0,0
0.9999999,56.0,0,0.0,1744.0,1.0,0.0,0.0,0,0.0,0
0.78277034,42.0,0,0.16993931,2800.0,8.0,0.0,0.0,0,1.0,0
0.01876622,57.0,0,0.6938686,6800.0,26.0,0.0,3.0,0,0.0,0
0.004652123,73.0,0,0.003790489,2901.0,10.0,0.0,0.0,0,0.0,0
0.08744446,37.0,0,0.26019263,7578.0,13.0,0.0,1.0,0,0.0,0
0.37005845,56.0,2,0.08635098,4666.0,5.0,0.0,0.0,0,0.0,0
0.001499925,63.0,0,0.11248125,6000.0,11.0,0.0,1.0,0,0.0,0
0.3718754,29.0,0,0.53628856,2300.0,9.0,0.0,1.0,0,3.0,0
1.1280847,52.0,2,0.036684513,5042.0,2.0,1.0,0.0,0,2.0,0
0.2741645,49.0,1,0.3832377,5750.0,18.0,0.0,1.0,0,0.0,0
0.38404542,43.0,2,0.23540615,10500.0,15.0,0.0,1.0,0,0.0,0
0.1228601,39.0,0,0.5915845,7200.0,10.0,0.0,1.0,0,2.0,0
0.49628782,44.0,0,0.49841693,6000.0,7.0,0.0,2.0,0,0.0,0
0.1001725,79.0,0,0.4705059,5000.0,11.0,0.0,2.0,0,0.0,0
0.09389836,44.0,0,0.3424832,5500.0,7.0,0.0,2.0,0,1.0,0
0.9914731,33.0,0,0.5168539,1067.0,5.0,0.0,0.0,0,1.0,0
0.015445455,83.0,0,0.012851023,2100.0,6.0,0.0,0.0,0,0.0,0
0.77710676,29.0,0,0.41923285,1850.0,4.0,0.0,0.0,0,0.0,0
0.0663334,25.0,0,0.001809955,5524.0,2.0,0.0,0.0,0,0.0,0
0.10129554,50.0,1,0.4094121,7500.0,15.0,0.0,2.0,0,2.0,1
0.0,53.0,0,0.28885955,6812.0,3.0,0.0,1.0,0,0.0,0
0.0,80.0,0,0.001332445,1500.0,6.0,0.0,0.0,0,0.0,0
0.036120486,58.0,0,0.00119994,6666.0,2.0,0.0,0.0,0,1.0,0
0.2259402,60.0,0,0.20980169,7916.0,6.0,1.0,1.0,0,0.0,0
0.078804664,49.0,1,0.40349954,7600.0,6.0,0.0,1.0,0,0.0,0
0.0,61.0,0,0.41436753,1920.0,3.0,0.0,0.0,0,0.0,0
0.035216298,56.0,0,0.52244776,10000.0,11.0,0.0,2.0,0,2.0,0
0.058086637,68.0,0,0.35634816,9167.0,11.0,0.0,1.0,0,0.0,0
0.060243644,68.0,0,0.5250519,3372.0,8.0,0.0,1.0,0,0.0,0
0.18900523,41.0,1,0.26438537,14406.0,18.0,0.0,2.0,0,2.0,0
0.16630012,63.0,0,0.79024196,5000.0,18.0,0.0,2.0,0,3.0,0
0.005020202,66.0,0,0.06724351,4044.0,14.0,0.0,0.0,0,1.0,0
0.006424048,55.0,1,0.31770718,4500.0,14.0,0.0,2.0,0,0.0,0
0.014249644,66.0,0,0.015984016,1000.0,2.0,0.0,0.0,0,0.0,0
0.2086198,68.0,0,2.0525992,3250.0,5.0,0.0,1.0,0,0.0,0
1.1655215,33.0,2,0.50033325,4500.0,5.0,2.0,1.0,0,3.0,1
0.022578707,67.0,0,0.10047488,4000.0,11.0,0.0,1.0,0,0.0,0
0.35487673,39.0,0,0.33366662,7000.0,10.0,0.0,1.0,0,2.0,0
0.89165825,49.0,0,1.2030848,3500.0,9.0,0.0,2.0,0,1.0,0
0.40038013,61.0,1,0.5959435,9416.0,19.0,0.0,3.0,0,0.0,0
1.0457408,45.0,0,0.60191846,1250.0,9.0,0.0,0.0,0,0.0,0
0.031241113,48.0,0,0.1229754,5000.0,11.0,0.0,0.0,0,2.0,0
0.004403589,52.0,1,0.12735617,6100.0,6.0,0.0,1.0,0,2.0,0
0.25816393,62.0,0,0.36030167,2916.0,13.0,0.0,0.0,0,0.0,0
0.8592378,42.0,0,0.6513178,3300.0,9.0,0.0,1.0,0,1.0,0
0.8516588,44.0,0,0.46713772,7500.0,11.0,0.0,1.0,0,2.0,0
0.08268705,51.0,0,1495.0,0.0,9.0,0.0,2.0,0,3.0,0
