RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.04783795,25.0,0,0.074965924,2200.0,7.0,0.0,0.0,0,0.0,0
0.0,58.0,1,0.2918761,6166.0,10.0,0.0,2.0,0,0.0,0
0.493433,58.0,0,0.65688026,7833.0,13.0,0.0,3.0,0,0.0,0
0.5403219,63.0,0,0.25087854,11666.0,21.0,0.0,1.0,0,3.0,0
0.059082083,46.0,0,0.28312942,5802.0,5.0,0.0,1.0,0,0.0,0
0.06575572,41.0,0,0.37171316,2509.0,13.0,0.0,1.0,0,1.0,0
0.9999999,49.0,1,0.470006,3333.0,7.0,1.0,1.0,0,1.0,0
0.18918508,60.0,0,0.036515474,6106.0,4.0,0.0,0.0,0,0.0,0
0.98709327,46.0,0,1.1857923,1280.0,5.0,1.0,1.0,1,2.0,0
0.803882,55.0,0,0.3288792,7333.0,4.0,0.0,1.0,0,2.0,0
0.21688776,53.0,0,0.19664504,24500.0,13.0,0.0,3.0,0,4.0,0
0.17272519,57.0,0,0.34360334,4900.0,24.0,0.0,1.0,0,0.0,0
0.9999999,29.0,0,0.23154701,2966.0,4.0,0.0,0.0,0,0.0,0
0.8595279,72.0,0,1.7126198,2400.0,16.0,0.0,1.0,0,0.0,0
0.11988614,42.0,0,0.10917816,5000.0,4.0,0.0,0.0,0,3.0,0
0.124359116,46.0,0,0.19501252,9583.0,5.0,0.0,1.0,0,0.0,0
0.49677256,65.0,0,0.36789483,5400.0,17.0,0.0,2.0,0,0.0,0
0.36152574,53.0,0,0.83172274,3000.0,5.0,0.0,1.0,0,1.0,0
0.0,42.0,0,0.0,1855.0,2.0,0.0,0.0,0,0.0,0
0.03471244,60.0,0,0.07551846,7666.0,4.0,0.0,1.0,0,0.0,0
0.12073098,68.0,0,0.13801484,7817.0,5.0,0.0,1.0,0,0.0,0
0.5777533,52.0,1,0.5531948,6400.0,10.0,0.0,1.0,1,0.0,1
0.08046585,57.0,0,0.3180593,5193.0,13.0,0.0,1.0,0,0.0,0
0.0,57.0,0,0.80553037,2205.0,7.0,0.0,3.0,0,0.0,0
0.30975828,62.0,0,0.16534223,3900.0,20.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.07527942,6083.0,4.0,0.0,0.0,0,0.0,0
0.26081538,45.0,1,0.5461056,5584.0,7.0,0.0,2.0,0,2.0,0
0.26614678,76.0,0,0.009283504,4200.0,1.0,0.0,0.0,0,0.0,0
0.95309204,40.0,0,0.2899719,5334.0,3.0,0.0,1.0,0,3.0,0
0.019322269,73.0,0,0.004666045,7500.0,4.0,0.0,0.0,0,0.0,0
0.40541878,53.0,0,0.3453687,7200.0,6.0,0.0,1.0,0,0.0,0
0.02335125,40.0,0,0.39088637,5200.0,7.0,0.0,2.0,0,0.0,0
0.9999999,79.0,0,0.0,4583.0,1.0,0.0,0.0,0,0.0,0
0.008199497,68.0,0,0.1729654,5000.0,11.0,0.0,1.0,0,0.0,0
0.13994934,37.0,0,0.21389107,3800.0,15.0,0.0,0.0,0,4.0,0
0.21072143,62.0,0,0.15082206,15083.0,2.0,0.0,1.0,0,2.0,0
0.57221824,51.0,0,0.6589873,4166.0,6.0,0.0,1.0,0,2.0,1
0.008582206,53.0,0,1.5447619,1049.0,25.0,0.0,1.0,0,0.0,0
0.041398454,65.0,0,0.01580818,18850.0,6.0,0.0,1.0,0,1.0,0
0.00423517,54.0,0,0.40526628,5050.0,16.0,0.0,1.0,0,1.0,1
0.102013394,79.0,1,0.7876849,2500.0,12.0,0.0,0.0,0,0.0,0
0.9860017,39.0,3,0.688736,2325.0,4.0,0.0,1.0,1,0.0,0
0.3359382,63.0,0,0.6117851,7500.0,17.0,0.0,3.0,0,0.0,0
0.332378,51.0,0,0.042237755,40200.0,11.0,0.0,1.0,0,1.0,0
0.9999999,39.0,1,0.20853566,3912.0,3.0,1.0,0.0,0,2.0,1
0.01978291,62.0,0,0.066296786,10633.0,8.0,0.0,1.0,0,2.0,0
0.059307307,72.0,0,0.04492923,7700.0,7.0,0.0,1.0,0,0.0,0
0.6516647,50.0,0,0.38287428,11000.0,23.0,0.0,2.0,0,1.0,0
0.13557288,38.0,0,0.32522455,2671.0,2.0,0.0,1.0,0,0.0,0
0.86634445,34.0,0,0.14802475,2100.0,1.0,0.0,0.0,0,0.0,0
0.22009929,35.0,0,0.5883564,3400.0,7.0,0.0,2.0,0,0.0,0
1.0052414,38.0,2,0.19863357,6000.0,5.0,0.0,0.0,0,3.0,1
0.22950819,52.0,0,0.35716975,5313.0,4.0,0.0,1.0,0,0.0,0
0.09151634,71.0,0,0.004856796,14000.0,4.0,0.0,0.0,0,0.0,0
0.6759292,40.0,2,0.75569206,8300.0,17.0,0.0,1.0,0,3.0,0
0.1214733,74.0,0,0.3724069,4000.0,12.0,0.0,2.0,0,0.0,0
0.17905097,52.0,0,0.098183885,1761.0,4.0,0.0,0.0,0,2.0,0
0.8209642,58.0,0,0.18014099,13333.0,7.0,0.0,1.0,2,0.0,0
0.30471066,65.0,0,0.2193071,2972.0,6.0,0.0,0.0,0,0.0,0
0.11110437,58.0,1,0.09372772,8417.0,5.0,0.0,0.0,0,0.0,0
0.7670578,46.0,1,0.3960674,4983.0,4.0,0.0,2.0,0,2.0,0
0.45137012,52.0,0,0.4756557,13000.0,16.0,0.0,2.0,0,2.0,0
0.005031933,83.0,0,0.000714031,2800.0,5.0,0.0,0.0,0,0.0,0
0.87514013,38.0,1,0.82455987,11416.0,8.0,0.0,3.0,0,1.0,0
0.5052784,62.0,0,0.41485927,6500.0,23.0,0.0,0.0,0,2.0,1
0.35981244,38.0,0,0.19815989,11520.0,8.0,0.0,1.0,0,3.0,0
0.1522609,68.0,0,0.09090909,6500.0,10.0,0.0,0.0,0,1.0,0
0.1257801,55.0,0,0.254796,3700.0,10.0,0.0,1.0,0,4.0,0
0.51934135,57.0,0,0.3492975,9750.0,5.0,0.0,2.0,0,1.0,0
0.11784891,65.0,0,0.15855573,1273.0,8.0,0.0,0.0,0,0.0,0
0.17362842,59.0,0,0.19016197,5000.0,7.0,0.0,2.0,0,2.0,0
0.5936733,46.0,1,0.67125535,7917.0,20.0,0.0,2.0,0,1.0,0
0.9719291,37.0,0,0.5879347,9000.0,19.0,0.0,2.0,0,4.0,0
0.7382914,43.0,0,0.3581761,15000.0,12.0,0.0,1.0,0,2.0,0
0.61530834,58.0,1,0.413212,8900.0,18.0,0.0,2.0,0,0.0,0
0.12772766,32.0,0,0.18232872,5341.0,9.0,0.0,0.0,0,0.0,0
0.016177222,49.0,0,0.24407957,9500.0,7.0,0.0,1.0,0,0.0,0
0.7414419,41.0,0,0.6362841,10290.0,12.0,0.0,2.0,0,0.0,1
0.009445863,60.0,0,0.23595281,5000.0,7.0,0.0,1.0,0,1.0,0
0.9072394,49.0,1,0.024925696,63588.0,7.0,0.0,1.0,0,0.0,0
0.023085035,54.0,0,0.49516827,3000.0,9.0,0.0,1.0,0,1.0,0
0.16477887,81.0,0,0.36120746,7784.0,12.0,0.0,1.0,0,0.0,0
0.2439287,57.0,0,0.5387826,9823.0,12.0,0.0,2.0,0,0.0,0
0.64141434,50.0,0,0.8255294,6705.0,8.0,0.0,2.0,0,1.0,0
0.9999999,26.0,0,0.16855974,2200.0,3.0,1.0,0.0,0,0.0,1
0.09612034,57.0,0,0.2588366,9901.0,8.0,0.0,1.0,0,0.0,0
0.035748605,41.0,0,0.36496198,9600.0,14.0,0.0,2.0,0,2.0,0
0.4947932,51.0,0,0.5432577,5420.0,15.0,0.0,1.0,0,0.0,0
0.36616686,41.0,0,0.28627136,10000.0,18.0,0.0,2.0,0,0.0,0
0.5733736,37.0,0,0.53044015,4861.0,7.0,0.0,1.0,0,1.0,0
0.1910375,62.0,0,0.24829367,5420.0,6.0,0.0,1.0,0,0.0,0
0.060321283,35.0,0,0.123309895,5546.0,8.0,0.0,0.0,0,0.0,0
0.9999999,23.0,0,0.10099889,900.0,2.0,1.0,0.0,0,0.0,0
0.001372522,62.0,0,0.5533929,7500.0,10.0,0.0,1.0,0,0.0,0
0.0,59.0,0,0.19866575,10192.0,9.0,0.0,1.0,0,1.0,0
0.20722032,55.0,0,0.5691724,12916.0,35.0,0.0,2.0,0,2.0,0
0.07769917,40.0,0,0.41243216,8107.0,12.0,0.0,2.0,0,2.0,0
0.48442233,41.0,0,0.77585435,6700.0,13.0,0.0,2.0,0,1.0,0
0.003442567,62.0,0,0.27647367,7667.0,6.0,0.0,1.0,0,0.0,0
0.94637847,40.0,0,0.8995072,5681.0,11.0,2.0,2.0,0,1.0,1
0.09942076,62.0,0,0.43456542,1000.0,8.0,0.0,0.0,0,0.0,0
0.76061696,46.0,0,0.3064154,12469.0,9.0,0.0,2.0,0,5.0,0
0.9281883,49.0,0,0.32018885,3600.0,5.0,0.0,1.0,0,0.0,0
0.64417493,28.0,0,0.11724806,5159.0,5.0,0.0,0.0,0,1.0,1
0.0,78.0,1,0.31842038,4000.0,8.0,0.0,1.0,0,0.0,0
0.0,43.0,0,0.4959752,20000.0,16.0,0.0,5.0,0,0.0,0
0.08219671,59.0,1,0.33561376,5115.0,12.0,0.0,2.0,0,0.0,0
0.13134764,62.0,1,0.39102563,2027.0,10.0,0.0,1.0,0,1.0,0
0.001144083,68.0,0,0.21462043,3200.0,9.0,0.0,0.0,0,0.0,0
0.3614358,85.0,0,0.1388889,5291.0,6.0,0.0,1.0,0,0.0,0
0.6936472,57.0,1,0.119952016,2500.0,9.0,0.0,0.0,0,0.0,0
0.17303608,74.0,0,0.27641374,9000.0,10.0,0.0,1.0,0,0.0,0
0.81643337,37.0,0,0.85878533,4000.0,4.0,0.0,2.0,0,0.0,0
0.21743268,46.0,0,0.31844693,6000.0,6.0,0.0,1.0,0,1.0,0
0.008892924,95.0,1,0.003374578,8000.0,10.0,1.0,0.0,0,0.0,0
0.0,67.0,1,0.0,4200.0,4.0,0.0,0.0,0,0.0,0
0.319296,58.0,0,0.6148382,3800.0,6.0,0.0,1.0,0,0.0,0
0.003904425,39.0,0,0.31595138,6500.0,14.0,0.0,2.0,0,0.0,0
0.06883217,64.0,0,0.23603183,24000.0,18.0,0.0,3.0,0,1.0,0
0.029107321,84.0,0,0.010663112,3000.0,9.0,0.0,0.0,0,0.0,0
0.72719854,81.0,5,0.27376172,5975.0,7.0,0.0,1.0,1,0.0,1
0.9999999,51.0,0,0.012395042,2500.0,1.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.4492446,8008.0,9.0,0.0,1.0,0,2.0,0
0.0693442,51.0,1,0.29337725,8500.0,8.0,0.0,1.0,0,2.0,0
0.024861213,74.0,1,0.3750595,2100.0,7.0,0.0,0.0,0,0.0,0
0.101431035,64.0,0,0.33294877,4333.0,8.0,0.0,2.0,0,1.0,0
0.001339064,45.0,0,0.000105252,9500.0,7.0,0.0,0.0,0,0.0,0
0.72306293,42.0,0,0.44612205,6291.0,10.0,0.0,2.0,0,0.0,0
0.18452796,43.0,0,0.06748126,3600.0,7.0,0.0,0.0,0,2.0,0
0.26434162,53.0,0,1.9688125,2500.0,13.0,0.0,2.0,0,2.0,0
0.196935,65.0,0,0.78434736,3500.0,12.0,0.0,4.0,0,0.0,0
0.00319968,66.0,1,0.16556689,5000.0,4.0,2.0,1.0,0,0.0,0
0.9131087,30.0,0,0.11183941,2440.0,3.0,1.0,0.0,0,1.0,0
0.1216915,67.0,0,0.37459058,5800.0,12.0,0.0,1.0,0,0.0,0
0.054655347,83.0,1,0.20294926,4000.0,12.0,0.0,1.0,0,0.0,0
0.91476023,40.0,1,0.19274037,6666.0,7.0,0.0,1.0,0,0.0,1
0.027330296,50.0,0,0.07622364,5168.0,7.0,0.0,0.0,0,1.0,0
0.46894956,43.0,0,0.6275931,4000.0,7.0,0.0,2.0,0,1.0,0
0.03496421,46.0,0,0.1201671,11250.0,9.0,0.0,1.0,0,1.0,0
0.109780066,52.0,0,0.35105145,18925.0,10.0,0.0,3.0,0,2.0,0
0.90563774,38.0,2,0.31943795,2134.0,7.0,2.0,0.0,0,2.0,0
0.9721726,52.0,0,1.8202856,2030.0,9.0,0.0,1.0,0,0.0,0
0.99000067,34.0,1,0.6115923,1500.0,4.0,1.0,0.0,0,2.0,0
0.50789946,61.0,0,0.04229577,10000.0,2.0,0.0,0.0,0,0.0,0
0.054437824,67.0,0,3.0735295,475.0,5.0,0.0,1.0,0,0.0,0
0.37467906,58.0,0,0.15928838,4833.0,10.0,0.0,0.0,0,0.0,0
0.77585036,39.0,0,0.4620652,3650.0,9.0,0.0,0.0,0,1.0,0
0.0,65.0,0,0.5393746,4380.0,8.0,0.0,1.0,0,0.0,0
0.9999999,41.0,0,0.06682219,6000.0,1.0,0.0,0.0,0,3.0,0
0.6354243,44.0,0,0.31602857,1540.0,3.0,0.0,0.0,0,0.0,0
0.9296473,37.0,0,0.46723807,8866.0,19.0,0.0,2.0,0,2.0,0
0.10931321,42.0,0,0.06161318,10500.0,5.0,0.0,0.0,0,3.0,0
0.124518834,67.0,0,0.41575468,18000.0,33.0,0.0,4.0,0,1.0,0
1.0746335,35.0,3,0.16930512,6000.0,3.0,0.0,0.0,1,0.0,0
0.002722245,49.0,0,0.33831048,4888.0,17.0,0.0,1.0,0,1.0,0
0.35224622,53.0,0,0.24961796,15050.0,16.0,0.0,2.0,0,0.0,0
0.20432559,57.0,0,0.24247879,11666.0,10.0,0.0,2.0,0,2.0,0
0.63239235,44.0,1,0.27777222,10000.0,8.0,0.0,2.0,0,0.0,0
0.075802304,35.0,0,0.33666578,3700.0,5.0,0.0,1.0,0,1.0,0
0.34746715,41.0,1,0.12578617,2861.0,9.0,0.0,0.0,0,3.0,1
0.46928227,28.0,0,0.40959042,1000.0,6.0,0.0,0.0,0,0.0,0
0.0,68.0,0,0.24111989,10500.0,7.0,0.0,1.0,0,0.0,0
0.10514576,62.0,0,0.010664297,4500.0,8.0,0.0,0.0,0,0.0,0
0.19656695,66.0,0,0.9797178,1133.0,6.0,0.0,0.0,0,0.0,0
0.24421617,42.0,0,0.7451062,2400.0,6.0,0.0,1.0,0,0.0,0
0.49322027,47.0,0,0.52306813,7000.0,4.0,0.0,2.0,0,3.0,0
1.184455,46.0,1,0.7224259,3000.0,7.0,4.0,1.0,1,2.0,0
0.44210744,45.0,0,0.4546797,5416.0,11.0,0.0,1.0,0,0.0,0
0.6388115,32.0,0,0.8908218,5000.0,14.0,0.0,1.0,0,0.0,0
0.03263714,67.0,0,0.19655555,8999.0,14.0,0.0,1.0,0,0.0,0
0.296803,62.0,0,0.5571762,15425.0,8.0,0.0,3.0,0,0.0,0
0.5505618,27.0,0,0.00259948,5000.0,2.0,0.0,0.0,0,0.0,0
0.47955745,46.0,0,0.6767904,8000.0,23.0,0.0,2.0,0,2.0,0
0.0,72.0,0,0.29566798,3300.0,5.0,0.0,1.0,0,1.0,0
0.005048054,67.0,1,0.43161094,2960.0,6.0,0.0,1.0,0,0.0,0
0.3802783,60.0,0,0.2003999,4500.0,4.0,0.0,0.0,0,0.0,0
0.3961386,35.0,1,0.515135,7333.0,19.0,0.0,2.0,0,0.0,0
0.06359587,61.0,0,0.33754534,9100.0,15.0,0.0,2.0,0,0.0,0
0.42490163,50.0,0,0.2857013,11000.0,15.0,0.0,1.0,0,3.0,0
0.8399495,41.0,0,0.28844675,19500.0,18.0,0.0,2.0,0,2.0,0
0.98011076,53.0,0,0.53854454,12050.0,9.0,0.0,2.0,0,5.0,1
0.60038215,69.0,0,0.07941529,27500.0,8.0,0.0,1.0,0,0.0,0
0.039340016,32.0,0,0.14890848,6916.0,10.0,0.0,0.0,0,0.0,0
0.8988373,83.0,0,0.75363284,7500.0,15.0,0.0,2.0,0,0.0,0
0.099726185,46.0,0,0.07705123,2400.0,4.0,0.0,0.0,0,1.0,0
0.0,77.0,0,0.33158675,25000.0,16.0,0.0,3.0,0,2.0,0
0.005441043,32.0,0,0.20535892,5000.0,12.0,0.0,0.0,0,2.0,0
0.53138626,45.0,1,1113.5,1.0,9.0,0.0,1.0,0,2.0,0
0.003242724,52.0,0,0.4533638,7000.0,19.0,0.0,3.0,0,2.0,0
1.0052897,34.0,0,1.8110423,2100.0,12.0,0.0,2.0,0,3.0,1
0.53411376,34.0,0,0.32366306,2860.0,10.0,0.0,0.0,0,0.0,0
0.5453009,60.0,0,0.3919608,10000.0,12.0,0.0,2.0,0,0.0,0
0.8193172,27.0,0,1.3266833,400.0,5.0,0.0,0.0,0,0.0,0
0.4833011,40.0,0,0.30301338,3583.0,11.0,0.0,1.0,0,2.0,0
0.001049948,75.0,0,0.0,6000.0,3.0,0.0,0.0,0,0.0,0
0.9999999,56.0,1,0.4281036,3358.0,3.0,0.0,1.0,2,1.0,1
0.18887451,59.0,0,1.1209946,3900.0,7.0,0.0,3.0,0,0.0,0
0.03568312,77.0,0,0.15846038,4000.0,10.0,0.0,1.0,0,0.0,0
0.51673084,39.0,0,0.05930541,26000.0,10.0,0.0,1.0,0,0.0,0
0.43493968,27.0,0,0.119952016,2500.0,4.0,0.0,0.0,0,0.0,0
0.8379686,70.0,0,0.9284349,4708.0,10.0,0.0,2.0,0,0.0,0
0.5484405,63.0,2,0.39226618,5559.0,11.0,0.0,0.0,0,1.0,1
0.30483928,70.0,0,0.5669349,4100.0,16.0,0.0,2.0,0,5.0,0
0.9999999,39.0,0,0.11388053,2326.0,4.0,0.0,0.0,0,0.0,0
0.9392836,41.0,0,0.36755714,15047.0,8.0,0.0,3.0,0,3.0,0
0.14978088,34.0,0,0.18096381,5000.0,15.0,0.0,0.0,0,0.0,0
0.9999999,37.0,1,0.0,4000.0,0.0,1.0,0.0,1,0.0,0
0.9790019,45.0,0,0.22628628,4100.0,3.0,0.0,0.0,0,2.0,0
0.04149917,79.0,0,0.083609,15416.0,7.0,0.0,1.0,0,0.0,0
0.26227582,25.0,0,0.08120707,4075.0,2.0,0.0,0.0,0,0.0,0
0.5196992,66.0,0,0.40783226,7583.0,8.0,0.0,1.0,0,0.0,0
0.45389557,45.0,0,0.098123655,3250.0,4.0,0.0,0.0,0,0.0,0
0.91148025,44.0,1,0.4482312,7716.0,9.0,0.0,2.0,0,1.0,0
0.0,65.0,0,1834.0,0.0,9.0,0.0,3.0,0,0.0,0
0.02479196,63.0,0,0.15938419,8833.0,7.0,0.0,1.0,0,0.0,0
0.3269491,55.0,0,0.38914505,18000.0,13.0,0.0,3.0,0,0.0,0
0.9999999,27.0,0,0.25454545,1044.0,3.0,0.0,0.0,0,0.0,0
0.19382308,63.0,0,0.59717536,8000.0,16.0,0.0,1.0,0,2.0,0
0.16248462,51.0,0,0.35633764,3636.0,8.0,0.0,1.0,0,0.0,0
0.6470865,44.0,0,0.12508331,4500.0,8.0,1.0,0.0,1,5.0,0
0.2921562,46.0,0,0.42482916,5267.0,10.0,0.0,1.0,0,2.0,0
0.4623007,29.0,0,0.27086553,5175.0,9.0,0.0,0.0,0,1.0,0
0.58877474,67.0,0,0.34797254,8014.0,7.0,1.0,1.0,0,1.0,0
0.0,40.0,0,0.012329267,85000.0,13.0,0.0,0.0,0,4.0,0
0.23641817,30.0,0,0.43160257,5796.0,9.0,0.0,1.0,0,1.0,0
0.0,22.0,0,0.0,820.0,2.0,0.0,0.0,0,0.0,0
0.48291853,69.0,0,0.26977608,17773.0,20.0,0.0,2.0,0,0.0,0
0.08385855,85.0,0,0.71668667,2498.0,12.0,0.0,1.0,0,0.0,0
0.9999999,41.0,0,0.0,4850.0,1.0,1.0,0.0,0,1.0,0
0.47173125,57.0,0,0.27102712,10212.0,30.0,0.0,1.0,0,3.0,0
0.9999999,28.0,0,0.19348598,3100.0,2.0,0.0,0.0,0,4.0,0
0.039631788,53.0,0,0.21097364,8000.0,8.0,0.0,1.0,0,0.0,0
0.013666016,78.0,0,0.001738752,4600.0,2.0,0.0,0.0,0,0.0,0
0.0744382,61.0,0,0.30608886,14583.0,12.0,0.0,4.0,0,0.0,1
0.207289,45.0,0,0.4001703,4697.0,6.0,0.0,1.0,0,0.0,0
0.29656145,58.0,0,1.0363841,2665.0,18.0,0.0,2.0,0,0.0,0
0.9999999,34.0,0,0.00155521,4500.0,0.0,0.0,0.0,0,0.0,0
0.059306256,24.0,0,0.20362273,1600.0,5.0,0.0,0.0,0,1.0,0
0.14312597,46.0,0,0.5686256,10600.0,13.0,1.0,3.0,0,3.0,0
0.09135459,93.0,1,0.05973423,7750.0,8.0,1.0,0.0,0,0.0,0
0.14489888,53.0,0,1.4696087,1200.0,15.0,0.0,1.0,0,0.0,0
0.11972715,51.0,0,0.87483704,2300.0,10.0,0.0,1.0,0,0.0,0
0.72830635,47.0,0,0.63914883,7800.0,14.0,0.0,2.0,0,1.0,0
0.24918906,63.0,0,0.49330553,15833.0,18.0,0.0,2.0,0,1.0,0
0.6545755,66.0,1,0.6413383,6724.0,22.0,2.0,1.0,0,1.0,0
0.038767993,50.0,0,0.14598283,8500.0,20.0,0.0,1.0,0,1.0,0
1.024961,64.0,0,0.9960008,5000.0,11.0,0.0,1.0,4,1.0,0
0.00999001,28.0,0,0.08892222,4666.0,6.0,0.0,0.0,0,0.0,0
0.07171315,71.0,0,0.02831178,2860.0,5.0,0.0,0.0,0,0.0,0
0.4074074,58.0,0,0.99615383,12999.0,14.0,0.0,6.0,0,0.0,0
0.4891149,37.0,1,0.32976255,5600.0,3.0,0.0,1.0,0,0.0,0
0.9999999,30.0,98,0.0,338.0,0.0,98.0,0.0,98,0.0,1
0.054297283,62.0,0,0.11480064,8100.0,6.0,0.0,1.0,0,1.0,0
0.8969848,51.0,0,0.48437855,8833.0,13.0,0.0,1.0,0,0.0,0
1.0164696,34.0,0,0.20239986,5666.0,4.0,0.0,0.0,0,2.0,0
0.0,38.0,0,0.41836298,9333.0,7.0,0.0,2.0,0,1.0,0
0.067219965,69.0,0,0.16411941,7000.0,9.0,0.0,1.0,0,1.0,0
0.83507466,74.0,0,0.38725713,2212.0,8.0,0.0,0.0,0,0.0,0
0.9999999,21.0,0,0.1332445,1500.0,1.0,0.0,0.0,0,0.0,0
0.9999999,61.0,0,0.27317405,5900.0,9.0,0.0,2.0,0,3.0,0
0.43577087,58.0,0,0.2612077,18000.0,8.0,0.0,1.0,0,2.0,0
0.067499295,53.0,0,0.5194665,10196.0,18.0,0.0,2.0,0,0.0,0
0.05450798,55.0,0,0.23567808,14400.0,6.0,0.0,1.0,0,2.0,0
0.019592162,24.0,0,0.6016166,865.0,3.0,0.0,0.0,0,0.0,0
0.094700195,31.0,0,0.037981007,2000.0,7.0,0.0,0.0,0,0.0,0
0.0,55.0,0,0.21621622,8583.0,10.0,0.0,1.0,0,0.0,0
0.23819306,52.0,0,0.3712514,9836.0,16.0,0.0,1.0,0,0.0,0
0.015796065,43.0,0,0.4114134,7534.0,15.0,0.0,2.0,0,2.0,0
0.44831184,44.0,0,0.44923857,4333.0,10.0,0.0,2.0,0,0.0,0
0.116285294,42.0,0,0.41590315,9167.0,10.0,0.0,2.0,0,2.0,0
0.77988136,50.0,0,0.4398949,15605.0,13.0,0.0,2.0,0,1.0,0
0.0,53.0,0,0.038848057,6666.0,7.0,0.0,1.0,0,1.0,0
0.006473967,56.0,0,0.2925182,11400.0,10.0,0.0,2.0,0,2.0,0
0.24517787,81.0,1,0.7585316,1933.0,15.0,0.0,1.0,0,0.0,0
0.003746466,86.0,1,0.13221204,4696.0,10.0,0.0,1.0,0,0.0,1
0.6187213,56.0,0,0.38616955,4800.0,10.0,0.0,0.0,0,3.0,0
0.18488948,57.0,0,0.24014473,5250.0,8.0,0.0,1.0,0,0.0,0
0.042481232,62.0,0,0.7772224,2800.0,12.0,0.0,1.0,0,1.0,0
0.48778215,53.0,0,0.26171187,17033.0,9.0,0.0,3.0,0,1.0,0
0.06688048,48.0,0,0.00629874,3333.0,6.0,0.0,0.0,0,0.0,0
0.8433618,48.0,0,0.425088,11933.0,6.0,0.0,1.0,0,0.0,0
0.165105,39.0,0,0.49786976,11500.0,8.0,0.0,3.0,0,0.0,0
0.22714397,35.0,0,0.24943975,5800.0,9.0,0.0,2.0,0,0.0,0
0.16134824,55.0,0,0.55805784,11100.0,13.0,0.0,3.0,0,0.0,0
0.040433858,53.0,0,0.40631345,5416.0,12.0,0.0,2.0,0,0.0,0
0.046097048,52.0,0,0.1182554,4447.0,19.0,0.0,1.0,0,1.0,0
0.011103613,63.0,0,0.18394114,3125.0,4.0,0.0,0.0,0,0.0,0
0.0,37.0,0,0.3151642,4292.0,4.0,0.0,1.0,0,0.0,0
0.44939488,51.0,0,0.6743585,5416.0,14.0,0.0,3.0,0,2.0,0
0.7651255,49.0,0,0.31705442,5200.0,11.0,0.0,0.0,0,0.0,0
0.40865842,56.0,0,0.1458919,3200.0,13.0,0.0,0.0,0,2.0,0
0.05727207,58.0,0,0.49693647,3100.0,13.0,0.0,1.0,0,1.0,0
0.8873473,49.0,2,0.28118876,25000.0,8.0,0.0,2.0,0,3.0,0
0.15876864,38.0,0,0.01748095,2230.0,2.0,0.0,0.0,0,0.0,0
0.7131474,63.0,1,0.14558887,2300.0,3.0,0.0,0.0,0,0.0,0
0.14132552,43.0,0,0.45171157,8500.0,8.0,0.0,1.0,0,0.0,0
0.051808856,41.0,0,0.6680332,10000.0,14.0,0.0,1.0,0,3.0,0
0.06974507,49.0,0,0.22409226,12833.0,8.0,0.0,1.0,0,2.0,0
0.016911237,57.0,0,0.2896947,7500.0,10.0,0.0,1.0,0,0.0,0
0.43848145,40.0,0,0.45648855,4584.0,7.0,0.0,1.0,0,3.0,0
0.70735615,35.0,2,0.61430794,4500.0,20.0,0.0,1.0,0,2.0,1
0.9999999,49.0,98,0.0,2083.0,0.0,98.0,0.0,98,1.0,0
0.17529236,56.0,1,0.29908377,4583.0,13.0,0.0,1.0,0,0.0,0
0.43528298,44.0,0,0.30999583,9583.0,8.0,0.0,2.0,0,0.0,0
0.06714888,41.0,1,1525.0,0.0,7.0,0.0,1.0,0,2.0,0
0.34909126,54.0,0,0.5179153,1841.0,13.0,0.0,0.0,0,0.0,0
0.6626203,34.0,1,0.21894279,8266.0,8.0,0.0,0.0,0,0.0,0
0.11197035,41.0,0,2249.0,0.0,7.0,0.0,1.0,0,3.0,0
0.27024814,31.0,0,0.07571169,1650.0,3.0,0.0,0.0,0,0.0,0
0.020347236,66.0,0,0.19341564,1700.0,4.0,0.0,0.0,0,0.0,0
0.10257049,47.0,0,0.9022222,2249.0,14.0,0.0,1.0,0,3.0,0
0.00807842,77.0,0,0.111608475,3350.0,6.0,0.0,0.0,0,0.0,0
0.89313483,26.0,0,0.20324865,2400.0,6.0,0.0,0.0,0,0.0,0
0.1459336,62.0,0,0.33041996,13500.0,6.0,0.0,1.0,0,1.0,0
0.18213616,72.0,0,0.7715844,3300.0,24.0,0.0,3.0,0,0.0,0
0.5374595,50.0,0,0.37543744,6000.0,9.0,0.0,2.0,0,2.0,0
0.119803816,38.0,0,0.12645471,8334.0,3.0,0.0,1.0,0,5.0,0
0.18811716,57.0,0,0.21270299,12500.0,4.0,0.0,2.0,0,1.0,0
1.0040154,60.0,1,0.45130825,18000.0,17.0,0.0,2.0,0,1.0,0
0.95234126,44.0,0,0.1736227,9583.0,10.0,0.0,0.0,0,0.0,0
1.0924673,44.0,3,0.30056915,6500.0,40.0,0.0,0.0,0,1.0,1
0.057767007,79.0,0,0.24494344,5833.0,11.0,0.0,1.0,0,1.0,0
0.010768854,82.0,0,0.000906801,9924.0,6.0,0.0,0.0,0,0.0,0
