RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.25797632,62.0,0,0.30982274,2707.0,7.0,1.0,0.0,0,0.0,0
0.08791612,72.0,0,0.13521458,1700.0,12.0,0.0,0.0,0,0.0,0
0.6505847,61.0,1,0.4530243,8067.0,13.0,0.0,1.0,0,0.0,0
0.45305732,51.0,0,0.43470863,2350.0,12.0,0.0,0.0,0,2.0,0
0.01733287,87.0,0,0.50723493,3800.0,6.0,0.0,1.0,0,0.0,0
0.32582772,39.0,0,0.02709971,4833.0,6.0,0.0,0.0,0,10.0,0
0.04417796,31.0,0,0.33847982,5893.0,9.0,0.0,1.0,0,1.0,0
0.05673969,52.0,0,0.13672353,12250.0,4.0,0.0,1.0,0,2.0,0
0.10991097,42.0,0,0.3639172,3236.0,10.0,0.0,1.0,0,0.0,0
0.028687732,62.0,0,0.15647796,9732.0,11.0,0.0,1.0,0,1.0,0
0.098538026,57.0,0,0.32141325,11660.0,7.0,0.0,2.0,0,1.0,0
0.042908918,39.0,1,0.21265179,3540.0,10.0,0.0,1.0,0,0.0,0
0.9999999,33.0,0,0.3254426,5026.0,3.0,0.0,1.0,0,1.0,0
0.9576352,30.0,0,0.2029227,7800.0,12.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,1.006605,2270.0,5.0,0.0,1.0,0,0.0,0
0.0,40.0,0,0.32488397,2800.0,11.0,0.0,1.0,0,1.0,1
0.0412714,60.0,0,0.015687393,3505.0,7.0,0.0,0.0,0,0.0,0
0.730227,47.0,0,0.24184225,5362.0,3.0,0.0,0.0,0,2.0,0
0.15679373,24.0,0,0.05193076,2252.0,1.0,0.0,0.0,0,1.0,0
0.36362362,33.0,0,0.5270736,6666.0,9.0,0.0,2.0,0,0.0,0
1.0689656,45.0,0,0.2834503,4416.0,2.0,2.0,0.0,1,2.0,1
0.02821878,77.0,0,0.023018572,3822.0,4.0,0.0,0.0,0,0.0,0
0.0,39.0,0,0.21543278,9900.0,8.0,0.0,2.0,0,3.0,0
0.701306,52.0,0,0.5493709,12000.0,11.0,0.0,4.0,0,0.0,0
0.2324505,41.0,0,0.6453798,6200.0,5.0,0.0,2.0,0,0.0,0
0.17458673,35.0,0,0.46056432,4500.0,11.0,0.0,2.0,0,1.0,0
0.06305589,61.0,0,1.9230769,1000.0,8.0,0.0,1.0,0,0.0,0
0.037451692,54.0,0,0.31984285,13490.0,16.0,0.0,2.0,0,1.0,0
0.83460724,63.0,0,0.53775877,15214.0,8.0,0.0,2.0,0,1.0,0
0.016155373,69.0,0,0.10056185,10500.0,6.0,0.0,1.0,0,0.0,0
0.43706074,32.0,0,0.56823194,3172.0,7.0,0.0,0.0,0,1.0,1
0.043441147,58.0,0,0.17793785,9300.0,13.0,0.0,2.0,0,1.0,0
0.9929007,41.0,0,0.3781181,6333.0,5.0,0.0,2.0,0,0.0,0
0.0,60.0,0,1.4103179,5000.0,13.0,0.0,2.0,0,0.0,0
0.084688544,67.0,0,0.7289302,5813.0,13.0,0.0,2.0,0,0.0,0
0.0,39.0,0,0.0,2487.0,6.0,0.0,0.0,0,0.0,0
0.15925589,34.0,0,0.042127717,7500.0,7.0,0.0,0.0,0,1.0,0
0.0989011,40.0,1,0.13730282,4500.0,6.0,0.0,0.0,0,0.0,0
0.008199504,65.0,0,0.17677878,11833.0,11.0,0.0,2.0,0,0.0,0
0.82691795,27.0,0,0.102903344,2720.0,6.0,0.0,0.0,0,0.0,0
0.006122044,68.0,0,0.38232353,5000.0,13.0,0.0,2.0,0,0.0,0
0.3380854,58.0,0,0.9342148,3100.0,12.0,0.0,1.0,0,1.0,0
0.86454093,32.0,1,0.2284286,4600.0,9.0,0.0,0.0,0,3.0,0
0.18378027,58.0,0,0.19536884,15805.0,9.0,0.0,3.0,0,1.0,0
0.041850444,33.0,0,0.33607763,3400.0,5.0,0.0,1.0,0,0.0,0
0.6970505,46.0,1,0.06625074,3365.0,7.0,0.0,0.0,0,1.0,0
1.2578267,33.0,0,0.19088133,4583.0,8.0,0.0,0.0,0,0.0,0
0.83228433,69.0,1,0.6951905,1600.0,5.0,0.0,1.0,0,0.0,0
0.62006414,57.0,1,0.10652883,45367.0,12.0,0.0,1.0,0,1.0,0
0.104417294,32.0,0,0.6123188,2483.0,18.0,0.0,1.0,0,3.0,0
0.009717564,73.0,0,0.006043701,2150.0,5.0,0.0,0.0,0,0.0,0
0.07678188,56.0,0,0.25088486,12148.0,9.0,0.0,2.0,0,1.0,0
0.00449877,58.0,0,0.004997501,2000.0,12.0,0.0,0.0,0,0.0,0
0.107747,47.0,0,0.40162203,9000.0,6.0,0.0,2.0,0,2.0,0
0.0,86.0,1,0.082983404,5000.0,12.0,1.0,0.0,0,0.0,1
0.025232492,82.0,0,0.013741412,1600.0,3.0,0.0,0.0,0,0.0,0
0.144216,60.0,0,0.13837817,5166.0,6.0,0.0,1.0,0,0.0,0
0.048822936,50.0,0,0.10852982,5767.0,8.0,0.0,1.0,0,1.0,0
0.12632488,45.0,0,0.06548695,7741.0,9.0,0.0,0.0,0,0.0,0
0.72993916,60.0,0,0.2247844,5333.0,6.0,0.0,0.0,0,1.0,0
0.49230507,39.0,0,0.37154636,11400.0,15.0,0.0,1.0,1,0.0,0
0.016449317,63.0,0,0.39894876,7609.0,21.0,0.0,1.0,0,0.0,0
0.0,72.0,0,0.06270533,7000.0,4.0,0.0,1.0,0,0.0,0
0.07209699,27.0,0,0.07176183,4500.0,6.0,0.0,0.0,0,0.0,0
0.9384289,29.0,0,0.6917445,3960.0,14.0,0.0,2.0,0,2.0,0
0.019849775,38.0,1,0.17518248,10000.0,11.0,0.0,1.0,0,2.0,0
0.5192887,53.0,0,0.43193355,8667.0,8.0,0.0,2.0,0,1.0,0
0.9999999,31.0,0,0.0,3000.0,0.0,0.0,0.0,0,1.0,0
0.2857823,46.0,0,0.5284939,1473.0,10.0,0.0,1.0,0,2.0,0
0.10505158,46.0,0,0.461409,8317.0,14.0,0.0,1.0,0,4.0,0
0.007099929,54.0,0,0.031208884,19000.0,11.0,0.0,0.0,0,3.0,0
0.06686185,55.0,0,0.21130191,8210.0,5.0,0.0,2.0,0,0.0,0
0.12853019,56.0,0,0.21053061,12249.0,6.0,0.0,2.0,0,2.0,0
0.015516143,87.0,0,0.009330223,3000.0,7.0,0.0,0.0,0,0.0,0
0.24847741,43.0,0,0.41284576,15833.0,18.0,0.0,4.0,1,1.0,0
0.038759027,41.0,0,0.06911447,4166.0,8.0,0.0,0.0,0,1.0,0
0.011493727,77.0,0,0.18856916,7540.0,11.0,0.0,1.0,0,0.0,0
0.7982226,24.0,0,0.06374933,1850.0,2.0,0.0,0.0,0,0.0,0
0.9311504,43.0,0,0.50725794,6268.0,10.0,0.0,1.0,0,0.0,0
0.38129273,42.0,0,0.8288397,3300.0,16.0,0.0,2.0,0,2.0,0
0.66392386,72.0,0,1.6439363,2448.0,11.0,0.0,1.0,0,0.0,0
0.08179384,78.0,0,0.44725072,3800.0,7.0,0.0,1.0,0,0.0,0
0.60160965,37.0,0,0.29054976,4401.0,6.0,0.0,0.0,0,0.0,0
0.11305702,51.0,0,0.18034425,14000.0,12.0,0.0,2.0,0,3.0,0
0.06021552,47.0,0,0.34904313,3500.0,5.0,0.0,1.0,0,3.0,0
0.08475629,45.0,0,9.906298,650.0,13.0,0.0,3.0,0,0.0,0
0.079925045,65.0,1,0.2911986,8100.0,9.0,0.0,1.0,0,0.0,0
0.9208158,37.0,1,0.4051154,6802.0,6.0,0.0,2.0,0,1.0,0
0.86142844,53.0,0,0.83692515,4500.0,12.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.10024356,7800.0,10.0,0.0,1.0,0,1.0,0
0.081013516,71.0,0,718.0,0.0,5.0,0.0,1.0,0,2.0,0
0.00372476,78.0,0,0.00379924,5000.0,4.0,0.0,0.0,0,0.0,0
0.0,78.0,0,0.43216896,1230.0,11.0,0.0,0.0,0,0.0,0
0.9342148,44.0,0,0.5245765,3600.0,3.0,0.0,1.0,0,3.0,0
0.006996502,23.0,0,0.0,2557.0,2.0,0.0,0.0,0,0.0,0
0.008539369,81.0,0,0.27780876,7173.0,20.0,0.0,2.0,1,0.0,0
0.41294116,49.0,1,0.35600665,6600.0,10.0,0.0,2.0,0,1.0,0
0.73660576,60.0,0,0.5367378,11200.0,24.0,0.0,3.0,0,1.0,0
1.0717987,43.0,0,0.6741086,3000.0,7.0,1.0,1.0,4,2.0,1
0.013962989,73.0,0,0.005829596,2229.0,8.0,0.0,0.0,0,0.0,0
0.0,62.0,0,0.0,9606.0,10.0,0.0,0.0,0,0.0,0
0.6011714,50.0,0,0.26911747,9166.0,10.0,0.0,2.0,0,3.0,0
0.8944072,38.0,0,0.31616676,5300.0,7.0,0.0,0.0,0,2.0,0
0.02365588,70.0,0,0.01793722,2452.0,7.0,0.0,0.0,0,0.0,0
0.94261146,44.0,0,0.29419425,9214.0,5.0,1.0,2.0,0,1.0,0
0.05112005,62.0,0,2773.0,0.0,18.0,0.0,4.0,0,3.0,0
0.007166069,52.0,0,0.15634783,5749.0,3.0,0.0,1.0,0,4.0,0
0.36366042,71.0,0,0.2577102,7100.0,15.0,0.0,1.0,0,0.0,0
0.028528767,73.0,0,0.3180873,4809.0,8.0,0.0,1.0,0,1.0,0
0.43025455,50.0,5,0.20504825,6734.0,6.0,0.0,1.0,1,4.0,0
0.37614557,48.0,0,0.37475002,7500.0,15.0,0.0,2.0,0,1.0,0
0.0,62.0,0,0.5515675,2200.0,5.0,0.0,0.0,0,0.0,0
0.020251924,84.0,0,0.003999619,10500.0,11.0,0.0,0.0,0,0.0,0
0.42128775,31.0,0,0.3112876,6546.0,9.0,0.0,1.0,0,3.0,0
0.9999999,31.0,0,0.08474173,4200.0,5.0,0.0,0.0,0,0.0,1
0.01789811,57.0,0,0.19128731,6633.0,5.0,0.0,1.0,0,0.0,0
0.9876025,30.0,1,2.1198502,800.0,7.0,0.0,2.0,0,0.0,1
0.074976265,37.0,0,0.039993443,6100.0,8.0,0.0,0.0,0,3.0,0
0.17460847,30.0,0,0.002571135,5833.0,1.0,0.0,0.0,0,0.0,0
0.0318124,33.0,0,0.36988303,8207.0,6.0,0.0,2.0,0,3.0,0
0.6884855,33.0,0,0.85037404,400.0,5.0,0.0,0.0,0,0.0,0
0.07833843,61.0,0,0.42219555,8334.0,16.0,0.0,1.0,0,0.0,0
0.1633385,47.0,0,0.4978547,13750.0,11.0,0.0,2.0,0,2.0,0
0.4193022,31.0,0,0.44419003,3493.0,7.0,0.0,1.0,0,0.0,0
0.018455395,74.0,0,0.011754828,2381.0,7.0,0.0,0.0,0,0.0,0
0.052618604,61.0,0,0.32538113,7083.0,25.0,0.0,2.0,0,2.0,0
0.01744532,55.0,0,0.20007999,10000.0,6.0,0.0,1.0,0,0.0,0
0.06464735,65.0,0,0.39303482,200.0,4.0,0.0,0.0,0,0.0,0
0.42828757,56.0,0,0.45351636,4151.0,5.0,0.0,1.0,0,1.0,0
0.01780874,37.0,0,0.12801285,5600.0,9.0,0.0,0.0,0,2.0,0
0.015366118,79.0,0,0.18395028,3538.0,8.0,0.0,1.0,0,0.0,0
0.02259446,61.0,0,0.5419603,4682.0,5.0,0.0,2.0,0,0.0,0
0.17600213,55.0,0,0.34018618,2577.0,7.0,0.0,1.0,0,0.0,0
0.020487389,31.0,0,0.06445672,3800.0,11.0,0.0,0.0,0,0.0,0
0.23379155,54.0,0,0.07173207,4000.0,3.0,0.0,0.0,0,0.0,0
0.041485086,66.0,0,0.091781646,5000.0,12.0,0.0,1.0,0,1.0,0
0.16617787,64.0,0,0.029316256,11085.0,7.0,0.0,0.0,0,1.0,0
0.9999999,33.0,0,0.47050983,3000.0,5.0,0.0,1.0,0,3.0,0
0.4717966,52.0,0,0.6800666,7810.0,11.0,1.0,2.0,0,0.0,0
0.23444133,48.0,0,0.29334068,5450.0,10.0,0.0,1.0,0,1.0,0
0.001082549,40.0,0,0.088508904,11286.0,5.0,0.0,0.0,0,0.0,0
0.42876187,54.0,1,0.43779743,1470.0,3.0,2.0,0.0,0,0.0,1
0.04266413,41.0,0,0.10467483,28000.0,12.0,0.0,1.0,0,2.0,0
0.18389387,55.0,0,0.36759275,11373.0,11.0,0.0,4.0,0,0.0,0
0.7452336,52.0,1,1.335066,2500.0,8.0,0.0,1.0,0,0.0,0
0.8476041,60.0,0,1018.5,1.0,20.0,0.0,0.0,0,1.0,0
0.11048533,41.0,1,0.17095727,4000.0,3.0,0.0,0.0,0,0.0,0
0.9999999,46.0,2,0.56113136,3287.0,3.0,2.0,1.0,0,3.0,1
2.060588,57.0,0,1.8255086,3833.0,7.0,0.0,2.0,0,0.0,0
0.026804933,79.0,0,0.17031649,13333.0,14.0,0.0,2.0,0,0.0,0
0.81027734,47.0,0,0.9881985,2880.0,6.0,0.0,2.0,0,0.0,0
0.48665133,55.0,0,0.3247417,9000.0,10.0,0.0,2.0,0,0.0,0
0.010880578,68.0,0,0.1566629,2648.0,6.0,0.0,0.0,0,0.0,0
0.9387927,59.0,0,0.30392852,7050.0,8.0,0.0,1.0,0,0.0,0
0.15703093,33.0,0,0.221963,6000.0,18.0,0.0,0.0,0,0.0,0
0.38424453,41.0,0,0.2541343,13000.0,11.0,0.0,2.0,0,2.0,0
0.09358458,64.0,0,0.68126374,5000.0,18.0,0.0,2.0,0,2.0,0
0.98388076,54.0,0,0.1599763,6750.0,3.0,0.0,0.0,0,0.0,0
0.9419265,51.0,0,0.23536763,4800.0,3.0,0.0,0.0,0,2.0,0
0.02931261,36.0,0,0.2755482,4833.0,3.0,0.0,1.0,0,2.0,0
0.004178643,61.0,0,0.18166238,3500.0,19.0,0.0,0.0,0,1.0,0
1.0028329,54.0,0,0.6531049,1400.0,5.0,0.0,0.0,0,0.0,0
0.3164892,46.0,0,0.28992146,4583.0,10.0,0.0,0.0,0,0.0,0
0.050217755,74.0,0,0.23827314,4817.0,5.0,0.0,2.0,0,0.0,0
0.040165327,76.0,0,0.003794094,9751.0,9.0,0.0,0.0,0,0.0,0
0.08492251,59.0,0,0.47071075,7681.0,8.0,0.0,1.0,0,0.0,0
0.057676185,81.0,1,0.05240836,3300.0,14.0,0.0,0.0,0,0.0,0
0.7364527,43.0,0,0.33046025,5800.0,9.0,0.0,2.0,0,0.0,0
0.068284415,59.0,0,0.1904257,6600.0,9.0,0.0,2.0,0,2.0,0
0.016773842,58.0,0,0.08249057,18292.0,9.0,0.0,1.0,0,5.0,0
0.2661738,39.0,1,1.0691724,2500.0,14.0,0.0,2.0,0,0.0,0
0.70784914,47.0,0,0.44373888,3936.0,15.0,0.0,0.0,0,0.0,0
0.09826617,56.0,0,0.38205886,10500.0,11.0,0.0,2.0,0,1.0,0
0.53035945,65.0,0,0.5823038,5989.0,5.0,0.0,2.0,0,1.0,0
0.009139009,50.0,0,0.002474635,4040.0,2.0,0.0,0.0,0,0.0,0
0.38666534,52.0,0,0.30815202,10708.0,11.0,0.0,1.0,0,1.0,0
0.22487874,48.0,0,0.65217394,6830.0,11.0,0.0,1.0,0,2.0,0
0.9491612,85.0,0,0.51585263,3500.0,13.0,0.0,0.0,0,0.0,0
0.49895734,63.0,0,1.3331617,1941.0,17.0,0.0,2.0,0,0.0,0
0.18739441,58.0,0,0.08783719,10416.0,10.0,0.0,1.0,0,4.0,0
0.37423226,31.0,0,0.26293105,6727.0,4.0,0.0,1.0,0,1.0,0
0.00515306,54.0,0,0.5189791,4583.0,11.0,0.0,1.0,0,1.0,0
0.9999999,47.0,4,0.40063742,5333.0,4.0,0.0,1.0,1,2.0,0
0.9999999,27.0,0,0.025851939,850.0,0.0,1.0,0.0,0,0.0,0
0.004543249,49.0,0,0.93806744,3083.0,12.0,0.0,2.0,1,1.0,0
0.07688034,56.0,0,0.33453137,3616.0,10.0,0.0,1.0,0,2.0,0
0.58748096,28.0,0,2.6562054,700.0,5.0,0.0,1.0,0,0.0,0
0.63359153,41.0,0,0.6351303,2800.0,8.0,0.0,0.0,0,0.0,0
0.030152919,77.0,0,0.09447638,4000.0,6.0,0.0,0.0,0,0.0,0
0.57430947,33.0,0,0.55516636,5138.0,7.0,0.0,2.0,0,0.0,0
0.0,40.0,0,0.005313678,5833.0,3.0,1.0,0.0,0,0.0,1
0.16420266,59.0,0,0.790593,7334.0,20.0,0.0,2.0,0,1.0,0
0.82194644,62.0,0,0.5017065,15235.0,16.0,0.0,2.0,0,1.0,0
0.035042115,56.0,0,0.09597268,8491.0,18.0,0.0,0.0,0,0.0,1
0.08726385,62.0,0,0.2757427,6933.0,9.0,0.0,2.0,0,0.0,0
0.005467896,29.0,0,0.36268303,5053.0,8.0,0.0,1.0,0,0.0,0
0.055800788,52.0,0,0.31990224,13500.0,13.0,0.0,1.0,0,1.0,0
0.12732485,71.0,0,0.2266289,6000.0,7.0,0.0,1.0,0,0.0,0
0.021865938,76.0,0,0.00523416,3629.0,2.0,0.0,0.0,0,0.0,0
0.8796582,43.0,2,0.07661728,8300.0,7.0,0.0,0.0,0,0.0,0
0.1082048,50.0,0,0.85315406,2900.0,16.0,0.0,1.0,0,1.0,0
0.00086955,48.0,0,0.044865403,6017.0,5.0,0.0,0.0,0,0.0,0
0.18855861,83.0,0,0.06554756,1250.0,7.0,0.0,0.0,0,0.0,0
0.020326776,25.0,0,0.10246341,2800.0,6.0,0.0,0.0,0,0.0,0
0.18731612,46.0,0,0.64063764,3700.0,15.0,0.0,2.0,0,2.0,0
0.33215675,44.0,0,0.2927242,6500.0,8.0,0.0,2.0,0,0.0,0
0.013313035,61.0,0,0.18409057,6800.0,12.0,1.0,1.0,0,0.0,0
0.010449478,55.0,0,0.002208318,2716.0,1.0,0.0,0.0,0,0.0,0
1.0953034,43.0,4,0.46898896,4707.0,15.0,3.0,1.0,0,1.0,1
0.1591674,70.0,0,0.13396172,3500.0,9.0,0.0,0.0,0,0.0,0
0.11614579,44.0,0,0.5187875,3166.0,14.0,0.0,1.0,0,0.0,0
0.012552131,50.0,0,0.4943187,11000.0,10.0,0.0,3.0,0,4.0,0
0.013466068,32.0,0,0.13417317,5000.0,5.0,0.0,0.0,0,0.0,0
0.017761152,55.0,0,0.45928738,8166.0,20.0,0.0,2.0,0,2.0,0
0.20084363,76.0,0,0.16085482,13850.0,8.0,0.0,2.0,0,0.0,0
0.08138738,57.0,0,0.5154283,4050.0,6.0,0.0,2.0,0,0.0,0
0.9797833,42.0,1,0.55656314,10916.0,11.0,0.0,4.0,1,0.0,1
0.052621603,56.0,0,0.49952108,4175.0,7.0,0.0,1.0,0,0.0,0
0.53179294,46.0,0,0.73022395,4866.0,17.0,0.0,2.0,0,1.0,0
0.76744187,24.0,0,0.06376414,5833.0,2.0,0.0,0.0,0,0.0,0
0.790393,34.0,2,0.3926883,3172.0,5.0,0.0,0.0,0,3.0,1
0.06553115,68.0,0,0.46630675,5000.0,4.0,0.0,2.0,0,0.0,0
0.9737508,66.0,1,0.261634,15299.0,11.0,0.0,1.0,0,1.0,0
0.1799929,46.0,0,0.025208525,5394.0,3.0,0.0,0.0,0,2.0,0
0.6842811,46.0,0,0.27818146,15000.0,13.0,0.0,2.0,0,0.0,0
0.085776605,42.0,0,0.40941232,4100.0,9.0,0.0,1.0,0,0.0,0
0.9999999,40.0,0,0.40111747,6800.0,4.0,0.0,1.0,0,0.0,0
0.4120417,25.0,1,0.33407375,2250.0,7.0,0.0,0.0,0,0.0,0
0.040455285,61.0,0,0.103370614,12875.0,6.0,0.0,1.0,0,0.0,0
0.85128605,43.0,0,0.21031958,5600.0,8.0,0.0,1.0,0,1.0,0
0.031718183,58.0,0,0.32859293,5976.0,10.0,0.0,1.0,0,0.0,0
0.543846,54.0,0,0.44510695,13416.0,10.0,0.0,2.0,0,1.0,0
0.83888197,46.0,0,2.612903,2200.0,6.0,0.0,0.0,0,0.0,0
0.047151793,46.0,0,0.17156568,5000.0,8.0,0.0,2.0,0,0.0,0
0.43163776,23.0,0,0.01708383,2516.0,4.0,0.0,0.0,0,0.0,0
0.01746475,67.0,0,0.41131106,3500.0,10.0,0.0,1.0,0,0.0,0
0.007269423,30.0,0,0.15752055,4500.0,9.0,0.0,0.0,0,0.0,0
0.7588873,34.0,3,0.23859517,8000.0,20.0,0.0,0.0,1,0.0,0
1.0062487,44.0,0,0.26103646,3125.0,6.0,1.0,1.0,0,0.0,0
0.19966614,49.0,1,0.6845681,10743.0,15.0,0.0,4.0,0,2.0,0
0.06533904,63.0,0,0.010035999,9166.0,9.0,0.0,0.0,0,1.0,0
0.61637497,41.0,0,0.32047328,12000.0,11.0,0.0,2.0,0,0.0,0
0.31818688,45.0,2,0.21579736,6000.0,5.0,0.0,0.0,0,0.0,0
0.047044158,50.0,0,0.3684143,7800.0,15.0,0.0,2.0,0,5.0,0
0.5545063,62.0,0,0.6091576,3952.0,15.0,0.0,1.0,1,2.0,0
0.009718643,57.0,1,0.17051554,8010.0,17.0,0.0,1.0,0,0.0,0
0.43582568,34.0,0,0.019987509,1600.0,6.0,0.0,0.0,0,0.0,0
0.8700236,46.0,2,0.1215706,3972.0,7.0,0.0,0.0,0,3.0,0
0.8338814,63.0,0,0.33694384,6000.0,8.0,0.0,0.0,0,0.0,0
0.027749306,84.0,0,0.015804598,2087.0,2.0,0.0,0.0,0,1.0,0
0.9999999,38.0,1,0.9146978,4020.0,6.0,0.0,2.0,0,0.0,0
0.9999999,63.0,0,0.0,3305.0,1.0,0.0,0.0,0,0.0,0
0.13968173,71.0,0,0.3249861,7187.0,9.0,0.0,2.0,0,0.0,0
0.9999999,22.0,98,0.0,300.0,0.0,98.0,0.0,98,0.0,0
0.6109254,45.0,0,1.0265639,3500.0,8.0,0.0,1.0,0,2.0,0
0.9875125,43.0,1,12.78803,400.0,7.0,0.0,3.0,0,3.0,0
0.9999999,61.0,0,0.016959878,7900.0,1.0,1.0,0.0,0,0.0,1
1.9635046,31.0,0,0.38520268,5500.0,8.0,0.0,1.0,0,3.0,0
0.24932058,37.0,0,0.5246767,5875.0,7.0,0.0,2.0,0,0.0,0
0.058361407,72.0,0,0.370046,4566.0,8.0,0.0,1.0,0,0.0,0
0.9999999,51.0,0,0.0,2500.0,0.0,0.0,0.0,0,0.0,0
0.0,31.0,0,0.0537514,6250.0,4.0,0.0,0.0,0,0.0,0
0.0,36.0,0,0.04350988,8250.0,3.0,0.0,0.0,0,0.0,0
0.9999999,42.0,0,0.0,3400.0,0.0,0.0,0.0,0,0.0,0
0.19190778,53.0,0,0.34849608,12134.0,12.0,0.0,1.0,0,2.0,0
0.017499205,56.0,1,0.18455528,4350.0,5.0,0.0,1.0,0,0.0,0
0.11196455,46.0,0,0.24700019,10833.0,14.0,0.0,1.0,0,0.0,0
0.9999999,31.0,2,0.08681926,3800.0,1.0,2.0,0.0,0,0.0,0
0.9999999,69.0,0,0.07294534,5085.0,4.0,0.0,0.0,0,0.0,0
0.33905905,45.0,0,0.43871436,11013.0,14.0,0.0,2.0,0,4.0,0
0.095623456,37.0,0,1486.0,0.0,3.0,0.0,2.0,0,3.0,0
0.10693263,42.0,0,0.18685618,7668.0,8.0,0.0,1.0,0,3.0,0
0.0,43.0,0,0.41804546,8400.0,15.0,0.0,3.0,0,1.0,0
0.40591046,28.0,0,0.13602681,5667.0,10.0,0.0,0.0,0,0.0,0
0.04637732,82.0,0,0.024499655,2897.0,6.0,0.0,0.0,0,0.0,0
0.0,93.0,0,0.0,4889.0,5.0,0.0,0.0,0,0.0,0
0.13821436,63.0,0,0.13096207,25808.0,9.0,0.0,2.0,0,1.0,0
0.13831447,56.0,0,0.24199197,7710.0,5.0,0.0,1.0,0,0.0,0
0.02297895,42.0,0,0.6425121,1241.0,9.0,0.0,1.0,0,0.0,0
0.7228113,24.0,0,0.4883411,1500.0,5.0,0.0,0.0,1,0.0,0
0.23342738,49.0,1,0.47586146,11433.0,9.0,0.0,2.0,0,3.0,0
0.2191992,28.0,0,0.3853521,1774.0,5.0,0.0,0.0,0,0.0,0
0.8015545,60.0,0,0.27129585,6350.0,4.0,0.0,1.0,0,1.0,0
0.0,43.0,0,0.52803814,6080.0,8.0,0.0,2.0,0,2.0,0
0.21154214,48.0,1,0.71292037,2824.0,12.0,0.0,2.0,0,2.0,0
0.46244362,45.0,2,1.5205165,4800.0,12.0,0.0,3.0,0,0.0,0
0.1339933,63.0,0,0.23758538,5416.0,4.0,0.0,2.0,0,1.0,0
0.18574351,60.0,0,0.4686004,3550.0,11.0,0.0,1.0,0,0.0,0
0.7068298,61.0,0,0.39789745,6943.0,11.0,0.0,1.0,0,0.0,0
0.05326617,77.0,1,0.5477452,10000.0,23.0,0.0,4.0,0,0.0,0
0.09777327,61.0,0,0.40907064,6724.0,11.0,0.0,1.0,0,0.0,0
0.9999999,42.0,0,2030.0,0.0,2.0,0.0,1.0,0,0.0,0
0.7180706,47.0,0,0.82549083,3208.0,9.0,0.0,1.0,0,0.0,0
0.22880907,47.0,0,3117.0,0.0,8.0,0.0,1.0,0,1.0,0
0.08458925,76.0,0,0.044093177,1201.0,8.0,0.0,0.0,0,0.0,0
0.9999999,79.0,0,0.20485549,4324.0,1.0,0.0,0.0,0,0.0,0
0.034409337,45.0,2,0.24604757,14041.0,8.0,0.0,2.0,0,1.0,0
0.73279804,64.0,0,0.3708195,7833.0,7.0,0.0,2.0,0,0.0,1
0.112465166,37.0,0,0.45436364,12500.0,11.0,0.0,3.0,0,0.0,0
0.002418492,43.0,0,0.056323946,6000.0,3.0,0.0,0.0,0,0.0,0
0.031430047,74.0,0,0.2168945,4900.0,13.0,0.0,0.0,0,1.0,0
0.6043482,43.0,0,0.15966867,3500.0,7.0,0.0,0.0,0,0.0,0
0.008971124,41.0,0,0.000444346,4500.0,2.0,0.0,0.0,0,1.0,0
0.12628512,56.0,0,0.8793242,8700.0,16.0,0.0,2.0,0,0.0,0
0.0,23.0,0,0.105947025,2000.0,2.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.3192705,4550.0,5.0,0.0,1.0,0,0.0,0
0.9910854,61.0,4,0.46223658,6500.0,14.0,1.0,2.0,0,0.0,1
0.06672023,60.0,0,0.41662326,9600.0,13.0,0.0,2.0,0,1.0,0
0.12900834,50.0,0,0.5358982,3300.0,12.0,0.0,1.0,0,0.0,0
0.21804146,58.0,0,0.77578145,8125.0,21.0,0.0,2.0,0,1.0,0
0.56228757,56.0,1,0.32568374,3180.0,7.0,0.0,1.0,0,0.0,0
0.1772784,25.0,0,0.13548028,1800.0,3.0,0.0,0.0,0,0.0,0
0.12349214,50.0,0,0.555341,14500.0,15.0,0.0,4.0,0,2.0,0
0.42335862,58.0,0,0.41472927,6666.0,9.0,0.0,2.0,0,0.0,1
0.0,47.0,0,0.7480339,6611.0,16.0,0.0,10.0,0,0.0,0
0.014192575,35.0,0,0.06427379,2395.0,4.0,0.0,0.0,0,0.0,0
0.6876231,53.0,0,0.2703601,1804.0,3.0,0.0,0.0,0,0.0,0
0.095876165,74.0,0,0.01616532,12000.0,3.0,0.0,0.0,0,0.0,0
0.9999999,24.0,0,0.0,820.0,1.0,0.0,0.0,0,0.0,0
0.3611499,41.0,1,0.36005512,8706.0,12.0,0.0,1.0,0,2.0,0
0.9999999,43.0,0,0.3004093,3664.0,1.0,1.0,0.0,0,0.0,0
0.35606718,38.0,1,0.40653285,2540.0,7.0,0.0,0.0,0,0.0,0
0.9999999,51.0,1,0.300369,4064.0,6.0,0.0,1.0,0,0.0,0
0.13503931,41.0,0,0.03369349,7033.0,3.0,0.0,0.0,0,1.0,0
