RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.006111622,80.0,0,0.14929621,13000.0,25.0,0.0,1.0,0,0.0,0
0.0,52.0,0,0.06621487,9000.0,5.0,0.0,0.0,0,0.0,0
0.09856098,43.0,0,0.36026236,6250.0,10.0,0.0,2.0,0,0.0,0
0.5319789,51.0,0,0.39517602,8208.0,20.0,0.0,1.0,0,1.0,0
0.1520218,55.0,0,0.3798147,2050.0,9.0,0.0,1.0,0,0.0,0
0.67214954,55.0,0,0.1893877,26685.0,13.0,0.0,2.0,0,4.0,0
0.017936464,67.0,0,0.2585393,3600.0,14.0,0.0,1.0,0,0.0,0
0.85034937,46.0,0,0.4841907,7969.0,23.0,0.0,2.0,0,1.0,0
0.066380955,54.0,1,2.084976,2282.0,16.0,0.0,1.0,0,2.0,0
0.026765855,61.0,1,0.24900012,8750.0,9.0,0.0,1.0,0,0.0,0
0.028972873,30.0,0,0.33823863,8833.0,9.0,0.0,1.0,0,0.0,0
0.0,31.0,0,0.15224913,2600.0,12.0,0.0,0.0,0,0.0,0
0.19583109,85.0,0,0.026564138,2860.0,7.0,0.0,0.0,0,0.0,0
0.0,75.0,0,0.05353104,3978.0,4.0,0.0,1.0,0,0.0,0
0.062051725,72.0,0,0.01219756,5000.0,4.0,0.0,0.0,0,0.0,0
0.9999999,46.0,0,0.0,4600.0,1.0,0.0,0.0,0,3.0,0
0.020087471,59.0,0,0.26847202,5575.0,6.0,0.0,2.0,0,2.0,0
0.15458912,55.0,0,0.41930008,10600.0,17.0,0.0,5.0,0,2.0,0
0.46257535,62.0,1,0.4333265,14630.0,18.0,0.0,1.0,0,0.0,0
0.09640943,41.0,0,0.25958157,5400.0,8.0,0.0,1.0,0,3.0,0
0.07921379,74.0,2,0.12785901,8000.0,17.0,0.0,0.0,0,0.0,0
1.0059994,30.0,0,0.28627586,5850.0,5.0,0.0,0.0,0,1.0,0
0.133958,42.0,0,0.3750652,5750.0,7.0,0.0,2.0,0,2.0,0
0.9999999,51.0,4,0.5139486,10000.0,13.0,0.0,3.0,1,3.0,1
0.8480117,48.0,2,0.38624653,10091.0,8.0,1.0,1.0,0,0.0,0
0.001103273,42.0,0,0.00019996,5000.0,4.0,0.0,0.0,0,0.0,0
0.08135235,52.0,0,0.2723726,4100.0,6.0,0.0,1.0,0,3.0,0
0.17943202,38.0,0,0.46099,4908.0,7.0,0.0,1.0,0,1.0,0
0.11662071,40.0,0,0.1359136,3332.0,10.0,0.0,0.0,0,1.0,0
0.17150475,58.0,0,0.007099391,11831.0,2.0,0.0,0.0,0,1.0,0
0.04517592,82.0,0,0.21556032,1400.0,13.0,0.0,0.0,0,0.0,0
0.086684726,58.0,1,0.23090109,13416.0,15.0,0.0,1.0,0,2.0,0
0.03189693,60.0,0,1886.0,0.0,15.0,0.0,1.0,0,0.0,0
0.19234315,71.0,0,0.3420151,1458.0,12.0,0.0,0.0,0,0.0,0
0.14964208,74.0,0,0.089982,5000.0,4.0,0.0,0.0,0,0.0,0
0.018624227,78.0,0,0.017140899,2916.0,10.0,0.0,0.0,0,0.0,0
0.023089277,90.0,0,0.004837149,3100.0,6.0,0.0,0.0,0,0.0,0
0.9594309,45.0,0,0.35493332,7499.0,9.0,1.0,2.0,0,0.0,0
0.09278841,53.0,3,0.15258276,11750.0,27.0,0.0,1.0,0,0.0,1
1.0073241,50.0,2,0.65149397,3580.0,14.0,0.0,2.0,0,0.0,0
0.0,52.0,0,0.0,21580.0,1.0,0.0,0.0,0,1.0,0
0.51880467,51.0,0,0.359732,11641.0,11.0,0.0,2.0,0,0.0,0
0.73189527,43.0,0,0.80919933,4695.0,11.0,0.0,2.0,0,2.0,0
0.9999999,22.0,1,0.07594936,1500.0,2.0,0.0,0.0,1,0.0,1
0.018577129,45.0,0,0.29677805,9993.0,10.0,0.0,2.0,0,1.0,0
0.0,25.0,1,0.11451613,3099.0,2.0,0.0,0.0,0,0.0,0
0.32733667,43.0,0,0.5215342,14000.0,10.0,0.0,2.0,0,3.0,1
0.0,72.0,0,0.09266488,4866.0,5.0,0.0,0.0,0,0.0,0
0.9999999,60.0,0,0.89502627,4000.0,5.0,0.0,2.0,0,0.0,0
0.17123164,60.0,0,0.13073264,22916.0,15.0,0.0,1.0,0,1.0,0
0.9999999,63.0,0,0.5671947,1956.0,7.0,0.0,1.0,0,0.0,0
0.055447694,43.0,0,0.44244134,9207.0,5.0,0.0,2.0,0,2.0,0
0.35931775,43.0,0,0.75720716,6000.0,14.0,0.0,2.0,0,3.0,0
0.5590535,75.0,0,2.3144236,1656.0,17.0,0.0,2.0,1,0.0,1
0.5801495,49.0,1,0.2851545,6634.0,13.0,0.0,1.0,0,1.0,0
0.04874761,63.0,0,0.06750603,3732.0,7.0,0.0,0.0,0,0.0,0
0.39192185,37.0,0,0.27582982,6416.0,9.0,0.0,1.0,0,2.0,0
0.01249982,67.0,0,0.15145706,5215.0,7.0,0.0,1.0,0,0.0,0
0.9999999,22.0,0,430.0,0.0,1.0,0.0,0.0,0,0.0,0
0.16274257,62.0,0,0.068188414,10338.0,5.0,0.0,0.0,0,0.0,0
0.13516854,67.0,0,0.619017,6225.0,13.0,0.0,1.0,0,0.0,0
0.1101556,46.0,0,0.35634354,7416.0,7.0,0.0,1.0,0,1.0,0
0.013578471,77.0,0,0.000830126,13250.0,2.0,0.0,0.0,0,0.0,0
0.5255052,49.0,1,0.77701896,5856.0,12.0,0.0,3.0,0,0.0,0
0.17229636,57.0,0,0.46772534,6800.0,13.0,0.0,1.0,0,0.0,0
0.9999999,52.0,0,0.037175883,3200.0,0.0,2.0,0.0,0,0.0,0
0.33564606,39.0,0,0.281235,6250.0,7.0,0.0,2.0,0,2.0,0
0.07296215,49.0,0,0.25940922,10866.0,11.0,0.0,2.0,0,2.0,0
0.4338187,58.0,1,2.0939126,12500.0,26.0,0.0,8.0,0,0.0,0
0.03773928,45.0,1,0.004557292,9215.0,3.0,0.0,0.0,0,0.0,0
0.020895718,73.0,1,0.15782416,11930.0,14.0,0.0,2.0,0,0.0,0
0.002517447,53.0,0,0.4292053,10141.0,9.0,0.0,1.0,0,0.0,0
0.008139837,72.0,0,0.2875257,2917.0,13.0,0.0,1.0,0,0.0,0
0.96621406,38.0,0,5.825963,700.0,7.0,0.0,2.0,0,2.0,0
0.034571234,74.0,0,0.75976187,12932.0,15.0,0.0,4.0,0,0.0,0
0.38922155,32.0,0,0.10819872,3280.0,2.0,0.0,0.0,0,0.0,0
0.024402209,72.0,0,2.1450858,640.0,14.0,0.0,1.0,0,0.0,0
0.47476202,51.0,0,3006.0,0.0,10.0,0.0,2.0,0,2.0,0
0.019999575,46.0,0,0.15725654,7916.0,6.0,0.0,1.0,0,0.0,0
0.35458845,42.0,0,1.0878258,2800.0,18.0,0.0,1.0,0,1.0,0
0.9529567,48.0,0,0.36727104,8603.0,6.0,0.0,3.0,0,3.0,0
0.00626814,58.0,0,0.2831551,7200.0,8.0,0.0,2.0,0,0.0,0
0.0,30.0,0,0.14428523,3000.0,6.0,1.0,0.0,0,0.0,0
0.9795725,65.0,1,1.0474851,3200.0,5.0,0.0,1.0,0,0.0,0
0.8698556,48.0,1,0.38654017,21500.0,27.0,0.0,8.0,0,1.0,1
0.011090379,57.0,0,0.81801885,2230.0,7.0,0.0,1.0,1,1.0,0
0.021079984,63.0,0,0.43358332,11600.0,8.0,0.0,2.0,0,0.0,0
0.0516701,81.0,0,0.2766869,2800.0,12.0,0.0,1.0,0,0.0,0
0.0,70.0,0,0.8515926,7000.0,8.0,0.0,3.0,0,0.0,0
0.9999999,60.0,0,0.33870637,4900.0,5.0,0.0,2.0,0,0.0,0
0.21594684,26.0,0,0.000302939,3300.0,2.0,0.0,0.0,0,0.0,0
0.38406608,54.0,0,0.70465815,11291.0,14.0,0.0,3.0,0,1.0,0
0.001733304,78.0,0,1.0249875,2000.0,6.0,0.0,3.0,0,1.0,0
0.011682642,72.0,0,0.006094702,2132.0,3.0,0.0,0.0,0,0.0,0
0.019181237,49.0,0,0.39767358,2750.0,8.0,0.0,1.0,0,2.0,0
0.008843848,42.0,0,0.43031394,5000.0,9.0,0.0,1.0,0,3.0,0
0.31611422,34.0,0,0.32346418,7666.0,11.0,0.0,1.0,0,4.0,0
0.007864652,64.0,0,0.41948155,2545.0,5.0,0.0,1.0,0,0.0,0
0.3798451,89.0,0,0.52749395,15366.0,14.0,0.0,2.0,0,0.0,1
0.2943314,46.0,0,0.5173374,3950.0,11.0,0.0,0.0,0,3.0,0
0.00477251,46.0,0,0.10925136,20850.0,4.0,0.0,1.0,0,5.0,0
0.88957727,47.0,0,0.09259074,10000.0,4.0,0.0,0.0,0,0.0,0
0.9999999,31.0,0,0.24117255,1500.0,4.0,0.0,0.0,0,0.0,0
0.86689174,61.0,0,0.30590492,4690.0,4.0,0.0,1.0,0,0.0,0
0.05745977,64.0,0,0.021829695,6000.0,4.0,0.0,0.0,0,0.0,0
0.6227594,43.0,1,0.5535605,4900.0,10.0,0.0,2.0,0,3.0,1
1.2390438,57.0,1,0.19672818,2383.0,3.0,4.0,0.0,1,1.0,0
0.9999999,29.0,3,6.507282,411.0,5.0,0.0,2.0,0,1.0,0
0.9544259,52.0,1,0.49404052,3355.0,9.0,3.0,1.0,1,3.0,0
0.040987577,71.0,0,0.7993335,4200.0,15.0,0.0,2.0,0,0.0,0
0.0,61.0,0,0.19114392,1354.0,4.0,0.0,0.0,0,0.0,0
0.6417123,39.0,1,0.31239212,8690.0,15.0,0.0,1.0,0,4.0,0
0.005663257,69.0,0,0.2478134,4801.0,13.0,0.0,2.0,0,0.0,0
0.7895432,63.0,0,0.5792934,4867.0,7.0,0.0,2.0,0,0.0,0
0.19615032,40.0,0,0.31273746,5000.0,10.0,0.0,1.0,0,2.0,0
0.022004198,76.0,0,0.20583887,2705.0,6.0,0.0,0.0,0,0.0,0
0.0639167,49.0,0,0.3828617,10000.0,11.0,0.0,3.0,0,2.0,0
0.031197919,78.0,0,0.007109531,4500.0,4.0,0.0,0.0,0,0.0,0
0.92836136,27.0,0,0.11794103,2000.0,1.0,0.0,0.0,0,0.0,0
0.04329613,52.0,0,0.7731682,6700.0,6.0,0.0,2.0,0,0.0,1
1.0469766,50.0,0,0.25614876,5000.0,4.0,0.0,2.0,0,5.0,0
0.00471574,28.0,0,0.002888247,4500.0,12.0,0.0,0.0,0,0.0,0
0.010576176,44.0,0,1.0864238,3100.0,15.0,0.0,1.0,0,0.0,0
0.012849867,41.0,0,0.030487806,3935.0,3.0,0.0,0.0,0,0.0,0
0.9151414,42.0,0,0.833733,1250.0,5.0,1.0,0.0,0,0.0,0
0.9999999,46.0,0,47.0,0.0,0.0,0.0,0.0,0,3.0,0
0.914363,50.0,1,0.3164426,2900.0,8.0,1.0,0.0,1,2.0,0
0.011376973,66.0,0,0.18397701,8000.0,8.0,0.0,1.0,0,1.0,0
0.17168976,30.0,0,0.07651293,3750.0,5.0,0.0,0.0,0,0.0,0
0.2618835,50.0,0,0.5030733,16919.0,5.0,0.0,1.0,0,2.0,0
0.059681404,67.0,0,0.41391742,14700.0,8.0,0.0,2.0,0,0.0,0
0.143608,54.0,0,0.33601144,5600.0,15.0,0.0,1.0,0,2.0,0
0.96510535,61.0,0,0.34061274,12500.0,14.0,0.0,0.0,0,0.0,0
0.9999999,46.0,0,0.0,0.0,1.0,0.0,0.0,0,1.0,0
1.0081172,31.0,0,0.76731926,1327.0,4.0,0.0,0.0,0,1.0,0
0.23539925,30.0,0,0.5014997,5000.0,9.0,0.0,1.0,0,1.0,0
0.15726796,59.0,1,0.5472861,6650.0,12.0,0.0,2.0,1,0.0,0
0.20608154,60.0,0,0.6009652,3936.0,6.0,0.0,3.0,0,3.0,0
0.2263171,25.0,0,0.17155525,2931.0,7.0,0.0,0.0,0,2.0,0
0.01158824,76.0,0,0.05626964,3500.0,5.0,0.0,0.0,0,1.0,0
0.076642215,49.0,0,0.091817945,3800.0,5.0,0.0,0.0,0,2.0,0
0.9999999,30.0,0,0.0,3000.0,0.0,0.0,0.0,0,0.0,0
0.93181366,46.0,0,0.13191867,12393.0,4.0,0.0,1.0,0,1.0,0
0.9999999,39.0,0,0.14996667,4500.0,2.0,0.0,0.0,1,3.0,1
0.3662973,33.0,0,0.3544467,13166.0,16.0,0.0,2.0,0,0.0,0
0.42702404,56.0,0,0.4240345,5100.0,11.0,0.0,1.0,0,3.0,0
0.07713468,60.0,0,0.18008314,15875.0,8.0,0.0,2.0,0,2.0,0
0.05478102,40.0,0,0.14037138,7700.0,4.0,0.0,0.0,0,4.0,0
0.89806587,57.0,0,0.14827995,3371.0,3.0,0.0,0.0,0,0.0,0
0.0,41.0,0,1865.0,0.0,2.0,0.0,1.0,0,3.0,0
0.15454698,71.0,0,0.050517347,1642.0,1.0,0.0,0.0,0,1.0,0
0.14102475,43.0,0,0.46161667,5900.0,8.0,0.0,2.0,0,2.0,0
0.3025929,30.0,0,0.5320566,1200.0,7.0,0.0,0.0,0,0.0,0
0.030968182,64.0,0,0.29684538,5800.0,15.0,0.0,2.0,0,2.0,0
0.8914449,26.0,0,0.3007712,3500.0,7.0,4.0,0.0,0,0.0,1
0.025386482,45.0,0,0.4982288,8750.0,8.0,0.0,1.0,0,0.0,0
0.008726184,53.0,0,0.45757446,9333.0,14.0,0.0,3.0,0,3.0,0
0.3157407,28.0,1,0.08096489,4186.0,5.0,0.0,0.0,0,1.0,0
0.11114927,47.0,0,0.29890847,13100.0,7.0,0.0,2.0,0,3.0,0
0.28363514,61.0,0,0.26181388,7596.0,11.0,0.0,1.0,0,0.0,0
0.023131792,40.0,0,0.002184837,4576.0,1.0,0.0,0.0,0,2.0,0
0.013108968,60.0,0,0.30582783,13160.0,11.0,0.0,3.0,0,0.0,0
0.17377119,51.0,1,0.038214184,10728.0,11.0,0.0,0.0,0,2.0,0
0.339953,73.0,0,0.17475083,3009.0,11.0,0.0,0.0,0,0.0,0
0.6541371,41.0,0,0.48658434,9391.0,8.0,0.0,2.0,0,4.0,0
0.14415826,78.0,0,0.09738053,5000.0,6.0,0.0,1.0,0,0.0,0
0.09981516,57.0,0,0.23233983,4260.0,8.0,0.0,1.0,0,1.0,0
0.12790184,60.0,0,0.016108891,8007.0,3.0,0.0,0.0,0,0.0,0
0.006430509,66.0,0,0.17464726,9000.0,22.0,0.0,1.0,0,0.0,0
0.4456481,37.0,0,0.27489376,12000.0,7.0,0.0,2.0,0,2.0,0
0.54968816,67.0,1,1.761293,4825.0,15.0,0.0,2.0,0,0.0,1
0.0,64.0,0,0.5814088,3463.0,10.0,0.0,1.0,0,0.0,0
0.002773513,60.0,0,0.002999,3000.0,11.0,0.0,0.0,0,0.0,0
0.86168313,56.0,1,0.39787042,6667.0,5.0,0.0,1.0,0,1.0,0
1.0015917,43.0,0,0.21572064,7416.0,10.0,1.0,1.0,0,1.0,1
0.8797296,47.0,0,0.5588689,5834.0,8.0,0.0,3.0,0,2.0,0
0.22695461,36.0,0,0.095697984,3416.0,2.0,0.0,0.0,0,0.0,0
1.0184795,61.0,3,0.93211555,4050.0,16.0,0.0,2.0,1,1.0,1
0.24852505,40.0,0,0.5986738,3166.0,6.0,0.0,2.0,0,0.0,0
0.2809988,47.0,0,0.44319633,3916.0,11.0,0.0,1.0,0,1.0,0
0.08580604,76.0,0,0.034727704,3800.0,6.0,0.0,0.0,0,1.0,0
0.8898517,38.0,1,0.45067087,3800.0,8.0,0.0,2.0,0,1.0,1
0.002771169,40.0,4,0.6132939,7100.0,7.0,0.0,3.0,0,0.0,0
0.84641886,58.0,3,0.39226076,10000.0,10.0,0.0,2.0,0,1.0,1
0.9999999,46.0,0,0.17907885,6404.0,2.0,0.0,2.0,0,0.0,0
0.36324635,61.0,0,0.12888566,5500.0,5.0,0.0,0.0,0,0.0,0
0.021242023,75.0,0,0.09139854,7800.0,12.0,0.0,1.0,0,0.0,0
0.42367762,58.0,0,0.25887087,8200.0,9.0,0.0,1.0,0,0.0,0
0.006449678,63.0,0,0.22197834,6833.0,2.0,0.0,1.0,0,0.0,0
0.43924993,37.0,0,0.12357975,7128.0,5.0,0.0,0.0,0,2.0,0
0.0,48.0,0,0.0,11450.0,6.0,0.0,0.0,0,0.0,0
0.9999999,63.0,0,0.16055046,2833.0,1.0,1.0,0.0,0,0.0,1
0.021217989,68.0,0,0.027111985,2544.0,6.0,0.0,0.0,0,1.0,0
0.9999999,40.0,1,0.44097796,6666.0,6.0,0.0,2.0,0,3.0,0
0.0,62.0,0,0.17872028,4078.0,6.0,0.0,1.0,0,0.0,0
0.2641356,59.0,0,0.24489361,18750.0,6.0,0.0,3.0,0,3.0,0
0.070721336,46.0,0,0.07265456,6000.0,3.0,0.0,0.0,0,2.0,0
0.02242868,69.0,0,0.25655615,8083.0,18.0,0.0,2.0,0,1.0,0
0.48474017,64.0,2,0.8267006,5100.0,18.0,0.0,3.0,0,1.0,0
0.95814174,39.0,0,1.0522369,4000.0,10.0,0.0,2.0,0,0.0,0
0.08917242,85.0,0,0.04221284,4500.0,10.0,0.0,0.0,0,1.0,0
0.63671243,51.0,0,0.43270972,6627.0,11.0,0.0,2.0,0,0.0,0
0.059157632,48.0,0,0.54767126,7750.0,7.0,0.0,2.0,0,4.0,0
0.3170471,65.0,0,0.17340286,2300.0,14.0,0.0,0.0,0,0.0,0
0.05463443,61.0,0,0.3190329,5500.0,6.0,0.0,1.0,0,2.0,0
0.7935171,52.0,3,0.7533951,3239.0,8.0,3.0,2.0,0,3.0,1
0.70530534,52.0,0,0.58788615,7412.0,15.0,0.0,2.0,0,1.0,0
0.6092237,50.0,0,0.26252922,3850.0,7.0,0.0,0.0,0,1.0,0
0.05795387,52.0,0,0.31298512,7600.0,5.0,0.0,2.0,0,3.0,0
0.030174412,68.0,0,0.025674865,8334.0,13.0,0.0,1.0,0,1.0,0
0.0,31.0,0,0.18158609,18800.0,7.0,0.0,1.0,0,0.0,0
0.5527449,33.0,0,0.11138782,4416.0,7.0,0.0,0.0,0,0.0,0
0.35246554,36.0,1,0.6577874,8333.0,24.0,0.0,0.0,0,2.0,0
0.003825522,45.0,0,0.3175424,4833.0,11.0,0.0,1.0,0,1.0,0
1901.0,48.0,0,0.3710311,9416.0,3.0,0.0,1.0,0,3.0,0
0.13175564,34.0,0,0.48560208,4583.0,4.0,0.0,2.0,0,0.0,0
0.12520774,36.0,0,0.26867312,10000.0,15.0,0.0,2.0,0,3.0,0
0.1467486,59.0,3,0.14135079,11000.0,12.0,0.0,1.0,0,2.0,0
0.70965725,44.0,0,0.41485927,6500.0,6.0,0.0,2.0,0,0.0,0
0.026335677,41.0,0,629.0,0.0,6.0,0.0,0.0,0,0.0,0
0.10731533,62.0,4,0.21844539,4000.0,8.0,1.0,1.0,0,0.0,0
0.40524757,52.0,0,0.37733966,4006.0,8.0,0.0,2.0,0,1.0,0
0.02159856,45.0,0,0.3084566,8856.0,6.0,0.0,2.0,0,3.0,0
0.0,54.0,0,0.0,45000.0,2.0,0.0,0.0,0,0.0,0
0.40143886,37.0,0,0.5081536,7603.0,16.0,0.0,4.0,0,1.0,0
0.27977347,32.0,0,0.16583358,3400.0,10.0,0.0,0.0,0,0.0,0
0.95063955,58.0,0,0.25570145,7234.0,6.0,0.0,2.0,0,0.0,0
0.4420649,52.0,1,0.28167957,4000.0,8.0,0.0,1.0,0,0.0,0
0.37433553,59.0,1,0.3063546,13800.0,16.0,0.0,2.0,0,5.0,0
0.04336522,39.0,0,0.36193967,6000.0,6.0,0.0,1.0,0,0.0,0
0.36356652,49.0,0,0.40466493,2700.0,7.0,0.0,0.0,0,2.0,0
0.88318247,49.0,0,0.18373695,4500.0,18.0,0.0,0.0,0,2.0,0
0.87864053,38.0,1,0.23968323,18561.0,11.0,0.0,1.0,0,3.0,0
0.010599576,36.0,0,0.2661492,7600.0,4.0,0.0,2.0,0,1.0,0
0.09351224,42.0,0,0.43718755,6200.0,23.0,0.0,2.0,0,3.0,0
1.0155498,54.0,0,0.49975014,2000.0,12.0,1.0,1.0,0,0.0,0
0.12098901,49.0,0,0.02099895,6666.0,6.0,0.0,0.0,0,0.0,0
0.9999999,26.0,0,0.7620915,764.0,4.0,0.0,0.0,0,0.0,0
0.010215404,62.0,0,0.16616018,10200.0,16.0,0.0,1.0,0,0.0,0
0.6018666,49.0,0,0.33634058,3546.0,6.0,0.0,0.0,0,4.0,0
0.0325121,53.0,0,0.45239767,4274.0,11.0,0.0,1.0,0,2.0,0
0.60348713,30.0,0,0.28791326,35600.0,15.0,1.0,5.0,0,0.0,0
0.119494684,58.0,0,0.5305626,11500.0,7.0,0.0,2.0,0,1.0,0
0.3849141,57.0,0,0.27239892,9966.0,13.0,0.0,1.0,0,2.0,0
0.0,29.0,0,0.1763727,1802.0,3.0,0.0,0.0,0,0.0,0
0.000607701,49.0,0,1.0670719,4934.0,8.0,0.0,2.0,1,0.0,0
0.51766163,62.0,0,0.8171255,5593.0,13.0,0.0,2.0,0,0.0,0
0.050139997,68.0,0,0.21427579,7200.0,5.0,0.0,1.0,0,1.0,0
0.0,38.0,0,0.47622532,4100.0,6.0,0.0,2.0,0,3.0,0
0.9999999,57.0,1,0.4456522,2299.0,4.0,0.0,2.0,0,1.0,0
0.32896075,47.0,0,0.37967536,2833.0,10.0,0.0,0.0,1,0.0,0
0.575938,61.0,0,0.6196011,6366.0,8.0,0.0,2.0,0,0.0,0
0.9999999,22.0,0,0.06646676,2000.0,1.0,0.0,0.0,0,0.0,0
0.5067152,38.0,1,0.10468655,11500.0,7.0,0.0,0.0,0,0.0,0
0.0,38.0,0,0.46153846,2300.0,4.0,0.0,1.0,0,0.0,0
0.9999999,37.0,1,0.5934992,4983.0,4.0,0.0,1.0,2,3.0,0
0.009054098,57.0,0,0.18665071,11700.0,10.0,0.0,1.0,0,0.0,0
0.44475356,56.0,0,0.37375084,1500.0,5.0,0.0,0.0,0,0.0,0
0.9999999,36.0,0,0.21122403,4525.0,2.0,0.0,1.0,0,0.0,0
0.14545198,47.0,0,0.067391306,5059.0,3.0,0.0,0.0,0,4.0,0
0.09518222,46.0,0,0.673518,3356.0,11.0,0.0,1.0,0,2.0,0
0.11541474,50.0,2,0.75841385,3000.0,17.0,0.0,0.0,0,0.0,1
0.9454404,33.0,0,0.5048156,4256.0,10.0,0.0,1.0,0,1.0,0
0.9285757,64.0,2,0.3202857,10499.0,5.0,0.0,1.0,0,2.0,0
0.002426109,69.0,0,0.16526362,27083.0,10.0,0.0,1.0,0,1.0,0
0.39782482,55.0,0,0.11644658,9995.0,6.0,0.0,1.0,0,1.0,0
0.1853245,66.0,0,0.18371388,8583.0,6.0,0.0,1.0,0,0.0,0
0.2101576,34.0,0,0.42146596,4583.0,13.0,0.0,2.0,0,0.0,0
0.08598025,61.0,0,0.25239006,7844.0,8.0,0.0,1.0,0,0.0,0
0.005999789,53.0,0,0.3229921,2900.0,7.0,0.0,1.0,0,0.0,0
0.08842193,45.0,0,0.5807769,9550.0,18.0,0.0,3.0,0,0.0,0
0.78405315,56.0,1,0.16562621,5125.0,3.0,0.0,0.0,0,0.0,1
0.05012191,39.0,0,0.35361215,7100.0,4.0,0.0,1.0,0,2.0,0
0.06546448,52.0,0,0.16851482,5500.0,6.0,0.0,1.0,0,0.0,0
0.26657185,40.0,0,0.2943977,6300.0,14.0,0.0,2.0,0,2.0,0
0.89746183,59.0,0,0.98875153,8978.0,23.0,0.0,2.0,0,3.0,0
0.10998854,61.0,0,0.23601846,1948.0,6.0,0.0,1.0,0,0.0,0
0.9999999,50.0,1,0.2003151,4442.0,2.0,1.0,1.0,0,3.0,0
0.10909727,40.0,0,0.09145802,26000.0,6.0,0.0,1.0,0,3.0,0
0.24645552,66.0,0,0.065312386,8466.0,12.0,0.0,0.0,0,0.0,0
0.0,63.0,0,0.25516328,21158.0,5.0,0.0,1.0,1,0.0,0
0.9560878,38.0,2,0.32495716,1750.0,7.0,1.0,0.0,0,1.0,1
0.021512352,49.0,0,0.14997458,5900.0,7.0,0.0,1.0,0,2.0,0
0.036474086,67.0,1,0.3872418,7116.0,8.0,0.0,1.0,0,0.0,0
0.57691205,48.0,0,1.2958552,2098.0,15.0,0.0,1.0,0,1.0,0
0.0,28.0,0,0.07748063,4000.0,3.0,0.0,0.0,0,0.0,0
0.1706086,74.0,0,0.4086873,4166.0,13.0,0.0,1.0,0,0.0,0
0.0,61.0,0,0.16661298,18629.0,6.0,0.0,2.0,0,1.0,0
1.0269297,30.0,0,0.3187802,6000.0,7.0,0.0,1.0,0,0.0,0
0.91166335,37.0,0,0.6323082,5917.0,11.0,0.0,2.0,0,3.0,0
0.9497875,50.0,0,0.3554151,8226.0,5.0,0.0,0.0,0,0.0,0
0.4971064,62.0,0,0.689128,1765.0,8.0,0.0,0.0,0,0.0,0
0.13622138,37.0,0,0.30139685,5583.0,30.0,0.0,1.0,0,0.0,0
0.00029999,46.0,0,0.12433478,6200.0,4.0,0.0,1.0,0,1.0,0
0.951049,21.0,0,0.009029345,3100.0,1.0,0.0,0.0,0,0.0,0
0.09786735,35.0,0,0.26781887,7463.0,7.0,0.0,2.0,0,2.0,0
0.032488346,36.0,0,0.011728503,17222.0,13.0,0.0,0.0,0,0.0,0
1.4747356,53.0,2,0.038387187,3620.0,4.0,0.0,0.0,0,1.0,1
0.3674639,49.0,0,0.28260636,9284.0,8.0,0.0,2.0,0,0.0,0
0.0,27.0,0,0.0,1000.0,2.0,0.0,0.0,0,0.0,0
0.0,47.0,3,0.001385681,2164.0,5.0,1.0,0.0,0,2.0,0
0.14198107,65.0,0,0.19827826,3600.0,9.0,0.0,0.0,0,0.0,0
0.000266631,39.0,0,0.17119877,5221.0,4.0,0.0,0.0,0,3.0,0
0.0,45.0,0,0.18872128,5833.0,6.0,0.0,1.0,0,3.0,0
0.0901393,65.0,0,0.2264219,8333.0,14.0,1.0,1.0,0,1.0,1
0.0,43.0,0,0.072658546,16666.0,5.0,0.0,1.0,0,0.0,0
0.11355194,64.0,0,0.17085731,3300.0,8.0,0.0,0.0,0,0.0,0
0.17120543,74.0,0,0.23914759,3800.0,13.0,0.0,1.0,0,0.0,0
0.9016197,31.0,0,0.058670145,2300.0,1.0,0.0,0.0,0,0.0,0
0.51237994,59.0,0,0.44934198,9573.0,18.0,0.0,2.0,0,1.0,0
0.8392312,43.0,0,0.30418843,9000.0,8.0,0.0,1.0,0,4.0,1
0.8435625,54.0,0,0.18321398,15500.0,12.0,0.0,0.0,0,0.0,0
0.45558834,49.0,1,0.6614876,13000.0,22.0,0.0,3.0,0,1.0,0
0.013239932,41.0,0,0.46293008,15200.0,30.0,0.0,3.0,0,0.0,0
0.9999999,61.0,0,0.0,2178.0,2.0,0.0,0.0,0,0.0,0
0.4596246,48.0,0,0.59082246,6297.0,15.0,0.0,1.0,0,1.0,0
1.6372712,64.0,2,0.16066837,3889.0,3.0,1.0,0.0,0,0.0,0
0.07048216,64.0,0,0.16265596,17951.0,8.0,0.0,1.0,0,2.0,0
0.0,81.0,0,0.0,4416.0,5.0,0.0,0.0,0,0.0,0
0.02889271,50.0,0,0.3896991,10833.0,5.0,0.0,1.0,0,0.0,0
0.01879052,70.0,0,1.3486694,2216.0,9.0,0.0,1.0,0,0.0,0
0.046303626,39.0,0,0.23176537,5250.0,6.0,0.0,1.0,0,0.0,0
0.013599456,45.0,0,0.002908033,2750.0,7.0,0.0,0.0,0,1.0,0
0.0,32.0,0,0.58952165,2194.0,5.0,0.0,1.0,0,1.0,0
