,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
16859,35,technician,married,tertiary,no,118,no,no,cellular,6,aug,358,2,-1,0,unknown,no
16860,37,housemaid,married,secondary,no,1863,no,no,cellular,6,aug,163,2,-1,0,unknown,no
16861,37,management,married,tertiary,no,392,no,no,cellular,6,aug,115,2,-1,0,unknown,no
16862,45,management,single,secondary,no,142,no,yes,cellular,6,aug,99,4,-1,0,unknown,no
16863,43,self-employed,married,primary,yes,385,no,no,cellular,6,aug,359,2,-1,0,unknown,no
16864,44,self-employed,married,secondary,no,313,no,no,cellular,6,aug,211,4,-1,0,unknown,no
16865,45,blue-collar,married,primary,no,2433,no,no,cellular,6,aug,133,2,-1,0,unknown,no
16866,50,technician,married,secondary,no,1412,no,no,cellular,6,aug,131,3,-1,0,unknown,no
16867,59,housemaid,married,primary,no,96,no,no,cellular,6,aug,88,2,-1,0,unknown,no
16868,52,blue-collar,married,primary,no,1364,yes,no,cellular,6,aug,164,2,-1,0,unknown,no
16869,47,unknown,married,unknown,no,270,no,no,cellular,6,aug,467,2,-1,0,unknown,no
16870,47,technician,married,secondary,no,2480,no,no,cellular,6,aug,763,2,-1,0,unknown,yes
16871,42,management,married,tertiary,no,24780,no,no,cellular,6,aug,184,2,-1,0,unknown,no
16872,57,technician,married,secondary,no,29,no,no,cellular,6,aug,122,2,-1,0,unknown,no
16873,55,retired,married,primary,no,628,no,yes,cellular,6,aug,123,2,-1,0,unknown,no
16874,30,management,single,tertiary,no,2876,no,no,cellular,6,aug,103,4,-1,0,unknown,no
16875,42,technician,married,tertiary,no,14282,yes,no,cellular,6,aug,649,4,-1,0,unknown,yes
16876,36,technician,married,secondary,no,577,no,no,cellular,6,aug,88,2,-1,0,unknown,no
16877,34,blue-collar,married,secondary,no,182,no,no,cellular,6,aug,938,2,-1,0,unknown,yes
16878,56,housemaid,single,primary,no,801,no,no,cellular,6,aug,931,4,-1,0,unknown,no
16879,52,technician,married,secondary,no,3151,no,no,cellular,6,aug,89,2,-1,0,unknown,no
16880,35,management,married,secondary,no,533,no,no,cellular,6,aug,221,12,-1,0,unknown,no
16881,54,blue-collar,married,secondary,no,506,yes,no,cellular,6,aug,126,2,-1,0,unknown,no
16882,45,blue-collar,married,secondary,no,333,no,yes,cellular,6,aug,166,2,-1,0,unknown,no
16883,40,management,single,tertiary,no,0,no,no,cellular,6,aug,641,6,-1,0,unknown,yes
16884,44,technician,married,secondary,no,1901,no,no,cellular,6,aug,165,2,-1,0,unknown,no
16885,52,technician,married,secondary,no,2079,no,no,cellular,6,aug,68,2,-1,0,unknown,no
16886,55,blue-collar,married,unknown,no,6134,no,no,cellular,6,aug,127,2,-1,0,unknown,no
16887,58,technician,married,secondary,no,1191,no,no,cellular,6,aug,78,2,-1,0,unknown,no
16888,47,management,married,secondary,no,-1,no,no,cellular,6,aug,302,4,-1,0,unknown,no
16889,43,management,married,tertiary,no,-127,no,no,cellular,6,aug,400,2,-1,0,unknown,no
16890,53,blue-collar,married,primary,no,1138,yes,no,cellular,6,aug,375,2,-1,0,unknown,no
16891,35,management,married,tertiary,no,284,no,yes,cellular,6,aug,258,2,-1,0,unknown,no
16892,34,housemaid,married,secondary,no,265,no,no,cellular,6,aug,329,2,-1,0,unknown,no
16893,48,services,married,primary,no,483,no,no,cellular,6,aug,119,2,-1,0,unknown,no
16894,55,management,married,tertiary,no,0,no,no,cellular,6,aug,341,2,-1,0,unknown,no
16895,58,retired,married,secondary,no,13189,no,yes,cellular,6,aug,181,2,-1,0,unknown,no
16896,35,management,married,tertiary,no,249,yes,no,cellular,6,aug,127,2,-1,0,unknown,no
16897,43,management,married,tertiary,no,0,no,no,cellular,6,aug,124,2,-1,0,unknown,no
16898,39,management,married,tertiary,no,1112,no,no,cellular,6,aug,232,2,-1,0,unknown,no
16899,60,retired,married,primary,no,957,no,no,cellular,6,aug,224,2,-1,0,unknown,no
16900,59,retired,married,primary,no,1390,no,yes,cellular,6,aug,148,2,-1,0,unknown,no
16901,55,retired,married,primary,no,0,yes,no,cellular,6,aug,113,4,-1,0,unknown,no
16902,48,services,married,secondary,no,35,no,no,cellular,6,aug,232,4,-1,0,unknown,no
16903,53,housemaid,married,primary,no,421,no,no,cellular,6,aug,376,4,-1,0,unknown,no
16904,30,management,married,tertiary,no,1119,no,no,cellular,6,aug,199,7,-1,0,unknown,no
16905,41,management,married,secondary,no,501,no,no,cellular,6,aug,150,4,-1,0,unknown,no
16906,60,blue-collar,married,primary,no,2221,no,no,cellular,6,aug,2191,2,-1,0,unknown,no
16907,49,services,married,secondary,no,153,no,no,cellular,6,aug,123,4,-1,0,unknown,no
16908,41,technician,married,secondary,no,55,yes,no,cellular,6,aug,185,4,-1,0,unknown,no
16909,60,admin.,married,secondary,no,1025,no,no,cellular,6,aug,388,8,-1,0,unknown,no
16910,31,self-employed,married,secondary,no,33,no,no,cellular,6,aug,165,4,-1,0,unknown,no
16911,33,management,married,tertiary,no,849,yes,no,cellular,6,aug,89,2,-1,0,unknown,no
16912,39,unknown,married,primary,no,6999,no,no,cellular,6,aug,111,2,-1,0,unknown,no
16913,32,technician,married,secondary,no,560,no,no,cellular,6,aug,1044,4,-1,0,unknown,yes
16914,33,technician,single,tertiary,no,764,no,no,cellular,6,aug,244,2,-1,0,unknown,no
16915,46,technician,married,secondary,no,250,no,no,cellular,6,aug,84,2,-1,0,unknown,no
16916,37,housemaid,married,secondary,no,1558,no,no,cellular,6,aug,499,2,-1,0,unknown,no
16917,48,admin.,married,secondary,no,490,no,no,cellular,6,aug,136,2,-1,0,unknown,no
16918,42,technician,single,tertiary,no,135,no,no,cellular,6,aug,384,2,-1,0,unknown,no
16919,47,technician,married,secondary,no,3973,no,no,cellular,6,aug,732,2,-1,0,unknown,no
16920,33,technician,single,secondary,no,3059,no,yes,cellular,6,aug,482,2,-1,0,unknown,yes
16921,57,management,married,tertiary,no,0,no,no,cellular,6,aug,100,6,-1,0,unknown,no
16922,30,management,married,tertiary,no,1403,no,no,cellular,6,aug,136,4,-1,0,unknown,no
16923,59,retired,married,secondary,no,136,no,no,cellular,6,aug,301,4,-1,0,unknown,no
16924,30,management,single,tertiary,no,7788,no,no,cellular,6,aug,391,4,-1,0,unknown,no
16925,31,technician,single,secondary,no,200,no,no,cellular,6,aug,315,2,-1,0,unknown,no
16926,56,services,married,secondary,no,144,no,no,cellular,6,aug,184,2,-1,0,unknown,no
16927,49,management,married,tertiary,no,0,no,no,cellular,6,aug,44,2,-1,0,unknown,no
16928,35,technician,single,tertiary,no,0,yes,no,cellular,6,aug,411,2,-1,0,unknown,no
16929,42,management,married,tertiary,no,9261,yes,no,cellular,6,aug,120,2,-1,0,unknown,no
16930,36,technician,married,secondary,no,361,no,no,cellular,6,aug,188,4,-1,0,unknown,no
16931,46,technician,single,tertiary,no,3133,no,no,cellular,6,aug,411,3,-1,0,unknown,no
16932,49,management,married,tertiary,no,322,no,no,cellular,6,aug,72,4,-1,0,unknown,no
16933,56,retired,married,primary,no,334,no,no,cellular,6,aug,128,2,-1,0,unknown,no
16934,32,technician,single,secondary,no,145,no,no,cellular,6,aug,135,2,-1,0,unknown,no
16935,48,blue-collar,married,primary,no,783,no,yes,cellular,6,aug,90,2,-1,0,unknown,no
16936,50,unemployed,single,tertiary,no,0,yes,no,cellular,6,aug,102,2,-1,0,unknown,no
16937,31,management,married,tertiary,no,8279,no,no,cellular,6,aug,533,2,-1,0,unknown,no
16938,44,management,married,tertiary,no,22,yes,no,cellular,6,aug,265,2,-1,0,unknown,no
16939,48,services,married,secondary,no,473,no,yes,cellular,6,aug,198,2,-1,0,unknown,no
16940,36,technician,married,secondary,no,129,yes,no,cellular,6,aug,64,2,-1,0,unknown,no
16941,59,blue-collar,married,primary,no,638,no,no,cellular,6,aug,170,2,-1,0,unknown,no
16942,58,blue-collar,married,primary,no,47,no,no,cellular,6,aug,281,2,-1,0,unknown,no
16943,59,retired,married,secondary,no,263,no,no,cellular,6,aug,601,2,-1,0,unknown,no
16944,57,retired,married,primary,no,0,yes,no,cellular,6,aug,83,2,-1,0,unknown,no
16945,46,management,married,tertiary,no,51,no,no,cellular,6,aug,39,9,-1,0,unknown,no
16946,48,technician,married,secondary,no,1939,yes,yes,cellular,6,aug,163,2,-1,0,unknown,no
16947,36,management,married,tertiary,no,2660,no,no,cellular,6,aug,252,2,-1,0,unknown,no
16948,40,technician,single,secondary,no,57,no,yes,cellular,6,aug,102,4,-1,0,unknown,no
16949,46,self-employed,married,secondary,no,716,no,no,cellular,6,aug,131,2,-1,0,unknown,no
16950,48,blue-collar,married,secondary,no,2054,yes,no,cellular,6,aug,127,2,-1,0,unknown,no
16951,50,self-employed,married,secondary,no,3025,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
16952,32,self-employed,married,tertiary,no,1423,no,no,cellular,6,aug,1249,4,-1,0,unknown,yes
16953,33,management,single,tertiary,no,1097,no,yes,cellular,6,aug,308,4,-1,0,unknown,no
16954,46,blue-collar,married,primary,no,248,no,yes,cellular,6,aug,196,2,-1,0,unknown,no
16955,60,retired,married,primary,no,1720,no,no,telephone,6,aug,115,5,-1,0,unknown,no
16956,32,management,married,tertiary,no,421,no,no,cellular,6,aug,851,6,-1,0,unknown,no
16957,37,technician,single,secondary,yes,-56,yes,no,cellular,6,aug,291,4,-1,0,unknown,no
16958,43,entrepreneur,married,secondary,no,1109,yes,no,cellular,6,aug,64,4,-1,0,unknown,no
16959,57,technician,married,tertiary,no,624,no,no,cellular,6,aug,224,4,-1,0,unknown,no
16960,46,blue-collar,married,primary,no,874,no,no,cellular,6,aug,996,1,-1,0,unknown,yes
16961,57,management,married,tertiary,no,163,no,no,cellular,6,aug,83,3,-1,0,unknown,no
16962,36,management,single,tertiary,no,900,no,no,cellular,6,aug,499,4,-1,0,unknown,no
16963,32,technician,single,tertiary,no,1068,no,no,cellular,6,aug,175,4,-1,0,unknown,no
16964,48,admin.,married,primary,no,4459,yes,no,cellular,6,aug,536,1,-1,0,unknown,no
16965,43,management,married,tertiary,no,690,yes,no,cellular,6,aug,171,3,-1,0,unknown,no
16966,37,management,married,tertiary,no,2401,no,no,cellular,6,aug,203,7,-1,0,unknown,no
16967,51,technician,married,secondary,no,223,no,no,cellular,6,aug,132,3,-1,0,unknown,no
16968,52,blue-collar,married,primary,no,10,no,no,cellular,6,aug,588,3,-1,0,unknown,no
16969,48,blue-collar,married,secondary,no,0,no,no,cellular,6,aug,311,5,-1,0,unknown,no
16970,32,self-employed,married,primary,no,286,yes,no,cellular,6,aug,175,1,-1,0,unknown,no
16971,47,management,single,tertiary,no,324,no,yes,cellular,6,aug,72,1,-1,0,unknown,no
16972,32,management,single,tertiary,no,6359,no,no,cellular,6,aug,184,1,-1,0,unknown,no
16973,58,retired,married,secondary,no,4,no,yes,cellular,6,aug,147,1,-1,0,unknown,no
16974,45,self-employed,married,secondary,no,140,yes,no,cellular,6,aug,192,3,-1,0,unknown,no
16975,49,blue-collar,married,secondary,no,141,no,no,cellular,6,aug,275,1,-1,0,unknown,no
16976,50,admin.,married,secondary,no,-79,no,yes,cellular,6,aug,138,7,-1,0,unknown,no
16977,32,technician,married,secondary,no,2556,no,no,cellular,6,aug,269,3,-1,0,unknown,no
16978,38,management,married,tertiary,no,178,no,no,cellular,6,aug,170,3,-1,0,unknown,no
16979,30,technician,single,tertiary,no,1081,no,no,cellular,6,aug,377,2,-1,0,unknown,no
16980,46,technician,married,secondary,no,363,yes,no,cellular,6,aug,209,3,-1,0,unknown,no
16981,50,technician,married,secondary,no,10757,yes,no,cellular,6,aug,276,3,-1,0,unknown,no
16982,31,management,single,tertiary,no,130,no,no,cellular,6,aug,160,1,-1,0,unknown,no
16983,36,technician,single,tertiary,no,46,yes,no,cellular,6,aug,459,3,-1,0,unknown,no
16984,35,technician,married,secondary,no,-116,no,yes,cellular,6,aug,339,2,-1,0,unknown,no
16985,53,technician,married,secondary,no,1225,no,no,cellular,6,aug,70,2,-1,0,unknown,no
16986,46,housemaid,married,primary,no,0,no,no,cellular,6,aug,322,5,-1,0,unknown,no
16987,34,unknown,married,unknown,no,4535,no,no,cellular,6,aug,54,3,-1,0,unknown,no
16988,50,technician,married,secondary,no,-70,no,no,cellular,6,aug,386,2,-1,0,unknown,no
16989,46,blue-collar,married,primary,yes,575,no,no,cellular,6,aug,127,3,-1,0,unknown,no
16990,45,retired,married,secondary,no,22,no,yes,telephone,6,aug,276,3,-1,0,unknown,no
16991,55,entrepreneur,married,tertiary,no,41923,no,no,cellular,6,aug,69,3,-1,0,unknown,no
16992,42,technician,married,tertiary,no,446,no,no,cellular,6,aug,286,3,-1,0,unknown,no
16993,40,management,married,tertiary,no,713,no,no,cellular,6,aug,433,3,-1,0,unknown,no
16994,41,management,single,secondary,no,911,no,no,cellular,6,aug,292,2,-1,0,unknown,no
16995,39,technician,married,secondary,no,425,yes,no,cellular,6,aug,562,3,-1,0,unknown,no
16996,35,management,married,tertiary,no,0,no,no,cellular,6,aug,543,4,-1,0,unknown,no
16997,43,management,married,tertiary,no,5926,no,no,cellular,6,aug,685,2,-1,0,unknown,no
16998,49,admin.,married,secondary,no,284,yes,no,cellular,6,aug,131,3,-1,0,unknown,no
16999,38,technician,married,tertiary,no,180,no,no,cellular,6,aug,258,7,-1,0,unknown,no
17000,59,admin.,married,unknown,no,64343,no,no,cellular,6,aug,45,4,-1,0,unknown,no
17001,42,housemaid,married,primary,no,128,no,no,cellular,6,aug,492,2,-1,0,unknown,no
17002,48,blue-collar,married,primary,no,1203,no,no,cellular,6,aug,61,5,-1,0,unknown,no
17003,48,technician,married,secondary,no,504,no,yes,cellular,6,aug,227,3,-1,0,unknown,no
17004,46,housemaid,married,primary,no,1085,no,no,cellular,6,aug,265,8,-1,0,unknown,no
17005,32,technician,married,secondary,no,374,no,no,cellular,6,aug,119,6,-1,0,unknown,no
17006,42,management,married,tertiary,no,60,no,no,cellular,6,aug,426,3,-1,0,unknown,no
17007,32,management,married,tertiary,no,71,no,no,cellular,6,aug,80,3,-1,0,unknown,no
17008,45,services,married,secondary,no,38,yes,no,cellular,6,aug,307,3,-1,0,unknown,no
17009,34,management,single,tertiary,no,2576,yes,yes,cellular,6,aug,236,4,-1,0,unknown,no
17010,32,technician,married,tertiary,no,500,no,no,cellular,6,aug,105,6,-1,0,unknown,no
17011,44,management,married,tertiary,no,4333,no,no,cellular,6,aug,68,6,-1,0,unknown,no
17012,38,services,married,secondary,no,5003,no,no,cellular,6,aug,275,9,-1,0,unknown,no
17013,46,blue-collar,married,primary,no,0,no,no,cellular,6,aug,178,4,-1,0,unknown,no
17014,41,technician,married,secondary,no,-832,no,no,cellular,6,aug,226,5,-1,0,unknown,no
17015,52,blue-collar,married,primary,no,2091,no,no,cellular,6,aug,181,2,-1,0,unknown,no
17016,44,technician,married,secondary,no,339,yes,yes,telephone,6,aug,244,3,-1,0,unknown,no
17017,52,technician,married,secondary,no,1815,no,no,cellular,6,aug,131,3,-1,0,unknown,no
17018,46,technician,married,secondary,no,0,no,no,cellular,6,aug,132,2,-1,0,unknown,no
17019,30,management,single,tertiary,no,223,no,no,cellular,6,aug,106,3,-1,0,unknown,no
17020,39,management,single,tertiary,no,0,no,no,cellular,6,aug,135,2,-1,0,unknown,no
17021,48,services,married,secondary,no,2850,yes,no,cellular,6,aug,107,3,-1,0,unknown,no
17022,50,admin.,married,secondary,no,706,yes,no,cellular,6,aug,1250,4,-1,0,unknown,yes
17023,51,blue-collar,married,primary,no,7098,no,no,cellular,6,aug,1471,7,-1,0,unknown,yes
17024,30,management,single,tertiary,no,5389,no,no,cellular,6,aug,1456,3,-1,0,unknown,yes
17025,57,technician,married,tertiary,no,4043,yes,no,cellular,7,aug,122,4,-1,0,unknown,no
17026,54,blue-collar,married,primary,no,6812,yes,no,cellular,7,aug,108,3,-1,0,unknown,no
17027,56,retired,married,secondary,no,0,no,yes,cellular,7,aug,110,4,-1,0,unknown,no
17028,38,technician,married,secondary,no,1097,no,yes,cellular,7,aug,186,3,-1,0,unknown,no
17029,31,technician,single,tertiary,no,418,no,no,cellular,7,aug,67,6,-1,0,unknown,no
17030,51,services,married,tertiary,no,0,no,no,cellular,7,aug,297,8,-1,0,unknown,no
17031,39,technician,married,tertiary,no,94,no,no,cellular,7,aug,70,2,-1,0,unknown,no
17032,51,management,married,tertiary,no,10077,no,no,cellular,7,aug,93,2,-1,0,unknown,no
17033,49,admin.,married,secondary,no,0,no,no,cellular,7,aug,301,2,-1,0,unknown,no
17034,49,blue-collar,married,unknown,no,2635,no,no,cellular,7,aug,88,2,-1,0,unknown,no
17035,35,technician,married,secondary,no,1055,yes,no,cellular,7,aug,261,2,-1,0,unknown,no
17036,47,blue-collar,married,unknown,no,1660,no,no,cellular,7,aug,187,2,-1,0,unknown,no
17037,52,housemaid,married,primary,no,420,no,no,cellular,7,aug,139,4,-1,0,unknown,no
17038,50,admin.,married,secondary,no,106,no,yes,cellular,7,aug,59,2,-1,0,unknown,no
17039,37,admin.,single,tertiary,no,2505,no,no,cellular,7,aug,420,3,-1,0,unknown,no
17040,43,management,married,tertiary,no,11754,no,no,cellular,7,aug,352,2,-1,0,unknown,no
17041,42,management,married,tertiary,no,-323,yes,no,cellular,7,aug,135,2,-1,0,unknown,no
17042,38,management,single,tertiary,no,3813,no,no,cellular,7,aug,117,2,-1,0,unknown,no
17043,52,entrepreneur,married,secondary,no,0,no,no,cellular,7,aug,82,2,-1,0,unknown,no
17044,41,technician,married,secondary,no,634,no,no,cellular,7,aug,122,2,-1,0,unknown,no
17045,41,management,single,tertiary,no,0,no,no,cellular,7,aug,91,2,-1,0,unknown,no
17046,37,management,married,tertiary,no,649,no,no,cellular,7,aug,64,2,-1,0,unknown,no
17047,45,blue-collar,married,secondary,no,2603,yes,yes,cellular,7,aug,235,2,-1,0,unknown,no
17048,36,entrepreneur,single,secondary,no,67,no,no,cellular,7,aug,67,2,-1,0,unknown,no
17049,34,student,single,tertiary,no,873,yes,no,cellular,7,aug,267,2,-1,0,unknown,no
17050,30,technician,married,tertiary,no,2283,no,no,cellular,7,aug,74,2,-1,0,unknown,no
17051,38,management,married,tertiary,no,-34,yes,no,cellular,7,aug,131,2,-1,0,unknown,no
17052,33,management,married,tertiary,no,340,no,no,cellular,7,aug,402,2,-1,0,unknown,no
17053,31,technician,single,secondary,no,40,no,no,cellular,7,aug,123,2,-1,0,unknown,no
17054,32,housemaid,married,primary,no,1349,yes,no,cellular,7,aug,132,2,-1,0,unknown,no
17055,48,technician,married,secondary,no,566,no,no,cellular,7,aug,51,3,-1,0,unknown,no
17056,43,technician,married,tertiary,no,1663,no,no,cellular,7,aug,185,2,-1,0,unknown,no
17057,45,technician,married,secondary,no,1732,no,no,cellular,7,aug,163,2,-1,0,unknown,no
17058,56,management,married,tertiary,no,3120,yes,no,cellular,7,aug,666,2,-1,0,unknown,no
17059,40,technician,married,secondary,no,1076,no,no,cellular,7,aug,326,2,-1,0,unknown,no
17060,51,self-employed,married,primary,no,183,no,yes,cellular,7,aug,292,2,-1,0,unknown,no
17061,39,technician,single,secondary,no,1104,no,no,cellular,7,aug,395,2,-1,0,unknown,yes
17062,31,technician,married,secondary,no,54,no,no,cellular,7,aug,137,2,-1,0,unknown,no
17063,47,admin.,married,secondary,no,3070,no,no,cellular,7,aug,663,4,-1,0,unknown,yes
17064,30,housemaid,single,tertiary,no,868,no,no,cellular,7,aug,387,2,-1,0,unknown,no
17065,39,technician,married,tertiary,no,4765,yes,no,cellular,7,aug,108,2,-1,0,unknown,no
17066,58,unemployed,married,secondary,no,2690,no,no,cellular,7,aug,142,2,-1,0,unknown,no
17067,38,admin.,married,secondary,no,46,no,no,cellular,7,aug,48,2,-1,0,unknown,no
17068,49,blue-collar,married,secondary,no,406,yes,yes,cellular,7,aug,253,2,-1,0,unknown,no
17069,47,technician,married,tertiary,no,3690,no,no,cellular,7,aug,228,2,-1,0,unknown,no
17070,30,technician,married,secondary,no,371,no,no,cellular,7,aug,124,2,-1,0,unknown,no
17071,35,management,married,tertiary,no,260,no,no,cellular,7,aug,358,2,-1,0,unknown,no
17072,48,blue-collar,married,secondary,no,205,no,no,cellular,7,aug,239,2,-1,0,unknown,no
17073,36,management,single,tertiary,no,5340,yes,no,cellular,7,aug,113,4,-1,0,unknown,no
17074,48,technician,single,secondary,no,-347,no,yes,cellular,7,aug,84,2,-1,0,unknown,no
17075,31,management,single,tertiary,no,424,no,yes,cellular,7,aug,224,2,-1,0,unknown,no
17076,34,technician,single,secondary,no,60,no,no,cellular,7,aug,274,2,-1,0,unknown,no
17077,33,entrepreneur,married,tertiary,no,595,no,no,cellular,7,aug,22,2,-1,0,unknown,no
17078,35,technician,married,secondary,no,463,yes,no,telephone,7,aug,309,4,-1,0,unknown,no
17079,33,technician,single,secondary,no,20,yes,no,cellular,7,aug,131,2,-1,0,unknown,no
17080,45,self-employed,married,secondary,no,3098,yes,no,cellular,7,aug,159,2,-1,0,unknown,no
17081,52,management,single,tertiary,no,741,no,no,cellular,7,aug,63,2,-1,0,unknown,no
