age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
59.0,retired,married,secondary,no,997.0,no,yes,cellular,11.0,aug,250.0,4.0,-1.0,0.0,unknown,no
39.0,management,married,secondary,no,-473.0,yes,no,cellular,6.0,may,318.0,1.0,-1.0,0.0,unknown,no
39.0,services,single,secondary,no,91.0,no,no,cellular,3.0,sep,213.0,1.0,185.0,1.0,success,yes
27.0,technician,single,tertiary,no,1976.0,no,no,cellular,18.0,mar,394.0,2.0,101.0,1.0,other,no
57.0,retired,married,secondary,no,3545.0,yes,no,unknown,14.0,may,138.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,132.0,no,no,cellular,4.0,jun,217.0,1.0,-1.0,0.0,unknown,yes
30.0,admin.,single,secondary,no,1309.0,no,no,cellular,28.0,jan,622.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,married,primary,no,16431.0,no,no,unknown,9.0,jun,139.0,1.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,0.0,yes,no,cellular,30.0,jul,54.0,12.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,0.0,no,no,cellular,22.0,aug,112.0,3.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,518.0,yes,no,cellular,8.0,may,127.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,-375.0,yes,no,cellular,14.0,jul,61.0,2.0,-1.0,0.0,unknown,no
35.0,services,single,secondary,no,918.0,yes,no,unknown,29.0,may,178.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,356.0,yes,no,cellular,14.0,may,90.0,5.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,21.0,no,no,cellular,28.0,jan,121.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,35.0,no,yes,cellular,16.0,jul,229.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,698.0,yes,yes,unknown,30.0,may,1343.0,3.0,-1.0,0.0,unknown,yes
35.0,housemaid,married,primary,no,0.0,no,no,cellular,18.0,aug,65.0,3.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,33.0,no,no,cellular,23.0,jul,118.0,1.0,-1.0,0.0,unknown,no
57.0,technician,married,primary,no,0.0,no,no,unknown,5.0,may,98.0,1.0,-1.0,0.0,unknown,no
47.0,management,single,tertiary,no,334.0,yes,no,cellular,26.0,mar,360.0,1.0,326.0,8.0,failure,yes
31.0,technician,single,secondary,no,775.0,no,no,cellular,2.0,feb,361.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,134.0,yes,no,unknown,9.0,may,91.0,2.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,146.0,yes,yes,cellular,6.0,may,82.0,2.0,356.0,2.0,failure,no
34.0,blue-collar,married,secondary,no,800.0,no,no,cellular,5.0,apr,144.0,1.0,-1.0,0.0,unknown,yes
27.0,services,single,secondary,no,387.0,no,yes,cellular,9.0,jul,194.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,unknown,no,133.0,yes,no,unknown,7.0,may,253.0,8.0,-1.0,0.0,unknown,no
32.0,admin.,married,tertiary,no,284.0,yes,no,cellular,29.0,apr,717.0,3.0,-1.0,0.0,unknown,yes
35.0,blue-collar,single,primary,no,-269.0,yes,no,unknown,9.0,jun,96.0,10.0,-1.0,0.0,unknown,no
57.0,services,single,secondary,no,0.0,no,no,cellular,6.0,aug,355.0,1.0,-1.0,0.0,unknown,yes
35.0,student,married,tertiary,no,387.0,yes,no,cellular,8.0,may,1024.0,3.0,347.0,3.0,failure,yes
44.0,management,married,secondary,no,8262.0,yes,no,cellular,23.0,jul,201.0,16.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,500.0,yes,no,cellular,20.0,nov,26.0,6.0,-1.0,0.0,unknown,no
49.0,admin.,married,secondary,no,0.0,yes,yes,cellular,29.0,jul,71.0,7.0,-1.0,0.0,unknown,no
29.0,self-employed,married,tertiary,no,1.0,no,no,cellular,18.0,jul,167.0,3.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,0.0,yes,no,cellular,26.0,oct,87.0,1.0,185.0,2.0,other,no
32.0,blue-collar,married,secondary,no,1484.0,yes,no,unknown,30.0,may,363.0,7.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,561.0,yes,no,unknown,12.0,may,405.0,3.0,-1.0,0.0,unknown,no
34.0,admin.,single,secondary,no,0.0,yes,no,cellular,2.0,jun,189.0,2.0,-1.0,0.0,unknown,no
35.0,unemployed,single,secondary,no,947.0,yes,no,unknown,26.0,may,140.0,2.0,-1.0,0.0,unknown,no
49.0,admin.,married,secondary,no,652.0,no,yes,unknown,17.0,jun,127.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,513.0,yes,no,unknown,16.0,may,427.0,3.0,-1.0,0.0,unknown,no
55.0,management,married,secondary,no,964.0,no,no,cellular,3.0,feb,66.0,3.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,4348.0,yes,no,cellular,1.0,oct,131.0,2.0,98.0,12.0,other,no
60.0,retired,single,secondary,no,-14.0,yes,no,unknown,20.0,may,121.0,3.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,90.0,yes,no,cellular,17.0,apr,54.0,2.0,-1.0,0.0,unknown,no
37.0,admin.,single,secondary,no,-261.0,no,yes,cellular,10.0,jul,259.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,unknown,no,370.0,yes,no,cellular,15.0,jul,101.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,2583.0,no,no,cellular,6.0,feb,129.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,1832.0,no,no,cellular,8.0,apr,179.0,2.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,177.0,yes,no,unknown,12.0,may,146.0,3.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,1.0,no,no,cellular,27.0,aug,223.0,13.0,-1.0,0.0,unknown,no
40.0,management,married,secondary,no,406.0,yes,no,unknown,12.0,jun,577.0,2.0,-1.0,0.0,unknown,yes
33.0,services,single,secondary,no,358.0,yes,no,cellular,7.0,may,302.0,1.0,356.0,3.0,failure,no
38.0,technician,married,secondary,no,0.0,no,no,cellular,28.0,aug,82.0,4.0,-1.0,0.0,unknown,no
32.0,entrepreneur,single,primary,no,1770.0,no,yes,cellular,4.0,feb,206.0,2.0,188.0,6.0,failure,no
41.0,management,married,secondary,no,6526.0,no,no,unknown,15.0,may,334.0,3.0,-1.0,0.0,unknown,no
40.0,admin.,married,primary,no,0.0,yes,no,unknown,17.0,jun,77.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,209.0,yes,yes,unknown,20.0,jun,8.0,31.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,1547.0,no,no,cellular,26.0,oct,289.0,1.0,805.0,4.0,other,yes
59.0,blue-collar,married,secondary,no,87.0,no,no,unknown,4.0,jun,65.0,10.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,302.0,no,no,cellular,3.0,jul,203.0,1.0,-1.0,0.0,unknown,yes
50.0,services,married,primary,no,-158.0,no,no,cellular,22.0,aug,203.0,4.0,-1.0,0.0,unknown,no
62.0,management,married,tertiary,no,2785.0,no,no,cellular,6.0,jul,270.0,3.0,-1.0,0.0,unknown,yes
30.0,management,single,tertiary,no,57.0,yes,no,cellular,4.0,feb,153.0,2.0,-1.0,0.0,unknown,no
60.0,technician,married,secondary,no,2041.0,no,no,telephone,28.0,jul,108.0,7.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,863.0,no,no,unknown,6.0,jan,78.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,-202.0,yes,yes,cellular,8.0,may,608.0,2.0,170.0,5.0,failure,no
54.0,technician,single,tertiary,no,1433.0,yes,yes,unknown,18.0,jun,18.0,20.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,yes,81.0,no,yes,cellular,29.0,jan,123.0,2.0,205.0,2.0,success,no
44.0,blue-collar,married,primary,no,749.0,yes,no,unknown,16.0,jun,424.0,2.0,-1.0,0.0,unknown,no
53.0,admin.,married,secondary,no,-375.0,yes,no,unknown,23.0,may,24.0,1.0,-1.0,0.0,unknown,no
43.0,technician,single,secondary,no,593.0,yes,no,unknown,5.0,may,55.0,1.0,-1.0,0.0,unknown,no
31.0,unemployed,married,secondary,no,375.0,yes,no,cellular,17.0,apr,218.0,1.0,-1.0,0.0,unknown,no
54.0,self-employed,married,secondary,no,12159.0,yes,no,unknown,30.0,may,183.0,2.0,-1.0,0.0,unknown,no
40.0,self-employed,married,tertiary,no,642.0,no,no,cellular,18.0,nov,147.0,3.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,2549.0,yes,no,cellular,5.0,may,604.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,440.0,yes,no,unknown,5.0,jun,327.0,2.0,-1.0,0.0,unknown,no
54.0,admin.,single,secondary,no,15.0,yes,no,cellular,4.0,feb,93.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,447.0,no,no,cellular,4.0,jun,327.0,3.0,77.0,3.0,success,yes
50.0,blue-collar,married,unknown,no,51.0,no,no,telephone,27.0,jan,199.0,3.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,207.0,no,no,unknown,19.0,jun,76.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,1358.0,yes,yes,unknown,23.0,may,339.0,2.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,105.0,yes,no,cellular,7.0,may,146.0,2.0,171.0,3.0,failure,no
54.0,technician,married,tertiary,no,258.0,no,no,unknown,5.0,may,310.0,4.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,507.0,yes,no,unknown,8.0,may,136.0,2.0,-1.0,0.0,unknown,no
44.0,admin.,married,secondary,no,-314.0,no,no,cellular,18.0,may,144.0,3.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,90.0,no,no,cellular,13.0,aug,116.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,192.0,no,yes,cellular,18.0,jul,268.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,1554.0,yes,no,unknown,13.0,may,378.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,2676.0,no,no,cellular,28.0,aug,210.0,4.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,1106.0,yes,no,telephone,23.0,jul,239.0,11.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,957.0,yes,yes,cellular,30.0,jan,258.0,2.0,263.0,3.0,failure,no
36.0,management,married,tertiary,no,4.0,no,yes,cellular,29.0,jul,261.0,6.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,15.0,no,no,unknown,5.0,jun,256.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,477.0,yes,no,unknown,20.0,may,128.0,6.0,-1.0,0.0,unknown,no
39.0,services,married,primary,no,324.0,yes,no,unknown,30.0,jun,182.0,4.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,3867.0,no,no,cellular,26.0,aug,257.0,12.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,-301.0,yes,no,cellular,5.0,may,277.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,unknown,no,1057.0,yes,no,unknown,14.0,may,247.0,2.0,-1.0,0.0,unknown,no
42.0,technician,married,secondary,no,315.0,yes,no,unknown,6.0,may,259.0,2.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,2881.0,no,no,cellular,2.0,mar,120.0,3.0,-1.0,0.0,unknown,yes
34.0,blue-collar,married,primary,no,373.0,yes,no,cellular,12.0,may,481.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,59.0,yes,yes,unknown,8.0,may,202.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,unknown,no,2201.0,yes,no,unknown,29.0,may,364.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,unknown,no,0.0,no,no,unknown,8.0,may,345.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,secondary,no,3002.0,no,no,cellular,8.0,aug,125.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,16873.0,no,no,cellular,1.0,jun,78.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,1.0,yes,no,telephone,7.0,may,79.0,2.0,360.0,6.0,other,no
32.0,blue-collar,single,primary,no,557.0,yes,no,unknown,21.0,may,112.0,2.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,198.0,yes,no,cellular,30.0,jan,153.0,1.0,2.0,6.0,other,no
37.0,blue-collar,married,secondary,no,965.0,yes,no,cellular,28.0,jul,119.0,4.0,-1.0,0.0,unknown,no
55.0,housemaid,married,primary,no,578.0,no,no,cellular,11.0,aug,189.0,2.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,primary,no,1236.0,no,no,unknown,18.0,jun,152.0,9.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,458.0,yes,no,unknown,16.0,may,103.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,3008.0,yes,yes,unknown,15.0,may,236.0,3.0,-1.0,0.0,unknown,no
47.0,management,single,tertiary,no,512.0,no,no,cellular,15.0,jul,98.0,2.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,367.0,no,no,cellular,28.0,aug,79.0,17.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,3027.0,yes,no,cellular,27.0,oct,120.0,1.0,186.0,1.0,success,no
36.0,admin.,married,secondary,no,-118.0,yes,yes,unknown,23.0,may,263.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,206.0,yes,no,cellular,30.0,apr,144.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,3050.0,yes,no,unknown,23.0,may,298.0,1.0,-1.0,0.0,unknown,no
29.0,services,married,tertiary,no,0.0,no,yes,cellular,7.0,jul,158.0,1.0,-1.0,0.0,unknown,no
30.0,student,single,secondary,no,685.0,no,no,telephone,10.0,mar,230.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,918.0,yes,no,cellular,13.0,may,87.0,3.0,364.0,1.0,failure,no
41.0,management,married,tertiary,no,393.0,yes,no,unknown,8.0,may,110.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,527.0,yes,no,unknown,3.0,jun,722.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,986.0,yes,no,unknown,5.0,jun,209.0,3.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,580.0,no,yes,telephone,2.0,feb,161.0,3.0,5.0,3.0,other,no
32.0,admin.,married,secondary,no,0.0,yes,yes,cellular,17.0,nov,159.0,2.0,195.0,2.0,failure,no
36.0,management,married,tertiary,no,268.0,yes,yes,cellular,24.0,jul,823.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,803.0,yes,no,unknown,28.0,may,88.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,92.0,no,no,cellular,2.0,mar,175.0,5.0,-1.0,0.0,unknown,yes
33.0,management,married,tertiary,no,584.0,yes,no,cellular,25.0,aug,508.0,5.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,4596.0,yes,no,cellular,16.0,apr,901.0,2.0,-1.0,0.0,unknown,yes
51.0,management,married,tertiary,no,4.0,yes,no,cellular,21.0,nov,58.0,2.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,-158.0,yes,no,telephone,29.0,jul,340.0,1.0,-1.0,0.0,unknown,no
61.0,management,married,secondary,no,544.0,no,no,cellular,29.0,dec,63.0,3.0,200.0,9.0,success,yes
39.0,technician,married,secondary,no,287.0,yes,no,unknown,23.0,may,63.0,1.0,-1.0,0.0,unknown,no
67.0,retired,married,secondary,no,1146.0,no,no,cellular,13.0,aug,187.0,2.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,6346.0,yes,no,cellular,11.0,may,57.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,874.0,yes,no,cellular,5.0,jun,509.0,1.0,-1.0,0.0,unknown,yes
55.0,entrepreneur,married,primary,no,214.0,no,no,unknown,12.0,jun,217.0,1.0,-1.0,0.0,unknown,no
31.0,unemployed,married,secondary,no,86.0,yes,yes,unknown,3.0,jun,963.0,2.0,-1.0,0.0,unknown,yes
31.0,admin.,single,tertiary,no,2004.0,no,no,cellular,19.0,nov,117.0,1.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,1116.0,yes,no,cellular,2.0,mar,170.0,3.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,141.0,no,no,cellular,22.0,jul,128.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,-1.0,yes,no,unknown,8.0,may,323.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,101.0,yes,no,unknown,20.0,jun,40.0,4.0,-1.0,0.0,unknown,no
31.0,services,single,tertiary,no,1626.0,no,no,unknown,31.0,jul,15.0,1.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,419.0,yes,no,telephone,12.0,may,291.0,5.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,1435.0,yes,no,cellular,17.0,nov,104.0,3.0,-1.0,0.0,unknown,no
51.0,admin.,single,secondary,no,1994.0,no,no,unknown,18.0,jun,771.0,2.0,-1.0,0.0,unknown,yes
37.0,blue-collar,single,secondary,no,2469.0,yes,no,cellular,7.0,may,232.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,3367.0,no,no,cellular,25.0,aug,153.0,4.0,-1.0,0.0,unknown,no
59.0,admin.,married,secondary,no,2145.0,no,no,telephone,17.0,nov,273.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,118.0,yes,no,cellular,18.0,nov,216.0,1.0,124.0,1.0,success,no
39.0,admin.,married,primary,no,237.0,no,no,unknown,16.0,jun,215.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,350.0,no,no,cellular,18.0,aug,471.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,0.0,yes,yes,unknown,29.0,may,245.0,3.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,primary,no,577.0,yes,no,cellular,15.0,may,59.0,4.0,-1.0,0.0,unknown,no
39.0,technician,single,tertiary,no,2617.0,yes,no,unknown,2.0,jun,164.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,yes,76.0,no,yes,unknown,17.0,jun,107.0,1.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,128.0,yes,no,telephone,30.0,jul,49.0,5.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,primary,no,147.0,yes,no,cellular,20.0,apr,59.0,2.0,322.0,2.0,failure,no
27.0,blue-collar,single,secondary,no,2752.0,yes,no,cellular,18.0,may,165.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,335.0,no,no,cellular,29.0,aug,130.0,4.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,6413.0,no,no,cellular,13.0,aug,517.0,2.0,-1.0,0.0,unknown,no
39.0,entrepreneur,married,unknown,no,98.0,yes,no,telephone,15.0,may,59.0,3.0,367.0,1.0,other,no
36.0,blue-collar,married,primary,no,408.0,yes,yes,unknown,20.0,may,1063.0,2.0,-1.0,0.0,unknown,yes
36.0,admin.,married,secondary,no,898.0,no,no,cellular,15.0,jul,118.0,5.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,905.0,no,no,cellular,21.0,dec,385.0,7.0,131.0,2.0,failure,no
52.0,technician,married,secondary,no,0.0,yes,no,cellular,10.0,mar,164.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,3778.0,yes,no,telephone,13.0,may,259.0,3.0,-1.0,0.0,unknown,no
53.0,technician,single,secondary,no,-165.0,yes,no,cellular,9.0,jul,89.0,1.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,no,481.0,yes,no,cellular,13.0,may,168.0,1.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,211.0,no,no,unknown,7.0,may,103.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,212.0,yes,no,cellular,15.0,may,373.0,1.0,-1.0,0.0,unknown,no
68.0,retired,married,secondary,no,19317.0,yes,no,cellular,4.0,aug,249.0,1.0,-1.0,0.0,unknown,yes
35.0,services,married,secondary,no,0.0,no,yes,telephone,9.0,jul,42.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,1213.0,no,no,cellular,4.0,aug,53.0,1.0,-1.0,0.0,unknown,no
46.0,admin.,married,secondary,no,250.0,no,no,unknown,13.0,may,85.0,2.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,1965.0,no,no,cellular,18.0,mar,125.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,182.0,no,no,cellular,20.0,aug,231.0,2.0,-1.0,0.0,unknown,no
23.0,student,single,tertiary,no,508.0,no,no,cellular,8.0,jun,544.0,1.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,456.0,yes,no,cellular,28.0,jul,322.0,11.0,-1.0,0.0,unknown,no
36.0,services,married,secondary,no,0.0,no,no,unknown,29.0,may,752.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,95.0,yes,no,unknown,29.0,may,53.0,3.0,-1.0,0.0,unknown,no
52.0,self-employed,married,secondary,no,1066.0,yes,no,unknown,16.0,may,65.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,-239.0,yes,no,unknown,2.0,jun,221.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,541.0,yes,no,unknown,12.0,may,145.0,1.0,-1.0,0.0,unknown,no
34.0,self-employed,married,secondary,no,1813.0,no,no,cellular,4.0,may,370.0,5.0,-1.0,0.0,unknown,no
40.0,unemployed,married,secondary,no,0.0,yes,no,cellular,19.0,nov,332.0,1.0,183.0,1.0,failure,no
55.0,admin.,married,secondary,no,139.0,no,no,cellular,30.0,apr,241.0,1.0,-1.0,0.0,unknown,yes
36.0,blue-collar,single,secondary,no,7123.0,no,no,unknown,20.0,jun,26.0,17.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,-289.0,yes,yes,cellular,5.0,may,94.0,5.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,-221.0,yes,yes,cellular,2.0,feb,219.0,2.0,244.0,1.0,failure,no
56.0,services,married,secondary,no,4309.0,yes,no,unknown,9.0,jun,465.0,6.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,secondary,no,125.0,no,no,cellular,8.0,jul,210.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,single,tertiary,no,8866.0,no,no,cellular,18.0,mar,278.0,2.0,-1.0,0.0,unknown,yes
32.0,blue-collar,married,secondary,no,435.0,yes,no,cellular,17.0,apr,456.0,1.0,331.0,1.0,failure,no
53.0,services,married,unknown,no,257.0,yes,no,unknown,5.0,may,209.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,tertiary,no,364.0,no,yes,cellular,30.0,jan,162.0,3.0,205.0,3.0,failure,no
53.0,unemployed,single,primary,no,183.0,no,no,cellular,9.0,jun,835.0,2.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,476.0,yes,no,cellular,22.0,jul,503.0,7.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,11971.0,yes,no,telephone,15.0,may,75.0,10.0,179.0,5.0,failure,no
47.0,technician,married,secondary,no,449.0,yes,yes,unknown,13.0,may,92.0,4.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,2832.0,yes,no,cellular,20.0,apr,122.0,4.0,238.0,12.0,other,no
59.0,technician,married,tertiary,no,6573.0,yes,no,telephone,10.0,nov,4918.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,639.0,yes,no,unknown,8.0,may,1187.0,2.0,-1.0,0.0,unknown,no
39.0,admin.,single,secondary,no,6512.0,no,no,unknown,20.0,jun,16.0,6.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,0.0,yes,no,unknown,18.0,jun,636.0,12.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,185.0,no,no,cellular,21.0,aug,286.0,12.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,9347.0,yes,no,cellular,19.0,nov,138.0,1.0,117.0,1.0,other,no
28.0,services,married,unknown,no,-134.0,yes,no,unknown,19.0,may,8.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,910.0,no,no,cellular,21.0,nov,298.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,492.0,yes,no,cellular,7.0,may,94.0,1.0,-1.0,0.0,unknown,no
77.0,retired,married,tertiary,no,0.0,no,no,cellular,27.0,sep,990.0,4.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,1550.0,yes,yes,cellular,13.0,may,228.0,3.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,1396.0,yes,no,cellular,13.0,may,809.0,1.0,300.0,1.0,failure,yes
45.0,self-employed,married,tertiary,no,0.0,yes,yes,cellular,15.0,jul,372.0,4.0,-1.0,0.0,unknown,no
34.0,housemaid,married,tertiary,no,0.0,no,no,cellular,26.0,may,141.0,1.0,188.0,1.0,failure,no
23.0,admin.,married,tertiary,no,2.0,yes,no,unknown,16.0,may,140.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,355.0,yes,yes,unknown,28.0,may,300.0,4.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,3595.0,yes,no,cellular,21.0,nov,171.0,2.0,-1.0,0.0,unknown,no
34.0,self-employed,married,primary,no,252.0,yes,yes,cellular,6.0,may,654.0,1.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,primary,no,5.0,no,no,cellular,4.0,may,494.0,1.0,95.0,2.0,success,yes
34.0,student,single,unknown,no,1281.0,no,no,cellular,25.0,aug,279.0,1.0,117.0,1.0,failure,no
33.0,management,single,tertiary,no,0.0,no,no,cellular,26.0,aug,60.0,2.0,-1.0,0.0,unknown,no
66.0,retired,married,tertiary,no,2262.0,no,no,cellular,22.0,apr,155.0,1.0,-1.0,0.0,unknown,no
57.0,retired,married,tertiary,no,0.0,yes,yes,unknown,28.0,may,648.0,1.0,-1.0,0.0,unknown,yes
46.0,entrepreneur,married,tertiary,no,2262.0,no,no,telephone,14.0,jul,44.0,14.0,-1.0,0.0,unknown,no
53.0,technician,married,secondary,no,65.0,no,no,cellular,25.0,aug,41.0,2.0,-1.0,0.0,unknown,no
