age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
51.0,management,married,tertiary,no,615.0,yes,no,cellular,17.0,apr,97.0,1.0,-1.0,0.0,unknown,no
51.0,admin.,married,primary,no,576.0,yes,no,cellular,23.0,jul,434.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,673.0,yes,yes,unknown,6.0,jun,118.0,4.0,-1.0,0.0,unknown,no
44.0,management,single,secondary,no,3684.0,yes,no,cellular,15.0,may,31.0,5.0,179.0,3.0,failure,no
62.0,unemployed,married,secondary,no,1625.0,no,no,telephone,23.0,apr,155.0,1.0,-1.0,0.0,unknown,no
32.0,self-employed,single,tertiary,no,721.0,yes,no,cellular,5.0,may,323.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,296.0,no,yes,cellular,8.0,jul,509.0,4.0,-1.0,0.0,unknown,yes
48.0,unemployed,married,secondary,no,926.0,no,no,cellular,12.0,aug,504.0,2.0,178.0,10.0,success,yes
29.0,blue-collar,married,primary,no,10191.0,yes,no,cellular,15.0,may,282.0,2.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,14.0,yes,no,cellular,7.0,may,72.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,616.0,no,no,cellular,30.0,apr,225.0,1.0,83.0,1.0,success,yes
34.0,blue-collar,married,secondary,no,2076.0,yes,no,cellular,20.0,apr,257.0,1.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,-145.0,yes,no,cellular,2.0,feb,268.0,2.0,196.0,2.0,failure,no
39.0,management,single,tertiary,no,3797.0,no,no,cellular,2.0,jun,96.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,832.0,no,no,cellular,8.0,aug,229.0,4.0,-1.0,0.0,unknown,no
59.0,entrepreneur,married,primary,no,0.0,no,no,unknown,19.0,jun,239.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,1956.0,yes,no,unknown,16.0,may,266.0,6.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,1392.0,no,yes,cellular,17.0,nov,231.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,1059.0,yes,no,unknown,20.0,may,163.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,2708.0,no,no,cellular,19.0,nov,479.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,506.0,yes,yes,unknown,3.0,jul,277.0,2.0,-1.0,0.0,unknown,no
58.0,retired,married,tertiary,no,2084.0,yes,no,unknown,2.0,jun,75.0,5.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,192.0,no,no,telephone,4.0,jul,112.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,tertiary,no,29.0,no,no,cellular,22.0,aug,94.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,unknown,no,665.0,yes,no,unknown,20.0,jun,109.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,3841.0,yes,no,cellular,25.0,jul,720.0,2.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,5804.0,no,no,unknown,24.0,jun,56.0,3.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,95.0,no,no,cellular,6.0,feb,454.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,1988.0,yes,no,telephone,29.0,jan,53.0,1.0,266.0,2.0,failure,no
41.0,blue-collar,single,secondary,no,925.0,yes,no,telephone,13.0,may,43.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,123.0,no,no,telephone,29.0,aug,63.0,11.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,0.0,yes,no,telephone,11.0,jul,189.0,1.0,-1.0,0.0,unknown,no
45.0,housemaid,married,secondary,no,513.0,no,no,unknown,9.0,jun,126.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,224.0,yes,no,cellular,24.0,apr,65.0,2.0,81.0,3.0,failure,yes
46.0,blue-collar,married,secondary,no,624.0,yes,no,cellular,16.0,apr,201.0,1.0,-1.0,0.0,unknown,no
26.0,student,single,unknown,no,603.0,no,no,cellular,28.0,oct,73.0,1.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,12061.0,yes,no,cellular,17.0,nov,150.0,1.0,188.0,1.0,failure,no
34.0,technician,single,secondary,no,2660.0,yes,no,cellular,15.0,apr,158.0,2.0,329.0,1.0,failure,no
35.0,blue-collar,married,secondary,no,1160.0,no,yes,telephone,19.0,nov,62.0,1.0,-1.0,0.0,unknown,no
70.0,retired,married,secondary,no,616.0,no,no,cellular,27.0,apr,149.0,2.0,182.0,1.0,failure,no
33.0,blue-collar,single,secondary,no,778.0,yes,no,cellular,16.0,apr,30.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,2095.0,yes,no,cellular,21.0,nov,752.0,3.0,-1.0,0.0,unknown,no
47.0,technician,single,secondary,no,80.0,yes,no,cellular,16.0,jul,169.0,5.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,1440.0,yes,no,cellular,20.0,apr,270.0,2.0,325.0,1.0,failure,no
32.0,technician,married,secondary,no,84.0,no,yes,cellular,29.0,jul,403.0,3.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,958.0,no,no,cellular,8.0,aug,112.0,2.0,-1.0,0.0,unknown,no
43.0,technician,married,primary,no,201.0,no,no,cellular,21.0,nov,69.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,-479.0,no,no,cellular,7.0,aug,235.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,no,1468.0,yes,no,unknown,28.0,may,136.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,2730.0,yes,no,unknown,21.0,may,65.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,520.0,yes,no,cellular,30.0,nov,113.0,1.0,168.0,1.0,failure,no
36.0,admin.,single,tertiary,no,2622.0,no,no,cellular,19.0,nov,640.0,1.0,127.0,5.0,failure,no
47.0,management,married,unknown,no,12245.0,no,no,cellular,7.0,jul,1103.0,3.0,-1.0,0.0,unknown,no
54.0,retired,married,primary,no,1379.0,no,no,unknown,11.0,jun,136.0,1.0,-1.0,0.0,unknown,no
27.0,self-employed,single,tertiary,no,1.0,yes,no,cellular,23.0,jul,171.0,4.0,-1.0,0.0,unknown,no
31.0,self-employed,married,tertiary,no,3220.0,no,no,cellular,26.0,aug,74.0,4.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,6014.0,yes,no,cellular,15.0,jul,163.0,6.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,6840.0,yes,no,unknown,28.0,may,1560.0,2.0,-1.0,0.0,unknown,yes
35.0,management,single,tertiary,no,-108.0,yes,no,cellular,28.0,aug,74.0,3.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,3281.0,no,no,unknown,9.0,jun,90.0,4.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,1738.0,yes,no,cellular,15.0,apr,349.0,1.0,-1.0,0.0,unknown,no
51.0,unemployed,married,secondary,no,636.0,no,no,cellular,30.0,jan,321.0,1.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,2572.0,yes,no,cellular,5.0,may,620.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,176.0,no,no,cellular,18.0,aug,61.0,4.0,-1.0,0.0,unknown,no
37.0,services,single,tertiary,no,72.0,yes,no,cellular,13.0,may,98.0,2.0,370.0,1.0,failure,no
53.0,retired,married,primary,no,0.0,no,yes,unknown,27.0,jun,747.0,1.0,-1.0,0.0,unknown,no
27.0,unemployed,single,secondary,no,0.0,no,yes,cellular,3.0,feb,392.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,656.0,yes,no,cellular,25.0,jul,268.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,secondary,yes,-204.0,yes,no,cellular,11.0,may,34.0,1.0,361.0,7.0,failure,no
30.0,technician,married,secondary,no,484.0,yes,no,unknown,6.0,may,703.0,1.0,-1.0,0.0,unknown,yes
44.0,services,married,secondary,no,850.0,no,yes,cellular,16.0,jul,220.0,5.0,-1.0,0.0,unknown,no
48.0,technician,single,secondary,no,469.0,no,yes,cellular,9.0,jul,313.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,5061.0,no,yes,cellular,3.0,feb,63.0,2.0,-1.0,0.0,unknown,no
23.0,technician,single,secondary,no,76.0,yes,no,unknown,15.0,may,23.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,661.0,yes,no,cellular,11.0,may,14.0,8.0,-1.0,0.0,unknown,no
48.0,services,married,secondary,no,440.0,yes,no,cellular,20.0,apr,611.0,1.0,312.0,1.0,failure,no
28.0,student,single,secondary,no,1925.0,no,no,cellular,25.0,nov,487.0,1.0,97.0,2.0,failure,yes
31.0,management,married,tertiary,no,156.0,no,no,cellular,20.0,aug,77.0,2.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,884.0,no,no,cellular,15.0,jul,166.0,4.0,-1.0,0.0,unknown,no
59.0,admin.,married,secondary,yes,-131.0,no,no,cellular,7.0,aug,144.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,yes,-1489.0,yes,yes,unknown,29.0,may,177.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,secondary,no,26.0,yes,no,cellular,7.0,may,245.0,5.0,366.0,2.0,failure,no
39.0,management,single,tertiary,no,1457.0,yes,no,cellular,20.0,apr,430.0,1.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,1626.0,no,no,unknown,9.0,jun,151.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,250.0,no,no,unknown,19.0,jun,92.0,2.0,-1.0,0.0,unknown,no
37.0,services,married,primary,no,0.0,yes,yes,unknown,12.0,jun,137.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,920.0,yes,no,cellular,22.0,jul,187.0,4.0,-1.0,0.0,unknown,no
53.0,services,married,secondary,yes,2262.0,no,no,cellular,28.0,aug,116.0,8.0,-1.0,0.0,unknown,no
48.0,unemployed,married,tertiary,no,-471.0,yes,no,unknown,19.0,may,668.0,7.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,1132.0,no,no,unknown,15.0,may,95.0,4.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,2688.0,no,no,cellular,18.0,aug,101.0,1.0,-1.0,0.0,unknown,no
50.0,housemaid,married,secondary,no,7317.0,yes,no,cellular,13.0,may,172.0,1.0,370.0,1.0,failure,no
39.0,blue-collar,single,primary,no,0.0,no,no,unknown,18.0,jun,375.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,259.0,yes,no,unknown,19.0,may,287.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,580.0,no,no,cellular,10.0,jul,633.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,secondary,no,900.0,no,no,cellular,8.0,aug,117.0,2.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,1463.0,yes,no,cellular,12.0,aug,110.0,3.0,-1.0,0.0,unknown,no
32.0,unemployed,single,secondary,no,71.0,no,no,cellular,28.0,jan,233.0,1.0,-1.0,0.0,unknown,no
27.0,self-employed,single,tertiary,no,347.0,no,no,cellular,6.0,aug,385.0,4.0,-1.0,0.0,unknown,yes
49.0,technician,married,secondary,no,1091.0,no,no,telephone,30.0,jul,47.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,tertiary,no,3516.0,yes,no,unknown,29.0,may,447.0,4.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,1049.0,no,no,telephone,29.0,jan,389.0,3.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,198.0,no,no,cellular,7.0,jul,159.0,1.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,23919.0,no,no,cellular,12.0,aug,384.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,unknown,no,92.0,yes,no,unknown,23.0,may,98.0,17.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,2251.0,yes,yes,cellular,18.0,nov,131.0,1.0,124.0,1.0,failure,no
57.0,admin.,married,secondary,no,11.0,no,no,cellular,2.0,feb,261.0,1.0,265.0,3.0,failure,no
51.0,blue-collar,married,secondary,no,26.0,yes,no,unknown,5.0,may,79.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,727.0,no,no,cellular,21.0,aug,176.0,10.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,-456.0,no,no,cellular,21.0,nov,190.0,1.0,-1.0,0.0,unknown,no
43.0,entrepreneur,married,unknown,no,100.0,yes,no,unknown,5.0,may,702.0,1.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,0.0,yes,no,cellular,4.0,may,108.0,2.0,167.0,1.0,failure,no
28.0,technician,single,secondary,no,909.0,no,yes,cellular,7.0,jul,532.0,1.0,-1.0,0.0,unknown,yes
32.0,technician,single,tertiary,no,4432.0,no,no,telephone,18.0,nov,115.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,57.0,yes,no,cellular,16.0,apr,797.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,947.0,no,no,unknown,6.0,jun,160.0,1.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,98.0,no,no,cellular,30.0,jan,771.0,1.0,-1.0,0.0,unknown,yes
36.0,blue-collar,single,secondary,no,90.0,yes,no,unknown,12.0,may,13.0,5.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,342.0,yes,no,cellular,29.0,jul,146.0,3.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,0.0,yes,no,cellular,30.0,jul,41.0,5.0,-1.0,0.0,unknown,no
34.0,management,married,secondary,no,-285.0,yes,no,cellular,15.0,may,192.0,1.0,276.0,3.0,failure,no
29.0,technician,single,secondary,no,316.0,yes,no,cellular,3.0,mar,156.0,1.0,-1.0,0.0,unknown,yes
42.0,management,single,tertiary,no,145.0,no,no,cellular,26.0,aug,174.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,-61.0,no,no,cellular,11.0,aug,1015.0,1.0,-1.0,0.0,unknown,no
53.0,services,married,primary,no,-166.0,no,yes,cellular,28.0,jul,70.0,4.0,-1.0,0.0,unknown,no
43.0,housemaid,married,primary,no,94.0,no,no,cellular,23.0,jul,35.0,9.0,-1.0,0.0,unknown,no
58.0,housemaid,married,primary,no,422.0,no,no,unknown,9.0,jun,183.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,6687.0,yes,no,cellular,21.0,nov,41.0,2.0,123.0,3.0,failure,no
31.0,technician,single,secondary,no,622.0,no,no,cellular,4.0,feb,15.0,5.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,171.0,no,yes,telephone,17.0,jul,610.0,2.0,-1.0,0.0,unknown,no
53.0,admin.,married,secondary,no,105.0,no,yes,cellular,21.0,aug,74.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,unknown,no,-1050.0,yes,no,unknown,2.0,jun,548.0,2.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,4185.0,yes,no,telephone,25.0,jul,394.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,91.0,yes,no,unknown,23.0,may,185.0,4.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,11103.0,yes,no,telephone,7.0,may,55.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,548.0,yes,no,cellular,16.0,jul,254.0,3.0,-1.0,0.0,unknown,no
27.0,unemployed,single,tertiary,no,1.0,no,no,cellular,3.0,feb,65.0,2.0,-1.0,0.0,unknown,no
50.0,technician,single,secondary,no,1022.0,no,no,telephone,5.0,feb,155.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,363.0,no,no,cellular,30.0,apr,400.0,1.0,-1.0,0.0,unknown,yes
29.0,unknown,single,primary,no,50.0,yes,no,unknown,7.0,may,50.0,2.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,-674.0,yes,no,unknown,5.0,may,257.0,1.0,-1.0,0.0,unknown,no
54.0,self-employed,married,primary,no,2132.0,no,yes,cellular,20.0,nov,91.0,1.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,2667.0,yes,no,cellular,18.0,may,57.0,1.0,180.0,3.0,failure,no
27.0,student,single,tertiary,no,1.0,no,no,cellular,25.0,jul,73.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,430.0,yes,yes,unknown,30.0,may,78.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,3045.0,no,no,cellular,4.0,feb,260.0,2.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,278.0,yes,no,cellular,7.0,may,51.0,1.0,366.0,1.0,other,no
46.0,blue-collar,married,secondary,no,0.0,no,no,cellular,14.0,aug,61.0,4.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,160.0,no,no,cellular,20.0,aug,97.0,2.0,-1.0,0.0,unknown,no
26.0,unemployed,single,secondary,no,4.0,no,no,unknown,7.0,sep,8.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,11126.0,no,no,cellular,25.0,aug,140.0,4.0,-1.0,0.0,unknown,no
25.0,unknown,single,unknown,no,329.0,yes,no,unknown,14.0,may,158.0,2.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,1076.0,no,no,cellular,15.0,jul,353.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,unknown,no,0.0,yes,no,cellular,7.0,may,183.0,1.0,-1.0,0.0,unknown,no
52.0,management,single,tertiary,no,269.0,no,yes,cellular,22.0,jul,86.0,1.0,-1.0,0.0,unknown,no
51.0,entrepreneur,married,tertiary,no,5403.0,no,no,unknown,6.0,jun,42.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,644.0,no,no,cellular,11.0,aug,99.0,2.0,-1.0,0.0,unknown,no
49.0,admin.,single,secondary,no,981.0,yes,no,telephone,21.0,nov,10.0,3.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,3039.0,yes,yes,cellular,11.0,may,146.0,2.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,2139.0,no,no,cellular,17.0,nov,176.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,2160.0,no,no,cellular,2.0,jun,169.0,1.0,-1.0,0.0,unknown,yes
41.0,technician,married,unknown,no,30.0,yes,no,cellular,10.0,jul,151.0,1.0,-1.0,0.0,unknown,no
51.0,admin.,married,secondary,no,788.0,yes,no,unknown,3.0,jun,959.0,6.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,362.0,yes,no,cellular,15.0,may,151.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,398.0,yes,yes,unknown,20.0,may,309.0,1.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,1029.0,yes,no,unknown,14.0,may,142.0,1.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,-85.0,no,no,cellular,2.0,mar,136.0,6.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,77.0,yes,no,unknown,27.0,may,371.0,2.0,-1.0,0.0,unknown,no
33.0,housemaid,married,secondary,no,230.0,no,yes,cellular,29.0,aug,264.0,2.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,1647.0,no,no,cellular,27.0,aug,39.0,13.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,0.0,yes,no,telephone,14.0,jul,167.0,4.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,-198.0,yes,no,cellular,15.0,may,256.0,1.0,359.0,3.0,success,no
50.0,blue-collar,married,secondary,no,606.0,yes,no,unknown,14.0,may,673.0,2.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,5131.0,yes,no,cellular,9.0,apr,348.0,1.0,329.0,2.0,failure,no
36.0,blue-collar,married,tertiary,yes,-530.0,yes,no,cellular,21.0,nov,36.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,634.0,yes,no,cellular,29.0,aug,122.0,2.0,-1.0,0.0,unknown,no
20.0,student,single,tertiary,no,2764.0,yes,no,unknown,29.0,may,139.0,2.0,-1.0,0.0,unknown,no
51.0,services,married,secondary,no,53.0,yes,no,unknown,26.0,may,140.0,2.0,-1.0,0.0,unknown,no
41.0,housemaid,married,primary,no,1529.0,no,no,cellular,7.0,jul,61.0,6.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,yes,11.0,yes,yes,unknown,5.0,jun,83.0,3.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,6004.0,yes,no,cellular,13.0,may,133.0,1.0,274.0,6.0,failure,no
41.0,services,married,secondary,no,1445.0,no,no,cellular,21.0,nov,104.0,3.0,-1.0,0.0,unknown,no
53.0,technician,married,primary,no,6839.0,yes,no,cellular,19.0,nov,77.0,1.0,-1.0,0.0,unknown,no
67.0,management,married,tertiary,no,405.0,no,no,cellular,7.0,aug,345.0,2.0,-1.0,0.0,unknown,yes
50.0,management,married,tertiary,no,1396.0,no,no,cellular,25.0,aug,731.0,6.0,-1.0,0.0,unknown,yes
48.0,blue-collar,married,primary,no,574.0,no,no,cellular,5.0,aug,348.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,secondary,no,171.0,no,no,cellular,5.0,jun,324.0,1.0,87.0,1.0,success,yes
45.0,management,married,tertiary,no,1847.0,no,no,unknown,16.0,jun,77.0,5.0,-1.0,0.0,unknown,no
44.0,management,married,unknown,no,2724.0,no,no,cellular,28.0,dec,893.0,1.0,-1.0,0.0,unknown,yes
54.0,housemaid,married,primary,no,284.0,no,no,telephone,13.0,aug,127.0,4.0,-1.0,0.0,unknown,no
66.0,retired,married,secondary,no,154.0,no,no,cellular,15.0,jul,268.0,5.0,181.0,2.0,failure,yes
36.0,services,single,secondary,no,774.0,yes,no,cellular,3.0,feb,231.0,2.0,259.0,1.0,failure,no
37.0,blue-collar,single,tertiary,no,1222.0,no,no,unknown,27.0,may,212.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,unknown,no,7561.0,no,no,unknown,6.0,jun,685.0,3.0,-1.0,0.0,unknown,yes
47.0,blue-collar,married,secondary,no,737.0,no,yes,cellular,31.0,jul,120.0,3.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,0.0,yes,yes,cellular,6.0,may,293.0,1.0,351.0,2.0,failure,no
38.0,blue-collar,married,secondary,no,84.0,no,yes,telephone,11.0,jul,328.0,2.0,-1.0,0.0,unknown,no
48.0,housemaid,married,primary,no,627.0,yes,no,unknown,27.0,may,21.0,5.0,-1.0,0.0,unknown,no
46.0,management,married,secondary,no,1299.0,yes,no,cellular,14.0,jul,104.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,3.0,no,no,cellular,18.0,aug,92.0,4.0,-1.0,0.0,unknown,no
66.0,housemaid,married,primary,no,40.0,no,no,telephone,14.0,oct,290.0,2.0,-1.0,0.0,unknown,yes
32.0,blue-collar,single,secondary,no,2696.0,yes,no,cellular,20.0,nov,564.0,2.0,183.0,1.0,failure,no
56.0,management,single,tertiary,no,1092.0,yes,yes,cellular,17.0,nov,176.0,3.0,186.0,4.0,failure,no
34.0,blue-collar,married,secondary,no,129.0,yes,no,unknown,8.0,may,71.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,3008.0,yes,yes,cellular,18.0,nov,163.0,1.0,187.0,3.0,failure,no
42.0,unknown,married,unknown,no,222.0,no,no,cellular,26.0,aug,80.0,16.0,-1.0,0.0,unknown,no
53.0,housemaid,married,primary,yes,945.0,no,no,cellular,29.0,jan,82.0,2.0,-1.0,0.0,unknown,no
25.0,services,single,unknown,no,342.0,no,no,cellular,29.0,jul,281.0,4.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,80.0,no,yes,cellular,17.0,nov,74.0,1.0,145.0,1.0,failure,no
35.0,services,single,secondary,no,35.0,yes,no,cellular,14.0,may,152.0,1.0,-1.0,0.0,unknown,no
38.0,management,married,secondary,no,844.0,no,no,cellular,9.0,feb,12.0,7.0,-1.0,0.0,unknown,no
41.0,housemaid,married,primary,no,1618.0,yes,no,cellular,7.0,jul,134.0,2.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,863.0,no,no,cellular,11.0,aug,481.0,2.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,no,93.0,no,no,cellular,16.0,jul,130.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,tertiary,no,602.0,yes,no,cellular,15.0,may,145.0,4.0,360.0,7.0,failure,no
37.0,blue-collar,single,unknown,no,217.0,no,no,cellular,23.0,sep,272.0,2.0,-1.0,0.0,unknown,yes
43.0,entrepreneur,married,secondary,no,641.0,yes,yes,unknown,2.0,jun,251.0,4.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,544.0,no,yes,cellular,26.0,aug,111.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,536.0,yes,no,unknown,15.0,may,164.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,813.0,no,no,cellular,28.0,aug,114.0,7.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,279.0,yes,no,cellular,17.0,apr,85.0,1.0,339.0,6.0,other,no
27.0,student,single,secondary,no,2015.0,no,no,cellular,25.0,jan,87.0,1.0,245.0,1.0,other,no
30.0,unemployed,single,tertiary,no,306.0,no,no,cellular,6.0,feb,90.0,6.0,256.0,14.0,failure,no
48.0,services,married,secondary,no,533.0,no,no,unknown,9.0,jun,63.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,3.0,no,yes,telephone,30.0,jul,154.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,157.0,yes,no,cellular,18.0,nov,110.0,1.0,182.0,1.0,failure,no
55.0,technician,married,tertiary,no,874.0,yes,no,unknown,15.0,may,314.0,11.0,-1.0,0.0,unknown,no
35.0,self-employed,married,secondary,no,670.0,no,no,cellular,9.0,jul,378.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,secondary,no,1156.0,yes,no,unknown,23.0,may,234.0,2.0,-1.0,0.0,unknown,no
49.0,services,married,secondary,no,66.0,yes,yes,cellular,21.0,nov,59.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,0.0,yes,no,unknown,14.0,may,73.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,1874.0,no,no,unknown,30.0,may,103.0,5.0,-1.0,0.0,unknown,no
