age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37.0,blue-collar,married,primary,no,1.0,yes,no,unknown,16.0,jun,103.0,2.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,238.0,no,no,cellular,4.0,aug,139.0,1.0,92.0,3.0,failure,yes
34.0,admin.,single,tertiary,no,1199.0,no,no,telephone,18.0,nov,67.0,7.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,2465.0,no,no,cellular,13.0,aug,414.0,1.0,-1.0,0.0,unknown,yes
33.0,management,married,tertiary,no,4054.0,yes,no,cellular,10.0,jul,633.0,1.0,-1.0,0.0,unknown,no
36.0,services,single,secondary,no,248.0,yes,no,unknown,7.0,may,90.0,2.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,104.0,yes,no,cellular,17.0,apr,317.0,3.0,324.0,2.0,other,no
39.0,management,single,tertiary,no,137.0,yes,no,cellular,21.0,nov,408.0,9.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,33.0,yes,no,cellular,12.0,mar,186.0,1.0,-1.0,0.0,unknown,yes
30.0,blue-collar,married,secondary,no,618.0,no,no,cellular,21.0,nov,78.0,6.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,1489.0,yes,no,cellular,20.0,apr,399.0,1.0,-1.0,0.0,unknown,no
53.0,management,single,secondary,no,5558.0,yes,no,unknown,16.0,may,286.0,3.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,0.0,yes,yes,unknown,16.0,may,471.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,tertiary,no,7050.0,no,no,cellular,11.0,aug,222.0,3.0,182.0,4.0,success,yes
39.0,management,married,tertiary,no,13021.0,no,no,cellular,5.0,aug,425.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,360.0,yes,no,cellular,29.0,jan,325.0,2.0,260.0,2.0,failure,no
45.0,technician,single,secondary,no,52.0,no,yes,unknown,2.0,jul,79.0,3.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,453.0,yes,no,cellular,17.0,jul,384.0,4.0,-1.0,0.0,unknown,no
30.0,self-employed,single,tertiary,no,663.0,no,no,cellular,4.0,aug,222.0,1.0,-1.0,0.0,unknown,no
57.0,services,married,secondary,no,1433.0,no,no,telephone,21.0,nov,41.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,secondary,no,3829.0,no,yes,cellular,20.0,nov,267.0,1.0,-1.0,0.0,unknown,no
55.0,management,single,tertiary,no,1498.0,no,no,cellular,25.0,aug,340.0,5.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,2635.0,yes,no,unknown,2.0,jun,20.0,21.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1442.0,yes,no,cellular,4.0,feb,334.0,1.0,-1.0,0.0,unknown,no
47.0,technician,married,secondary,no,3466.0,yes,no,cellular,11.0,jul,853.0,2.0,-1.0,0.0,unknown,yes
29.0,student,single,secondary,no,949.0,yes,no,cellular,15.0,may,109.0,2.0,352.0,1.0,success,no
28.0,blue-collar,married,primary,no,0.0,yes,yes,unknown,17.0,jun,273.0,27.0,-1.0,0.0,unknown,no
50.0,management,married,unknown,no,914.0,yes,no,unknown,29.0,may,359.0,3.0,-1.0,0.0,unknown,no
24.0,admin.,single,secondary,no,-346.0,yes,no,unknown,4.0,jul,164.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,1434.0,yes,no,cellular,20.0,nov,200.0,1.0,-1.0,0.0,unknown,no
45.0,self-employed,married,secondary,no,845.0,no,no,unknown,20.0,jun,76.0,4.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,0.0,no,no,cellular,22.0,jun,570.0,3.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,1085.0,yes,yes,cellular,15.0,may,523.0,2.0,353.0,58.0,other,yes
50.0,technician,married,secondary,no,4.0,no,no,cellular,10.0,jul,200.0,5.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,1183.0,yes,no,cellular,21.0,nov,21.0,3.0,185.0,2.0,failure,no
31.0,student,single,tertiary,no,64.0,no,no,cellular,17.0,mar,181.0,2.0,183.0,3.0,failure,no
44.0,management,married,tertiary,no,0.0,yes,no,cellular,20.0,aug,141.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,467.0,yes,no,cellular,16.0,apr,232.0,1.0,335.0,1.0,failure,no
55.0,housemaid,married,primary,no,10.0,no,no,cellular,4.0,feb,174.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,secondary,no,500.0,no,no,cellular,14.0,may,471.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,1060.0,no,yes,cellular,31.0,jul,137.0,6.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,-78.0,yes,yes,unknown,23.0,may,198.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,109.0,no,yes,cellular,21.0,aug,257.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,3186.0,yes,no,cellular,17.0,apr,321.0,2.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,6531.0,yes,no,unknown,3.0,jun,495.0,3.0,-1.0,0.0,unknown,no
39.0,housemaid,married,secondary,no,1372.0,yes,yes,cellular,5.0,may,206.0,1.0,355.0,1.0,failure,no
53.0,blue-collar,married,unknown,no,2785.0,yes,no,unknown,15.0,may,1165.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,1464.0,yes,no,cellular,28.0,aug,207.0,3.0,130.0,5.0,other,yes
39.0,technician,married,secondary,no,214.0,yes,no,unknown,27.0,may,386.0,11.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,170.0,no,no,cellular,2.0,oct,160.0,2.0,109.0,1.0,success,no
59.0,retired,married,secondary,no,566.0,no,no,cellular,12.0,aug,464.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,1583.0,yes,no,telephone,12.0,may,175.0,5.0,278.0,7.0,failure,no
36.0,self-employed,married,tertiary,no,1234.0,no,no,cellular,7.0,jul,106.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,-116.0,yes,yes,cellular,17.0,apr,432.0,2.0,343.0,1.0,failure,no
55.0,technician,single,secondary,no,3339.0,yes,no,unknown,2.0,jun,63.0,1.0,-1.0,0.0,unknown,no
41.0,entrepreneur,married,primary,no,236.0,yes,no,unknown,5.0,may,151.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,7100.0,no,no,cellular,20.0,nov,757.0,2.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,37.0,no,no,cellular,12.0,aug,64.0,9.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,1060.0,yes,no,cellular,17.0,apr,14.0,3.0,-1.0,0.0,unknown,no
57.0,management,married,secondary,no,2155.0,no,yes,cellular,11.0,aug,82.0,2.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,2306.0,no,no,telephone,6.0,aug,239.0,4.0,-1.0,0.0,unknown,yes
46.0,services,married,unknown,no,72.0,yes,no,cellular,15.0,may,165.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,primary,no,35.0,yes,no,cellular,11.0,jul,366.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,1923.0,no,yes,cellular,29.0,jan,114.0,2.0,192.0,2.0,other,no
40.0,technician,single,tertiary,no,47.0,no,no,cellular,20.0,aug,110.0,4.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,517.0,yes,no,cellular,31.0,jul,101.0,7.0,-1.0,0.0,unknown,no
52.0,technician,married,unknown,no,668.0,yes,no,cellular,31.0,jul,212.0,4.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,162.0,yes,yes,cellular,14.0,jul,122.0,2.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,1286.0,yes,yes,cellular,17.0,jul,544.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,16.0,no,no,telephone,29.0,aug,129.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,257.0,yes,no,unknown,5.0,jun,333.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,535.0,yes,yes,unknown,28.0,may,252.0,1.0,-1.0,0.0,unknown,no
53.0,unknown,married,unknown,no,0.0,no,no,cellular,25.0,aug,209.0,5.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,0.0,no,yes,cellular,16.0,jul,211.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,594.0,no,yes,cellular,4.0,aug,230.0,3.0,-1.0,0.0,unknown,no
25.0,self-employed,single,tertiary,no,453.0,yes,no,cellular,17.0,jul,134.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,199.0,yes,no,cellular,9.0,jul,183.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,244.0,yes,no,cellular,14.0,may,465.0,3.0,-1.0,0.0,unknown,no
30.0,student,single,secondary,no,2046.0,no,no,telephone,10.0,aug,133.0,1.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,0.0,no,no,unknown,29.0,may,206.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,141.0,yes,no,unknown,23.0,may,106.0,3.0,-1.0,0.0,unknown,no
52.0,retired,married,secondary,no,49.0,no,yes,telephone,8.0,jul,280.0,5.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,225.0,yes,yes,unknown,8.0,may,63.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,tertiary,no,11766.0,yes,no,cellular,13.0,apr,218.0,2.0,242.0,9.0,failure,yes
41.0,entrepreneur,married,secondary,no,547.0,no,no,cellular,29.0,jul,365.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,0.0,yes,no,unknown,15.0,may,229.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,1531.0,yes,no,cellular,19.0,nov,127.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,78.0,yes,no,unknown,15.0,may,73.0,2.0,-1.0,0.0,unknown,no
40.0,self-employed,married,secondary,yes,-754.0,yes,yes,unknown,3.0,jun,941.0,3.0,-1.0,0.0,unknown,yes
25.0,entrepreneur,single,tertiary,no,347.0,no,no,cellular,20.0,aug,267.0,1.0,-1.0,0.0,unknown,yes
58.0,management,married,tertiary,no,1697.0,no,no,unknown,20.0,jun,55.0,2.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,3108.0,no,yes,cellular,21.0,nov,53.0,1.0,-1.0,0.0,unknown,no
23.0,student,single,secondary,no,-116.0,yes,no,unknown,20.0,may,109.0,6.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,3190.0,yes,no,unknown,20.0,jun,20.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,646.0,yes,no,unknown,16.0,may,140.0,1.0,-1.0,0.0,unknown,no
24.0,student,single,unknown,no,3298.0,yes,no,unknown,28.0,may,227.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,4143.0,no,yes,unknown,16.0,jun,78.0,5.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,primary,no,599.0,yes,no,unknown,21.0,may,649.0,2.0,-1.0,0.0,unknown,yes
47.0,housemaid,married,secondary,no,582.0,no,no,cellular,13.0,aug,73.0,1.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,1175.0,yes,no,telephone,18.0,nov,1476.0,3.0,-1.0,0.0,unknown,no
52.0,management,married,secondary,no,173.0,no,no,unknown,23.0,may,48.0,5.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,2640.0,no,no,cellular,21.0,nov,314.0,4.0,-1.0,0.0,unknown,yes
34.0,entrepreneur,married,secondary,no,223.0,no,yes,cellular,11.0,aug,103.0,6.0,-1.0,0.0,unknown,no
54.0,retired,married,primary,no,235.0,no,yes,cellular,21.0,nov,353.0,2.0,113.0,5.0,failure,no
34.0,management,married,tertiary,no,28.0,yes,no,cellular,2.0,feb,504.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,162.0,yes,no,cellular,15.0,jul,126.0,3.0,-1.0,0.0,unknown,no
34.0,admin.,married,tertiary,no,899.0,yes,no,telephone,19.0,nov,377.0,3.0,7.0,4.0,success,no
57.0,management,married,tertiary,no,561.0,no,no,cellular,28.0,aug,54.0,8.0,-1.0,0.0,unknown,no
49.0,admin.,single,primary,no,655.0,yes,no,cellular,13.0,may,32.0,5.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,397.0,yes,no,telephone,14.0,may,13.0,5.0,-1.0,0.0,unknown,no
23.0,student,single,secondary,no,405.0,yes,no,unknown,19.0,may,134.0,3.0,-1.0,0.0,unknown,no
29.0,services,married,primary,no,549.0,yes,no,cellular,5.0,feb,205.0,1.0,245.0,2.0,failure,no
35.0,technician,single,secondary,no,0.0,no,no,cellular,26.0,aug,259.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,17946.0,yes,no,cellular,4.0,may,15.0,4.0,87.0,6.0,failure,no
27.0,technician,single,secondary,no,2430.0,yes,no,unknown,28.0,may,297.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,889.0,yes,no,cellular,10.0,sep,185.0,1.0,99.0,5.0,success,yes
32.0,management,married,primary,no,142.0,yes,no,unknown,12.0,may,101.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,single,tertiary,no,701.0,yes,no,cellular,18.0,may,59.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,1636.0,no,no,unknown,6.0,jun,301.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,1723.0,no,no,cellular,1.0,jun,166.0,2.0,-1.0,0.0,unknown,yes
36.0,admin.,married,secondary,no,234.0,yes,no,unknown,27.0,may,219.0,1.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,484.0,yes,no,cellular,8.0,aug,173.0,8.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,0.0,yes,no,cellular,21.0,jul,193.0,5.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,328.0,yes,no,telephone,30.0,jul,216.0,9.0,-1.0,0.0,unknown,no
38.0,housemaid,married,tertiary,no,5669.0,yes,no,unknown,30.0,may,31.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,421.0,no,yes,unknown,30.0,may,381.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,354.0,no,no,cellular,12.0,aug,363.0,1.0,104.0,3.0,success,no
34.0,management,married,tertiary,no,557.0,yes,no,cellular,16.0,jul,513.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,tertiary,no,1669.0,no,no,cellular,13.0,aug,109.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,95.0,yes,no,cellular,18.0,may,114.0,4.0,364.0,22.0,other,no
48.0,admin.,married,secondary,no,35.0,no,no,cellular,27.0,aug,80.0,4.0,-1.0,0.0,unknown,no
57.0,retired,married,secondary,no,283.0,no,no,cellular,7.0,aug,123.0,2.0,-1.0,0.0,unknown,no
39.0,housemaid,married,secondary,no,-146.0,yes,yes,cellular,20.0,aug,239.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,1746.0,yes,no,unknown,26.0,may,152.0,2.0,-1.0,0.0,unknown,no
28.0,management,married,tertiary,no,577.0,yes,no,cellular,16.0,apr,152.0,1.0,-1.0,0.0,unknown,no
55.0,housemaid,married,primary,no,211.0,no,no,cellular,18.0,aug,111.0,3.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,10500.0,no,no,cellular,19.0,aug,56.0,7.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,41.0,no,no,cellular,21.0,aug,686.0,5.0,-1.0,0.0,unknown,yes
30.0,management,married,secondary,no,678.0,yes,no,unknown,15.0,may,236.0,4.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,187.0,yes,no,cellular,20.0,apr,168.0,3.0,326.0,1.0,failure,no
36.0,self-employed,single,secondary,no,245.0,yes,no,cellular,20.0,apr,8.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,751.0,no,no,cellular,28.0,aug,151.0,4.0,-1.0,0.0,unknown,no
58.0,housemaid,married,primary,no,5278.0,yes,no,unknown,4.0,jun,763.0,4.0,-1.0,0.0,unknown,no
47.0,housemaid,married,primary,no,0.0,yes,no,telephone,24.0,jul,193.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,752.0,yes,no,cellular,11.0,aug,104.0,4.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,590.0,yes,no,cellular,17.0,apr,37.0,1.0,343.0,2.0,failure,no
59.0,retired,married,secondary,no,184.0,no,no,cellular,8.0,jul,163.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,7973.0,yes,no,cellular,14.0,may,100.0,2.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,1384.0,yes,no,cellular,27.0,mar,342.0,1.0,-1.0,0.0,unknown,yes
37.0,technician,single,secondary,no,353.0,yes,no,cellular,12.0,aug,147.0,2.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,555.0,no,no,cellular,7.0,jul,104.0,2.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,12980.0,no,no,cellular,5.0,mar,115.0,1.0,-1.0,0.0,unknown,yes
56.0,blue-collar,married,primary,no,1798.0,yes,no,unknown,29.0,may,228.0,3.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,1066.0,yes,no,unknown,19.0,may,180.0,9.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,2347.0,no,yes,cellular,17.0,nov,555.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,0.0,no,no,unknown,7.0,may,107.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,unknown,no,247.0,no,no,cellular,2.0,feb,192.0,2.0,208.0,1.0,failure,no
46.0,housemaid,married,primary,no,0.0,no,no,telephone,2.0,feb,161.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,-11.0,yes,yes,cellular,17.0,jul,1150.0,3.0,-1.0,0.0,unknown,yes
47.0,services,married,tertiary,no,871.0,no,no,cellular,22.0,aug,602.0,9.0,-1.0,0.0,unknown,no
43.0,technician,married,primary,no,117.0,yes,no,unknown,7.0,may,84.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,secondary,no,781.0,yes,no,cellular,12.0,aug,112.0,5.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,2349.0,no,no,cellular,14.0,aug,134.0,5.0,-1.0,0.0,unknown,no
49.0,admin.,married,secondary,no,635.0,no,no,telephone,22.0,jul,400.0,8.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,9618.0,yes,no,unknown,9.0,jun,214.0,1.0,-1.0,0.0,unknown,no
28.0,services,married,secondary,no,7.0,no,no,cellular,25.0,jul,50.0,3.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,647.0,yes,no,cellular,17.0,apr,357.0,2.0,331.0,1.0,other,no
31.0,admin.,single,secondary,no,547.0,yes,no,cellular,29.0,jan,272.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,secondary,no,289.0,no,no,unknown,6.0,jun,73.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,-68.0,yes,no,unknown,26.0,may,293.0,4.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,1349.0,no,no,telephone,11.0,aug,697.0,6.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,yes,0.0,no,yes,cellular,8.0,jul,46.0,1.0,-1.0,0.0,unknown,no
36.0,services,single,secondary,no,2409.0,yes,yes,telephone,11.0,may,338.0,2.0,-1.0,0.0,unknown,no
24.0,student,single,unknown,no,1082.0,no,no,cellular,24.0,jun,185.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,-217.0,yes,yes,cellular,18.0,aug,129.0,4.0,-1.0,0.0,unknown,no
36.0,self-employed,single,secondary,no,74.0,yes,yes,cellular,12.0,may,198.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,2283.0,yes,no,cellular,14.0,jul,221.0,3.0,-1.0,0.0,unknown,no
21.0,student,single,unknown,no,137.0,yes,no,unknown,12.0,may,198.0,3.0,-1.0,0.0,unknown,no
37.0,technician,married,tertiary,no,905.0,yes,no,cellular,25.0,aug,111.0,7.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,0.0,yes,yes,unknown,29.0,may,183.0,3.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,1822.0,yes,no,cellular,8.0,apr,952.0,1.0,323.0,1.0,other,yes
33.0,services,married,secondary,no,-333.0,yes,no,cellular,30.0,jul,329.0,5.0,-1.0,0.0,unknown,no
41.0,housemaid,married,primary,no,1332.0,no,no,telephone,2.0,feb,122.0,3.0,-1.0,0.0,unknown,no
46.0,management,single,tertiary,no,3.0,no,no,cellular,8.0,jul,85.0,1.0,-1.0,0.0,unknown,no
77.0,retired,married,primary,no,2590.0,no,no,telephone,13.0,nov,212.0,3.0,277.0,12.0,failure,yes
35.0,services,single,secondary,no,49.0,no,no,cellular,30.0,jan,346.0,1.0,-1.0,0.0,unknown,no
49.0,admin.,married,secondary,no,82.0,yes,no,unknown,6.0,may,310.0,1.0,-1.0,0.0,unknown,no
35.0,unemployed,married,secondary,no,315.0,yes,no,telephone,19.0,nov,70.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,0.0,yes,no,unknown,8.0,may,732.0,2.0,-1.0,0.0,unknown,no
35.0,unemployed,married,unknown,no,144.0,no,no,cellular,30.0,jul,187.0,3.0,-1.0,0.0,unknown,no
31.0,self-employed,single,tertiary,no,17924.0,yes,no,cellular,21.0,nov,608.0,3.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,1811.0,yes,yes,cellular,2.0,feb,168.0,2.0,245.0,1.0,other,no
34.0,blue-collar,married,primary,no,1756.0,yes,yes,cellular,11.0,may,58.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,43.0,no,no,cellular,22.0,aug,154.0,5.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,2793.0,no,no,cellular,20.0,nov,258.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,secondary,no,1477.0,yes,no,cellular,18.0,nov,111.0,1.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,321.0,yes,no,cellular,13.0,may,173.0,2.0,307.0,1.0,other,no
25.0,blue-collar,single,secondary,no,1429.0,yes,no,unknown,29.0,may,187.0,3.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,1521.0,yes,no,cellular,14.0,may,222.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,380.0,yes,yes,cellular,4.0,jul,548.0,2.0,-1.0,0.0,unknown,no
29.0,services,single,secondary,no,-287.0,yes,no,cellular,18.0,may,196.0,1.0,-1.0,0.0,unknown,no
43.0,admin.,married,secondary,no,257.0,no,no,cellular,29.0,aug,186.0,6.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,498.0,no,no,cellular,30.0,apr,301.0,1.0,-1.0,0.0,unknown,yes
37.0,technician,married,secondary,no,1120.0,yes,no,unknown,30.0,may,103.0,5.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,882.0,no,no,cellular,22.0,aug,102.0,6.0,-1.0,0.0,unknown,no
53.0,technician,married,secondary,no,480.0,no,no,unknown,6.0,jun,648.0,2.0,-1.0,0.0,unknown,yes
35.0,services,married,secondary,no,0.0,no,no,unknown,30.0,may,147.0,9.0,-1.0,0.0,unknown,no
46.0,technician,married,unknown,no,626.0,yes,no,unknown,26.0,may,399.0,2.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,52.0,no,no,cellular,13.0,aug,114.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,-214.0,yes,no,cellular,16.0,apr,348.0,2.0,266.0,1.0,other,no
26.0,technician,single,secondary,no,8.0,no,no,unknown,13.0,may,147.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,single,tertiary,no,8.0,no,yes,cellular,2.0,mar,107.0,1.0,-1.0,0.0,unknown,no
31.0,entrepreneur,married,secondary,no,10.0,yes,yes,cellular,25.0,jul,13.0,9.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,0.0,no,no,unknown,11.0,jun,33.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,1825.0,yes,no,unknown,9.0,may,164.0,1.0,-1.0,0.0,unknown,no
40.0,self-employed,married,tertiary,no,355.0,yes,no,cellular,17.0,jul,1390.0,2.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,1446.0,yes,no,unknown,4.0,jun,84.0,7.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,3537.0,yes,no,cellular,21.0,nov,115.0,2.0,-1.0,0.0,unknown,no
24.0,technician,single,secondary,no,-256.0,yes,no,unknown,26.0,may,110.0,2.0,-1.0,0.0,unknown,no
38.0,technician,single,tertiary,no,6889.0,yes,no,cellular,28.0,jan,194.0,1.0,286.0,3.0,failure,no
35.0,technician,married,secondary,no,1255.0,no,no,unknown,17.0,jun,445.0,2.0,-1.0,0.0,unknown,no
48.0,technician,single,secondary,no,309.0,no,no,cellular,7.0,aug,190.0,2.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,-322.0,no,no,unknown,9.0,may,198.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,single,primary,no,1400.0,no,no,cellular,30.0,jul,103.0,4.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,2456.0,yes,no,cellular,21.0,nov,552.0,3.0,127.0,1.0,failure,no
54.0,housemaid,single,unknown,no,6020.0,no,no,unknown,6.0,jun,24.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,-796.0,yes,yes,cellular,21.0,jul,80.0,3.0,-1.0,0.0,unknown,no
41.0,blue-collar,single,secondary,no,184.0,yes,no,unknown,9.0,may,1054.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,813.0,yes,no,unknown,8.0,may,117.0,2.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,54.0,yes,yes,cellular,22.0,jul,106.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,0.0,no,no,cellular,13.0,aug,296.0,8.0,-1.0,0.0,unknown,no
